日時,外気温度[℃],外気絶対湿度[kg/kg(DA)],窓開閉,在室状況,最終空調状態,空気温度[℃],室相対湿度[%],室絶対湿度[kg/kg(DA)],室MRT[℃],室作用温度[℃],透過日射熱取得[W],機器顕熱発熱[W],照明発熱[W],人体顕熱発熱[W],人体潜熱発熱[W],対流空調顕熱負荷[W],放射空調顕熱負荷[W],対流空調潜熱負荷[W],事務所外壁12_表面温度[℃],事務所外壁12_表面温度[℃],事務所外壁12_表面温度[℃],事務所外壁12_表面温度[℃],事務所外壁12_表面温度[℃],事務所外壁12_表面温度[℃],事務所窓12_表面温度[℃],事務所外壁12_等価室温[℃],事務所外壁12_等価室温[℃],事務所外壁12_等価室温[℃],事務所外壁12_等価室温[℃],事務所外壁12_等価室温[℃],事務所外壁12_等価室温[℃],事務所窓12_等価室温[℃],事務所外壁12_境界温度[℃],事務所外壁12_境界温度[℃],事務所外壁12_境界温度[℃],事務所外壁12_境界温度[℃],事務所外壁12_境界温度[℃],事務所外壁12_境界温度[℃],事務所窓12_境界温度[℃],事務所外壁12_表面放射熱流[W],事務所外壁12_表面放射熱流[W],事務所外壁12_表面放射熱流[W],事務所外壁12_表面放射熱流[W],事務所外壁12_表面放射熱流[W],事務所外壁12_表面放射熱流[W],事務所窓12_表面放射熱流[W],事務所外壁12_Tsx[℃],事務所外壁12_Tsx[℃],事務所外壁12_Tsx[℃],事務所外壁12_Tsx[℃],事務所外壁12_Tsx[℃],事務所外壁12_Tsx[℃],事務所窓12_Tsx[℃]
1989-02-23 17:00:00,0.5,0.0015,0,1,1,22.00,40,0.0066,9.97,15.99,265.79,600.00,600.00,355.00,240.00,931,0,-240,18.42,18.42,18.42,18.42,18.42,18.42,12.23,19.46,19.46,19.46,19.46,19.46,19.46,19.74,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.97,-63.44,-63.44,-63.44,-63.44,-63.44,-63.44,380.62,18.16,18.16,18.16,18.16,18.16,18.16,18.16
1989-02-23 18:00:00,-0.2,0.0015,0,1,1,22.00,40,0.0066,9.95,15.97,26.65,600.00,600.00,177.50,120.00,1395,0,-120,18.40,18.40,18.40,18.40,18.40,18.40,11.96,19.44,19.44,19.44,19.44,19.44,19.44,19.72,-1.75,-1.75,-1.75,-1.75,-1.75,-1.75,-1.67,-65.90,-65.90,-65.90,-65.90,-65.90,-65.90,395.41,18.12,18.12,18.12,18.12,18.12,18.12,18.12
1989-02-23 19:00:00,-0.8,0.0015,0,1,1,22.00,40,0.0066,9.90,15.95,0.00,300.00,600.00,106.50,72.00,1987,0,-72,18.32,18.32,18.32,18.32,18.32,18.32,11.71,19.38,19.38,19.38,19.38,19.38,19.38,19.67,-2.45,-2.45,-2.45,-2.45,-2.45,-2.45,-2.27,-67.67,-67.67,-67.67,-67.67,-67.67,-67.67,406.00,18.04,18.04,18.04,18.04,18.04,18.04,18.04
1989-02-23 20:00:00,-1.3,0.0016,0,1,1,22.00,40,0.0066,9.85,15.93,0.00,300.00,480.00,71.00,48.00,2303,0,-48,18.23,18.23,18.23,18.23,18.23,18.23,11.49,19.32,19.32,19.32,19.32,19.32,19.32,19.62,-2.95,-2.95,-2.95,-2.95,-2.95,-2.95,-2.77,-68.98,-68.98,-68.98,-68.98,-68.98,-68.98,413.91,17.95,17.95,17.95,17.95,17.95,17.95,17.95
1989-02-23 21:00:00,-1.6,0.0017,0,0,0,17.70,52,0.0066,8.83,13.27,0.00,150.00,0.00,0.00,0.00,0,0,0,16.38,16.38,16.38,16.38,16.38,16.38,9.56,16.64,16.64,16.64,16.64,16.64,16.64,16.75,-3.25,-3.25,-3.25,-3.25,-3.25,-3.25,-3.07,-69.81,-69.81,-69.81,-69.81,-69.81,-69.81,418.88,16.09,16.09,16.09,16.09,16.09,16.09,16.09
1989-02-23 22:00:00,-1.9,0.0017,0,0,0,15.18,61,0.0066,7.42,11.30,0.00,150.00,0.00,0.00,0.00,0,0,0,13.78,13.78,13.78,13.78,13.78,13.78,7.81,14.09,14.09,14.09,14.09,14.09,14.09,14.21,-3.60,-3.60,-3.60,-3.60,-3.60,-3.60,-3.41,-61.08,-61.08,-61.08,-61.08,-61.08,-61.08,366.50,13.53,13.53,13.53,13.53,13.53,13.53,13.53
1989-02-23 23:00:00,-1.7,0.0018,0,0,0,13.11,70,0.0066,6.32,9.72,0.00,150.00,0.00,0.00,0.00,0,0,0,11.74,11.74,11.74,11.74,11.74,11.74,6.59,12.06,12.06,12.06,12.06,12.06,12.06,12.18,-3.40,-3.40,-3.40,-3.40,-3.40,-3.40,-3.21,-52.71,-52.71,-52.71,-52.71,-52.71,-52.71,316.28,11.52,11.52,11.52,11.52,11.52,11.52,11.52
1989-02-24 00:00:00,-2.2,0.0017,0,0,0,11.37,79,0.0066,5.44,8.40,0.00,150.00,0.00,0.00,0.00,0,0,0,10.11,10.11,10.11,10.11,10.11,10.11,5.35,10.40,10.40,10.40,10.40,10.40,10.40,10.51,-3.90,-3.90,-3.90,-3.90,-3.90,-3.90,-3.71,-48.74,-48.74,-48.74,-48.74,-48.74,-48.74,292.46,9.91,9.91,9.91,9.91,9.91,9.91,9.91
1989-02-24 01:00:00,-2.2,0.0017,0,0,0,9.86,87,0.0066,4.68,7.27,0.00,150.00,0.00,0.00,0.00,0,0,0,8.72,8.72,8.72,8.72,8.72,8.72,4.44,8.99,8.99,8.99,8.99,8.99,8.99,9.08,-3.90,-3.90,-3.90,-3.90,-3.90,-3.90,-3.71,-43.82,-43.82,-43.82,-43.82,-43.82,-43.82,262.91,8.54,8.54,8.54,8.54,8.54,8.54,8.54
1989-02-24 02:00:00,-2.7,0.0018,0,0,0,8.53,95,0.0066,4.02,6.27,0.00,150.00,0.00,0.00,0.00,0,0,0,7.50,7.50,7.50,7.50,7.50,7.50,3.47,7.74,7.74,7.74,7.74,7.74,7.74,7.82,-4.35,-4.35,-4.35,-4.35,-4.35,-4.35,-4.17,-41.25,-41.25,-41.25,-41.25,-41.25,-41.25,247.49,7.33,7.33,7.33,7.33,7.33,7.33,7.33
1989-02-24 03:00:00,-2.6,0.0018,0,0,0,7.34,103,0.0066,3.43,5.38,0.00,150.00,0.00,0.00,0.00,0,0,0,6.41,6.41,6.41,6.41,6.41,6.41,2.78,6.62,6.62,6.62,6.62,6.62,6.62,6.70,-4.30,-4.30,-4.30,-4.30,-4.30,-4.30,-4.11,-37.16,-37.16,-37.16,-37.16,-37.16,-37.16,222.97,6.25,6.25,6.25,6.25,6.25,6.25,6.25
1989-02-24 04:00:00,-2.2,0.0019,0,0,0,6.29,111,0.0066,2.91,4.60,0.00,150.00,0.00,0.00,0.00,0,0,0,5.44,5.44,5.44,5.44,5.44,5.44,2.29,5.64,5.64,5.64,5.64,5.64,5.64,5.71,-3.90,-3.90,-3.90,-3.90,-3.90,-3.90,-3.71,-32.23,-32.23,-32.23,-32.23,-32.23,-32.23,193.39,5.31,5.31,5.31,5.31,5.31,5.31,5.31
1989-02-24 05:00:00,-2.1,0.0019,0,0,0,5.35,118,0.0066,2.44,3.90,0.00,150.00,0.00,0.00,0.00,0,0,0,4.58,4.58,4.58,4.58,4.58,4.58,1.76,4.76,4.76,4.76,4.76,4.76,4.76,4.83,-3.80,-3.80,-3.80,-3.80,-3.80,-3.80,-3.61,-28.78,-28.78,-28.78,-28.78,-28.78,-28.78,172.69,4.46,4.46,4.46,4.46,4.46,4.46,4.46
1989-02-24 06:00:00,-2.0,0.0020,0,0,0,4.51,125,0.0066,2.02,3.27,0.00,150.00,0.00,0.00,0.00,0,0,0,3.79,3.79,3.79,3.79,3.79,3.79,1.29,3.97,3.97,3.97,3.97,3.97,3.97,4.03,-3.70,-3.70,-3.70,-3.70,-3.70,-3.70,-3.51,-25.62,-25.62,-25.62,-25.62,-25.62,-25.62,153.71,3.69,3.69,3.69,3.69,3.69,3.69,3.69
1989-02-24 07:00:00,-2.4,0.0021,0,0,0,5.57,117,0.0066,2.05,3.81,2997.16,150.00,0.00,0.00,0.00,0,0,0,3.84,3.84,3.84,3.84,3.84,3.84,1.43,4.36,4.36,4.36,4.36,4.36,4.36,4.49,5.87,5.87,5.87,5.87,5.87,5.87,-3.96,-24.71,-24.71,-24.71,-24.71,-24.71,-24.71,148.24,3.74,3.74,3.74,3.74,3.74,3.74,3.74
1989-02-24 08:00:00,-1.9,0.0021,0,0,0,8.12,98,0.0066,2.78,5.45,4936.02,150.00,0.00,0.00,0.00,0,0,0,5.18,5.18,5.18,5.18,5.18,5.18,2.76,6.11,6.11,6.11,6.11,6.11,6.11,6.33,13.10,13.10,13.10,13.10,13.10,13.10,-3.50,-24.71,-24.71,-24.71,-24.71,-24.71,-24.71,148.28,5.07,5.07,5.07,5.07,5.07,5.07,5.07
1989-02-24 09:00:00,0.8,0.0021,0,0,0,11.20,80,0.0066,3.99,7.60,5503.29,150.00,0.00,0.00,0.00,0,0,0,7.36,7.36,7.36,7.36,7.36,7.36,5.37,8.61,8.61,8.61,8.61,8.61,8.61,8.89,18.04,18.04,18.04,18.04,18.04,18.04,-0.80,-20.31,-20.31,-20.31,-20.31,-20.31,-20.31,121.87,7.27,7.27,7.27,7.27,7.27,7.27,7.27
1989-02-24 10:00:00,1.8,0.0017,0,0,0,13.43,69,0.0066,5.21,9.32,4132.37,150.00,0.00,0.00,0.00,0,0,0,9.60,9.60,9.60,9.60,9.60,9.60,7.12,10.83,10.83,10.83,10.83,10.83,10.83,11.11,15.18,15.18,15.18,15.18,15.18,15.18,0.11,-25.35,-25.35,-25.35,-25.35,-25.35,-25.35,152.12,9.49,9.49,9.49,9.49,9.49,9.49,9.49
1989-02-24 11:00:00,2.9,0.0015,0,0,0,14.08,66,0.0066,6.00,10.04,1847.42,150.00,0.00,0.00,0.00,0,0,0,11.05,11.05,11.05,11.05,11.05,11.05,8.23,12.00,12.00,12.00,12.00,12.00,12.00,12.23,9.88,9.88,9.88,9.88,9.88,9.88,1.21,-28.84,-28.84,-28.84,-28.84,-28.84,-28.84,173.06,10.93,10.93,10.93,10.93,10.93,10.93,10.93
1989-02-24 12:00:00,4.0,0.0014,0,0,0,13.98,66,0.0066,6.36,10.17,939.62,150.00,0.00,0.00,0.00,0,0,0,11.69,11.69,11.69,11.69,11.69,11.69,8.84,12.39,12.39,12.39,12.39,12.39,12.39,12.56,5.55,5.55,5.55,5.55,5.55,5.55,2.31,-29.16,-29.16,-29.16,-29.16,-29.16,-29.16,174.98,11.57,11.57,11.57,11.57,11.57,11.57,11.57
1989-02-24 13:00:00,3.6,0.0012,0,0,0,13.85,67,0.0066,6.47,10.16,1106.66,150.00,0.00,0.00,0.00,0,0,0,11.91,11.91,11.91,11.91,11.91,11.91,8.76,12.48,12.48,12.48,12.48,12.48,12.48,12.63,5.81,5.81,5.81,5.81,5.81,5.81,1.96,-32.31,-32.31,-32.31,-32.31,-32.31,-32.31,193.87,11.78,11.78,11.78,11.78,11.78,11.78,11.78
1989-02-24 14:00:00,3.9,0.0014,0,0,0,13.53,68,0.0066,6.45,9.99,817.56,150.00,0.00,0.00,0.00,0,0,0,11.88,11.88,11.88,11.88,11.88,11.88,8.75,12.35,12.35,12.35,12.35,12.35,12.35,12.48,5.00,5.00,5.00,5.00,5.00,5.00,2.21,-32.01,-32.01,-32.01,-32.01,-32.01,-32.01,192.06,11.75,11.75,11.75,11.75,11.75,11.75,11.75
1989-02-24 15:00:00,2.6,0.0015,0,0,0,13.20,70,0.0066,6.32,9.76,959.94,150.00,0.00,0.00,0.00,0,0,0,11.65,11.65,11.65,11.65,11.65,11.65,8.20,12.08,12.08,12.08,12.08,12.08,12.08,12.20,4.52,4.52,4.52,4.52,4.52,4.52,1.18,-35.32,-35.32,-35.32,-35.32,-35.32,-35.32,211.92,11.51,11.51,11.51,11.51,11.51,11.51,11.51
1989-02-24 16:00:00,2.2,0.0017,0,0,0,12.67,72,0.0066,6.12,9.39,602.01,150.00,0.00,0.00,0.00,0,0,0,11.30,11.30,11.30,11.30,11.30,11.30,7.77,11.67,11.67,11.67,11.67,11.67,11.67,11.78,2.76,2.76,2.76,2.76,2.76,2.76,0.73,-36.18,-36.18,-36.18,-36.18,-36.18,-36.18,217.08,11.15,11.15,11.15,11.15,11.15,11.15,11.15
1989-02-24 17:00:00,1.1,0.0017,0,0,0,11.93,76,0.0066,5.84,8.88,288.21,150.00,0.00,0.00,0.00,0,0,0,10.79,10.79,10.79,10.79,10.79,10.79,7.11,11.07,11.07,11.07,11.07,11.07,11.07,11.16,0.91,0.91,0.91,0.91,0.91,0.91,-0.01,-37.65,-37.65,-37.65,-37.65,-37.65,-37.65,225.89,10.63,10.63,10.63,10.63,10.63,10.63,10.63
1989-02-24 18:00:00,0.3,0.0017,0,0,0,11.02,80,0.0066,5.46,8.24,26.65,150.00,0.00,0.00,0.00,0,0,0,10.11,10.11,10.11,10.11,10.11,10.11,6.31,10.31,10.31,10.31,10.31,10.31,10.31,10.39,-0.90,-0.90,-0.90,-0.90,-0.90,-0.90,-0.86,-38.91,-38.91,-38.91,-38.91,-38.91,-38.91,233.46,9.95,9.95,9.95,9.95,9.95,9.95,9.95
1989-02-24 19:00:00,-0.2,0.0017,0,0,0,10.12,85,0.0066,5.04,7.58,0.00,150.00,0.00,0.00,0.00,0,0,0,9.35,9.35,9.35,9.35,9.35,9.35,5.60,9.50,9.50,9.50,9.50,9.50,9.50,9.57,-1.50,-1.50,-1.50,-1.50,-1.50,-1.50,-1.36,-38.28,-38.28,-38.28,-38.28,-38.28,-38.28,229.69,9.19,9.19,9.19,9.19,9.19,9.19,9.19
1989-02-24 20:00:00,-0.7,0.0018,0,0,0,9.24,91,0.0066,4.61,6.93,0.00,150.00,0.00,0.00,0.00,0,0,0,8.55,8.55,8.55,8.55,8.55,8.55,4.90,8.69,8.69,8.69,8.69,8.69,8.69,8.75,-2.00,-2.00,-2.00,-2.00,-2.00,-2.00,-1.86,-37.41,-37.41,-37.41,-37.41,-37.41,-37.41,224.45,8.40,8.40,8.40,8.40,8.40,8.40,8.40
1989-02-24 21:00:00,-1.2,0.0019,0,0,0,8.39,96,0.0066,4.17,6.28,0.00,150.00,0.00,0.00,0.00,0,0,0,7.75,7.75,7.75,7.75,7.75,7.75,4.18,7.86,7.86,7.86,7.86,7.86,7.86,7.92,-2.55,-2.55,-2.55,-2.55,-2.55,-2.55,-2.40,-36.56,-36.56,-36.56,-36.56,-36.56,-36.56,219.37,7.60,7.60,7.60,7.60,7.60,7.60,7.60
1989-02-24 22:00:00,-1.6,0.0020,0,0,0,7.57,102,0.0066,3.74,5.65,0.00,150.00,0.00,0.00,0.00,0,0,0,6.96,6.96,6.96,6.96,6.96,6.96,3.52,7.07,7.07,7.07,7.07,7.07,7.07,7.12,-2.95,-2.95,-2.95,-2.95,-2.95,-2.95,-2.80,-35.19,-35.19,-35.19,-35.19,-35.19,-35.19,211.14,6.81,6.81,6.81,6.81,6.81,6.81,6.81
1989-02-24 23:00:00,-2.1,0.0020,0,0,0,6.78,107,0.0066,3.32,5.05,0.00,150.00,0.00,0.00,0.00,0,0,0,6.20,6.20,6.20,6.20,6.20,6.20,2.85,6.30,6.30,6.30,6.30,6.30,6.30,6.36,-3.45,-3.45,-3.45,-3.45,-3.45,-3.45,-3.30,-34.29,-34.29,-34.29,-34.29,-34.29,-34.29,205.74,6.06,6.06,6.06,6.06,6.06,6.06,6.06
1989-02-25 00:00:00,-2.5,0.0020,0,0,0,6.02,113,0.0066,2.92,4.47,0.00,150.00,0.00,0.00,0.00,0,0,0,5.47,5.47,5.47,5.47,5.47,5.47,2.20,5.56,5.56,5.56,5.56,5.56,5.56,5.62,-3.95,-3.95,-3.95,-3.95,-3.95,-3.95,-3.79,-33.44,-33.44,-33.44,-33.44,-33.44,-33.44,200.61,5.33,5.33,5.33,5.33,5.33,5.33,5.33
1989-02-25 01:00:00,-2.8,0.0020,0,0,0,5.30,119,0.0066,2.54,3.92,0.00,150.00,0.00,0.00,0.00,0,0,0,4.77,4.77,4.77,4.77,4.77,4.77,1.64,4.86,4.86,4.86,4.86,4.86,4.86,4.91,-4.25,-4.25,-4.25,-4.25,-4.25,-4.25,-4.09,-31.98,-31.98,-31.98,-31.98,-31.98,-31.98,191.90,4.64,4.64,4.64,4.64,4.64,4.64,4.64
1989-02-25 02:00:00,-3.0,0.0020,0,0,0,4.62,124,0.0066,2.18,3.40,0.00,150.00,0.00,0.00,0.00,0,0,0,4.11,4.11,4.11,4.11,4.11,4.11,1.15,4.20,4.20,4.20,4.20,4.20,4.20,4.25,-4.45,-4.45,-4.45,-4.45,-4.45,-4.45,-4.29,-30.28,-30.28,-30.28,-30.28,-30.28,-30.28,181.69,3.98,3.98,3.98,3.98,3.98,3.98,3.98
1989-02-25 03:00:00,-3.4,0.0021,0,0,0,3.97,130,0.0066,1.83,2.90,0.00,150.00,0.00,0.00,0.00,0,0,0,3.47,3.47,3.47,3.47,3.47,3.47,0.59,3.56,3.56,3.56,3.56,3.56,3.56,3.60,-4.85,-4.85,-4.85,-4.85,-4.85,-4.85,-4.69,-29.42,-29.42,-29.42,-29.42,-29.42,-29.42,176.54,3.34,3.34,3.34,3.34,3.34,3.34,3.34
1989-02-25 04:00:00,-3.7,0.0021,0,0,0,3.34,136,0.0066,1.50,2.42,0.00,150.00,0.00,0.00,0.00,0,0,0,2.85,2.85,2.85,2.85,2.85,2.85,0.07,2.94,2.94,2.94,2.94,2.94,2.94,2.98,-5.20,-5.20,-5.20,-5.20,-5.20,-5.20,-5.03,-28.43,-28.43,-28.43,-28.43,-28.43,-28.43,170.60,2.73,2.73,2.73,2.73,2.73,2.73,2.73
1989-02-25 05:00:00,-3.8,0.0021,0,0,0,2.74,142,0.0066,1.18,1.96,0.00,150.00,0.00,0.00,0.00,0,0,0,2.27,2.27,2.27,2.27,2.27,2.27,-0.34,2.36,2.36,2.36,2.36,2.36,2.36,2.40,-5.30,-5.30,-5.30,-5.30,-5.30,-5.30,-5.13,-26.65,-26.65,-26.65,-26.65,-26.65,-26.65,159.89,2.16,2.16,2.16,2.16,2.16,2.16,2.16
1989-02-25 06:00:00,-3.7,0.0021,0,0,0,2.18,148,0.0066,0.88,1.53,0.00,150.00,0.00,0.00,0.00,0,0,0,1.72,1.72,1.72,1.72,1.72,1.72,-0.68,1.81,1.81,1.81,1.81,1.81,1.81,1.85,-5.30,-5.30,-5.30,-5.30,-5.30,-5.30,-5.12,-24.58,-24.58,-24.58,-24.58,-24.58,-24.58,147.47,1.62,1.62,1.62,1.62,1.62,1.62,1.62
1989-02-25 07:00:00,-3.7,0.0021,0,0,0,3.22,137,0.0066,0.96,2.09,2568.74,150.00,0.00,0.00,0.00,0,0,0,1.85,1.85,1.85,1.85,1.85,1.85,-0.35,2.26,2.26,2.26,2.26,2.26,2.26,2.36,3.29,3.29,3.29,3.29,3.29,3.29,-5.12,-22.60,-22.60,-22.60,-22.60,-22.60,-22.60,135.58,1.76,1.76,1.76,1.76,1.76,1.76,1.76
1989-02-25 08:00:00,-2.2,0.0023,0,0,0,5.87,114,0.0066,1.73,3.80,4773.94,150.00,0.00,0.00,0.00,0,0,0,3.23,3.23,3.23,3.23,3.23,3.23,1.39,4.07,4.07,4.07,4.07,4.07,4.07,4.27,12.41,12.41,12.41,12.41,12.41,12.41,-3.67,-18.80,-18.80,-18.80,-18.80,-18.80,-18.80,112.83,3.15,3.15,3.15,3.15,3.15,3.15,3.15
1989-02-25 09:00:00,0.0,0.0026,0,0,0,8.97,92,0.0066,2.95,5.96,5256.90,150.00,0.00,0.00,0.00,0,0,0,5.43,5.43,5.43,5.43,5.43,5.43,3.83,6.59,6.59,6.59,6.59,6.59,6.59,6.85,16.55,16.55,16.55,16.55,16.55,16.55,-1.47,-16.39,-16.39,-16.39,-16.39,-16.39,-16.39,98.31,5.36,5.36,5.36,5.36,5.36,5.36,5.36
1989-02-25 10:00:00,3.3,0.0027,0,0,0,10.86,81,0.0066,4.11,7.48,3228.56,150.00,0.00,0.00,0.00,0,0,0,7.53,7.53,7.53,7.53,7.53,7.53,6.35,8.62,8.62,8.62,8.62,8.62,8.62,8.87,13.67,13.67,13.67,13.67,13.67,13.67,1.92,-12.07,-12.07,-12.07,-12.07,-12.07,-12.07,72.44,7.48,7.48,7.48,7.48,7.48,7.48,7.48
1989-02-25 11:00:00,4.8,0.0026,0,0,0,11.60,77,0.0066,4.88,8.24,1691.90,150.00,0.00,0.00,0.00,0,0,0,8.93,8.93,8.93,8.93,8.93,8.93,7.71,9.80,9.80,9.80,9.80,9.80,9.80,10.00,10.38,10.38,10.38,10.38,10.38,10.38,3.69,-12.48,-12.48,-12.48,-12.48,-12.48,-12.48,74.89,8.88,8.88,8.88,8.88,8.88,8.88,8.88
1989-02-25 12:00:00,5.8,0.0026,0,0,0,12.10,75,0.0066,5.38,8.74,1530.35,150.00,0.00,0.00,0.00,0,0,0,9.84,9.84,9.84,9.84,9.84,9.84,8.49,10.57,10.57,10.57,10.57,10.57,10.57,10.73,10.01,10.01,10.01,10.01,10.01,10.01,4.56,-13.77,-13.77,-13.77,-13.77,-13.77,-13.77,82.64,9.78,9.78,9.78,9.78,9.78,9.78,9.78
1989-02-25 13:00:00,5.5,0.0023,0,0,0,12.40,73,0.0066,5.70,9.05,1330.79,150.00,0.00,0.00,0.00,0,0,0,10.44,10.44,10.44,10.44,10.44,10.44,8.81,11.06,11.06,11.06,11.06,11.06,11.06,11.21,9.38,9.38,9.38,9.38,9.38,9.38,4.61,-16.67,-16.67,-16.67,-16.67,-16.67,-16.67,99.99,10.37,10.37,10.37,10.37,10.37,10.37,10.37
1989-02-25 14:00:00,4.6,0.0024,0,0,0,12.51,73,0.0066,5.87,9.19,1181.75,150.00,0.00,0.00,0.00,0,0,0,10.77,10.77,10.77,10.77,10.77,10.77,8.65,11.30,11.30,11.30,11.30,11.30,11.30,11.44,7.99,7.99,7.99,7.99,7.99,7.99,3.76,-21.72,-21.72,-21.72,-21.72,-21.72,-21.72,130.32,10.68,10.68,10.68,10.68,10.68,10.68,10.68
1989-02-25 15:00:00,4.1,0.0029,0,0,0,12.49,73,0.0066,5.94,9.22,1019.83,150.00,0.00,0.00,0.00,0,0,0,10.92,10.92,10.92,10.92,10.92,10.92,8.45,11.38,11.38,11.38,11.38,11.38,11.38,11.50,6.69,6.69,6.69,6.69,6.69,6.69,3.08,-25.32,-25.32,-25.32,-25.32,-25.32,-25.32,151.90,10.81,10.81,10.81,10.81,10.81,10.81,10.81
1989-02-25 16:00:00,5.0,0.0026,0,0,0,12.15,75,0.0066,5.92,9.03,458.96,150.00,0.00,0.00,0.00,0,0,0,10.87,10.87,10.87,10.87,10.87,10.87,8.47,11.24,11.24,11.24,11.24,11.24,11.24,11.34,4.93,4.93,4.93,4.93,4.93,4.93,3.44,-24.55,-24.55,-24.55,-24.55,-24.55,-24.55,147.33,10.77,10.77,10.77,10.77,10.77,10.77,10.77
1989-02-25 17:00:00,4.9,0.0026,0,0,0,11.66,77,0.0066,5.78,8.72,269.67,150.00,0.00,0.00,0.00,0,0,0,10.62,10.62,10.62,10.62,10.62,10.62,8.23,10.90,10.90,10.90,10.90,10.90,10.90,10.99,4.19,4.19,4.19,4.19,4.19,4.19,3.39,-24.45,-24.45,-24.45,-24.45,-24.45,-24.45,146.72,10.52,10.52,10.52,10.52,10.52,10.52,10.52
1989-02-25 18:00:00,4.0,0.0029,0,0,0,11.00,81,0.0066,5.53,8.26,26.65,150.00,0.00,0.00,0.00,0,0,0,10.18,10.18,10.18,10.18,10.18,10.18,7.58,10.39,10.39,10.39,10.39,10.39,10.39,10.45,2.45,2.45,2.45,2.45,2.45,2.45,2.53,-26.66,-26.66,-26.66,-26.66,-26.66,-26.66,159.96,10.07,10.07,10.07,10.07,10.07,10.07,10.07
1989-02-25 19:00:00,3.1,0.0029,0,0,0,10.29,84,0.0066,5.22,7.75,0.00,150.00,0.00,0.00,0.00,0,0,0,9.61,9.61,9.61,9.61,9.61,9.61,6.85,9.77,9.77,9.77,9.77,9.77,9.77,9.82,1.45,1.45,1.45,1.45,1.45,1.45,1.63,-28.28,-28.28,-28.28,-28.28,-28.28,-28.28,169.69,9.50,9.50,9.50,9.50,9.50,9.50,9.50
1989-02-25 20:00:00,2.1,0.0027,0,0,0,9.60,88,0.0066,4.88,7.24,0.00,150.00,0.00,0.00,0.00,0,0,0,9.01,9.01,9.01,9.01,9.01,9.01,6.08,9.13,9.13,9.13,9.13,9.13,9.13,9.18,0.45,0.45,0.45,0.45,0.45,0.45,0.63,-30.00,-30.00,-30.00,-30.00,-30.00,-30.00,180.03,8.88,8.88,8.88,8.88,8.88,8.88,8.88
1989-02-25 21:00:00,1.6,0.0027,0,0,0,8.94,93,0.0066,4.54,6.74,0.00,150.00,0.00,0.00,0.00,0,0,0,8.39,8.39,8.39,8.39,8.39,8.39,5.49,8.50,8.50,8.50,8.50,8.50,8.50,8.55,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,0.13,-29.71,-29.71,-29.71,-29.71,-29.71,-29.71,178.24,8.27,8.27,8.27,8.27,8.27,8.27,8.27
1989-02-25 22:00:00,0.6,0.0026,0,0,0,8.28,97,0.0066,4.19,6.24,0.00,150.00,0.00,0.00,0.00,0,0,0,7.77,7.77,7.77,7.77,7.77,7.77,4.70,7.86,7.86,7.86,7.86,7.86,7.86,7.90,-1.10,-1.10,-1.10,-1.10,-1.10,-1.10,-0.91,-31.41,-31.41,-31.41,-31.41,-31.41,-31.41,188.45,7.64,7.64,7.64,7.64,7.64,7.64,7.64
1989-02-25 23:00:00,-0.6,0.0026,0,0,0,7.61,101,0.0066,3.84,5.72,0.00,150.00,0.00,0.00,0.00,0,0,0,7.13,7.13,7.13,7.13,7.13,7.13,3.87,7.20,7.20,7.20,7.20,7.20,7.20,7.25,-2.25,-2.25,-2.25,-2.25,-2.25,-2.25,-2.07,-33.42,-33.42,-33.42,-33.42,-33.42,-33.42,200.50,6.99,6.99,6.99,6.99,6.99,6.99,6.99
1989-02-26 00:00:00,-0.7,0.0026,0,0,0,6.98,106,0.0066,3.50,5.24,0.00,150.00,0.00,0.00,0.00,0,0,0,6.51,6.51,6.51,6.51,6.51,6.51,3.44,6.58,6.58,6.58,6.58,6.58,6.58,6.63,-2.35,-2.35,-2.35,-2.35,-2.35,-2.35,-2.17,-31.49,-31.49,-31.49,-31.49,-31.49,-31.49,188.91,6.38,6.38,6.38,6.38,6.38,6.38,6.38
1989-02-26 01:00:00,-2.0,0.0024,0,0,0,6.34,111,0.0066,3.15,4.74,0.00,150.00,0.00,0.00,0.00,0,0,0,5.89,5.89,5.89,5.89,5.89,5.89,2.56,5.95,5.95,5.95,5.95,5.95,5.95,5.99,-3.65,-3.65,-3.65,-3.65,-3.65,-3.65,-3.47,-34.09,-34.09,-34.09,-34.09,-34.09,-34.09,204.54,5.75,5.75,5.75,5.75,5.75,5.75,5.75
1989-02-26 02:00:00,-1.9,0.0024,0,0,0,5.71,115,0.0066,2.81,4.26,0.00,150.00,0.00,0.00,0.00,0,0,0,5.26,5.26,5.26,5.26,5.26,5.26,2.18,5.33,5.33,5.33,5.33,5.33,5.33,5.37,-3.60,-3.60,-3.60,-3.60,-3.60,-3.60,-3.41,-31.50,-31.50,-31.50,-31.50,-31.50,-31.50,189.01,5.13,5.13,5.13,5.13,5.13,5.13,5.13
1989-02-26 03:00:00,-2.4,0.0024,0,0,0,5.10,120,0.0066,2.48,3.79,0.00,150.00,0.00,0.00,0.00,0,0,0,4.66,4.66,4.66,4.66,4.66,4.66,1.62,4.73,4.73,4.73,4.73,4.73,4.73,4.77,-4.10,-4.10,-4.10,-4.10,-4.10,-4.10,-3.91,-31.14,-31.14,-31.14,-31.14,-31.14,-31.14,186.86,4.53,4.53,4.53,4.53,4.53,4.53,4.53
