日時,外気温度[℃],外気絶対湿度[kg/kg(DA)],窓開閉,在室状況,最終空調状態,空気温度[℃],室相対湿度[%],室絶対湿度[kg/kg(DA)],室MRT[℃],室作用温度[℃],透過日射熱取得[W],機器顕熱発熱[W],照明発熱[W],人体顕熱発熱[W],人体潜熱発熱[W],対流空調顕熱負荷[W],放射空調顕熱負荷[W],対流空調潜熱負荷[W],north_exterior_wall_表面温度[℃],north_exterior_door_表面温度[℃],east_exterior_wall_表面温度[℃],east_exterior_window_表面温度[℃],south_exterior_wall_表面温度[℃],south_exterior_window_表面温度[℃],exterior_floor_表面温度[℃],exterior_ceiling_表面温度[℃],internal_wall_non_occupant_表面温度[℃],internal_ceiling_other_occupant_表面温度[℃],internal_ceiling_other_occupant_表面温度[℃],internal_wall_other_occupant_表面温度[℃],south_exterior_wall_表面温度[℃],south_exterior_window_表面温度[℃],west_exterior_wall_表面温度[℃],west_exterior_window_表面温度[℃],exterior_ceiling_表面温度[℃],internal_wall_non_occupant_表面温度[℃],south_exterior_wall_表面温度[℃],south_exterior_window_表面温度[℃],exterior_ceiling_表面温度[℃],internal_wall_non_occupant_表面温度[℃],internal_floor_main_occupant_表面温度[℃],east_exterior_wall_表面温度[℃],east_exterior_window_表面温度[℃],south_exterior_wall_表面温度[℃],south_exterior_window_表面温度[℃],exterior_ceiling_表面温度[℃],internal_wall_non_occupant_表面温度[℃],internal_floor_main_occupant_表面温度[℃],north_exterior_wall_表面温度[℃],south_exterior_wall_表面温度[℃],south_exterior_window_表面温度[℃],west_exterior_wall_表面温度[℃],exterior_floor_表面温度[℃],exterior_ceiling_表面温度[℃],internal_wall_non_occupant_表面温度[℃],internal_wall_main_occupant_表面温度[℃],north_exterior_wall_表面温度[℃],north_exterior_window_表面温度[℃],east_exterior_wall_表面温度[℃],west_exterior_wall_表面温度[℃],west_exterior_window_表面温度[℃],exterior_floor_表面温度[℃],exterior_ceiling_表面温度[℃],internal_wall_main_occupant_表面温度[℃],internal_wall_other_occupant_表面温度[℃],internal_wall_other_occupant_表面温度[℃],internal_wall_other_occupant_表面温度[℃],internal_wall_other_occupant_表面温度[℃]
1989-08-01 07:45:00,23.8,0.0140,0,1,-1,23.66,67,0.0124,30.70,27.18,1919.34,269.10,137.40,122.41,115.59,-2824,0,-2203,26.95,19.03,28.78,18.23,27.14,20.52,35.32,27.49,29.83,26.43,26.43,26.10,0,0,0,26.03,69,0.0146,27.04,26.54,1089.19,18.04,0.00,0.00,0.00,0,0,0,25.67,18.53,25.75,17.88,26.59,26.51,25.33,19.89,26.46,26.03,28.79,26.74,17.59,25.33,19.89,26.46,26.03,28.79,25.31,25.72,21.17,25.93,28.93,26.10,26.51,26.28,0,0,0,27.92,58,0.0136,28.56,28.24,378.53,95.08,154.82,0.00,0.00,0,0,-0,30.46,18.93,27.97,27.37,18.63,29.27,28.61,28.42,26.08,25.86,25.86,26.08
1989-08-01 08:00:00,24.4,0.0140,0,1,-1,23.59,66,0.0120,30.78,27.18,1981.49,270.64,63.03,64.35,54.65,-2648,0,-1775,26.75,19.10,28.70,18.51,26.97,20.80,35.59,27.27,29.79,26.28,26.28,26.03,0,0,0,26.33,68,0.0146,27.32,26.82,1163.12,18.04,0.00,0.00,0.00,0,0,0,25.98,18.92,26.06,18.25,26.98,26.77,25.64,20.28,26.84,26.28,28.87,27.13,17.96,25.64,20.28,26.84,26.28,28.87,25.59,26.03,21.58,26.24,29.40,26.48,26.77,26.35,0,0,0,28.01,57,0.0136,28.84,28.42,404.24,56.96,101.33,0.00,0.00,0,0,-0,30.73,19.27,28.33,27.65,18.96,29.59,28.95,28.47,26.28,26.05,26.05,26.28
1989-08-01 08:15:00,24.7,0.0140,0,1,-1,23.73,64,0.0117,30.72,27.22,1992.45,270.64,63.03,64.65,54.35,-2474,0,-1355,26.47,19.30,28.50,18.68,26.72,20.96,35.66,26.80,29.64,26.02,26.02,25.91,0,0,0,26.61,67,0.0146,27.54,27.07,1225.86,18.04,0.00,0.00,0.00,0,0,0,26.31,19.14,26.39,18.47,27.37,27.04,25.98,20.52,27.24,26.55,28.74,27.52,18.17,25.98,20.52,27.24,26.55,28.74,25.90,26.36,21.83,26.57,29.83,26.90,27.04,26.22,0,0,0,28.18,57,0.0136,29.10,28.64,434.71,56.96,101.33,0.00,0.00,0,0,-0,30.95,19.46,28.67,27.93,19.15,29.93,29.28,28.30,26.51,26.29,26.29,26.51
1989-08-01 08:30:00,25.0,0.0139,0,1,-1,23.77,62,0.0114,30.76,27.26,1996.78,270.64,63.03,64.08,54.92,-2446,0,-1166,26.38,19.56,28.48,18.83,26.68,21.12,35.80,26.56,29.60,25.91,25.91,25.88,0,0,0,26.91,65,0.0146,27.80,27.35,1298.63,18.04,0.00,0.00,0.00,0,0,0,26.66,19.37,26.73,18.69,27.77,27.30,26.33,20.76,27.65,26.81,28.75,27.87,18.39,26.33,20.76,27.65,26.81,28.75,26.21,26.71,22.09,26.91,30.27,27.32,27.30,26.17,0,0,0,28.36,56,0.0136,29.34,28.85,465.35,56.96,101.33,0.00,0.00,0,0,-0,31.13,19.66,28.94,28.18,19.35,30.25,29.55,28.19,26.74,26.51,26.51,26.74
1989-08-01 08:45:00,25.3,0.0139,0,1,-1,23.70,61,0.0112,30.89,27.29,1994.69,270.64,63.03,63.92,55.08,-2539,0,-1152,26.40,19.80,28.59,18.97,26.76,21.27,35.98,26.68,29.67,25.97,25.97,25.95,0,0,0,27.22,64,0.0146,28.12,27.67,1380.40,18.04,0.00,0.00,0.00,0,0,0,27.00,19.60,27.06,18.91,28.16,27.56,26.67,21.01,28.03,27.06,28.99,28.21,18.61,26.67,21.01,28.03,27.06,28.99,26.50,27.05,22.35,27.25,30.71,27.70,27.56,26.32,0,0,0,28.55,55,0.0136,29.59,29.07,495.88,56.96,101.33,0.00,0.00,0,0,-0,31.33,19.86,29.17,28.41,19.55,30.57,29.80,28.27,26.95,26.72,26.72,26.95
1989-08-01 09:00:00,25.6,0.0139,0,1,-1,23.61,60,0.0109,31.03,27.32,1985.76,167.82,167.35,64.19,54.81,-2659,0,-1170,26.42,20.04,28.69,19.11,26.85,21.42,36.14,26.95,29.80,26.13,26.13,26.07,0,0,0,27.94,61,0.0146,28.56,28.25,1469.40,293.18,126.02,0.00,0.00,0,0,0,27.43,19.92,27.49,19.22,28.66,27.89,27.08,21.36,28.52,27.38,29.42,28.61,18.92,27.08,21.36,28.52,27.38,29.42,26.86,27.48,22.71,27.68,31.25,28.16,27.89,26.68,0,0,0,28.79,55,0.0136,29.85,29.32,526.24,41.52,149.80,0.00,0.00,0,0,-0,31.56,20.07,29.37,28.64,19.76,30.88,30.06,28.48,27.16,26.93,26.93,27.16
1989-08-01 09:15:00,26.1,0.0139,0,1,-1,23.52,59,0.0106,31.17,27.34,1955.62,167.82,167.35,64.56,54.44,-2777,0,-1178,26.44,20.39,28.75,19.37,26.93,21.70,36.27,27.18,29.96,26.29,26.29,26.22,0,0,0,28.38,60,0.0145,28.97,28.68,1554.46,293.18,126.02,0.00,0.00,0,0,0,27.83,20.31,27.87,19.60,29.09,28.21,27.47,21.76,28.95,27.69,29.83,28.97,19.29,27.47,21.76,28.95,27.69,29.83,27.20,27.88,23.14,28.07,31.78,28.55,28.21,27.02,0,0,0,29.05,54,0.0136,30.15,29.60,553.56,41.52,149.80,0.00,0.00,0,0,-0,31.85,20.41,29.57,28.88,20.09,31.22,30.36,28.73,27.39,27.16,27.16,27.39
1989-08-01 09:30:00,26.6,0.0139,0,1,-1,23.44,58,0.0104,31.29,27.37,1916.84,167.82,167.35,64.93,54.07,-2872,0,-1156,26.48,20.74,28.79,19.64,27.03,21.98,36.38,27.30,30.10,26.43,26.43,26.39,0,0,0,28.86,58,0.0145,29.48,29.17,1641.61,293.18,126.02,0.00,0.00,0,0,0,28.35,20.71,28.36,19.99,29.67,28.62,27.98,22.19,29.52,28.08,30.28,29.43,19.67,27.98,22.19,29.52,28.08,30.28,27.66,28.41,23.59,28.57,32.43,29.10,28.62,27.39,0,0,0,29.33,53,0.0136,30.49,29.91,580.54,41.52,149.80,0.00,0.00,0,0,-0,32.21,20.76,29.78,29.14,20.43,31.59,30.72,28.96,27.68,27.44,27.44,27.68
1989-08-01 09:45:00,27.2,0.0139,0,1,-1,23.39,56,0.0101,31.39,27.39,1867.57,167.82,167.35,65.22,53.78,-2949,0,-1115,26.57,21.09,28.84,19.91,27.16,22.26,36.45,27.35,30.22,26.56,26.56,26.57,0,0,0,29.36,57,0.0145,29.99,29.68,1728.43,293.18,126.02,0.00,0.00,0,0,0,28.90,21.11,28.87,20.38,30.29,29.05,28.51,22.62,30.13,28.51,30.70,29.89,20.05,28.51,22.62,30.13,28.51,30.70,28.14,28.96,24.05,29.08,33.10,29.69,29.05,27.73,0,0,0,29.63,52,0.0135,30.86,30.25,607.15,41.52,149.80,0.00,0.00,0,0,-0,32.62,21.11,30.02,29.44,20.78,31.99,31.11,29.16,28.02,27.78,27.78,28.02
1989-08-01 10:00:00,27.7,0.0139,0,0,0,28.01,44,0.0104,32.53,30.27,1806.37,117.38,20.96,0.00,0.00,0,0,-0,27.53,22.45,29.96,21.21,28.23,23.65,37.59,28.54,31.35,27.75,27.75,27.53,0,0,0,29.47,56,0.0145,30.43,29.95,1812.74,18.04,0.00,0.00,0.00,0,0,0,29.35,21.43,29.28,20.68,30.75,29.43,28.97,22.96,30.60,28.88,31.07,30.25,20.35,28.97,22.96,30.60,28.88,31.07,28.56,29.41,24.41,29.49,33.70,30.18,29.43,27.98,0,0,0,29.86,51,0.0135,31.23,30.55,633.35,41.52,76.02,0.00,0.00,0,0,-0,33.01,21.45,30.27,29.74,21.11,32.41,31.50,29.36,28.37,28.13,28.13,28.37
1989-08-01 10:15:00,27.7,0.0139,0,0,0,28.98,42,0.0104,32.77,30.87,1722.70,117.38,20.96,0.00,0.00,0,0,-0,27.81,22.75,30.20,21.45,28.55,23.90,37.74,28.87,31.66,28.08,28.08,27.84,0,0,0,29.86,55,0.0145,30.92,30.39,1888.30,18.04,0.00,0.00,0.00,0,0,0,29.86,21.55,29.75,20.79,31.25,29.84,29.48,23.10,31.11,29.29,31.59,30.66,20.46,29.48,23.10,31.11,29.29,31.59,29.04,29.92,24.57,29.96,34.31,30.71,29.84,28.37,0,0,0,30.27,50,0.0135,31.63,30.95,654.70,41.52,76.02,0.00,0.00,0,0,-0,33.41,21.57,30.57,30.11,21.23,32.84,31.92,29.67,28.74,28.50,28.50,28.74
1989-08-01 10:30:00,27.8,0.0139,0,0,0,29.93,40,0.0105,33.78,31.86,1629.58,117.38,20.96,0.00,0.00,0,0,-0,29.20,23.07,31.50,21.73,29.96,24.27,38.65,30.50,32.74,29.22,29.22,28.82,0,0,0,30.28,53,0.0145,31.52,30.90,1980.23,18.04,0.00,0.00,0.00,0,0,0,30.30,21.67,30.15,20.91,31.66,30.22,29.92,23.25,31.52,29.66,32.62,31.00,20.57,29.92,23.25,31.52,29.66,32.62,29.45,30.37,24.74,30.36,34.90,31.12,30.22,29.10,0,0,0,30.66,49,0.0135,32.04,31.35,675.55,41.52,76.02,0.00,0.00,0,0,-0,33.81,21.68,30.86,30.47,21.34,33.26,32.31,30.38,29.07,28.82,28.82,29.07
1989-08-01 10:45:00,27.8,0.0139,0,0,0,30.87,38,0.0105,34.76,32.82,1530.87,117.38,20.96,0.00,0.00,0,0,-0,30.49,23.38,32.73,22.00,31.28,24.63,39.51,32.18,33.81,30.38,30.38,29.78,0,0,0,30.72,52,0.0145,32.17,31.45,2064.89,18.04,0.00,0.00,0.00,0,0,0,30.76,21.81,30.58,21.03,32.08,30.61,30.37,23.41,31.92,30.04,33.83,31.36,20.69,30.37,23.41,31.92,30.04,33.83,29.86,30.82,24.92,30.79,35.50,31.51,30.61,30.05,0,0,0,31.09,48,0.0135,32.51,31.80,695.88,41.52,76.02,0.00,0.00,0,0,-0,34.29,21.81,31.19,30.87,21.46,33.71,32.74,31.32,29.41,29.16,29.16,29.41
1989-08-01 11:00:00,27.8,0.0139,0,0,0,31.53,36,0.0106,35.45,33.49,1432.61,66.93,0.00,0.00,0.00,0,0,-0,31.43,23.63,33.56,22.20,32.24,24.89,40.06,33.34,34.65,31.25,31.25,30.56,0,0,0,31.19,51,0.0145,32.81,32.00,2141.22,18.04,0.00,0.00,0.00,0,0,0,31.26,21.95,31.05,21.16,32.56,31.05,30.85,23.57,32.40,30.46,34.86,31.76,20.81,30.85,23.57,32.40,30.46,34.86,30.31,31.32,25.11,31.27,36.14,31.96,31.05,30.89,0,0,0,31.45,47,0.0135,32.98,32.21,715.67,41.52,0.00,0.00,0.00,0,0,-0,34.79,21.92,31.53,31.29,21.57,34.17,33.19,32.13,29.77,29.51,29.51,29.77
1989-08-01 11:15:00,28.0,0.0139,0,0,0,32.16,35,0.0106,36.01,34.08,1328.48,66.93,0.00,0.00,0.00,0,0,-0,32.25,23.92,34.23,22.48,33.06,25.22,40.48,34.08,35.35,31.94,31.94,31.25,0,0,0,31.70,49,0.0145,33.42,32.56,2188.92,18.04,0.00,0.00,0.00,0,0,0,31.79,22.19,31.56,21.39,33.12,31.54,31.38,23.85,32.95,30.94,35.66,32.21,21.04,31.38,23.85,32.95,30.94,35.66,30.81,31.86,25.41,31.79,36.80,32.49,31.54,31.55,0,0,0,31.89,45,0.0135,33.49,32.69,725.66,41.52,0.00,0.00,0.00,0,0,-0,35.35,22.15,31.92,31.76,21.79,34.68,33.71,32.77,30.20,29.94,29.94,30.20
1989-08-01 11:30:00,28.2,0.0139,0,0,0,32.70,34,0.0106,36.44,34.57,1240.96,66.93,0.00,0.00,0.00,0,0,-0,32.96,24.19,34.77,22.74,33.75,25.52,40.78,34.55,35.91,32.46,32.46,31.83,0,0,0,32.21,48,0.0144,33.99,33.10,2228.36,18.04,0.00,0.00,0.00,0,0,0,32.32,22.44,32.07,21.63,33.70,32.04,31.90,24.12,33.52,31.44,36.34,32.64,21.27,31.90,24.12,33.52,31.44,36.34,31.30,32.39,25.71,32.31,37.45,33.05,32.04,32.08,0,0,0,32.34,44,0.0134,33.99,33.16,735.08,41.52,0.00,0.00,0.00,0,0,-0,35.89,22.38,32.29,32.22,22.02,35.20,34.22,33.27,30.65,30.38,30.38,30.65
1989-08-01 11:45:00,28.5,0.0138,0,0,0,33.18,34,0.0107,36.79,34.99,1178.18,66.93,0.00,0.00,0.00,0,0,-0,33.53,24.45,35.20,22.97,34.32,25.79,41.02,34.96,36.39,32.92,32.92,32.32,0,0,0,32.71,46,0.0144,34.54,33.63,2260.20,18.04,0.00,0.00,0.00,0,0,0,32.84,22.69,32.58,21.86,34.25,32.55,32.41,24.39,34.08,31.93,36.95,33.07,21.49,32.41,24.39,34.08,31.93,36.95,31.80,32.91,26.00,32.81,38.07,33.61,32.55,32.57,0,0,0,32.79,43,0.0134,34.48,33.64,743.93,41.52,0.00,0.00,0.00,0,0,-0,36.40,22.61,32.67,32.68,22.24,35.73,34.72,33.73,31.12,30.85,30.85,31.12
1989-08-01 12:00:00,28.7,0.0138,0,1,-1,21.44,56,0.0089,34.35,27.89,1146.71,167.82,121.81,26.29,92.71,-7640,0,-4564,31.71,22.04,32.73,20.49,32.32,23.17,38.34,32.39,34.21,30.53,30.53,30.70,0,0,0,33.21,45,0.0144,35.07,34.14,2285.08,18.04,0.00,0.00,0.00,0,0,0,33.35,22.93,33.07,22.09,34.77,33.05,32.92,24.65,34.60,32.43,37.54,33.48,21.72,32.92,24.65,34.60,32.43,37.54,32.29,33.42,26.29,33.31,38.66,34.15,33.05,33.08,0,0,0,33.24,42,0.0134,34.97,34.10,752.21,41.52,0.95,0.00,0.00,0,0,-0,36.90,22.83,33.04,33.14,22.46,36.24,35.20,34.22,31.58,31.31,31.31,31.58
1989-08-01 12:15:00,29.2,0.0138,0,1,-1,20.49,55,0.0082,34.35,27.42,1134.24,167.82,121.81,73.25,45.75,-7049,0,-3754,31.79,22.10,32.68,20.56,32.39,23.26,38.24,32.47,34.36,30.65,30.65,30.89,0,0,0,33.69,44,0.0144,35.49,34.59,2280.60,18.04,0.00,0.00,0.00,0,0,0,33.85,23.32,33.56,22.47,35.27,33.54,33.41,25.07,35.10,32.91,37.77,33.89,22.09,33.41,25.07,35.10,32.91,37.77,32.77,33.92,26.73,33.80,39.21,34.65,33.54,33.39,0,0,0,33.37,42,0.0134,35.37,34.37,751.65,41.52,0.95,0.00,0.00,0,0,-0,37.29,23.15,33.35,33.53,22.77,36.70,35.58,34.45,32.00,31.72,31.72,32.00
1989-08-01 12:30:00,29.8,0.0138,0,1,-1,22.11,49,0.0081,32.79,27.45,1130.26,167.82,121.81,77.06,41.94,-4984,0,-1925,29.35,22.65,30.35,21.07,30.02,23.63,36.67,29.77,33.01,29.16,29.16,29.64,0,0,0,34.07,43,0.0144,35.45,34.76,2272.60,18.04,0.00,0.00,0.00,0,0,0,34.26,23.67,33.97,22.82,35.64,33.95,33.85,25.44,35.49,33.33,36.58,34.21,22.44,33.85,25.44,35.49,33.33,36.58,33.21,34.33,27.11,34.20,39.60,35.08,33.95,32.67,0,0,0,33.58,41,0.0133,35.68,34.63,776.60,41.52,0.95,0.00,0.00,0,0,-0,37.58,23.47,33.66,33.92,23.09,37.15,35.92,33.72,32.40,32.13,32.13,32.40
1989-08-01 12:45:00,30.3,0.0138,0,1,-1,23.66,46,0.0084,31.48,27.57,1125.41,167.82,121.81,70.55,48.45,-3368,0,-387,27.38,23.18,28.43,21.57,28.11,24.02,35.38,27.11,31.81,27.78,27.78,28.55,0,0,0,34.37,42,0.0144,35.27,34.82,2261.50,18.04,0.00,0.00,0.00,0,0,0,34.62,24.01,34.33,23.15,35.95,34.30,34.24,25.78,35.82,33.68,35.12,34.48,22.77,34.24,25.78,35.82,33.68,35.12,33.61,34.69,27.46,34.54,39.88,35.47,34.30,31.54,0,0,0,33.78,40,0.0133,35.86,34.82,833.25,41.52,0.95,0.00,0.00,0,0,-0,37.72,23.78,33.88,34.21,23.40,37.53,36.14,32.53,32.74,32.46,32.46,32.74
1989-08-01 13:00:00,30.8,0.0138,0,1,-1,24.15,46,0.0086,31.10,27.63,1119.70,218.65,63.03,64.35,54.65,-2752,0,0,26.78,23.52,27.92,21.92,27.56,24.33,35.01,26.27,31.43,27.34,27.34,28.14,0,0,0,34.65,41,0.0144,35.32,34.99,2246.11,18.04,0.00,0.00,0.00,0,0,0,34.89,24.34,34.61,23.48,36.19,34.56,34.51,26.13,36.07,33.94,34.65,34.67,23.10,34.51,26.13,36.07,33.94,34.65,33.88,34.95,27.81,34.82,40.12,35.73,34.56,31.11,0,0,0,34.06,40,0.0133,36.09,35.08,916.21,41.52,47.52,0.00,0.00,0,0,-0,37.87,24.12,34.03,34.44,23.74,37.91,36.30,32.06,33.01,32.74,32.74,33.01
1989-08-01 13:15:00,30.9,0.0138,0,1,-1,24.01,46,0.0086,31.28,27.64,1091.67,218.65,63.03,62.39,56.61,-2931,0,0,26.81,23.48,28.14,21.94,27.67,24.37,35.15,26.99,31.63,27.68,27.68,28.25,0,0,0,34.90,41,0.0144,35.54,35.22,2196.74,18.04,0.00,0.00,0.00,0,0,0,35.04,24.44,34.80,23.57,36.33,34.74,34.66,26.23,36.20,34.12,35.05,34.77,23.19,34.66,26.23,36.20,34.12,35.05,34.03,35.10,27.93,35.01,40.23,35.86,34.74,31.50,0,0,0,34.32,39,0.0132,36.34,35.33,1005.13,41.52,47.52,0.00,0.00,0,0,-0,38.01,24.22,34.10,34.60,23.84,38.25,36.40,32.43,33.21,32.94,32.94,33.21
1989-08-01 13:30:00,31.0,0.0138,0,1,-1,23.69,47,0.0086,31.56,27.62,1062.78,218.65,63.03,62.98,56.02,-3214,0,-326,26.86,23.39,28.35,21.93,27.79,24.39,35.38,28.02,31.99,28.22,28.22,28.53,0,0,0,35.14,40,0.0144,35.82,35.48,2140.09,18.04,0.00,0.00,0.00,0,0,0,35.19,24.55,35.01,23.67,36.46,34.92,34.79,26.35,36.32,34.29,35.68,34.90,23.28,34.79,26.35,36.32,34.29,35.68,34.16,35.25,28.05,35.23,40.34,35.95,34.92,32.21,0,0,0,34.60,38,0.0132,36.67,35.64,1105.97,41.52,47.52,0.00,0.00,0,0,-0,38.24,24.33,34.22,34.81,23.95,38.66,36.54,33.15,33.41,33.13,33.13,33.41
1989-08-01 13:45:00,31.0,0.0138,0,1,-1,23.51,47,0.0085,31.72,27.61,1033.06,218.65,63.03,64.23,54.77,-3338,0,-462,26.92,23.33,28.45,21.94,27.85,24.42,35.50,28.52,32.25,28.55,28.55,28.77,0,0,0,35.37,40,0.0144,36.05,35.71,2075.21,18.04,0.00,0.00,0.00,0,0,0,35.37,24.65,35.29,23.77,36.62,35.13,34.97,26.46,36.48,34.50,36.06,35.10,23.38,34.97,26.46,36.48,34.50,36.06,34.34,35.43,28.17,35.51,40.43,36.08,35.13,32.72,0,0,0,34.91,38,0.0132,37.06,35.99,1211.05,41.52,47.52,0.00,0.00,0,0,-0,38.57,24.45,34.43,35.12,24.06,39.15,36.77,33.70,33.63,33.35,33.35,33.63
1989-08-01 14:00:00,31.1,0.0138,0,0,0,28.62,35,0.0087,32.94,30.78,1002.51,66.93,0.00,0.00,0.00,0,0,-0,28.05,24.42,29.75,23.12,29.03,25.67,36.73,29.67,33.47,29.79,29.79,29.78,0,0,0,35.60,39,0.0143,36.20,35.90,2002.02,18.04,0.00,0.00,0.00,0,0,0,35.58,24.74,35.61,23.86,36.82,35.38,35.18,26.56,36.67,34.74,36.12,35.33,23.47,35.18,26.56,36.67,34.74,36.12,34.56,35.64,28.29,35.83,40.50,36.28,35.38,32.90,0,0,0,35.18,37,0.0132,37.47,36.33,1313.91,41.52,0.00,0.00,0.00,0,0,-0,38.94,24.56,34.70,35.49,24.17,39.71,37.05,33.94,33.89,33.61,33.61,33.89
1989-08-01 14:15:00,31.4,0.0138,0,0,0,29.63,34,0.0087,33.21,31.42,966.84,66.93,0.00,0.00,0.00,0,0,-0,28.51,24.69,30.17,23.48,29.45,26.05,36.99,29.60,33.75,29.94,29.94,30.00,0,0,0,35.83,39,0.0143,36.36,36.09,1921.46,18.04,0.00,0.00,0.00,0,0,0,35.79,24.93,35.93,24.04,37.03,35.64,35.38,26.76,36.88,35.01,36.18,35.57,23.65,35.38,26.76,36.88,35.01,36.18,34.77,35.85,28.50,36.15,40.58,36.49,35.64,32.99,0,0,0,35.66,36,0.0131,37.97,36.82,1401.87,41.52,0.00,0.00,0.00,0,0,-0,39.42,24.81,35.06,35.94,24.42,40.35,37.45,34.16,34.22,33.94,33.94,34.22
1989-08-01 14:30:00,31.6,0.0138,0,0,0,30.63,32,0.0088,34.40,32.51,930.48,66.93,0.00,0.00,0.00,0,0,-0,30.16,24.98,31.78,23.89,31.07,26.55,38.16,31.08,34.89,31.04,31.04,31.00,0,0,0,36.08,38,0.0143,36.70,36.39,1854.71,18.04,0.00,0.00,0.00,0,0,0,35.99,25.13,36.24,24.23,37.25,35.92,35.57,26.98,37.10,35.28,36.86,35.80,23.84,35.57,26.98,37.10,35.28,36.86,34.97,36.06,28.73,36.48,40.72,36.70,35.92,33.52,0,0,0,36.12,35,0.0131,38.53,37.32,1479.03,41.52,0.00,0.00,0.00,0,0,-0,39.93,25.06,35.41,36.39,24.66,41.04,37.83,34.81,34.56,34.27,34.27,34.56
1989-08-01 14:45:00,31.9,0.0138,0,0,0,31.65,31,0.0089,35.59,33.62,893.49,66.93,0.00,0.00,0.00,0,0,-0,31.62,25.28,33.25,24.30,32.51,27.07,39.32,32.84,36.08,32.26,32.26,32.00,0,0,0,36.35,38,0.0143,37.11,36.73,1783.38,18.04,0.00,0.00,0.00,0,0,0,36.19,25.33,36.55,24.43,37.46,36.21,35.76,27.20,37.30,35.56,37.77,36.04,24.03,35.76,27.20,37.30,35.56,37.77,35.17,36.26,28.96,36.80,40.86,36.87,36.21,34.35,0,0,0,36.63,34,0.0131,39.16,37.89,1544.95,41.52,0.00,0.00,0.00,0,0,-0,40.50,25.33,35.82,36.90,24.92,41.77,38.26,35.81,34.94,34.64,34.64,34.94
1989-08-01 15:00:00,32.1,0.0138,0,0,0,32.52,29,0.0089,36.50,34.51,855.90,66.93,0.00,0.00,0.00,0,0,-0,32.66,25.54,34.27,24.67,33.52,27.51,40.21,34.16,37.06,33.26,33.26,32.86,0,0,0,36.61,37,0.0143,37.48,37.05,1709.57,18.04,0.00,0.00,0.00,0,0,0,36.42,25.54,36.89,24.62,37.67,36.53,35.98,27.42,37.50,35.87,38.51,36.30,24.22,35.98,27.42,37.50,35.87,38.51,35.41,36.49,29.20,37.14,41.03,37.06,36.53,35.10,0,0,0,37.17,33,0.0131,39.80,38.49,1600.56,41.52,0.00,0.00,0.00,0,0,-0,41.09,25.60,36.30,37.47,25.18,42.52,38.73,36.75,35.35,35.05,35.05,35.35
1989-08-01 15:15:00,32.2,0.0139,0,0,0,33.24,28,0.0090,37.21,35.23,808.80,66.93,0.00,0.00,0.00,0,0,-0,33.56,25.68,35.07,24.94,34.35,27.83,40.88,34.98,37.87,34.02,34.02,33.59,0,0,0,36.87,36,0.0143,37.81,37.34,1621.63,18.04,0.00,0.00,0.00,0,0,0,36.68,25.68,37.25,24.76,37.90,36.88,36.24,27.57,37.73,36.21,39.01,36.59,24.35,36.24,27.57,37.73,36.21,39.01,35.70,36.75,29.37,37.50,41.20,37.29,36.88,35.64,0,0,0,37.71,32,0.0131,40.44,39.08,1638.29,41.52,0.00,0.00,0.00,0,0,-0,41.69,25.81,36.83,38.08,25.39,43.27,39.24,37.50,35.80,35.49,35.49,35.80
1989-08-01 15:30:00,32.4,0.0139,0,0,0,33.87,28,0.0091,37.79,35.83,761.26,66.93,0.00,0.00,0.00,0,0,-0,34.38,25.79,35.78,25.18,35.11,28.12,41.42,35.50,38.56,34.61,34.61,34.21,0,0,0,37.12,36,0.0143,38.09,37.61,1536.56,18.04,0.00,0.00,0.00,0,0,0,36.95,25.82,37.61,24.89,38.13,37.24,36.51,27.73,37.97,36.57,39.38,36.88,24.48,36.51,27.73,37.97,36.57,39.38,36.00,37.02,29.54,37.86,41.37,37.54,37.24,36.05,0,0,0,38.25,31,0.0130,41.07,39.66,1668.66,41.52,0.00,0.00,0.00,0,0,-0,42.27,26.02,37.39,38.71,25.60,44.01,39.76,38.11,36.27,35.96,35.96,36.27
1989-08-01 15:45:00,32.6,0.0139,0,0,0,34.42,27,0.0091,38.27,36.35,713.33,66.93,0.00,0.00,0.00,0,0,-0,35.05,25.89,36.38,25.39,35.72,28.37,41.85,35.91,39.16,35.11,35.11,34.73,0,0,0,37.36,35,0.0143,38.35,37.86,1456.85,18.04,0.00,0.00,0.00,0,0,0,37.19,25.95,37.95,25.02,38.34,37.60,36.76,27.88,38.18,36.93,39.70,37.15,24.61,36.76,27.88,38.18,36.93,39.70,36.28,37.26,29.70,38.19,41.51,37.77,37.60,36.39,0,0,0,38.76,30,0.0130,41.66,40.21,1692.97,41.52,0.00,0.00,0.00,0,0,-0,42.82,26.23,37.93,39.32,25.80,44.69,40.25,38.68,36.74,36.42,36.42,36.74
