日時,外気温度[℃],外気絶対湿度[kg/kg(DA)],窓開閉,在室状況,最終空調状態,空気温度[℃],室相対湿度[%],室絶対湿度[kg/kg(DA)],室MRT[℃],室作用温度[℃],透過日射熱取得[W],機器顕熱発熱[W],照明発熱[W],人体顕熱発熱[W],人体潜熱発熱[W],対流空調顕熱負荷[W],放射空調顕熱負荷[W],対流空調潜熱負荷[W],OW1_表面温度[℃],OW1_window_表面温度[℃],GR1_表面温度[℃],OW2_表面温度[℃],OW2_表面温度[℃]
1989-02-20 04:00:00,-1.1,0.0025,0,0,0,15.39,74,0.0080,14.02,14.71,0.00,66.93,0.00,0.00,0.00,0,0,0,16.27,5.00,14.51,17.18,8.45
1989-02-20 05:00:00,-1.3,0.0025,0,0,0,14.89,76,0.0080,13.69,14.29,0.00,66.93,0.00,0.00,0.00,0,0,0,15.95,4.79,14.07,16.83,8.15
1989-02-20 06:00:00,-1.2,0.0025,0,1,0,13.55,79,0.0077,13.20,13.38,0.00,66.93,47.48,99.42,19.58,0,0,0,15.57,4.36,13.30,16.40,7.63
1989-02-20 07:00:00,-1.2,0.0025,0,1,1,22.00,47,0.0077,14.99,18.49,233.20,269.10,137.40,209.58,28.42,1244,0,0,16.13,7.05,17.45,16.94,10.84
1989-02-20 08:00:00,-0.8,0.0025,0,1,1,22.00,47,0.0078,15.02,18.51,510.73,270.64,63.03,71.00,48.00,797,0,0,15.88,7.19,17.98,16.70,11.34
1989-02-20 09:00:00,-0.1,0.0025,0,1,1,22.00,48,0.0079,15.40,18.70,715.60,167.82,167.35,71.00,48.00,449,0,0,16.10,7.43,18.72,16.99,11.96
1989-02-20 10:00:00,2.0,0.0025,0,0,0,22.59,46,0.0078,17.43,20.01,2539.81,117.38,20.96,0.00,0.00,0,0,0,16.83,8.25,23.82,18.23,15.62
1989-02-20 11:00:00,4.6,0.0023,0,0,0,24.56,41,0.0078,18.62,21.59,2766.89,66.93,0.00,0.00,0.00,0,0,0,17.45,9.65,26.01,18.97,17.66
1989-02-20 12:00:00,5.5,0.0022,0,1,0,25.01,40,0.0079,18.95,21.98,2333.63,167.82,121.81,60.75,58.25,0,0,328,17.93,10.08,25.90,19.75,17.69
1989-02-20 13:00:00,5.5,0.0024,0,1,-1,26.00,40,0.0084,19.72,22.86,2343.75,218.65,63.03,58.94,60.06,-467,0,317,18.63,10.40,26.91,20.91,18.22
1989-02-20 14:00:00,5.7,0.0031,0,0,-1,26.00,40,0.0084,19.67,22.83,1636.87,66.93,0.00,0.00,0.00,-167,0,47,19.07,10.46,25.77,21.39,17.43
1989-02-20 15:00:00,6.0,0.0029,0,0,0,25.98,40,0.0084,19.63,22.81,1026.26,66.93,0.00,0.00,0.00,0,0,0,19.47,10.61,24.78,21.64,16.83
1989-02-20 16:00:00,3.1,0.0037,0,1,0,25.79,41,0.0084,19.05,22.42,559.10,167.82,82.87,55.07,63.93,0,0,0,19.59,9.71,23.15,21.46,15.11
1989-02-20 17:00:00,3.7,0.0036,0,1,0,25.63,42,0.0086,18.98,22.31,488.47,218.65,83.99,111.71,126.29,0,0,0,19.64,9.74,22.90,21.21,15.04
1989-02-20 18:00:00,3.8,0.0028,0,1,1,22.00,48,0.0080,17.66,19.83,10.03,269.10,124.78,112.96,125.04,233,0,0,19.07,8.55,19.96,20.28,12.98
1989-02-20 19:00:00,2.9,0.0022,0,1,1,22.00,45,0.0074,17.36,19.68,0.00,269.10,136.82,213.00,144.00,612,0,0,18.88,8.25,19.54,19.89,12.55
1989-02-20 20:00:00,2.1,0.0021,0,1,0,22.80,44,0.0076,17.10,19.95,0.00,269.10,184.84,213.00,144.00,0,0,0,18.55,8.24,19.41,19.42,12.41
1989-02-20 21:00:00,1.6,0.0022,0,1,0,21.68,48,0.0078,16.48,19.08,0.00,269.10,83.99,135.56,102.44,0,0,0,18.04,7.71,18.51,18.83,11.72
1989-02-20 22:00:00,1.1,0.0021,0,1,0,20.67,51,0.0078,16.01,18.34,0.00,242.91,83.99,72.26,46.74,0,0,0,17.69,7.23,17.78,18.46,11.12
1989-02-20 23:00:00,0.8,0.0022,0,1,0,19.89,54,0.0078,15.67,17.78,0.00,242.91,42.08,76.30,42.70,0,0,0,17.43,6.87,17.24,18.19,10.68
1989-02-21 00:00:00,0.4,0.0024,0,0,0,18.01,61,0.0078,15.08,16.55,0.00,66.93,0.00,0.00,0.00,0,0,0,17.07,6.15,16.20,17.83,9.84
1989-02-21 01:00:00,0.1,0.0024,0,0,0,17.09,65,0.0078,14.69,15.89,0.00,66.93,0.00,0.00,0.00,0,0,0,16.78,5.74,15.59,17.53,9.34
1989-02-21 02:00:00,-0.7,0.0023,0,0,0,16.28,68,0.0078,14.22,15.25,0.00,66.93,0.00,0.00,0.00,0,0,0,16.42,5.25,14.89,17.15,8.71
1989-02-21 03:00:00,-0.8,0.0024,0,0,0,15.59,71,0.0078,13.82,14.71,0.00,66.93,0.00,0.00,0.00,0,0,0,16.06,4.97,14.35,16.76,8.34
1989-02-21 04:00:00,-1.1,0.0024,0,0,0,14.95,74,0.0078,13.40,14.18,0.00,66.93,0.00,0.00,0.00,0,0,0,15.68,4.65,13.78,16.34,7.90
1989-02-21 05:00:00,-1.0,0.0025,0,0,0,14.41,77,0.0078,13.06,13.74,0.00,66.93,0.00,0.00,0.00,0,0,0,15.33,4.49,13.36,15.96,7.67
1989-02-21 06:00:00,-0.9,0.0027,0,1,0,13.11,80,0.0075,12.57,12.84,0.00,66.93,47.48,101.35,17.65,0,0,0,14.92,4.09,12.60,15.52,7.18
1989-02-21 07:00:00,-0.4,0.0025,0,1,1,22.00,46,0.0076,15.07,18.53,985.05,269.10,137.40,213.09,24.91,1099,0,0,15.63,7.10,18.76,16.38,11.82
1989-02-21 08:00:00,0.6,0.0025,0,1,0,22.43,45,0.0076,16.65,19.54,3081.54,270.64,63.03,71.00,48.00,0,0,0,15.71,7.66,23.79,16.91,15.41
1989-02-21 09:00:00,3.3,0.0025,0,1,-1,26.00,40,0.0084,18.87,22.43,4178.89,167.82,167.35,69.29,49.71,-213,0,529,16.58,9.69,28.75,18.18,19.39
1989-02-21 10:00:00,4.8,0.0022,0,0,-1,26.00,40,0.0084,19.86,22.93,4324.48,117.38,20.96,0.00,0.00,-819,0,72,17.37,10.18,30.13,19.63,20.41
1989-02-21 11:00:00,6.2,0.0020,0,0,-1,26.00,40,0.0084,20.28,23.14,3326.30,66.93,0.00,0.00,0.00,-928,0,10,18.31,10.64,29.18,21.19,19.86
1989-02-21 12:00:00,6.1,0.0020,0,1,-1,26.00,40,0.0084,19.59,22.79,1168.73,167.82,121.81,55.00,64.00,-193,0,335,18.96,10.72,25.23,22.04,17.15
1989-02-21 13:00:00,5.2,0.0033,0,1,-1,26.00,40,0.0085,20.05,23.03,1235.31,218.65,63.03,55.00,64.00,-513,0,0,19.61,10.47,25.68,22.90,17.11
1989-02-21 14:00:00,5.3,0.0031,0,0,-1,26.00,40,0.0084,20.29,23.14,1587.51,66.93,0.00,0.00,0.00,-233,0,0,19.81,10.39,26.32,22.73,17.49
1989-02-21 15:00:00,6.2,0.0022,0,0,-1,26.00,40,0.0084,19.95,22.98,1199.92,66.93,0.00,0.00,0.00,-71,0,0,19.74,10.62,25.37,21.99,17.15
1989-02-21 16:00:00,3.0,0.0027,0,1,-1,26.00,41,0.0085,19.24,22.62,854.33,167.82,82.87,55.00,64.00,-57,0,0,19.65,9.66,23.81,21.46,15.45
1989-02-21 17:00:00,3.5,0.0022,0,1,-1,26.00,41,0.0087,19.16,22.58,700.58,218.65,83.99,110.00,128.00,-38,0,0,19.71,9.72,23.46,21.27,15.29
1989-02-21 18:00:00,1.9,0.0025,0,1,1,22.00,49,0.0080,17.51,19.75,10.03,269.10,124.78,110.00,128.00,273,0,0,19.14,7.93,19.67,20.46,12.27
1989-02-21 19:00:00,1.4,0.0023,0,1,1,22.00,45,0.0074,17.39,19.69,0.00,269.10,136.82,213.00,144.00,647,0,0,19.08,7.78,19.48,20.33,12.05
1989-02-21 20:00:00,0.8,0.0023,0,1,0,22.92,44,0.0077,17.18,20.05,0.00,269.10,184.84,213.00,144.00,0,0,0,18.74,7.87,19.46,19.92,12.03
1989-02-21 21:00:00,0.5,0.0022,0,1,0,21.80,48,0.0078,16.57,19.18,0.00,269.10,83.99,134.60,103.40,0,0,0,18.20,7.41,18.58,19.31,11.42
1989-02-21 22:00:00,0.1,0.0019,0,1,0,20.77,51,0.0078,16.07,18.42,0.00,242.91,83.99,71.80,47.20,0,0,0,17.83,6.92,17.83,18.90,10.81
1989-02-21 23:00:00,-0.3,0.0018,0,1,0,19.97,54,0.0079,15.72,17.84,0.00,242.91,42.08,75.92,43.08,0,0,0,17.57,6.54,17.26,18.62,10.34
1989-02-22 00:00:00,-0.7,0.0018,0,0,0,18.09,61,0.0079,15.14,16.61,0.00,66.93,0.00,0.00,0.00,0,0,0,17.22,5.83,16.23,18.25,9.51
1989-02-22 01:00:00,-0.9,0.0018,0,0,0,17.17,65,0.0079,14.77,15.97,0.00,66.93,0.00,0.00,0.00,0,0,0,16.95,5.45,15.65,17.95,9.05
1989-02-22 02:00:00,-1.2,0.0018,0,0,0,16.40,68,0.0079,14.37,15.38,0.00,66.93,0.00,0.00,0.00,0,0,0,16.61,5.11,15.06,17.59,8.60
1989-02-22 03:00:00,-1.9,0.0020,0,0,0,15.67,71,0.0079,13.89,14.78,0.00,66.93,0.00,0.00,0.00,0,0,0,16.23,4.65,14.39,17.17,8.01
1989-02-22 04:00:00,-2.0,0.0019,0,0,0,15.05,74,0.0079,13.52,14.28,0.00,66.93,0.00,0.00,0.00,0,0,0,15.88,4.42,13.90,16.77,7.69
1989-02-22 05:00:00,-2.3,0.0019,0,0,0,14.47,77,0.0079,13.11,13.79,0.00,66.93,0.00,0.00,0.00,0,0,0,15.51,4.12,13.36,16.36,7.28
1989-02-22 06:00:00,-2.5,0.0019,0,1,0,12.97,81,0.0075,12.53,12.75,0.00,66.93,47.48,101.13,17.87,0,0,0,15.07,3.57,12.44,15.88,6.61
1989-02-22 07:00:00,-2.4,0.0018,0,1,1,22.00,46,0.0076,15.00,18.50,982.12,269.10,137.40,214.26,23.74,1120,0,0,15.76,6.51,18.57,16.72,11.16
1989-02-22 08:00:00,-1.6,0.0019,0,1,0,22.11,46,0.0076,16.35,19.23,2936.49,270.64,63.03,71.00,48.00,0,0,0,15.75,6.91,23.06,17.11,14.36
1989-02-22 09:00:00,0.6,0.0019,0,1,-1,26.00,40,0.0084,18.56,22.28,4074.50,167.82,167.35,70.58,48.42,-99,0,537,16.60,8.88,28.12,18.37,18.29
1989-02-22 10:00:00,2.2,0.0017,0,0,-1,26.00,40,0.0084,18.79,22.40,3242.54,117.38,20.96,0.00,0.00,-380,0,72,17.19,9.39,27.26,19.34,17.93
1989-02-22 11:00:00,2.9,0.0020,0,0,-1,26.00,40,0.0084,20.39,23.19,4023.00,66.93,0.00,0.00,0.00,-949,0,10,18.31,9.67,30.15,21.47,19.68
1989-02-22 12:00:00,4.4,0.0017,0,1,-1,26.00,40,0.0084,20.10,23.05,2378.75,167.82,121.81,55.00,64.00,-502,0,354,18.94,10.15,27.46,22.18,18.14
1989-02-22 13:00:00,5.1,0.0017,0,1,-1,26.00,40,0.0085,20.47,23.23,1986.19,218.65,63.03,55.00,64.00,-897,0,0,19.58,10.36,27.26,23.02,18.01
1989-02-22 14:00:00,4.3,0.0019,0,0,-1,26.00,40,0.0084,19.78,22.89,830.10,66.93,0.00,0.00,0.00,-162,0,0,19.76,10.21,24.69,22.76,16.23
1989-02-22 15:00:00,5.9,0.0024,0,0,0,25.74,41,0.0084,19.84,22.79,659.01,66.93,0.00,0.00,0.00,0,0,0,19.93,10.59,24.47,22.47,16.46
1989-02-22 16:00:00,3.4,0.0041,0,1,0,25.35,42,0.0085,19.02,22.19,360.19,167.82,82.87,56.03,62.97,0,0,0,19.66,9.72,22.83,21.69,14.91
1989-02-22 17:00:00,4.1,0.0037,0,1,0,24.87,44,0.0087,18.71,21.79,153.71,218.65,83.99,115.17,122.83,0,0,0,19.47,9.87,22.11,21.07,14.74
1989-02-22 18:00:00,3.3,0.0032,0,1,1,22.00,49,0.0081,17.66,19.83,10.03,269.10,124.78,119.02,118.98,386,0,0,18.95,8.68,20.07,20.29,13.13
1989-02-22 19:00:00,3.0,0.0025,0,1,1,22.00,46,0.0075,17.42,19.71,0.00,269.10,136.82,213.00,144.00,658,0,0,18.75,8.53,19.77,19.96,12.89
1989-02-22 20:00:00,2.0,0.0024,0,1,0,22.73,45,0.0078,17.19,19.96,0.00,269.10,184.84,213.00,144.00,0,0,0,18.48,8.42,19.62,19.62,12.65
1989-02-22 21:00:00,1.5,0.0025,0,1,0,21.71,49,0.0079,16.68,19.20,0.00,269.10,83.99,136.18,101.82,0,0,0,18.10,7.92,18.85,19.21,12.02
1989-02-22 22:00:00,0.2,0.0021,0,1,0,20.71,52,0.0079,16.16,18.43,0.00,242.91,83.99,72.17,46.83,0,0,0,17.81,7.16,17.98,18.92,11.10
1989-02-22 23:00:00,-0.2,0.0021,0,1,0,19.97,55,0.0080,15.85,17.91,0.00,242.91,42.08,76.17,42.83,0,0,0,17.61,6.79,17.48,18.70,10.65
1989-02-23 00:00:00,-0.7,0.0020,0,0,0,18.11,62,0.0080,15.24,16.68,0.00,66.93,0.00,0.00,0.00,0,0,0,17.25,6.01,16.41,18.34,9.74
1989-02-23 01:00:00,-1.1,0.0018,0,0,0,17.18,65,0.0080,14.82,16.00,0.00,66.93,0.00,0.00,0.00,0,0,0,16.95,5.55,15.75,18.01,9.17
1989-02-23 02:00:00,-1.7,0.0017,0,0,0,16.38,69,0.0080,14.35,15.37,0.00,66.93,0.00,0.00,0.00,0,0,0,16.59,5.07,15.05,17.61,8.56
1989-02-23 03:00:00,-2.1,0.0017,0,0,0,15.67,72,0.0080,13.89,14.78,0.00,66.93,0.00,0.00,0.00,0,0,0,16.20,4.70,14.43,17.18,8.07
1989-02-23 04:00:00,-2.5,0.0017,0,0,0,15.00,75,0.0080,13.43,14.22,0.00,66.93,0.00,0.00,0.00,0,0,0,15.80,4.31,13.80,16.73,7.55
1989-02-23 05:00:00,-2.6,0.0018,0,0,0,14.43,78,0.0080,13.05,13.74,0.00,66.93,0.00,0.00,0.00,0,0,0,15.43,4.08,13.30,16.31,7.22
1989-02-23 06:00:00,-2.9,0.0023,0,1,0,12.87,82,0.0076,12.42,12.64,0.00,66.93,47.48,101.30,17.70,0,0,0,14.96,3.45,12.31,15.80,6.46
1989-02-23 07:00:00,-2.4,0.0015,0,1,1,22.00,47,0.0077,15.13,18.56,1238.71,269.10,137.40,215.08,22.92,1049,0,0,15.71,6.52,19.12,16.75,11.51
1989-02-23 08:00:00,-2.3,0.0014,0,1,0,22.48,46,0.0077,16.44,19.46,3181.06,270.64,63.03,71.00,48.00,0,0,0,15.69,6.79,23.58,17.14,14.53
1989-02-23 09:00:00,-1.3,0.0013,0,1,-1,26.00,40,0.0084,18.49,22.25,4371.06,167.82,167.35,69.06,49.94,-228,0,455,16.50,8.31,28.39,18.43,18.01
1989-02-23 10:00:00,0.1,0.0014,0,0,-1,26.00,40,0.0084,19.07,22.53,3976.55,117.38,20.96,0.00,0.00,-659,0,62,17.20,8.77,28.52,19.67,18.23
1989-02-23 11:00:00,0.1,0.0012,0,0,-1,26.00,40,0.0084,19.10,22.55,2758.64,66.93,0.00,0.00,0.00,-602,0,8,18.00,8.81,26.75,21.07,16.83
1989-02-23 12:00:00,1.1,0.0014,0,1,-1,26.00,40,0.0084,20.72,23.36,3736.15,167.82,121.81,55.00,64.00,-736,0,373,19.01,9.15,29.96,22.92,18.89
1989-02-23 13:00:00,0.9,0.0013,0,1,-1,26.00,40,0.0085,19.74,22.87,1944.44,218.65,63.03,55.00,64.00,-903,0,0,19.24,9.10,26.18,22.74,16.37
1989-02-23 14:00:00,1.0,0.0014,0,0,-1,26.00,40,0.0084,19.36,22.68,950.31,66.93,0.00,0.00,0.00,-191,0,0,19.54,9.21,24.27,22.72,15.17
1989-02-23 15:00:00,0.8,0.0014,0,0,-1,26.00,40,0.0084,19.50,22.75,1230.01,66.93,0.00,0.00,0.00,-63,0,0,19.69,9.02,24.71,22.59,15.32
1989-02-23 16:00:00,0.8,0.0015,0,1,-1,26.00,41,0.0085,19.28,22.64,1287.39,167.82,82.87,55.00,64.00,-201,0,0,19.54,8.91,24.47,21.98,15.19
1989-02-23 17:00:00,0.5,0.0015,0,1,-1,26.00,41,0.0087,18.64,22.32,659.90,218.65,83.99,110.00,128.00,-30,0,0,19.36,8.81,22.79,21.25,14.11
1989-02-23 18:00:00,-0.2,0.0015,0,1,1,22.00,48,0.0078,17.19,19.60,20.06,269.10,124.78,110.00,128.00,385,0,0,18.95,7.28,19.32,20.42,11.49
1989-02-23 19:00:00,-0.8,0.0015,0,1,1,22.00,44,0.0072,17.03,19.52,0.00,269.10,136.82,213.00,144.00,787,0,0,18.88,7.10,19.06,20.23,11.21
1989-02-23 20:00:00,-1.3,0.0016,0,1,0,22.75,44,0.0075,16.78,19.76,0.00,269.10,184.84,213.00,144.00,0,0,0,18.49,7.16,18.96,19.78,11.15
1989-02-23 21:00:00,-1.6,0.0017,0,1,0,21.54,48,0.0076,16.11,18.82,0.00,269.10,83.99,136.00,102.00,0,0,0,17.90,6.66,18.01,19.14,10.49
1989-02-23 22:00:00,-1.9,0.0017,0,1,0,20.45,51,0.0076,15.60,18.02,0.00,242.91,83.99,72.85,46.15,0,0,0,17.50,6.20,17.23,18.69,9.90
1989-02-23 23:00:00,-1.7,0.0018,0,1,0,19.63,54,0.0077,15.29,17.46,0.00,242.91,42.08,77.22,41.78,0,0,0,17.22,5.99,16.76,18.38,9.64
1989-02-24 00:00:00,-2.2,0.0017,0,0,0,17.69,61,0.0077,14.65,16.17,0.00,66.93,0.00,0.00,0.00,0,0,0,16.83,5.22,15.65,17.97,8.73
1989-02-24 01:00:00,-2.2,0.0017,0,0,0,16.76,65,0.0077,14.30,15.53,0.00,66.93,0.00,0.00,0.00,0,0,0,16.55,4.91,15.09,17.65,8.35
1989-02-24 02:00:00,-2.7,0.0018,0,0,0,15.94,68,0.0077,13.85,14.90,0.00,66.93,0.00,0.00,0.00,0,0,0,16.19,4.50,14.45,17.25,7.82
1989-02-24 03:00:00,-2.6,0.0018,0,0,0,15.25,71,0.0077,13.47,14.36,0.00,66.93,0.00,0.00,0.00,0,0,0,15.82,4.28,13.93,16.84,7.52
1989-02-24 04:00:00,-2.2,0.0019,0,0,0,14.67,74,0.0077,13.16,13.91,0.00,66.93,0.00,0.00,0.00,0,0,0,15.46,4.20,13.54,16.42,7.38
1989-02-24 05:00:00,-2.1,0.0019,0,0,0,14.14,77,0.0077,12.82,13.48,0.00,66.93,0.00,0.00,0.00,0,0,0,15.11,4.05,13.11,16.02,7.14
1989-02-24 06:00:00,-2.0,0.0020,0,1,0,12.77,80,0.0073,12.31,12.54,0.00,66.93,47.48,102.45,16.55,0,0,0,14.70,3.63,12.32,15.56,6.63
1989-02-24 07:00:00,-2.4,0.0021,0,1,1,22.00,45,0.0074,15.26,18.63,1626.14,269.10,137.40,215.86,22.14,962,0,0,15.53,6.52,19.92,16.68,12.03
1989-02-24 08:00:00,-1.9,0.0021,0,1,0,22.68,43,0.0074,16.44,19.56,3229.98,270.64,63.03,71.00,48.00,0,0,0,15.53,6.97,23.80,17.00,14.77
1989-02-24 09:00:00,0.8,0.0021,0,1,-1,26.00,40,0.0084,18.72,22.36,4386.32,167.82,167.35,68.28,50.72,-310,0,683,16.44,8.94,28.88,18.44,18.80
1989-02-24 10:00:00,1.8,0.0017,0,0,-1,26.00,40,0.0084,19.63,22.82,4481.00,117.38,20.96,0.00,0.00,-884,0,91,17.23,9.28,30.07,19.93,19.57
1989-02-24 11:00:00,2.9,0.0015,0,0,-1,26.00,40,0.0084,20.24,23.12,3823.50,66.93,0.00,0.00,0.00,-1092,0,12,18.20,9.63,29.80,21.59,19.37
1989-02-24 12:00:00,4.0,0.0014,0,1,-1,26.00,40,0.0084,20.94,23.47,3433.62,167.82,121.81,55.00,64.00,-949,0,373,19.09,10.00,30.00,23.06,19.52
1989-02-24 13:00:00,3.6,0.0012,0,1,-1,26.00,40,0.0085,20.68,23.34,2453.65,218.65,63.03,55.00,64.00,-1218,0,0,19.59,9.86,28.18,23.55,18.11
1989-02-24 14:00:00,3.9,0.0014,0,0,-1,26.00,40,0.0084,20.45,23.22,1706.17,66.93,0.00,0.00,0.00,-619,0,0,19.93,9.90,26.74,23.57,17.17
1989-02-24 15:00:00,2.6,0.0015,0,0,-1,26.00,40,0.0084,20.01,23.00,1234.93,66.93,0.00,0.00,0.00,-282,0,0,20.03,9.55,25.40,23.16,16.07
1989-02-24 16:00:00,2.2,0.0017,0,1,-1,26.00,41,0.0085,19.74,22.87,1055.19,167.82,82.87,55.00,64.00,-288,0,0,20.06,9.40,24.72,22.60,15.58
1989-02-24 17:00:00,1.1,0.0017,0,1,-1,26.00,41,0.0087,19.05,22.53,509.16,218.65,83.99,110.00,128.00,-64,0,0,19.86,9.12,23.06,21.84,14.39
1989-02-24 18:00:00,0.3,0.0017,0,1,1,22.00,48,0.0079,17.57,19.78,20.06,269.10,124.78,110.00,128.00,320,0,0,19.28,7.55,19.77,20.88,11.89
1989-02-24 19:00:00,-0.2,0.0017,0,1,1,22.00,44,0.0073,17.31,19.66,0.00,269.10,136.82,213.00,144.00,723,0,0,19.08,7.38,19.43,20.53,11.61
1989-02-24 20:00:00,-0.7,0.0018,0,1,0,22.89,43,0.0075,17.06,19.98,0.00,269.10,184.84,213.00,144.00,0,0,0,18.68,7.49,19.36,20.04,11.59
1989-02-24 21:00:00,-1.2,0.0019,0,1,0,21.71,47,0.0076,16.38,19.04,0.00,269.10,83.99,134.86,103.14,0,0,0,18.10,6.93,18.39,19.40,10.85
1989-02-24 22:00:00,-1.6,0.0020,0,1,0,20.66,51,0.0077,15.90,18.28,0.00,242.91,83.99,72.17,46.83,0,0,0,17.73,6.46,17.64,19.00,10.27
1989-02-24 23:00:00,-2.1,0.0020,0,1,0,19.82,54,0.0077,15.51,17.67,0.00,242.91,42.08,76.37,42.63,0,0,0,17.47,6.04,17.04,18.71,9.75
1989-02-25 00:00:00,-2.5,0.0020,0,0,0,17.90,61,0.0077,14.90,16.40,0.00,66.93,0.00,0.00,0.00,0,0,0,17.10,5.27,15.95,18.33,8.85
1989-02-25 01:00:00,-2.8,0.0020,0,0,0,16.95,64,0.0077,14.51,15.73,0.00,66.93,0.00,0.00,0.00,0,0,0,16.81,4.87,15.33,18.01,8.36
1989-02-25 02:00:00,-3.0,0.0020,0,0,0,16.16,68,0.0077,14.10,15.13,0.00,66.93,0.00,0.00,0.00,0,0,0,16.46,4.55,14.74,17.61,7.94
1989-02-25 03:00:00,-3.4,0.0021,0,0,0,15.43,71,0.0077,13.65,14.54,0.00,66.93,0.00,0.00,0.00,0,0,0,16.07,4.18,14.11,17.17,7.45
1989-02-25 04:00:00,-3.7,0.0021,0,0,0,14.77,74,0.0077,13.21,13.99,0.00,66.93,0.00,0.00,0.00,0,0,0,15.68,3.85,13.53,16.73,7.00
1989-02-25 05:00:00,-3.8,0.0021,0,0,0,14.19,77,0.0077,12.83,13.51,0.00,66.93,0.00,0.00,0.00,0,0,0,15.31,3.62,13.03,16.30,6.68
1989-02-25 06:00:00,-3.7,0.0021,0,0,0,13.67,79,0.0077,12.47,13.07,0.00,66.93,0.00,0.00,0.00,0,0,0,14.95,3.44,12.58,15.89,6.41
1989-02-25 07:00:00,-3.7,0.0021,0,0,1,22.00,47,0.0077,15.08,18.54,1390.23,66.93,0.00,0.00,0.00,1531,0,0,15.63,6.16,19.30,16.81,11.30
1989-02-25 08:00:00,-2.2,0.0023,0,1,1,22.00,46,0.0075,16.35,19.18,3114.22,269.10,184.84,213.00,144.00,198,0,0,15.64,6.71,23.38,17.15,14.36
1989-02-25 09:00:00,0.0,0.0026,0,1,-1,26.00,40,0.0084,18.59,22.30,4171.21,269.10,209.10,142.00,96.00,-391,0,546,16.54,8.74,28.39,18.51,18.27
1989-02-25 10:00:00,3.3,0.0027,0,1,-1,26.00,40,0.0084,19.04,22.52,3296.06,445.08,83.99,110.00,128.00,-974,0,0,17.21,9.74,27.81,19.58,18.47
1989-02-25 11:00:00,4.8,0.0026,0,1,-1,26.00,41,0.0086,19.21,22.61,1990.49,418.89,83.99,110.00,128.00,-892,0,0,18.06,10.25,26.15,20.92,17.52
1989-02-25 12:00:00,5.8,0.0026,0,1,-1,26.00,40,0.0084,20.23,23.11,2202.22,269.10,163.72,110.00,128.00,-483,0,88,18.97,10.58,27.55,22.33,18.45
1989-02-25 13:00:00,5.5,0.0023,0,1,-1,26.00,40,0.0085,19.82,22.91,1213.65,117.38,68.43,55.00,64.00,-379,0,0,19.32,10.54,25.53,22.30,17.08
1989-02-25 14:00:00,4.6,0.0024,0,0,-1,26.00,40,0.0085,19.72,22.86,1015.01,66.93,0.00,0.00,0.00,-16,0,0,19.58,10.28,24.97,22.21,16.50
1989-02-25 15:00:00,4.1,0.0029,0,0,0,25.51,42,0.0085,19.46,22.48,980.12,66.93,0.00,0.00,0.00,0,0,0,19.57,9.91,24.40,21.82,15.99
1989-02-25 16:00:00,5.0,0.0026,0,1,-1,26.00,41,0.0086,19.71,22.85,1258.07,167.82,83.99,113.90,124.10,-181,0,0,19.62,10.19,25.16,21.60,16.66
1989-02-25 17:00:00,4.9,0.0026,0,1,0,23.07,46,0.0080,18.58,20.83,752.87,269.10,124.78,165.00,192.00,0,0,0,19.19,9.20,22.53,20.85,14.81
1989-02-25 18:00:00,4.0,0.0029,0,1,1,22.00,46,0.0075,17.75,19.87,20.06,269.10,136.82,200.16,156.84,263,0,0,19.10,8.55,20.21,20.43,13.03
1989-02-25 19:00:00,3.1,0.0029,0,1,0,23.60,43,0.0079,17.88,20.74,0.00,167.82,190.78,284.00,192.00,0,0,0,19.15,8.78,20.60,20.38,13.19
1989-02-25 20:00:00,2.1,0.0027,0,1,0,22.53,47,0.0080,17.21,19.87,0.00,269.10,83.99,129.19,108.81,0,0,0,18.64,8.12,19.61,19.80,12.34
1989-02-25 21:00:00,1.6,0.0027,0,1,0,21.89,49,0.0081,16.76,19.33,0.00,269.10,83.99,137.78,100.22,0,0,0,18.26,7.75,18.98,19.36,11.84
1989-02-25 22:00:00,0.6,0.0026,0,1,0,20.88,53,0.0081,16.23,18.55,0.00,242.91,83.99,71.43,47.57,0,0,0,17.91,7.10,18.13,18.97,11.04
1989-02-25 23:00:00,-0.6,0.0026,0,0,0,18.73,60,0.0081,15.47,17.10,0.00,66.93,0.00,0.00,0.00,0,0,0,17.50,6.06,16.79,18.53,9.82
1989-02-26 00:00:00,-0.7,0.0026,0,0,0,17.73,64,0.0081,15.10,16.41,0.00,66.93,0.00,0.00,0.00,0,0,0,17.22,5.70,16.19,18.22,9.38
1989-02-26 01:00:00,-2.0,0.0024,0,0,0,16.79,68,0.0081,14.50,15.65,0.00,66.93,0.00,0.00,0.00,0,0,0,16.81,5.00,15.30,17.78,8.50
1989-02-26 02:00:00,-1.9,0.0024,0,0,0,16.04,72,0.0081,14.10,15.07,0.00,66.93,0.00,0.00,0.00,0,0,0,16.42,4.77,14.76,17.35,8.18
1989-02-26 03:00:00,-2.4,0.0024,0,0,0,15.33,75,0.0081,13.62,14.48,0.00,66.93,0.00,0.00,0.00,0,0,0,16.00,4.37,14.10,16.89,7.65
1989-02-26 04:00:00,-3.2,0.0023,0,0,0,14.65,78,0.0081,13.12,13.89,0.00,66.93,0.00,0.00,0.00,0,0,0,15.59,3.90,13.41,16.45,7.03
