,out_temp,out_abs_humid,rm0_ac_operate,rm0_t_r,rm0_x_r,rm0_ot,rm0_l_s_c,rm0_l_s_r,rm0_l_l_c,rm1_ac_operate,rm1_t_r,rm1_x_r,rm1_ot,rm1_l_s_c,rm1_l_s_r,rm1_l_l_c,rm2_ac_operate,rm2_t_r,rm2_x_r,rm2_ot,rm2_l_s_c,rm2_l_s_r,rm2_l_l_c
1989-04-04 10:00:00,12.76,0.01,OperationMode.STOP_CLOSE,19.33,0.0066,18.87,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.22,0.034,16.41,0.0,0.0,0.0,OperationMode.STOP_CLOSE,10.64,0.1334,11.59,0.0,0.0,0.0
1989-04-04 11:00:00,13.42,0.01,OperationMode.STOP_CLOSE,18.66,0.0068,18.4,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.34,0.0341,16.59,0.0,0.0,0.0,OperationMode.STOP_CLOSE,11.08,0.136,12.11,0.0,0.0,0.0
1989-04-04 12:00:00,13.72,0.01,OperationMode.HEATING,23.27,0.0069,21.54,6628.0,0.0,0.0,OperationMode.STOP_CLOSE,16.67,0.0342,16.95,0.0,0.0,0.0,OperationMode.STOP_CLOSE,11.39,0.1386,12.48,0.0,0.0,0.0
1989-04-04 13:00:00,13.6,0.01,OperationMode.HEATING,22.91,0.0071,21.72,4270.0,0.0,0.0,OperationMode.STOP_CLOSE,16.83,0.0343,17.13,0.0,0.0,0.0,OperationMode.STOP_CLOSE,11.66,0.1412,12.71,0.0,0.0,0.0
1989-04-04 14:00:00,13.6,0.01,OperationMode.STOP_CLOSE,20.26,0.0072,19.87,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.81,0.0345,17.06,0.0,0.0,0.0,OperationMode.STOP_CLOSE,11.87,0.1439,12.83,0.0,0.0,0.0
1989-04-04 15:00:00,13.71,0.01,OperationMode.STOP_CLOSE,19.05,0.0073,18.7,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.63,0.0347,16.78,0.0,0.0,0.0,OperationMode.STOP_CLOSE,11.88,0.1466,12.79,0.0,0.0,0.0
1989-04-04 16:00:00,13.94,0.01,OperationMode.HEATING,23.49,0.0074,21.46,8360.0,0.0,0.0,OperationMode.STOP_CLOSE,16.41,0.0349,16.56,0.0,0.0,0.0,OperationMode.STOP_CLOSE,11.66,0.1492,12.57,0.0,0.0,0.0
1989-04-04 17:00:00,13.96,0.01,OperationMode.HEATING,23.21,0.0075,21.64,4463.0,0.0,0.0,OperationMode.STOP_CLOSE,16.23,0.0351,16.42,0.0,0.0,0.0,OperationMode.STOP_CLOSE,11.55,0.1518,12.42,0.0,0.0,0.0
1989-04-04 18:00:00,13.82,0.01,OperationMode.HEATING,23.19,0.0077,21.61,4380.0,0.0,0.0,OperationMode.STOP_CLOSE,15.98,0.0353,16.17,0.0,0.0,0.0,OperationMode.STOP_CLOSE,11.37,0.1544,12.21,0.0,0.0,0.0
1989-04-04 19:00:00,13.59,0.01,OperationMode.HEATING,23.24,0.008,21.57,5048.0,0.0,0.0,OperationMode.STOP_CLOSE,15.75,0.0355,15.92,0.0,0.0,0.0,OperationMode.STOP_CLOSE,11.15,0.1571,11.97,0.0,0.0,0.0
1989-04-04 20:00:00,13.44,0.01,OperationMode.HEATING,23.26,0.0082,21.53,4793.0,0.0,0.0,OperationMode.STOP_CLOSE,15.48,0.0358,15.66,0.0,0.0,0.0,OperationMode.STOP_CLOSE,10.95,0.1598,11.76,0.0,0.0,0.0
1989-04-04 21:00:00,13.5,0.01,OperationMode.HEATING,23.26,0.0083,21.51,4951.0,0.0,0.0,OperationMode.STOP_CLOSE,15.34,0.036,15.52,0.0,0.0,0.0,OperationMode.STOP_CLOSE,11.12,0.1581,11.8,0.0,0.0,0.0
1989-04-04 22:00:00,13.35,0.01,OperationMode.HEATING,23.25,0.0084,21.49,5094.0,0.0,0.0,OperationMode.STOP_CLOSE,15.34,0.036,15.5,0.0,0.0,0.0,OperationMode.STOP_OPEN,11.6,0.1244,12.18,0.0,0.0,0.0
1989-04-04 23:00:00,12.99,0.01,OperationMode.HEATING,20.98,0.0084,19.88,1358.0,0.0,0.0,OperationMode.STOP_CLOSE,15.44,0.0358,15.52,0.0,0.0,0.0,OperationMode.STOP_CLOSE,11.36,0.1209,12.04,0.0,0.0,0.0
1989-04-05 00:00:00,12.8,0.01,OperationMode.STOP_CLOSE,18.45,0.0084,17.8,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.44,0.0357,16.03,3765.0,0.0,0.0,OperationMode.STOP_CLOSE,10.87,0.1229,11.62,0.0,0.0,0.0
1989-04-05 01:00:00,12.88,0.01,OperationMode.STOP_CLOSE,17.08,0.0084,16.6,0.0,0.0,0.0,OperationMode.HEATING,17.82,0.0356,17.13,5382.0,0.0,0.0,OperationMode.STOP_CLOSE,10.52,0.1257,11.28,0.0,0.0,0.0
1989-04-05 02:00:00,12.92,0.01,OperationMode.STOP_CLOSE,16.24,0.0084,15.85,0.0,0.0,0.0,OperationMode.HEATING,17.78,0.0356,17.13,4216.0,0.0,0.0,OperationMode.STOP_CLOSE,10.32,0.1286,11.07,0.0,0.0,0.0
1989-04-05 03:00:00,12.76,0.01,OperationMode.STOP_CLOSE,15.59,0.0084,15.28,0.0,0.0,0.0,OperationMode.HEATING,17.85,0.0356,17.13,4245.0,0.0,0.0,OperationMode.STOP_CLOSE,10.13,0.1314,10.88,0.0,0.0,0.0
1989-04-05 04:00:00,12.66,0.01,OperationMode.STOP_CLOSE,15.05,0.0084,14.81,0.0,0.0,0.0,OperationMode.HEATING,17.91,0.0357,17.13,4402.0,0.0,0.0,OperationMode.STOP_CLOSE,9.93,0.1343,10.69,0.0,0.0,0.0
1989-04-05 05:00:00,12.6,0.01,OperationMode.STOP_CLOSE,14.65,0.0084,14.45,0.0,0.0,0.0,OperationMode.HEATING,17.95,0.0357,17.12,4481.0,0.0,0.0,OperationMode.STOP_CLOSE,9.76,0.1372,10.51,0.0,0.0,0.0
1989-04-05 06:00:00,12.68,0.01,OperationMode.STOP_CLOSE,22.3,0.0085,19.49,13344.0,0.0,0.0,OperationMode.HEATING,16.82,0.0358,16.43,1122.0,0.0,0.0,OperationMode.STOP_CLOSE,9.8,0.1399,10.55,0.0,0.0,0.0
1989-04-05 07:00:00,12.91,0.01,OperationMode.HEATING,21.51,0.0086,19.99,4747.0,0.0,0.0,OperationMode.STOP_CLOSE,16.01,0.0358,16.06,0.0,0.0,0.0,OperationMode.STOP_CLOSE,10.6,0.1337,11.31,0.0,0.0,0.0
1989-04-05 08:00:00,13.25,0.01,OperationMode.HEATING,22.99,0.0087,21.44,5933.0,0.0,0.0,OperationMode.STOP_CLOSE,16.03,0.0358,16.25,0.0,0.0,0.0,OperationMode.STOP_CLOSE,10.61,0.1353,11.61,0.0,0.0,0.0
1989-04-05 09:00:00,14.02,0.01,OperationMode.HEATING,21.85,0.0087,21.04,1219.0,0.0,0.0,OperationMode.STOP_CLOSE,16.69,0.0358,16.98,0.0,0.0,0.0,OperationMode.STOP_CLOSE,11.12,0.1381,12.23,0.0,0.0,0.0
1989-04-05 10:00:00,15.54,0.01,OperationMode.STOP_CLOSE,20.66,0.0087,20.52,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.57,0.0359,18.01,0.0,0.0,0.0,OperationMode.STOP_CLOSE,11.92,0.1409,13.16,0.0,0.0,0.0
1989-04-05 11:00:00,16.82,0.01,OperationMode.STOP_CLOSE,21.51,0.0087,21.68,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.2,0.0359,19.8,0.0,0.0,0.0,OperationMode.STOP_CLOSE,13.07,0.1437,14.53,0.0,0.0,0.0
1989-04-05 12:00:00,17.05,0.01,OperationMode.STOP_CLOSE,23.13,0.0085,22.93,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.31,0.0359,20.81,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.0,0.1464,15.47,0.0,0.0,0.0
1989-04-05 13:00:00,16.84,0.01,OperationMode.STOP_CLOSE,23.31,0.0085,23.24,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.01,0.0359,21.46,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.7,0.1493,16.16,0.0,0.0,0.0
1989-04-05 14:00:00,17.01,0.01,OperationMode.STOP_CLOSE,23.19,0.0084,23.2,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.46,0.0359,21.82,0.0,0.0,0.0,OperationMode.STOP_CLOSE,15.19,0.1521,16.58,0.0,0.0,0.0
1989-04-05 15:00:00,17.24,0.01,OperationMode.STOP_CLOSE,23.34,0.0082,23.37,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.04,0.0359,22.39,0.0,0.0,0.0,OperationMode.STOP_CLOSE,15.63,0.1549,17.02,0.0,0.0,0.0
1989-04-05 16:00:00,17.0,0.01,OperationMode.STOP_CLOSE,23.47,0.0082,23.27,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.14,0.036,22.34,0.0,0.0,0.0,OperationMode.STOP_CLOSE,15.83,0.1576,17.12,0.0,0.0,0.0
1989-04-05 17:00:00,16.31,0.01,OperationMode.STOP_CLOSE,23.54,0.0081,22.85,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.47,0.0361,21.51,0.0,0.0,0.0,OperationMode.STOP_CLOSE,15.53,0.1604,16.63,0.0,0.0,0.0
1989-04-05 18:00:00,15.7,0.01,OperationMode.STOP_CLOSE,22.74,0.0081,21.88,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.44,0.0362,20.36,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.92,0.163,15.85,0.0,0.0,0.0
1989-04-05 19:00:00,14.82,0.01,OperationMode.STOP_CLOSE,21.44,0.0081,20.63,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.39,0.0364,19.24,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.21,0.1658,15.01,0.0,0.0,0.0
1989-04-05 20:00:00,13.94,0.01,OperationMode.STOP_CLOSE,21.21,0.0081,20.05,1459.0,0.0,0.0,OperationMode.STOP_CLOSE,18.32,0.0366,18.18,0.0,0.0,0.0,OperationMode.STOP_CLOSE,13.48,0.1685,14.21,0.0,0.0,0.0
1989-04-05 21:00:00,13.12,0.01,OperationMode.HEATING,23.29,0.0081,21.53,5668.0,0.0,0.0,OperationMode.STOP_CLOSE,17.45,0.0368,17.36,0.0,0.0,0.0,OperationMode.STOP_CLOSE,12.94,0.1665,13.59,0.0,0.0,0.0
1989-04-05 22:00:00,12.27,0.01,OperationMode.HEATING,23.27,0.0081,21.53,5442.0,0.0,0.0,OperationMode.STOP_CLOSE,16.78,0.0366,16.74,0.0,0.0,0.0,OperationMode.STOP_OPEN,12.42,0.1269,13.06,0.0,0.0,0.0
1989-04-05 23:00:00,11.71,0.01,OperationMode.HEATING,20.85,0.008,19.77,1479.0,0.0,0.0,OperationMode.STOP_CLOSE,16.31,0.0363,16.22,0.0,0.0,0.0,OperationMode.STOP_CLOSE,12.0,0.1177,12.6,0.0,0.0,0.0
1989-04-06 00:00:00,11.06,0.01,OperationMode.STOP_CLOSE,18.02,0.0079,17.37,0.0,0.0,0.0,OperationMode.STOP_CLOSE,15.67,0.036,15.51,0.0,0.0,0.0,OperationMode.STOP_CLOSE,11.27,0.1198,11.88,0.0,0.0,0.0
1989-04-06 01:00:00,10.24,0.01,OperationMode.STOP_CLOSE,16.23,0.0078,15.72,0.0,0.0,0.0,OperationMode.HEATING,17.99,0.0358,16.87,8595.0,0.0,0.0,OperationMode.STOP_CLOSE,10.49,0.1226,11.11,0.0,0.0,0.0
1989-04-06 02:00:00,9.69,0.01,OperationMode.STOP_CLOSE,15.02,0.0077,14.57,0.0,0.0,0.0,OperationMode.HEATING,18.21,0.0356,17.13,7279.0,0.0,0.0,OperationMode.STOP_CLOSE,9.86,0.1255,10.48,0.0,0.0,0.0
1989-04-06 03:00:00,9.28,0.01,OperationMode.STOP_CLOSE,14.06,0.0076,13.69,0.0,0.0,0.0,OperationMode.HEATING,18.34,0.0354,17.15,7470.0,0.0,0.0,OperationMode.STOP_CLOSE,9.31,0.1283,9.93,0.0,0.0,0.0
1989-04-06 04:00:00,8.82,0.01,OperationMode.STOP_CLOSE,13.24,0.0075,12.94,0.0,0.0,0.0,OperationMode.HEATING,18.49,0.0353,17.17,8033.0,0.0,0.0,OperationMode.STOP_CLOSE,8.8,0.1311,9.42,0.0,0.0,0.0
1989-04-06 05:00:00,8.51,0.01,OperationMode.STOP_CLOSE,12.59,0.0075,12.34,0.0,0.0,0.0,OperationMode.HEATING,18.61,0.0352,17.18,8427.0,0.0,0.0,OperationMode.STOP_CLOSE,8.34,0.1339,8.97,0.0,0.0,0.0
1989-04-06 06:00:00,8.39,0.01,OperationMode.STOP_CLOSE,22.78,0.0074,19.06,18390.0,0.0,0.0,OperationMode.HEATING,16.54,0.0352,15.85,2160.0,0.0,0.0,OperationMode.STOP_CLOSE,8.13,0.1366,8.79,0.0,0.0,0.0
1989-04-06 07:00:00,9.49,0.01,OperationMode.HEATING,21.74,0.0074,19.72,6825.0,0.0,0.0,OperationMode.HEATING,15.97,0.0351,15.68,2005.0,0.0,0.0,OperationMode.STOP_CLOSE,8.81,0.139,9.49,0.0,0.0,0.0
1989-04-06 08:00:00,11.81,0.01,OperationMode.HEATING,23.48,0.0074,21.64,7198.0,0.0,0.0,OperationMode.STOP_CLOSE,15.62,0.0351,15.8,0.0,0.0,0.0,OperationMode.STOP_CLOSE,9.19,0.1416,10.15,0.0,0.0,0.0
1989-04-06 09:00:00,14.36,0.01,OperationMode.HEATING,22.17,0.0074,21.44,1055.0,0.0,0.0,OperationMode.STOP_CLOSE,16.95,0.0351,17.32,0.0,0.0,0.0,OperationMode.STOP_CLOSE,10.15,0.1443,11.29,0.0,0.0,0.0
1989-04-06 10:00:00,16.4,0.01,OperationMode.STOP_CLOSE,21.65,0.0074,21.63,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.66,0.0351,19.26,0.0,0.0,0.0,OperationMode.STOP_CLOSE,11.36,0.1469,12.65,0.0,0.0,0.0
1989-04-06 11:00:00,17.74,0.01,OperationMode.STOP_CLOSE,22.64,0.0074,22.86,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.61,0.0352,21.31,0.0,0.0,0.0,OperationMode.STOP_CLOSE,12.57,0.1497,14.02,0.0,0.0,0.0
1989-04-06 12:00:00,18.52,0.01,OperationMode.STOP_CLOSE,24.77,0.0073,24.75,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.47,0.0353,23.19,0.0,0.0,0.0,OperationMode.STOP_CLOSE,13.72,0.1523,15.28,0.0,0.0,0.0
1989-04-06 13:00:00,19.09,0.01,OperationMode.STOP_OPEN,24.83,0.0072,25.26,0.0,0.0,0.0,OperationMode.STOP_CLOSE,23.99,0.0354,24.63,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.78,0.155,16.38,0.0,0.0,0.0
1989-04-06 14:00:00,19.96,0.01,OperationMode.STOP_CLOSE,25.76,0.0072,25.9,0.0,0.0,0.0,OperationMode.STOP_CLOSE,25.03,0.0355,25.5,0.0,0.0,0.0,OperationMode.STOP_CLOSE,15.66,0.1577,17.28,0.0,0.0,0.0
1989-04-06 15:00:00,20.94,0.01,OperationMode.STOP_CLOSE,25.98,0.0071,25.95,0.0,0.0,0.0,OperationMode.STOP_CLOSE,25.55,0.0356,25.82,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.35,0.1605,17.95,0.0,0.0,0.0
1989-04-06 16:00:00,20.92,0.01,OperationMode.STOP_OPEN,25.17,0.0069,25.26,0.0,0.0,0.0,OperationMode.STOP_CLOSE,25.46,0.0357,25.56,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.82,0.1631,18.36,0.0,0.0,0.0
1989-04-06 17:00:00,20.2,0.01,OperationMode.STOP_CLOSE,25.54,0.0069,25.05,0.0,0.0,0.0,OperationMode.STOP_CLOSE,24.8,0.0359,24.77,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.85,0.1658,18.25,0.0,0.0,0.0
1989-04-06 18:00:00,18.67,0.01,OperationMode.STOP_CLOSE,25.11,0.0069,24.28,0.0,0.0,0.0,OperationMode.STOP_CLOSE,23.6,0.0361,23.46,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.41,0.1684,17.6,0.0,0.0,0.0
1989-04-06 19:00:00,17.46,0.01,OperationMode.STOP_CLOSE,23.8,0.0071,23.01,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.3,0.0364,22.08,0.0,0.0,0.0,OperationMode.STOP_CLOSE,15.72,0.1711,16.74,0.0,0.0,0.0
1989-04-06 20:00:00,16.75,0.01,OperationMode.STOP_CLOSE,22.92,0.0073,22.04,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.06,0.0366,20.85,0.0,0.0,0.0,OperationMode.STOP_CLOSE,15.02,0.1738,15.92,0.0,0.0,0.0
1989-04-06 21:00:00,16.09,0.01,OperationMode.STOP_CLOSE,21.91,0.0074,21.08,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.05,0.0369,19.84,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.64,0.1716,15.38,0.0,0.0,0.0
1989-04-06 22:00:00,15.29,0.01,OperationMode.STOP_CLOSE,20.94,0.0074,20.17,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.21,0.0369,18.99,0.0,0.0,0.0,OperationMode.STOP_OPEN,14.45,0.1309,15.07,0.0,0.0,0.0
1989-04-06 23:00:00,14.99,0.01,OperationMode.HEATING,20.8,0.0074,19.88,1322.0,0.0,0.0,OperationMode.STOP_CLOSE,18.63,0.0366,18.38,0.0,0.0,0.0,OperationMode.STOP_CLOSE,13.84,0.1214,14.51,0.0,0.0,0.0
1989-04-07 00:00:00,14.58,0.01,OperationMode.STOP_CLOSE,18.94,0.0074,18.46,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.03,0.0364,17.78,0.0,0.0,0.0,OperationMode.STOP_CLOSE,13.07,0.1234,13.79,0.0,0.0,0.0
1989-04-07 01:00:00,14.01,0.01,OperationMode.STOP_CLOSE,17.7,0.0074,17.36,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.34,0.0362,17.08,0.0,0.0,0.0,OperationMode.STOP_CLOSE,12.49,0.1262,13.18,0.0,0.0,0.0
1989-04-07 02:00:00,13.51,0.01,OperationMode.STOP_CLOSE,16.75,0.0074,16.44,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.68,0.0361,16.41,0.0,0.0,0.0,OperationMode.STOP_CLOSE,11.94,0.1291,12.6,0.0,0.0,0.0
1989-04-07 03:00:00,13.2,0.01,OperationMode.STOP_CLOSE,15.94,0.0073,15.66,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.08,0.036,15.79,0.0,0.0,0.0,OperationMode.STOP_CLOSE,11.44,0.1319,12.07,0.0,0.0,0.0
1989-04-07 04:00:00,13.09,0.01,OperationMode.STOP_CLOSE,15.26,0.0073,15.02,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.69,0.0359,16.01,3821.0,0.0,0.0,OperationMode.STOP_CLOSE,10.94,0.1348,11.58,0.0,0.0,0.0
1989-04-07 05:00:00,12.9,0.01,OperationMode.STOP_CLOSE,14.81,0.0073,14.6,0.0,0.0,0.0,OperationMode.HEATING,18.0,0.0359,17.09,5723.0,0.0,0.0,OperationMode.STOP_CLOSE,10.48,0.1376,11.16,0.0,0.0,0.0
1989-04-07 06:00:00,13.05,0.01,OperationMode.STOP_CLOSE,22.49,0.0073,19.68,13320.0,0.0,0.0,OperationMode.HEATING,16.77,0.0358,16.44,1184.0,0.0,0.0,OperationMode.STOP_OPEN,10.6,0.1291,11.24,0.0,0.0,0.0
1989-04-07 07:00:00,13.56,0.01,OperationMode.HEATING,21.71,0.0074,20.23,4582.0,0.0,0.0,OperationMode.STOP_CLOSE,16.08,0.0356,16.19,0.0,0.0,0.0,OperationMode.STOP_CLOSE,11.21,0.1248,11.89,0.0,0.0,0.0
1989-04-07 08:00:00,14.38,0.01,OperationMode.HEATING,23.06,0.0074,21.65,5349.0,0.0,0.0,OperationMode.STOP_CLOSE,16.3,0.0354,16.57,0.0,0.0,0.0,OperationMode.STOP_CLOSE,11.22,0.1263,12.23,0.0,0.0,0.0
1989-04-07 09:00:00,15.41,0.01,OperationMode.HEATING,22.06,0.0074,21.43,709.0,0.0,0.0,OperationMode.STOP_CLOSE,17.26,0.0352,17.61,0.0,0.0,0.0,OperationMode.STOP_CLOSE,11.83,0.1291,13.0,0.0,0.0,0.0
1989-04-07 10:00:00,16.32,0.01,OperationMode.STOP_CLOSE,21.2,0.0074,21.07,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.17,0.0351,18.6,0.0,0.0,0.0,OperationMode.STOP_CLOSE,12.62,0.1318,13.88,0.0,0.0,0.0
1989-04-07 11:00:00,17.23,0.01,OperationMode.STOP_CLOSE,21.46,0.0073,21.49,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.16,0.035,19.62,0.0,0.0,0.0,OperationMode.STOP_CLOSE,13.42,0.1345,14.79,0.0,0.0,0.0
1989-04-07 12:00:00,18.29,0.01,OperationMode.STOP_CLOSE,23.27,0.0072,23.11,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.46,0.0349,21.02,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.35,0.1371,15.88,0.0,0.0,0.0
1989-04-07 13:00:00,18.64,0.01,OperationMode.STOP_CLOSE,24.29,0.0072,24.46,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.03,0.0348,22.68,0.0,0.0,0.0,OperationMode.STOP_CLOSE,15.46,0.1398,17.11,0.0,0.0,0.0
1989-04-07 14:00:00,18.77,0.01,OperationMode.STOP_CLOSE,24.91,0.0072,25.14,0.0,0.0,0.0,OperationMode.STOP_CLOSE,23.16,0.0348,23.72,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.35,0.1424,17.99,0.0,0.0,0.0
1989-04-07 15:00:00,18.64,0.01,OperationMode.STOP_CLOSE,25.18,0.0071,25.29,0.0,0.0,0.0,OperationMode.STOP_CLOSE,23.82,0.0348,24.25,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.92,0.1452,18.48,0.0,0.0,0.0
1989-04-07 16:00:00,17.67,0.01,OperationMode.STOP_OPEN,24.62,0.0071,24.59,0.0,0.0,0.0,OperationMode.STOP_CLOSE,23.76,0.0349,23.98,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.09,0.1478,18.47,0.0,0.0,0.0
1989-04-07 17:00:00,16.58,0.01,OperationMode.STOP_CLOSE,24.83,0.0072,24.13,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.94,0.0349,22.97,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.68,0.1504,17.86,0.0,0.0,0.0
1989-04-07 18:00:00,15.75,0.01,OperationMode.STOP_CLOSE,23.82,0.0072,22.94,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.69,0.035,21.58,0.0,0.0,0.0,OperationMode.STOP_CLOSE,15.92,0.153,16.88,0.0,0.0,0.0
1989-04-07 19:00:00,14.62,0.01,OperationMode.STOP_CLOSE,22.27,0.0073,21.43,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.36,0.0352,20.17,0.0,0.0,0.0,OperationMode.STOP_CLOSE,15.03,0.1556,15.84,0.0,0.0,0.0
1989-04-07 20:00:00,13.7,0.01,OperationMode.STOP_CLOSE,21.24,0.0074,20.32,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.07,0.0353,18.88,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.14,0.1582,14.86,0.0,0.0,0.0
1989-04-07 21:00:00,12.98,0.01,OperationMode.HEATING,23.24,0.0074,21.43,5547.0,0.0,0.0,OperationMode.STOP_CLOSE,18.0,0.0354,17.85,0.0,0.0,0.0,OperationMode.STOP_CLOSE,13.44,0.1564,14.07,0.0,0.0,0.0
1989-04-07 22:00:00,12.3,0.01,OperationMode.HEATING,23.4,0.0074,21.65,5421.0,0.0,0.0,OperationMode.STOP_CLOSE,17.22,0.0352,17.12,0.0,0.0,0.0,OperationMode.STOP_OPEN,12.72,0.1191,13.37,0.0,0.0,0.0
1989-04-07 23:00:00,11.5,0.01,OperationMode.HEATING,20.96,0.0073,19.88,1479.0,0.0,0.0,OperationMode.STOP_CLOSE,16.63,0.0349,16.5,0.0,0.0,0.0,OperationMode.STOP_CLOSE,12.24,0.1105,12.83,0.0,0.0,0.0
1989-04-08 00:00:00,10.77,0.01,OperationMode.STOP_CLOSE,18.07,0.0072,17.42,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.3,0.0346,15.93,1820.0,0.0,0.0,OperationMode.STOP_CLOSE,11.43,0.1125,12.03,0.0,0.0,0.0
1989-04-08 01:00:00,10.18,0.01,OperationMode.STOP_CLOSE,16.31,0.0072,15.79,0.0,0.0,0.0,OperationMode.HEATING,18.43,0.0343,17.32,8218.0,0.0,0.0,OperationMode.STOP_CLOSE,10.61,0.1152,11.23,0.0,0.0,0.0
1989-04-08 02:00:00,9.43,0.01,OperationMode.STOP_CLOSE,15.07,0.0071,14.63,0.0,0.0,0.0,OperationMode.HEATING,18.47,0.0341,17.36,7336.0,0.0,0.0,OperationMode.STOP_CLOSE,9.97,0.1179,10.58,0.0,0.0,0.0
1989-04-08 03:00:00,8.54,0.01,OperationMode.STOP_CLOSE,14.01,0.007,13.64,0.0,0.0,0.0,OperationMode.HEATING,18.66,0.0339,17.38,8060.0,0.0,0.0,OperationMode.STOP_CLOSE,9.35,0.1206,9.95,0.0,0.0,0.0
1989-04-08 04:00:00,7.91,0.01,OperationMode.STOP_CLOSE,13.09,0.0069,12.78,0.0,0.0,0.0,OperationMode.HEATING,18.85,0.0338,17.4,8845.0,0.0,0.0,OperationMode.STOP_CLOSE,8.75,0.1233,9.36,0.0,0.0,0.0
1989-04-08 05:00:00,7.41,0.01,OperationMode.STOP_CLOSE,12.34,0.0068,12.07,0.0,0.0,0.0,OperationMode.HEATING,18.99,0.0337,17.42,9397.0,0.0,0.0,OperationMode.STOP_CLOSE,8.21,0.1259,8.82,0.0,0.0,0.0
1989-04-08 06:00:00,7.29,0.01,OperationMode.STOP_CLOSE,11.87,0.0067,11.67,0.0,0.0,0.0,OperationMode.HEATING,19.0,0.0336,17.43,9179.0,0.0,0.0,OperationMode.STOP_CLOSE,7.85,0.1286,8.48,0.0,0.0,0.0
1989-04-08 07:00:00,8.24,0.01,OperationMode.STOP_CLOSE,22.67,0.0066,19.08,18192.0,0.0,0.0,OperationMode.HEATING,18.28,0.0335,17.27,5295.0,0.0,0.0,OperationMode.STOP_CLOSE,7.94,0.131,8.71,0.0,0.0,0.0
1989-04-08 08:00:00,10.39,0.01,OperationMode.HEATING,23.94,0.0067,21.76,9065.0,0.0,0.0,OperationMode.STOP_CLOSE,16.73,0.0334,16.74,0.0,0.0,0.0,OperationMode.STOP_CLOSE,8.87,0.1332,9.77,0.0,0.0,0.0
1989-04-08 09:00:00,13.1,0.01,OperationMode.HEATING,22.72,0.0067,21.77,2158.0,0.0,0.0,OperationMode.STOP_CLOSE,17.61,0.0334,17.81,0.0,0.0,0.0,OperationMode.STOP_CLOSE,9.82,0.1357,10.95,0.0,0.0,0.0
1989-04-08 10:00:00,15.24,0.01,OperationMode.HEATING,21.92,0.0068,21.77,-1137.0,0.0,0.0,OperationMode.STOP_CLOSE,19.18,0.0334,19.56,0.0,0.0,0.0,OperationMode.STOP_CLOSE,11.0,0.1381,12.29,0.0,0.0,0.0
