,out_temp,out_abs_humid,rm0_ac_operate,rm0_t_r,rm0_x_r,rm0_ot,rm0_l_s_c,rm0_l_s_r,rm0_l_l_c,rm1_ac_operate,rm1_t_r,rm1_x_r,rm1_ot,rm1_l_s_c,rm1_l_s_r,rm1_l_l_c,rm2_ac_operate,rm2_t_r,rm2_x_r,rm2_ot,rm2_l_s_c,rm2_l_s_r,rm2_l_l_c
1989-03-25 22:00:00,14.41,0.01,2,22.16,0.0094,20.49,3726.0,0.0,0.0,4,16.52,0.0345,16.51,0.0,0.0,0.0,4,12.09,0.1089,12.84,0.0,0.0,0.0
1989-03-25 23:00:00,13.84,0.01,4,19.52,0.0093,18.78,0.0,0.0,0.0,4,16.44,0.0343,16.33,0.0,0.0,0.0,4,11.67,0.1092,12.53,0.0,0.0,0.0
1989-03-26 00:00:00,13.02,0.01,4,18.03,0.0092,17.41,0.0,0.0,0.0,4,16.0,0.034,15.85,0.0,0.0,0.0,4,11.16,0.1121,12.01,0.0,0.0,0.0
1989-03-26 01:00:00,12.18,0.01,4,16.61,0.0091,16.13,0.0,0.0,0.0,4,16.96,0.0338,16.18,4053.0,0.0,0.0,4,10.62,0.1148,11.44,0.0,0.0,0.0
1989-03-26 02:00:00,11.61,0.01,4,15.61,0.0089,15.17,0.0,0.0,0.0,2,17.45,0.0337,16.43,4565.0,0.0,0.0,4,10.1,0.1176,10.91,0.0,0.0,0.0
1989-03-26 03:00:00,11.11,0.01,4,14.78,0.0087,14.4,0.0,0.0,0.0,2,17.63,0.0335,16.46,4945.0,0.0,0.0,4,9.64,0.1203,10.43,0.0,0.0,0.0
1989-03-26 04:00:00,10.58,0.01,4,14.06,0.0085,13.73,0.0,0.0,0.0,2,17.83,0.0334,16.48,5546.0,0.0,0.0,4,9.2,0.123,9.99,0.0,0.0,0.0
1989-03-26 05:00:00,10.39,0.01,4,13.47,0.0083,13.18,0.0,0.0,0.0,2,18.0,0.0333,16.5,5960.0,0.0,0.0,4,8.78,0.1257,9.58,0.0,0.0,0.0
1989-03-26 06:00:00,10.92,0.0,4,13.15,0.0082,12.91,0.0,0.0,0.0,2,18.0,0.0332,16.51,5561.0,0.0,0.0,4,8.52,0.1284,9.36,0.0,0.0,0.0
1989-03-26 07:00:00,11.79,0.0,4,22.25,0.008,18.8,14329.0,0.0,0.0,2,17.44,0.0331,16.53,2914.0,0.0,0.0,4,8.65,0.1309,9.62,0.0,0.0,0.0
1989-03-26 08:00:00,12.68,0.0,2,22.6,0.0078,20.77,5409.0,0.0,0.0,2,16.76,0.033,16.84,0.0,0.0,0.0,4,9.63,0.1294,10.72,0.0,0.0,0.0
1989-03-26 09:00:00,13.25,0.0,2,21.83,0.0077,21.12,319.0,0.0,0.0,4,17.78,0.0328,18.06,0.0,0.0,0.0,4,10.46,0.1259,11.9,0.0,0.0,0.0
1989-03-26 10:00:00,13.59,0.0,2,22.7,0.0076,22.24,0.0,0.0,0.0,4,19.31,0.0326,19.77,0.0,0.0,0.0,4,11.45,0.1284,13.09,0.0,0.0,0.0
1989-03-26 11:00:00,12.82,0.0,2,24.18,0.0076,23.74,0.0,0.0,0.0,4,20.92,0.0325,21.5,0.0,0.0,0.0,4,12.43,0.1308,14.16,0.0,0.0,0.0
1989-03-26 12:00:00,13.0,0.0,2,25.7,0.0074,25.23,0.0,0.0,0.0,3,21.18,0.0293,22.25,0.0,0.0,0.0,4,13.36,0.1331,15.08,0.0,0.0,0.0
1989-03-26 13:00:00,13.16,0.0,2,25.93,0.0073,25.66,0.0,0.0,0.0,4,22.84,0.0285,23.46,0.0,0.0,0.0,4,14.1,0.1352,15.82,0.0,0.0,0.0
1989-03-26 14:00:00,12.37,0.0,4,25.44,0.007,25.1,0.0,0.0,0.0,4,23.15,0.0286,23.49,0.0,0.0,0.0,4,14.58,0.1375,16.26,0.0,0.0,0.0
1989-03-26 15:00:00,11.62,0.0,4,24.36,0.0068,23.84,0.0,0.0,0.0,4,22.54,0.0287,22.62,0.0,0.0,0.0,4,14.65,0.1398,16.11,0.0,0.0,0.0
1989-03-26 16:00:00,10.55,0.0,4,23.7,0.0067,22.85,0.0,0.0,0.0,4,21.95,0.0289,21.77,0.0,0.0,0.0,4,14.35,0.1418,15.59,0.0,0.0,0.0
1989-03-26 17:00:00,9.39,0.0,4,22.14,0.0065,21.18,0.0,0.0,0.0,4,20.55,0.0289,20.24,0.0,0.0,0.0,3,13.15,0.1236,14.34,0.0,0.0,0.0
1989-03-26 18:00:00,8.32,0.0,4,22.79,0.0064,20.76,3936.0,0.0,0.0,4,18.7,0.0289,18.3,0.0,0.0,0.0,4,12.42,0.1263,13.24,0.0,0.0,0.0
1989-03-26 19:00:00,7.55,0.0,2,23.69,0.0065,21.01,6014.0,0.0,0.0,4,16.82,0.0289,16.54,0.0,0.0,0.0,4,11.32,0.1286,12.02,0.0,0.0,0.0
1989-03-26 20:00:00,7.19,0.0,2,23.89,0.0064,21.02,6965.0,0.0,0.0,2,18.5,0.029,17.2,7288.0,0.0,0.0,4,10.18,0.1308,10.93,0.0,0.0,0.0
1989-03-26 21:00:00,6.93,0.0,2,23.99,0.0064,21.02,7205.0,0.0,0.0,2,18.39,0.0291,17.19,6478.0,0.0,0.0,4,9.51,0.1299,10.24,0.0,0.0,0.0
1989-03-26 22:00:00,6.57,0.0,2,24.09,0.0063,21.03,7961.0,0.0,0.0,2,18.41,0.0291,17.18,6543.0,0.0,0.0,4,9.14,0.1282,9.87,0.0,0.0,0.0
1989-03-26 23:00:00,6.16,0.0,4,18.92,0.0062,17.7,0.0,0.0,0.0,2,18.62,0.0292,17.17,7012.0,0.0,0.0,4,8.59,0.1274,9.39,0.0,0.0,0.0
1989-03-27 00:00:00,6.1,0.0,4,16.43,0.0061,15.46,0.0,0.0,0.0,2,18.98,0.0293,17.16,8325.0,0.0,0.0,4,8.01,0.1298,8.81,0.0,0.0,0.0
1989-03-27 01:00:00,6.21,0.0,4,14.55,0.006,13.79,0.0,0.0,0.0,2,19.2,0.0294,17.14,9019.0,0.0,0.0,4,7.5,0.1321,8.29,0.0,0.0,0.0
1989-03-27 02:00:00,6.48,0.0,4,13.3,0.0059,12.68,0.0,0.0,0.0,2,19.33,0.0295,17.12,9261.0,0.0,0.0,4,7.07,0.1344,7.87,0.0,0.0,0.0
1989-03-27 03:00:00,6.41,0.0,4,12.36,0.0057,11.87,0.0,0.0,0.0,2,19.43,0.0297,17.1,9482.0,0.0,0.0,4,6.72,0.1367,7.53,0.0,0.0,0.0
1989-03-27 04:00:00,6.02,0.0,4,11.57,0.0056,11.17,0.0,0.0,0.0,2,19.52,0.0298,17.07,9860.0,0.0,0.0,4,6.4,0.1391,7.21,0.0,0.0,0.0
1989-03-27 05:00:00,5.98,0.0,4,10.97,0.0055,10.63,0.0,0.0,0.0,2,19.59,0.03,17.04,10055.0,0.0,0.0,4,6.11,0.1414,6.92,0.0,0.0,0.0
1989-03-27 06:00:00,6.06,0.0,4,23.69,0.0055,18.49,21776.0,0.0,0.0,2,19.23,0.0302,17.01,8880.0,0.0,0.0,4,5.84,0.1436,6.75,0.0,0.0,0.0
1989-03-27 07:00:00,6.41,0.0,2,24.99,0.0055,21.19,12486.0,0.0,0.0,2,17.36,0.0303,16.39,4164.0,0.0,0.0,4,6.45,0.1457,7.4,0.0,0.0,0.0
1989-03-27 08:00:00,7.55,0.0,2,23.88,0.0054,21.19,7771.0,0.0,0.0,4,15.81,0.0304,15.65,0.0,0.0,0.0,4,6.76,0.1478,7.98,0.0,0.0,0.0
1989-03-27 09:00:00,8.45,0.0,2,23.18,0.0054,21.2,4149.0,0.0,0.0,4,16.43,0.0306,16.32,1715.0,0.0,0.0,4,7.53,0.1501,8.95,0.0,0.0,0.0
1989-03-27 10:00:00,8.96,0.0,2,21.86,0.0053,20.86,1768.0,0.0,0.0,4,16.72,0.0308,17.09,0.0,0.0,0.0,4,8.66,0.1523,10.2,0.0,0.0,0.0
1989-03-27 11:00:00,9.62,0.0,4,20.89,0.0052,20.52,0.0,0.0,0.0,4,17.59,0.031,18.05,0.0,0.0,0.0,4,9.84,0.1547,11.45,0.0,0.0,0.0
1989-03-27 12:00:00,10.22,0.0,4,21.7,0.0051,21.05,0.0,0.0,0.0,4,18.22,0.0312,18.6,0.0,0.0,0.0,4,10.75,0.1569,12.34,0.0,0.0,0.0
1989-03-27 13:00:00,11.01,0.0,4,21.82,0.0051,21.38,0.0,0.0,0.0,4,18.94,0.0314,19.35,0.0,0.0,0.0,4,11.6,0.1593,13.18,0.0,0.0,0.0
1989-03-27 14:00:00,11.66,0.0,4,22.01,0.005,21.75,0.0,0.0,0.0,4,19.78,0.0316,20.18,0.0,0.0,0.0,4,12.39,0.1616,13.93,0.0,0.0,0.0
1989-03-27 15:00:00,11.52,0.0,4,21.9,0.0049,21.59,0.0,0.0,0.0,4,20.14,0.0318,20.4,0.0,0.0,0.0,4,12.86,0.164,14.29,0.0,0.0,0.0
1989-03-27 16:00:00,11.18,0.0,4,21.44,0.0049,20.88,0.0,0.0,0.0,4,19.73,0.0321,19.77,0.0,0.0,0.0,4,12.9,0.1663,14.16,0.0,0.0,0.0
1989-03-27 17:00:00,10.46,0.0,2,23.02,0.0049,21.29,3428.0,0.0,0.0,4,18.69,0.0323,18.58,0.0,0.0,0.0,4,12.44,0.1686,13.5,0.0,0.0,0.0
1989-03-27 18:00:00,9.07,0.0,2,23.6,0.0049,21.29,5624.0,0.0,0.0,4,17.29,0.0326,17.13,0.0,0.0,0.0,4,11.65,0.1709,12.51,0.0,0.0,0.0
1989-03-27 19:00:00,7.4,0.0,2,24.1,0.005,21.29,7791.0,0.0,0.0,4,15.84,0.0329,15.7,0.0,0.0,0.0,4,10.68,0.1732,11.43,0.0,0.0,0.0
1989-03-27 20:00:00,6.82,0.0,2,24.35,0.0051,21.26,7753.0,0.0,0.0,4,17.13,0.0332,16.1,6878.0,0.0,0.0,4,9.54,0.1706,10.34,0.0,0.0,0.0
1989-03-27 21:00:00,6.14,0.0,2,24.49,0.0051,21.25,8214.0,0.0,0.0,2,17.66,0.0332,16.51,7079.0,0.0,0.0,3,8.63,0.1418,9.46,0.0,0.0,0.0
1989-03-27 22:00:00,5.2,0.0,2,24.64,0.0051,21.25,8796.0,0.0,0.0,2,17.73,0.0332,16.52,7024.0,0.0,0.0,4,8.28,0.1415,9.05,0.0,0.0,0.0
1989-03-27 23:00:00,4.94,0.0,2,22.26,0.0051,19.78,4610.0,0.0,0.0,2,17.85,0.0331,16.53,6973.0,0.0,0.0,4,7.83,0.1394,8.63,0.0,0.0,0.0
1989-03-28 00:00:00,4.39,0.0,4,17.13,0.005,15.99,0.0,0.0,0.0,2,18.29,0.0331,16.53,8636.0,0.0,0.0,4,7.27,0.1409,8.06,0.0,0.0,0.0
1989-03-28 01:00:00,4.28,0.0,4,14.67,0.005,13.74,0.0,0.0,0.0,2,18.65,0.0331,16.53,9790.0,0.0,0.0,4,6.72,0.1434,7.49,0.0,0.0,0.0
1989-03-28 02:00:00,4.4,0.0,4,12.99,0.0049,12.21,0.0,0.0,0.0,2,18.89,0.0332,16.52,10311.0,0.0,0.0,4,6.23,0.146,6.98,0.0,0.0,0.0
1989-03-28 03:00:00,4.44,0.0,4,11.74,0.0049,11.12,0.0,0.0,0.0,2,19.05,0.0333,16.5,10638.0,0.0,0.0,4,5.8,0.1485,6.55,0.0,0.0,0.0
1989-03-28 04:00:00,4.5,0.0,4,10.79,0.0048,10.3,0.0,0.0,0.0,2,19.15,0.0334,16.49,10853.0,0.0,0.0,4,5.44,0.1511,6.19,0.0,0.0,0.0
1989-03-28 05:00:00,4.39,0.0,4,10.06,0.0048,9.66,0.0,0.0,0.0,2,19.23,0.0335,16.47,11054.0,0.0,0.0,4,5.13,0.1536,5.89,0.0,0.0,0.0
1989-03-28 06:00:00,4.39,0.0,4,24.09,0.0048,18.32,24229.0,0.0,0.0,2,18.85,0.0336,16.45,9738.0,0.0,0.0,4,4.8,0.156,5.69,0.0,0.0,0.0
1989-03-28 07:00:00,5.3,0.0,2,25.36,0.0049,21.3,13418.0,0.0,0.0,2,16.78,0.0338,15.86,3917.0,0.0,0.0,4,5.54,0.1582,6.51,0.0,0.0,0.0
1989-03-28 08:00:00,6.79,0.0,2,23.85,0.0049,21.29,7320.0,0.0,0.0,4,15.6,0.0339,15.53,0.0,0.0,0.0,4,6.14,0.1605,7.38,0.0,0.0,0.0
1989-03-28 09:00:00,8.09,0.0,2,22.95,0.0049,21.29,3053.0,0.0,0.0,4,16.07,0.034,16.3,0.0,0.0,0.0,4,7.13,0.163,8.53,0.0,0.0,0.0
1989-03-28 10:00:00,8.94,0.0,2,21.85,0.0049,21.12,1033.0,0.0,0.0,4,17.08,0.0342,17.59,0.0,0.0,0.0,4,8.34,0.1655,9.9,0.0,0.0,0.0
1989-03-28 11:00:00,9.34,0.0,4,21.43,0.0049,21.13,0.0,0.0,0.0,4,18.19,0.0344,18.75,0.0,0.0,0.0,4,9.6,0.1681,11.26,0.0,0.0,0.0
1989-03-28 12:00:00,10.16,0.0,4,22.84,0.0049,22.33,0.0,0.0,0.0,4,19.52,0.0346,20.11,0.0,0.0,0.0,4,10.66,0.1705,12.31,0.0,0.0,0.0
1989-03-28 13:00:00,10.98,0.0,4,23.21,0.0049,22.79,0.0,0.0,0.0,4,20.44,0.0348,20.89,0.0,0.0,0.0,4,11.62,0.1731,13.32,0.0,0.0,0.0
1989-03-28 14:00:00,11.64,0.0,4,22.8,0.0049,22.41,0.0,0.0,0.0,4,20.68,0.035,20.93,0.0,0.0,0.0,4,12.33,0.1756,13.91,0.0,0.0,0.0
1989-03-28 15:00:00,11.92,0.0,4,22.39,0.0049,21.98,0.0,0.0,0.0,4,20.83,0.0353,20.99,0.0,0.0,0.0,4,12.74,0.1783,14.16,0.0,0.0,0.0
1989-03-28 16:00:00,12.3,0.0,4,21.96,0.0049,21.34,0.0,0.0,0.0,4,20.55,0.0356,20.55,0.0,0.0,0.0,4,12.86,0.1808,14.14,0.0,0.0,0.0
1989-03-28 17:00:00,11.59,0.0,4,22.18,0.0049,20.95,1269.0,0.0,0.0,4,19.58,0.0358,19.45,0.0,0.0,0.0,4,12.59,0.1834,13.72,0.0,0.0,0.0
1989-03-28 18:00:00,9.84,0.0,2,23.47,0.005,21.28,5150.0,0.0,0.0,4,18.08,0.0361,17.88,0.0,0.0,0.0,4,11.85,0.1859,12.8,0.0,0.0,0.0
1989-03-28 19:00:00,8.38,0.0,2,23.89,0.0051,21.26,7082.0,0.0,0.0,4,16.57,0.0364,16.38,0.0,0.0,0.0,4,10.94,0.1885,11.75,0.0,0.0,0.0
1989-03-28 20:00:00,7.09,0.0,2,24.2,0.0053,21.23,7451.0,0.0,0.0,4,15.74,0.0367,15.37,2103.0,0.0,0.0,4,9.88,0.1857,10.68,0.0,0.0,0.0
1989-03-28 21:00:00,6.18,0.0,2,24.44,0.0054,21.21,8274.0,0.0,0.0,2,16.96,0.0367,15.95,6273.0,0.0,0.0,3,8.64,0.1472,9.51,0.0,0.0,0.0
1989-03-28 22:00:00,5.57,0.0,2,24.58,0.0054,21.2,8749.0,0.0,0.0,2,17.04,0.0364,15.99,6188.0,0.0,0.0,3,8.16,0.1318,8.97,0.0,0.0,0.0
1989-03-28 23:00:00,5.09,0.0,2,22.22,0.0054,19.75,4617.0,0.0,0.0,2,17.19,0.0362,16.03,6238.0,0.0,0.0,4,7.86,0.1317,8.63,0.0,0.0,0.0
1989-03-29 00:00:00,4.64,0.0,4,17.12,0.0053,15.99,0.0,0.0,0.0,2,17.66,0.0359,16.07,7911.0,0.0,0.0,4,7.32,0.1335,8.1,0.0,0.0,0.0
1989-03-29 01:00:00,4.09,0.0,4,14.63,0.0053,13.72,0.0,0.0,0.0,2,18.08,0.0358,16.1,9290.0,0.0,0.0,4,6.79,0.1362,7.54,0.0,0.0,0.0
1989-03-29 02:00:00,3.71,0.0,4,12.88,0.0052,12.1,0.0,0.0,0.0,2,18.4,0.0356,16.12,10117.0,0.0,0.0,4,6.27,0.1389,6.99,0.0,0.0,0.0
1989-03-29 03:00:00,3.7,0.0,4,11.56,0.0052,10.93,0.0,0.0,0.0,2,18.62,0.0355,16.14,10575.0,0.0,0.0,4,5.8,0.1417,6.51,0.0,0.0,0.0
1989-03-29 04:00:00,4.35,0.0,4,10.65,0.0051,10.16,0.0,0.0,0.0,2,18.73,0.0355,16.15,10507.0,0.0,0.0,4,5.44,0.1444,6.17,0.0,0.0,0.0
1989-03-29 05:00:00,4.71,0.0,4,10.03,0.0051,9.64,0.0,0.0,0.0,2,18.77,0.0355,16.15,10348.0,0.0,0.0,4,5.19,0.1471,5.94,0.0,0.0,0.0
1989-03-29 06:00:00,4.94,0.0,4,23.98,0.0051,18.3,23879.0,0.0,0.0,2,18.39,0.0354,16.15,8947.0,0.0,0.0,4,4.96,0.1497,5.84,0.0,0.0,0.0
1989-03-29 07:00:00,5.34,0.0,2,25.37,0.0052,21.23,13728.0,0.0,0.0,2,16.49,0.0354,15.57,4090.0,0.0,0.0,4,5.63,0.152,6.56,0.0,0.0,0.0
1989-03-29 08:00:00,6.61,0.0,2,24.14,0.0053,21.23,8572.0,0.0,0.0,4,14.99,0.0354,14.89,0.0,0.0,0.0,4,6.01,0.1544,7.21,0.0,0.0,0.0
1989-03-29 09:00:00,8.59,0.0,2,23.31,0.0053,21.22,4436.0,0.0,0.0,4,15.63,0.0355,15.64,1144.0,0.0,0.0,4,6.91,0.1571,8.34,0.0,0.0,0.0
1989-03-29 10:00:00,10.46,0.0,2,21.96,0.0053,20.77,2137.0,0.0,0.0,4,16.02,0.0355,16.37,0.0,0.0,0.0,4,8.06,0.1597,9.58,0.0,0.0,0.0
1989-03-29 11:00:00,12.04,0.0,4,21.02,0.0053,20.67,0.0,0.0,0.0,4,17.29,0.0356,17.85,0.0,0.0,0.0,4,9.47,0.1624,11.17,0.0,0.0,0.0
1989-03-29 12:00:00,13.48,0.0,4,22.78,0.0053,22.28,0.0,0.0,0.0,4,18.9,0.0357,19.52,0.0,0.0,0.0,4,10.89,0.1649,12.72,0.0,0.0,0.0
1989-03-29 13:00:00,14.21,0.0,4,23.34,0.0053,22.99,0.0,0.0,0.0,4,20.15,0.0359,20.67,0.0,0.0,0.0,4,12.12,0.1676,13.93,0.0,0.0,0.0
1989-03-29 14:00:00,14.36,0.0,4,22.89,0.0053,22.52,0.0,0.0,0.0,4,20.42,0.036,20.69,0.0,0.0,0.0,4,12.82,0.1702,14.41,0.0,0.0,0.0
1989-03-29 15:00:00,13.96,0.0,4,21.93,0.0053,21.46,0.0,0.0,0.0,4,19.99,0.0362,20.05,0.0,0.0,0.0,4,12.97,0.173,14.33,0.0,0.0,0.0
1989-03-29 16:00:00,13.29,0.0,4,21.61,0.0053,20.75,1143.0,0.0,0.0,4,19.22,0.0364,19.17,0.0,0.0,0.0,4,12.79,0.1756,13.97,0.0,0.0,0.0
1989-03-29 17:00:00,12.84,0.0,2,22.81,0.0054,21.21,2784.0,0.0,0.0,4,18.36,0.0366,18.28,0.0,0.0,0.0,4,12.35,0.1782,13.41,0.0,0.0,0.0
1989-03-29 18:00:00,12.06,0.0,2,23.11,0.0054,21.2,4022.0,0.0,0.0,4,17.41,0.0368,17.34,0.0,0.0,0.0,4,11.81,0.1808,12.77,0.0,0.0,0.0
1989-03-29 19:00:00,11.39,0.0,2,23.37,0.0055,21.19,5394.0,0.0,0.0,4,16.55,0.037,16.49,0.0,0.0,0.0,4,11.21,0.1834,12.1,0.0,0.0,0.0
1989-03-29 20:00:00,11.12,0.0,2,23.51,0.0057,21.16,5349.0,0.0,0.0,4,15.75,0.0373,15.76,0.0,0.0,0.0,4,10.7,0.1808,11.56,0.0,0.0,0.0
1989-03-29 21:00:00,10.44,0.0,2,23.66,0.0057,21.15,5995.0,0.0,0.0,4,15.12,0.0371,15.17,0.0,0.0,0.0,3,10.49,0.1396,11.24,0.0,0.0,0.0
1989-03-29 22:00:00,9.39,0.0,2,23.84,0.0057,21.15,6681.0,0.0,0.0,2,16.6,0.0367,15.93,5026.0,0.0,0.0,4,9.97,0.1217,10.77,0.0,0.0,0.0
1989-03-29 23:00:00,9.39,0.0,2,22.03,0.0057,20.04,3530.0,0.0,0.0,2,16.6,0.0363,16.0,3520.0,0.0,0.0,4,9.68,0.1197,10.47,0.0,0.0,0.0
1989-03-30 00:00:00,9.51,0.0,4,18.11,0.0056,17.2,0.0,0.0,0.0,2,16.93,0.0359,16.06,4439.0,0.0,0.0,4,9.19,0.1216,10.03,0.0,0.0,0.0
1989-03-30 01:00:00,9.05,0.0,4,16.17,0.0055,15.45,0.0,0.0,0.0,2,17.29,0.0356,16.11,5545.0,0.0,0.0,4,8.78,0.1243,9.6,0.0,0.0,0.0
1989-03-30 02:00:00,8.69,0.0,4,14.8,0.0054,14.18,0.0,0.0,0.0,2,17.58,0.0353,16.16,6301.0,0.0,0.0,4,8.37,0.127,9.17,0.0,0.0,0.0
1989-03-30 03:00:00,8.31,0.0,4,13.73,0.0053,13.22,0.0,0.0,0.0,2,17.83,0.0351,16.2,6908.0,0.0,0.0,4,7.97,0.1297,8.76,0.0,0.0,0.0
1989-03-30 04:00:00,7.89,0.0,4,12.83,0.0052,12.42,0.0,0.0,0.0,2,18.04,0.0349,16.23,7479.0,0.0,0.0,4,7.59,0.1324,8.37,0.0,0.0,0.0
1989-03-30 05:00:00,7.74,0.0,4,12.15,0.0051,11.79,0.0,0.0,0.0,2,18.2,0.0347,16.26,7815.0,0.0,0.0,4,7.24,0.1351,8.03,0.0,0.0,0.0
1989-03-30 06:00:00,7.8,0.0,4,23.56,0.0051,18.82,19575.0,0.0,0.0,2,17.96,0.0346,16.29,6825.0,0.0,0.0,4,6.98,0.1376,7.84,0.0,0.0,0.0
1989-03-30 07:00:00,7.99,0.0,2,24.66,0.0051,21.25,10990.0,0.0,0.0,2,16.45,0.0344,15.91,2706.0,0.0,0.0,4,7.56,0.1399,8.49,0.0,0.0,0.0
1989-03-30 08:00:00,8.86,0.0,2,23.44,0.0051,21.26,6045.0,0.0,0.0,4,15.7,0.0343,15.8,0.0,0.0,0.0,4,7.95,0.1423,9.17,0.0,0.0,0.0
1989-03-30 09:00:00,10.1,0.0,2,22.62,0.005,21.26,2075.0,0.0,0.0,4,16.42,0.0342,16.73,0.0,0.0,0.0,4,8.76,0.1449,10.13,0.0,0.0,0.0
1989-03-30 10:00:00,10.98,0.0,2,21.81,0.005,21.3,551.0,0.0,0.0,4,17.66,0.0341,18.22,0.0,0.0,0.0,4,9.79,0.1474,11.28,0.0,0.0,0.0
1989-03-30 11:00:00,11.9,0.0,4,22.12,0.0049,21.95,0.0,0.0,0.0,4,19.2,0.034,19.85,0.0,0.0,0.0,4,10.85,0.1499,12.44,0.0,0.0,0.0
1989-03-30 12:00:00,12.78,0.0,4,23.89,0.0048,23.49,0.0,0.0,0.0,4,20.77,0.034,21.42,0.0,0.0,0.0,4,11.84,0.1523,13.53,0.0,0.0,0.0
1989-03-30 13:00:00,13.21,0.0,4,24.58,0.0048,24.3,0.0,0.0,0.0,4,22.09,0.034,22.66,0.0,0.0,0.0,4,12.76,0.1549,14.47,0.0,0.0,0.0
1989-03-30 14:00:00,13.09,0.0,4,24.64,0.0047,24.38,0.0,0.0,0.0,4,22.83,0.0341,23.24,0.0,0.0,0.0,4,13.48,0.1573,15.15,0.0,0.0,0.0
1989-03-30 15:00:00,13.48,0.0,4,24.31,0.0047,23.93,0.0,0.0,0.0,4,22.93,0.0341,23.11,0.0,0.0,0.0,4,13.93,0.1599,15.52,0.0,0.0,0.0
1989-03-30 16:00:00,13.37,0.0,4,23.69,0.0046,23.08,0.0,0.0,0.0,4,22.28,0.0342,22.24,0.0,0.0,0.0,4,14.02,0.1623,15.46,0.0,0.0,0.0
1989-03-30 17:00:00,12.4,0.0,4,23.2,0.0047,22.2,0.0,0.0,0.0,4,21.07,0.0343,20.89,0.0,0.0,0.0,4,13.7,0.1648,14.92,0.0,0.0,0.0
1989-03-30 18:00:00,10.76,0.0,4,22.38,0.0047,20.99,1683.0,0.0,0.0,4,19.48,0.0345,19.19,0.0,0.0,0.0,4,12.99,0.1672,13.96,0.0,0.0,0.0
1989-03-30 19:00:00,9.21,0.0,2,23.7,0.0048,21.32,6082.0,0.0,0.0,4,17.87,0.0346,17.58,0.0,0.0,0.0,4,11.98,0.1697,12.81,0.0,0.0,0.0
1989-03-30 20:00:00,8.36,0.0,2,23.95,0.005,21.28,6381.0,0.0,0.0,4,16.39,0.0348,16.19,0.0,0.0,0.0,4,10.93,0.1673,11.72,0.0,0.0,0.0
1989-03-30 21:00:00,7.78,0.0,2,24.17,0.005,21.27,7243.0,0.0,0.0,4,16.43,0.0347,15.83,3539.0,0.0,0.0,3,9.85,0.1328,10.67,0.0,0.0,0.0
1989-03-30 22:00:00,6.98,0.0,2,24.34,0.005,21.26,7858.0,0.0,0.0,2,17.25,0.0345,16.3,5547.0,0.0,0.0,4,9.43,0.1293,10.15,0.0,0.0,0.0
1989-03-30 23:00:00,6.88,0.0,2,22.2,0.005,19.96,4102.0,0.0,0.0,2,17.32,0.0342,16.34,5155.0,0.0,0.0,4,8.97,0.1278,9.73,0.0,0.0,0.0
1989-03-31 00:00:00,6.39,0.0,4,17.59,0.005,16.56,0.0,0.0,0.0,2,17.73,0.0341,16.37,6731.0,0.0,0.0,4,8.38,0.1294,9.16,0.0,0.0,0.0
1989-03-31 01:00:00,6.24,0.0,4,15.36,0.0049,14.53,0.0,0.0,0.0,2,18.09,0.0339,16.39,7871.0,0.0,0.0,4,7.85,0.132,8.61,0.0,0.0,0.0
1989-03-31 02:00:00,6.3,0.0,4,13.84,0.0049,13.14,0.0,0.0,0.0,2,18.34,0.0338,16.41,8406.0,0.0,0.0,4,7.37,0.1346,8.13,0.0,0.0,0.0
1989-03-31 03:00:00,6.22,0.0,4,12.71,0.0048,12.15,0.0,0.0,0.0,2,18.52,0.0338,16.42,8772.0,0.0,0.0,4,6.96,0.1372,7.72,0.0,0.0,0.0
1989-03-31 04:00:00,6.02,0.0,4,11.81,0.0048,11.37,0.0,0.0,0.0,2,18.66,0.0337,16.43,9126.0,0.0,0.0,4,6.6,0.1397,7.36,0.0,0.0,0.0
1989-03-31 05:00:00,5.98,0.0,4,11.13,0.0047,10.76,0.0,0.0,0.0,2,18.77,0.0337,16.43,9336.0,0.0,0.0,4,6.28,0.1423,7.05,0.0,0.0,0.0
1989-03-31 06:00:00,6.36,0.0,4,23.83,0.0048,18.62,21738.0,0.0,0.0,2,18.43,0.0337,16.43,8034.0,0.0,0.0,4,6.01,0.1448,6.89,0.0,0.0,0.0
1989-03-31 07:00:00,6.76,0.0,2,25.1,0.0048,21.3,12454.0,0.0,0.0,2,16.71,0.0337,15.92,3601.0,0.0,0.0,4,6.63,0.147,7.56,0.0,0.0,0.0
1989-03-31 08:00:00,6.93,0.0,2,24.16,0.0049,21.3,8423.0,0.0,0.0,4,15.23,0.0337,15.13,0.0,0.0,0.0,4,6.84,0.1493,7.99,0.0,0.0,0.0
1989-03-31 09:00:00,7.34,0.0,2,23.94,0.0049,21.29,6421.0,0.0,0.0,4,16.06,0.0338,15.61,3697.0,0.0,0.0,4,7.19,0.1518,8.45,0.0,0.0,0.0
1989-03-31 10:00:00,7.25,0.0,2,21.98,0.0049,20.25,3517.0,0.0,0.0,4,15.26,0.0338,15.41,0.0,0.0,0.0,4,7.75,0.1543,9.0,0.0,0.0,0.0
1989-03-31 11:00:00,7.0,0.0,4,18.5,0.0049,17.75,0.0,0.0,0.0,4,14.75,0.0339,14.89,0.0,0.0,0.0,4,8.26,0.1568,9.41,0.0,0.0,0.0
