,out_temp,out_abs_humid,rm0_ac_operate,rm0_t_r,rm0_x_r,rm0_ot,rm0_l_s_c,rm0_l_s_r,rm0_l_l_c,rm1_ac_operate,rm1_t_r,rm1_x_r,rm1_ot,rm1_l_s_c,rm1_l_s_r,rm1_l_l_c,rm2_ac_operate,rm2_t_r,rm2_x_r,rm2_ot,rm2_l_s_c,rm2_l_s_r,rm2_l_l_c
1989-01-22 10:00:00,6.96,0.01,OperationMode.STOP_CLOSE,16.22,0.0052,15.85,0.0,0.0,0.0,OperationMode.STOP_CLOSE,13.8,0.0422,13.83,0.0,0.0,0.0,OperationMode.STOP_CLOSE,7.17,0.1801,7.97,0.0,0.0,0.0
1989-01-22 11:00:00,7.36,0.01,OperationMode.STOP_CLOSE,15.01,0.0052,14.65,0.0,0.0,0.0,OperationMode.STOP_CLOSE,13.3,0.0422,13.32,0.0,0.0,0.0,OperationMode.STOP_CLOSE,7.54,0.1833,8.32,0.0,0.0,0.0
1989-01-22 12:00:00,7.41,0.01,OperationMode.STOP_CLOSE,14.12,0.0052,13.78,0.0,0.0,0.0,OperationMode.STOP_CLOSE,12.82,0.0422,12.8,0.0,0.0,0.0,OperationMode.STOP_CLOSE,7.77,0.1865,8.48,0.0,0.0,0.0
1989-01-22 13:00:00,7.82,0.01,OperationMode.STOP_CLOSE,13.33,0.0053,13.03,0.0,0.0,0.0,OperationMode.STOP_CLOSE,12.32,0.0423,12.27,0.0,0.0,0.0,OperationMode.STOP_CLOSE,7.83,0.1897,8.45,0.0,0.0,0.0
1989-01-22 14:00:00,8.31,0.01,OperationMode.STOP_CLOSE,12.73,0.0053,12.47,0.0,0.0,0.0,OperationMode.STOP_CLOSE,11.9,0.0425,11.86,0.0,0.0,0.0,OperationMode.STOP_CLOSE,7.83,0.1929,8.4,0.0,0.0,0.0
1989-01-22 15:00:00,8.61,0.01,OperationMode.STOP_CLOSE,12.28,0.0054,12.09,0.0,0.0,0.0,OperationMode.STOP_CLOSE,11.6,0.0426,11.57,0.0,0.0,0.0,OperationMode.STOP_CLOSE,7.83,0.1961,8.38,0.0,0.0,0.0
1989-01-22 16:00:00,8.84,0.01,OperationMode.STOP_CLOSE,11.88,0.0055,11.71,0.0,0.0,0.0,OperationMode.STOP_CLOSE,11.29,0.0428,11.26,0.0,0.0,0.0,OperationMode.STOP_CLOSE,7.78,0.1993,8.29,0.0,0.0,0.0
1989-01-22 17:00:00,8.9,0.01,OperationMode.STOP_CLOSE,11.4,0.0055,11.22,0.0,0.0,0.0,OperationMode.STOP_CLOSE,10.89,0.043,10.83,0.0,0.0,0.0,OperationMode.STOP_CLOSE,7.62,0.2026,8.07,0.0,0.0,0.0
1989-01-22 18:00:00,8.86,0.01,OperationMode.STOP_CLOSE,10.85,0.0056,10.65,0.0,0.0,0.0,OperationMode.STOP_CLOSE,10.41,0.0433,10.33,0.0,0.0,0.0,OperationMode.STOP_CLOSE,7.4,0.2059,7.82,0.0,0.0,0.0
1989-01-22 19:00:00,8.84,0.01,OperationMode.STOP_CLOSE,10.34,0.0056,10.16,0.0,0.0,0.0,OperationMode.STOP_CLOSE,9.96,0.0435,9.89,0.0,0.0,0.0,OperationMode.STOP_CLOSE,7.19,0.2092,7.57,0.0,0.0,0.0
1989-01-22 20:00:00,8.82,0.01,OperationMode.HEATING,27.35,0.0058,21.82,26692.0,0.0,0.0,OperationMode.STOP_CLOSE,9.86,0.0438,10.01,0.0,0.0,0.0,OperationMode.STOP_CLOSE,6.56,0.212,7.15,0.0,0.0,0.0
1989-01-22 21:00:00,8.74,0.01,OperationMode.HEATING,25.25,0.006,21.91,13260.0,0.0,0.0,OperationMode.STOP_CLOSE,10.27,0.0441,10.66,0.0,0.0,0.0,OperationMode.STOP_CLOSE,7.02,0.2091,7.54,0.0,0.0,0.0
1989-01-22 22:00:00,8.76,0.01,OperationMode.HEATING,24.8,0.0061,21.9,11371.0,0.0,0.0,OperationMode.STOP_CLOSE,10.76,0.0439,11.15,0.0,0.0,0.0,OperationMode.STOP_OPEN,7.61,0.1651,8.12,0.0,0.0,0.0
1989-01-22 23:00:00,8.78,0.01,OperationMode.STOP_CLOSE,18.73,0.0061,17.73,0.0,0.0,0.0,OperationMode.HEATING,17.36,0.0437,15.84,15951.0,0.0,0.0,OperationMode.STOP_CLOSE,7.52,0.1597,8.2,0.0,0.0,0.0
1989-01-23 00:00:00,8.82,0.01,OperationMode.STOP_CLOSE,16.43,0.0061,15.64,0.0,0.0,0.0,OperationMode.HEATING,16.93,0.0435,16.0,8010.0,0.0,0.0,OperationMode.STOP_CLOSE,7.43,0.162,8.18,0.0,0.0,0.0
1989-01-23 01:00:00,8.62,0.01,OperationMode.STOP_CLOSE,14.79,0.0062,14.2,0.0,0.0,0.0,OperationMode.HEATING,17.02,0.0433,16.03,7159.0,0.0,0.0,OperationMode.STOP_CLOSE,7.41,0.1653,8.13,0.0,0.0,0.0
1989-01-23 02:00:00,8.61,0.01,OperationMode.STOP_CLOSE,13.71,0.0062,13.25,0.0,0.0,0.0,OperationMode.HEATING,17.17,0.0432,16.04,7110.0,0.0,0.0,OperationMode.STOP_CLOSE,7.34,0.1686,8.04,0.0,0.0,0.0
1989-01-23 03:00:00,8.69,0.01,OperationMode.STOP_CLOSE,12.94,0.0062,12.58,0.0,0.0,0.0,OperationMode.HEATING,17.25,0.0432,16.06,6983.0,0.0,0.0,OperationMode.STOP_CLOSE,7.27,0.1719,7.96,0.0,0.0,0.0
1989-01-23 04:00:00,8.57,0.01,OperationMode.STOP_CLOSE,12.32,0.0062,12.05,0.0,0.0,0.0,OperationMode.HEATING,17.3,0.0431,16.06,7006.0,0.0,0.0,OperationMode.STOP_CLOSE,7.2,0.1752,7.87,0.0,0.0,0.0
1989-01-23 05:00:00,8.66,0.01,OperationMode.STOP_CLOSE,11.89,0.0062,11.67,0.0,0.0,0.0,OperationMode.HEATING,17.34,0.0431,16.06,7003.0,0.0,0.0,OperationMode.STOP_CLOSE,7.13,0.1785,7.79,0.0,0.0,0.0
1989-01-23 06:00:00,8.64,0.01,OperationMode.STOP_CLOSE,23.16,0.0063,19.15,20162.0,0.0,0.0,OperationMode.HEATING,15.56,0.043,14.94,1782.0,0.0,0.0,OperationMode.STOP_OPEN,7.25,0.167,7.89,0.0,0.0,0.0
1989-01-23 07:00:00,8.89,0.01,OperationMode.HEATING,22.06,0.0064,19.64,8548.0,0.0,0.0,OperationMode.STOP_CLOSE,14.01,0.0428,13.97,0.0,0.0,0.0,OperationMode.STOP_CLOSE,7.88,0.1608,8.46,0.0,0.0,0.0
1989-01-23 08:00:00,9.24,0.01,OperationMode.HEATING,24.63,0.0065,21.83,11207.0,0.0,0.0,OperationMode.STOP_CLOSE,13.48,0.0426,13.63,0.0,0.0,0.0,OperationMode.STOP_CLOSE,7.73,0.1625,8.53,0.0,0.0,0.0
1989-01-23 09:00:00,9.34,0.01,OperationMode.HEATING,22.24,0.0065,20.57,3805.0,0.0,0.0,OperationMode.STOP_CLOSE,15.08,0.0424,14.8,4741.0,0.0,0.0,OperationMode.STOP_CLOSE,7.98,0.1657,8.85,0.0,0.0,0.0
1989-01-23 10:00:00,9.36,0.01,OperationMode.STOP_CLOSE,18.29,0.0066,17.72,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.52,0.0423,14.72,0.0,0.0,0.0,OperationMode.STOP_CLOSE,8.48,0.1688,9.35,0.0,0.0,0.0
1989-01-23 11:00:00,9.26,0.01,OperationMode.STOP_CLOSE,16.93,0.0066,16.51,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.16,0.0422,14.34,0.0,0.0,0.0,OperationMode.STOP_CLOSE,8.84,0.172,9.69,0.0,0.0,0.0
1989-01-23 12:00:00,9.24,0.01,OperationMode.HEATING,24.84,0.0066,21.68,13504.0,0.0,0.0,OperationMode.STOP_CLOSE,13.96,0.0422,14.2,0.0,0.0,0.0,OperationMode.STOP_CLOSE,8.82,0.175,9.71,0.0,0.0,0.0
1989-01-23 13:00:00,9.3,0.01,OperationMode.HEATING,23.95,0.0067,21.81,8159.0,0.0,0.0,OperationMode.STOP_CLOSE,14.0,0.0422,14.35,0.0,0.0,0.0,OperationMode.STOP_CLOSE,9.05,0.1782,9.93,0.0,0.0,0.0
1989-01-23 14:00:00,9.52,0.01,OperationMode.STOP_CLOSE,19.28,0.0067,18.67,0.0,0.0,0.0,OperationMode.STOP_CLOSE,13.95,0.0422,14.26,0.0,0.0,0.0,OperationMode.STOP_CLOSE,9.35,0.1814,10.15,0.0,0.0,0.0
1989-01-23 15:00:00,9.98,0.01,OperationMode.STOP_CLOSE,17.34,0.0067,16.83,0.0,0.0,0.0,OperationMode.STOP_CLOSE,13.72,0.0423,13.9,0.0,0.0,0.0,OperationMode.STOP_CLOSE,9.41,0.1846,10.14,0.0,0.0,0.0
1989-01-23 16:00:00,10.06,0.01,OperationMode.HEATING,24.95,0.0067,21.66,14346.0,0.0,0.0,OperationMode.STOP_CLOSE,13.47,0.0424,13.68,0.0,0.0,0.0,OperationMode.STOP_CLOSE,9.1,0.1877,9.87,0.0,0.0,0.0
1989-01-23 17:00:00,9.96,0.01,OperationMode.HEATING,24.27,0.0068,21.78,8209.0,0.0,0.0,OperationMode.STOP_CLOSE,13.27,0.0425,13.56,0.0,0.0,0.0,OperationMode.STOP_CLOSE,8.99,0.1908,9.72,0.0,0.0,0.0
1989-01-23 18:00:00,9.49,0.01,OperationMode.HEATING,24.24,0.0068,21.77,8326.0,0.0,0.0,OperationMode.STOP_CLOSE,12.96,0.0426,13.25,0.0,0.0,0.0,OperationMode.STOP_CLOSE,8.8,0.1938,9.51,0.0,0.0,0.0
1989-01-23 19:00:00,8.5,0.01,OperationMode.HEATING,24.4,0.0069,21.77,9272.0,0.0,0.0,OperationMode.STOP_CLOSE,12.59,0.0427,12.88,0.0,0.0,0.0,OperationMode.STOP_CLOSE,8.54,0.1969,9.22,0.0,0.0,0.0
1989-01-23 20:00:00,7.78,0.01,OperationMode.HEATING,24.5,0.0071,21.74,8889.0,0.0,0.0,OperationMode.STOP_CLOSE,12.14,0.0429,12.45,0.0,0.0,0.0,OperationMode.STOP_CLOSE,8.25,0.2,8.9,0.0,0.0,0.0
1989-01-23 21:00:00,7.1,0.01,OperationMode.HEATING,24.6,0.0071,21.73,9410.0,0.0,0.0,OperationMode.STOP_CLOSE,11.77,0.043,12.07,0.0,0.0,0.0,OperationMode.STOP_CLOSE,8.11,0.1974,8.68,0.0,0.0,0.0
1989-01-23 22:00:00,6.68,0.0,OperationMode.HEATING,24.71,0.0071,21.73,9884.0,0.0,0.0,OperationMode.STOP_CLOSE,11.51,0.0428,11.78,0.0,0.0,0.0,OperationMode.STOP_OPEN,7.75,0.1611,8.34,0.0,0.0,0.0
1989-01-23 23:00:00,6.46,0.0,OperationMode.HEATING,20.64,0.007,18.95,2546.0,0.0,0.0,OperationMode.HEATING,17.62,0.0425,16.01,16176.0,0.0,0.0,OperationMode.STOP_CLOSE,7.49,0.1599,8.12,0.0,0.0,0.0
1989-01-24 00:00:00,5.94,0.0,OperationMode.STOP_CLOSE,16.56,0.0068,15.64,0.0,0.0,0.0,OperationMode.HEATING,17.37,0.0422,16.19,9761.0,0.0,0.0,OperationMode.STOP_CLOSE,7.17,0.1619,7.83,0.0,0.0,0.0
1989-01-24 01:00:00,5.93,0.0,OperationMode.STOP_CLOSE,14.42,0.0067,13.72,0.0,0.0,0.0,OperationMode.HEATING,17.55,0.042,16.22,9426.0,0.0,0.0,OperationMode.STOP_CLOSE,6.89,0.1652,7.52,0.0,0.0,0.0
1989-01-24 02:00:00,5.28,0.0,OperationMode.STOP_CLOSE,12.89,0.0065,12.33,0.0,0.0,0.0,OperationMode.HEATING,17.78,0.0418,16.25,9988.0,0.0,0.0,OperationMode.STOP_CLOSE,6.56,0.1684,7.17,0.0,0.0,0.0
1989-01-24 03:00:00,4.44,0.0,OperationMode.STOP_CLOSE,11.61,0.0063,11.16,0.0,0.0,0.0,OperationMode.HEATING,17.99,0.0417,16.27,10700.0,0.0,0.0,OperationMode.STOP_CLOSE,6.18,0.1716,6.76,0.0,0.0,0.0
1989-01-24 04:00:00,4.2,0.0,OperationMode.STOP_CLOSE,10.6,0.0062,10.25,0.0,0.0,0.0,OperationMode.HEATING,18.15,0.0415,16.28,11153.0,0.0,0.0,OperationMode.STOP_CLOSE,5.8,0.1748,6.36,0.0,0.0,0.0
1989-01-24 05:00:00,3.55,0.0,OperationMode.STOP_CLOSE,9.75,0.006,9.45,0.0,0.0,0.0,OperationMode.HEATING,18.29,0.0415,16.3,11767.0,0.0,0.0,OperationMode.STOP_CLOSE,5.42,0.1779,5.97,0.0,0.0,0.0
1989-01-24 06:00:00,3.11,0.0,OperationMode.STOP_CLOSE,23.58,0.0059,18.58,25733.0,0.0,0.0,OperationMode.HEATING,15.3,0.0414,14.3,3041.0,0.0,0.0,OperationMode.STOP_CLOSE,5.11,0.1809,5.66,0.0,0.0,0.0
1989-01-24 07:00:00,2.99,0.0,OperationMode.HEATING,22.11,0.0058,19.08,11286.0,0.0,0.0,OperationMode.HEATING,14.62,0.0413,13.91,4631.0,0.0,0.0,OperationMode.STOP_CLOSE,5.46,0.1836,5.97,0.0,0.0,0.0
1989-01-24 08:00:00,4.09,0.0,OperationMode.HEATING,24.72,0.0058,21.94,11840.0,0.0,0.0,OperationMode.STOP_CLOSE,12.89,0.0412,13.14,0.0,0.0,0.0,OperationMode.STOP_CLOSE,5.35,0.1864,6.06,0.0,0.0,0.0
1989-01-24 09:00:00,6.08,0.0,OperationMode.HEATING,22.34,0.0057,21.58,1963.0,0.0,0.0,OperationMode.STOP_CLOSE,14.25,0.0412,14.83,0.0,0.0,0.0,OperationMode.STOP_CLOSE,5.94,0.1894,6.8,0.0,0.0,0.0
1989-01-24 10:00:00,7.46,0.0,OperationMode.STOP_CLOSE,21.05,0.0056,21.12,0.0,0.0,0.0,OperationMode.STOP_CLOSE,15.78,0.0413,16.48,0.0,0.0,0.0,OperationMode.STOP_CLOSE,6.92,0.1924,7.95,0.0,0.0,0.0
1989-01-24 11:00:00,8.12,0.0,OperationMode.STOP_CLOSE,21.39,0.0055,21.52,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.2,0.0413,17.88,0.0,0.0,0.0,OperationMode.STOP_CLOSE,7.94,0.1955,9.1,0.0,0.0,0.0
1989-01-24 12:00:00,8.35,0.0,OperationMode.STOP_CLOSE,21.77,0.0054,21.35,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.68,0.0414,18.1,0.0,0.0,0.0,OperationMode.STOP_CLOSE,8.86,0.1984,10.07,0.0,0.0,0.0
1989-01-24 13:00:00,8.02,0.0,OperationMode.STOP_CLOSE,21.08,0.0053,20.79,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.79,0.0415,18.18,0.0,0.0,0.0,OperationMode.STOP_CLOSE,9.55,0.2015,10.71,0.0,0.0,0.0
1989-01-24 14:00:00,8.16,0.0,OperationMode.STOP_CLOSE,21.08,0.0052,21.13,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.41,0.0416,18.87,0.0,0.0,0.0,OperationMode.STOP_CLOSE,10.03,0.2045,11.12,0.0,0.0,0.0
1989-01-24 15:00:00,8.0,0.0,OperationMode.STOP_CLOSE,20.56,0.0051,20.4,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.32,0.0418,18.52,0.0,0.0,0.0,OperationMode.STOP_CLOSE,10.27,0.2076,11.27,0.0,0.0,0.0
1989-01-24 16:00:00,7.04,0.0,OperationMode.HEATING,24.01,0.0051,21.93,8252.0,0.0,0.0,OperationMode.STOP_CLOSE,17.19,0.042,17.2,0.0,0.0,0.0,OperationMode.STOP_CLOSE,9.99,0.2105,10.86,0.0,0.0,0.0
1989-01-24 17:00:00,6.95,0.0,OperationMode.HEATING,24.49,0.0051,22.07,7578.0,0.0,0.0,OperationMode.STOP_CLOSE,15.83,0.0422,15.8,0.0,0.0,0.0,OperationMode.STOP_CLOSE,9.52,0.2135,10.25,0.0,0.0,0.0
1989-01-24 18:00:00,6.4,0.0,OperationMode.HEATING,24.81,0.005,22.07,9389.0,0.0,0.0,OperationMode.STOP_CLOSE,14.5,0.0424,14.5,0.0,0.0,0.0,OperationMode.STOP_CLOSE,8.95,0.2164,9.6,0.0,0.0,0.0
1989-01-24 19:00:00,5.6,0.0,OperationMode.HEATING,25.04,0.0051,22.07,10721.0,0.0,0.0,OperationMode.STOP_CLOSE,13.39,0.0427,13.46,0.0,0.0,0.0,OperationMode.STOP_CLOSE,8.39,0.2194,9.0,0.0,0.0,0.0
1989-01-24 20:00:00,4.91,0.0,OperationMode.HEATING,25.17,0.0052,22.04,10331.0,0.0,0.0,OperationMode.STOP_CLOSE,12.39,0.0429,12.54,0.0,0.0,0.0,OperationMode.STOP_CLOSE,7.88,0.2224,8.45,0.0,0.0,0.0
1989-01-24 21:00:00,4.38,0.0,OperationMode.HEATING,25.3,0.0052,22.03,10970.0,0.0,0.0,OperationMode.STOP_CLOSE,11.61,0.0432,11.81,0.0,0.0,0.0,OperationMode.STOP_CLOSE,7.48,0.219,8.01,0.0,0.0,0.0
1989-01-24 22:00:00,4.04,0.0,OperationMode.HEATING,25.42,0.0052,22.03,11540.0,0.0,0.0,OperationMode.STOP_CLOSE,11.04,0.0431,11.25,0.0,0.0,0.0,OperationMode.STOP_OPEN,6.57,0.173,7.23,0.0,0.0,0.0
1989-01-24 23:00:00,4.02,0.0,OperationMode.HEATING,20.71,0.0052,18.81,2980.0,0.0,0.0,OperationMode.HEATING,17.9,0.0427,15.97,18793.0,0.0,0.0,OperationMode.STOP_CLOSE,6.35,0.1637,6.95,0.0,0.0,0.0
1989-01-25 00:00:00,3.79,0.0,OperationMode.STOP_CLOSE,16.1,0.0051,15.08,0.0,0.0,0.0,OperationMode.HEATING,17.57,0.0425,16.15,11436.0,0.0,0.0,OperationMode.STOP_CLOSE,6.11,0.1657,6.73,0.0,0.0,0.0
1989-01-25 01:00:00,3.68,0.0,OperationMode.STOP_CLOSE,13.73,0.005,12.96,0.0,0.0,0.0,OperationMode.HEATING,17.75,0.0422,16.18,11046.0,0.0,0.0,OperationMode.STOP_CLOSE,5.85,0.1689,6.46,0.0,0.0,0.0
1989-01-25 02:00:00,3.8,0.0,OperationMode.STOP_CLOSE,12.14,0.0049,11.53,0.0,0.0,0.0,OperationMode.HEATING,17.95,0.0421,16.2,11241.0,0.0,0.0,OperationMode.STOP_CLOSE,5.58,0.1721,6.17,0.0,0.0,0.0
1989-01-25 03:00:00,3.84,0.0,OperationMode.STOP_CLOSE,10.97,0.0049,10.51,0.0,0.0,0.0,OperationMode.HEATING,18.09,0.0419,16.22,11333.0,0.0,0.0,OperationMode.STOP_CLOSE,5.32,0.1752,5.91,0.0,0.0,0.0
1989-01-25 04:00:00,3.86,0.0,OperationMode.STOP_CLOSE,10.09,0.0048,9.74,0.0,0.0,0.0,OperationMode.HEATING,18.18,0.0419,16.24,11404.0,0.0,0.0,OperationMode.STOP_CLOSE,5.1,0.1784,5.69,0.0,0.0,0.0
1989-01-25 05:00:00,3.72,0.0,OperationMode.STOP_CLOSE,9.42,0.0047,9.14,0.0,0.0,0.0,OperationMode.HEATING,18.25,0.0418,16.24,11591.0,0.0,0.0,OperationMode.STOP_CLOSE,4.9,0.1815,5.48,0.0,0.0,0.0
1989-01-25 06:00:00,3.56,0.0,OperationMode.STOP_CLOSE,23.76,0.0047,18.68,26283.0,0.0,0.0,OperationMode.HEATING,15.34,0.0418,14.34,2949.0,0.0,0.0,OperationMode.STOP_CLOSE,4.77,0.1845,5.36,0.0,0.0,0.0
1989-01-25 07:00:00,3.76,0.0,OperationMode.HEATING,22.34,0.0048,19.23,11571.0,0.0,0.0,OperationMode.HEATING,14.61,0.0417,13.92,4256.0,0.0,0.0,OperationMode.STOP_CLOSE,5.31,0.1872,5.86,0.0,0.0,0.0
1989-01-25 08:00:00,4.54,0.0,OperationMode.HEATING,25.55,0.0048,22.1,14285.0,0.0,0.0,OperationMode.STOP_CLOSE,12.53,0.0417,12.62,0.0,0.0,0.0,OperationMode.STOP_CLOSE,5.28,0.1899,6.04,0.0,0.0,0.0
1989-01-25 09:00:00,5.36,0.0,OperationMode.HEATING,22.51,0.0047,20.86,4184.0,0.0,0.0,OperationMode.STOP_CLOSE,14.83,0.0417,14.51,6182.0,0.0,0.0,OperationMode.STOP_CLOSE,5.76,0.193,6.66,0.0,0.0,0.0
1989-01-25 10:00:00,5.95,0.0,OperationMode.STOP_CLOSE,18.49,0.0047,17.97,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.33,0.0418,14.57,0.0,0.0,0.0,OperationMode.STOP_CLOSE,6.6,0.196,7.52,0.0,0.0,0.0
1989-01-25 11:00:00,6.43,0.0,OperationMode.STOP_CLOSE,17.1,0.0046,16.7,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.01,0.0418,14.24,0.0,0.0,0.0,OperationMode.STOP_CLOSE,7.28,0.199,8.21,0.0,0.0,0.0
1989-01-25 12:00:00,7.14,0.0,OperationMode.HEATING,24.75,0.0046,22.02,12038.0,0.0,0.0,OperationMode.STOP_CLOSE,14.35,0.0419,14.78,0.0,0.0,0.0,OperationMode.STOP_CLOSE,7.71,0.2019,8.76,0.0,0.0,0.0
1989-01-25 13:00:00,7.78,0.0,OperationMode.HEATING,23.16,0.0046,22.17,4017.0,0.0,0.0,OperationMode.STOP_CLOSE,15.54,0.042,16.17,0.0,0.0,0.0,OperationMode.STOP_CLOSE,8.53,0.205,9.61,0.0,0.0,0.0
1989-01-25 14:00:00,7.94,0.0,OperationMode.STOP_CLOSE,20.48,0.0045,20.13,0.0,0.0,0.0,OperationMode.STOP_CLOSE,15.84,0.0422,16.23,0.0,0.0,0.0,OperationMode.STOP_CLOSE,9.15,0.208,10.15,0.0,0.0,0.0
1989-01-25 15:00:00,7.74,0.0,OperationMode.STOP_CLOSE,18.88,0.0044,18.48,0.0,0.0,0.0,OperationMode.STOP_CLOSE,15.55,0.0423,15.78,0.0,0.0,0.0,OperationMode.STOP_CLOSE,9.4,0.2112,10.28,0.0,0.0,0.0
1989-01-25 16:00:00,7.19,0.0,OperationMode.HEATING,25.04,0.0044,22.03,12650.0,0.0,0.0,OperationMode.STOP_CLOSE,14.81,0.0425,14.94,0.0,0.0,0.0,OperationMode.STOP_CLOSE,9.07,0.2141,9.89,0.0,0.0,0.0
1989-01-25 17:00:00,6.59,0.0,OperationMode.HEATING,24.92,0.0045,22.17,9136.0,0.0,0.0,OperationMode.STOP_CLOSE,13.9,0.0428,14.06,0.0,0.0,0.0,OperationMode.STOP_CLOSE,8.71,0.2171,9.41,0.0,0.0,0.0
1989-01-25 18:00:00,5.6,0.0,OperationMode.HEATING,25.13,0.0045,22.15,10540.0,0.0,0.0,OperationMode.STOP_CLOSE,12.88,0.043,13.05,0.0,0.0,0.0,OperationMode.STOP_CLOSE,8.22,0.22,8.84,0.0,0.0,0.0
1989-01-25 19:00:00,4.95,0.0,OperationMode.HEATING,25.32,0.0047,22.14,11668.0,0.0,0.0,OperationMode.STOP_CLOSE,12.03,0.0433,12.23,0.0,0.0,0.0,OperationMode.STOP_CLOSE,7.7,0.223,8.29,0.0,0.0,0.0
1989-01-25 20:00:00,4.51,0.0,OperationMode.HEATING,25.42,0.0048,22.1,11034.0,0.0,0.0,OperationMode.STOP_CLOSE,11.25,0.0436,11.51,0.0,0.0,0.0,OperationMode.STOP_CLOSE,7.25,0.226,7.8,0.0,0.0,0.0
1989-01-25 21:00:00,3.98,0.0,OperationMode.HEATING,25.52,0.0049,22.09,11569.0,0.0,0.0,OperationMode.STOP_CLOSE,10.64,0.0439,10.92,0.0,0.0,0.0,OperationMode.STOP_CLOSE,6.91,0.2226,7.43,0.0,0.0,0.0
1989-01-25 22:00:00,3.64,0.0,OperationMode.HEATING,25.62,0.0049,22.08,12068.0,0.0,0.0,OperationMode.STOP_CLOSE,10.21,0.0437,10.49,0.0,0.0,0.0,OperationMode.STOP_OPEN,6.19,0.1809,6.79,0.0,0.0,0.0
1989-01-25 23:00:00,3.36,0.0,OperationMode.HEATING,20.69,0.0049,18.71,3099.0,0.0,0.0,OperationMode.HEATING,17.95,0.0435,15.86,20829.0,0.0,0.0,OperationMode.STOP_CLOSE,5.94,0.179,6.54,0.0,0.0,0.0
1989-01-26 00:00:00,2.58,0.0,OperationMode.STOP_CLOSE,15.83,0.0048,14.77,0.0,0.0,0.0,OperationMode.HEATING,17.53,0.0434,16.01,12503.0,0.0,0.0,OperationMode.STOP_CLOSE,5.67,0.1808,6.28,0.0,0.0,0.0
1989-01-26 01:00:00,2.28,0.0,OperationMode.STOP_CLOSE,13.28,0.0047,12.47,0.0,0.0,0.0,OperationMode.HEATING,17.72,0.0433,16.03,12105.0,0.0,0.0,OperationMode.STOP_CLOSE,5.35,0.1841,5.94,0.0,0.0,0.0
1989-01-26 02:00:00,2.1,0.0,OperationMode.STOP_CLOSE,11.52,0.0047,10.88,0.0,0.0,0.0,OperationMode.HEATING,17.95,0.0432,16.04,12467.0,0.0,0.0,OperationMode.STOP_CLOSE,5.0,0.1873,5.56,0.0,0.0,0.0
1989-01-26 03:00:00,1.82,0.0,OperationMode.STOP_CLOSE,10.16,0.0046,9.66,0.0,0.0,0.0,OperationMode.HEATING,18.11,0.0431,16.04,12788.0,0.0,0.0,OperationMode.STOP_CLOSE,4.64,0.1905,5.18,0.0,0.0,0.0
1989-01-26 04:00:00,2.2,0.0,OperationMode.STOP_CLOSE,9.19,0.0045,8.81,0.0,0.0,0.0,OperationMode.HEATING,18.2,0.0431,16.05,12760.0,0.0,0.0,OperationMode.STOP_CLOSE,4.35,0.1937,4.88,0.0,0.0,0.0
1989-01-26 05:00:00,1.9,0.0,OperationMode.STOP_CLOSE,8.43,0.0044,8.13,0.0,0.0,0.0,OperationMode.HEATING,18.27,0.0431,16.04,13010.0,0.0,0.0,OperationMode.STOP_CLOSE,4.09,0.197,4.62,0.0,0.0,0.0
1989-01-26 06:00:00,1.4,0.0,OperationMode.STOP_CLOSE,23.95,0.0044,18.45,28728.0,0.0,0.0,OperationMode.HEATING,14.97,0.0432,13.85,3354.0,0.0,0.0,OperationMode.STOP_CLOSE,3.85,0.2,4.4,0.0,0.0,0.0
1989-01-26 07:00:00,1.36,0.0,OperationMode.HEATING,22.35,0.0044,19.01,12682.0,0.0,0.0,OperationMode.HEATING,14.23,0.0431,13.44,5032.0,0.0,0.0,OperationMode.STOP_CLOSE,4.32,0.2026,4.84,0.0,0.0,0.0
1989-01-26 08:00:00,1.75,0.0,OperationMode.HEATING,25.76,0.0044,22.16,15251.0,0.0,0.0,OperationMode.STOP_CLOSE,11.9,0.0432,12.03,0.0,0.0,0.0,OperationMode.STOP_CLOSE,4.26,0.2054,4.97,0.0,0.0,0.0
1989-01-26 09:00:00,3.06,0.0,OperationMode.HEATING,22.63,0.0044,20.62,5270.0,0.0,0.0,OperationMode.STOP_CLOSE,14.48,0.0433,13.89,8029.0,0.0,0.0,OperationMode.STOP_CLOSE,4.68,0.2085,5.53,0.0,0.0,0.0
1989-01-26 10:00:00,4.97,0.0,OperationMode.STOP_CLOSE,18.41,0.0044,17.99,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.14,0.0434,14.48,0.0,0.0,0.0,OperationMode.STOP_CLOSE,5.66,0.2116,6.59,0.0,0.0,0.0
1989-01-26 11:00:00,7.12,0.0,OperationMode.STOP_CLOSE,18.32,0.0043,18.26,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.92,0.0435,15.45,0.0,0.0,0.0,OperationMode.STOP_CLOSE,6.7,0.2147,7.74,0.0,0.0,0.0
