,out_temp,out_abs_humid,rm0_ac_operate,rm0_t_r,rm0_x_r,rm0_ot,rm0_l_s_c,rm0_l_s_r,rm0_l_l_c,rm1_ac_operate,rm1_t_r,rm1_x_r,rm1_ot,rm1_l_s_c,rm1_l_s_r,rm1_l_l_c,rm2_ac_operate,rm2_t_r,rm2_x_r,rm2_ot,rm2_l_s_c,rm2_l_s_r,rm2_l_l_c
1989-03-15 14:00:00,8.99,0.0,4,22.43,0.0066,22.04,0.0,0.0,0.0,4,21.45,0.0065,21.44,0.0,0.0,0.0,4,21.52,0.0074,21.31,0.0,0.0,0.0
1989-03-15 15:00:00,9.45,0.0,4,21.94,0.0064,21.63,0.0,0.0,0.0,4,21.19,0.0064,21.24,0.0,0.0,0.0,4,21.24,0.0073,21.02,0.0,0.0,0.0
1989-03-15 16:00:00,9.59,0.0,4,21.73,0.0063,21.25,0.0,0.0,0.0,4,20.85,0.0062,20.81,0.0,0.0,0.0,4,20.9,0.0072,20.6,0.0,0.0,0.0
1989-03-15 17:00:00,9.02,0.0,4,21.42,0.0062,20.53,0.0,0.0,0.0,4,19.8,0.0061,19.61,0.0,0.0,0.0,4,20.21,0.0071,19.8,0.0,0.0,0.0
1989-03-15 18:00:00,7.8,0.0,2,23.16,0.0061,21.06,5477.0,0.0,0.0,4,21.09,0.006,19.75,8212.0,0.0,0.0,4,19.39,0.007,18.8,0.0,0.0,0.0
1989-03-15 19:00:00,6.65,0.0,2,23.35,0.006,21.09,6091.0,0.0,0.0,2,21.32,0.0059,20.05,5795.0,0.0,0.0,4,18.73,0.0069,18.07,0.0,0.0,0.0
1989-03-15 20:00:00,6.36,0.0,2,23.46,0.0061,21.08,5615.0,0.0,0.0,4,22.31,0.0058,20.36,11820.0,0.0,0.0,4,19.71,0.0068,18.32,4878.0,0.0,0.0
1989-03-15 21:00:00,6.15,0.0,2,23.38,0.006,21.09,5311.0,0.0,0.0,2,23.07,0.0057,21.12,10460.0,0.0,0.0,2,23.2,0.0067,20.95,8423.0,0.0,0.0
1989-03-15 22:00:00,5.71,0.0,2,23.35,0.006,21.1,5345.0,0.0,0.0,2,22.95,0.0056,21.14,9157.0,0.0,0.0,2,22.67,0.0065,20.99,6466.0,0.0,0.0
1989-03-15 23:00:00,5.18,0.0,2,21.8,0.0058,20.15,2861.0,0.0,0.0,2,23.08,0.0055,21.18,9237.0,0.0,0.0,2,20.64,0.0064,19.74,1223.0,0.0,0.0
1989-03-16 00:00:00,4.61,0.0,4,18.3,0.0057,17.52,0.0,0.0,0.0,2,23.46,0.0055,21.18,10881.0,0.0,0.0,4,18.96,0.0063,18.19,0.0,0.0,0.0
1989-03-16 01:00:00,4.0,0.0,4,16.37,0.0056,15.74,0.0,0.0,0.0,2,23.83,0.0055,21.18,12328.0,0.0,0.0,4,17.87,0.0062,17.08,0.0,0.0,0.0
1989-03-16 02:00:00,2.82,0.0,4,14.86,0.0054,14.3,0.0,0.0,0.0,2,24.18,0.0055,21.19,13711.0,0.0,0.0,4,16.92,0.0061,16.12,0.0,0.0,0.0
1989-03-16 03:00:00,1.59,0.0,4,13.51,0.0053,13.02,0.0,0.0,0.0,2,24.53,0.0055,21.19,15093.0,0.0,0.0,4,16.03,0.006,15.23,0.0,0.0,0.0
1989-03-16 04:00:00,1.18,0.0,4,12.4,0.0052,11.98,0.0,0.0,0.0,2,24.79,0.0055,21.19,15955.0,0.0,0.0,4,15.24,0.0059,14.44,0.0,0.0,0.0
1989-03-16 05:00:00,0.8,0.0,4,11.5,0.0051,11.13,0.0,0.0,0.0,2,25.0,0.0054,21.19,16619.0,0.0,0.0,4,14.55,0.0059,13.76,0.0,0.0,0.0
1989-03-16 06:00:00,1.02,0.0,4,23.64,0.005,18.64,21114.0,0.0,0.0,2,24.57,0.0054,21.17,14343.0,0.0,0.0,2,24.78,0.0058,20.47,20052.0,0.0,0.0
1989-03-16 07:00:00,2.38,0.0,2,24.51,0.005,21.25,10701.0,0.0,0.0,2,21.92,0.0053,20.24,6691.0,0.0,0.0,4,22.05,0.0058,20.02,6733.0,0.0,0.0
1989-03-16 08:00:00,4.97,0.0,2,22.91,0.0049,21.28,4418.0,0.0,0.0,4,19.82,0.0052,19.41,0.0,0.0,0.0,4,19.45,0.0057,18.84,0.0,0.0,0.0
1989-03-16 09:00:00,7.16,0.0,2,22.04,0.0049,21.38,170.0,0.0,0.0,4,20.77,0.0051,20.42,2375.0,0.0,0.0,4,19.11,0.0056,18.61,0.0,0.0,0.0
1989-03-16 10:00:00,8.32,0.0,2,22.1,0.0048,21.99,0.0,0.0,0.0,4,21.26,0.005,21.53,0.0,0.0,0.0,4,19.34,0.0055,18.97,0.0,0.0,0.0
1989-03-16 11:00:00,9.0,0.0,4,23.12,0.0047,23.17,0.0,0.0,0.0,4,22.38,0.0049,22.83,0.0,0.0,0.0,4,19.89,0.0055,19.62,0.0,0.0,0.0
1989-03-16 12:00:00,10.06,0.0,4,25.1,0.0046,24.9,0.0,0.0,0.0,4,23.67,0.0048,24.17,0.0,0.0,0.0,4,20.66,0.0054,20.44,0.0,0.0,0.0
1989-03-16 13:00:00,10.81,0.0,4,25.11,0.0045,25.3,0.0,0.0,0.0,4,24.83,0.0047,25.28,0.0,0.0,0.0,4,21.44,0.0053,21.27,0.0,0.0,0.0
1989-03-16 14:00:00,10.39,0.0,4,25.97,0.0045,25.83,0.0,0.0,0.0,4,25.44,0.0046,25.76,0.0,0.0,0.0,4,22.1,0.0052,21.91,0.0,0.0,0.0
1989-03-16 15:00:00,10.28,0.0,4,25.73,0.0044,25.43,0.0,0.0,0.0,4,25.41,0.0045,25.53,0.0,0.0,0.0,4,22.44,0.0051,22.21,0.0,0.0,0.0
1989-03-16 16:00:00,10.25,0.0,4,25.05,0.0044,24.46,0.0,0.0,0.0,4,24.64,0.0045,24.53,0.0,0.0,0.0,4,22.38,0.0051,22.09,0.0,0.0,0.0
1989-03-16 17:00:00,9.7,0.0,4,24.33,0.0044,23.3,0.0,0.0,0.0,4,23.16,0.0044,22.86,0.0,0.0,0.0,4,21.87,0.005,21.5,0.0,0.0,0.0
1989-03-16 18:00:00,8.6,0.0,4,22.51,0.0044,21.44,0.0,0.0,0.0,4,21.24,0.0044,20.82,0.0,0.0,0.0,4,20.85,0.0049,20.37,0.0,0.0,0.0
1989-03-16 19:00:00,7.45,0.0,2,23.46,0.0045,21.37,5248.0,0.0,0.0,2,21.67,0.0043,20.45,5132.0,0.0,0.0,4,19.83,0.0049,19.19,0.0,0.0,0.0
1989-03-16 20:00:00,7.01,0.0,2,23.66,0.0046,21.34,5151.0,0.0,0.0,4,22.61,0.0043,20.69,10876.0,0.0,0.0,4,20.4,0.0048,19.07,4324.0,0.0,0.0
1989-03-16 21:00:00,6.25,0.0,2,23.61,0.0047,21.33,5205.0,0.0,0.0,2,23.3,0.0043,21.37,10112.0,0.0,0.0,2,23.48,0.0048,21.28,7931.0,0.0,0.0
1989-03-16 22:00:00,4.75,0.0,2,23.68,0.0046,21.33,5732.0,0.0,0.0,2,23.25,0.0042,21.37,9584.0,0.0,0.0,2,23.09,0.0048,21.31,6824.0,0.0,0.0
1989-03-16 23:00:00,3.05,0.0,2,22.01,0.0046,20.21,3278.0,0.0,0.0,2,23.5,0.0043,21.4,10478.0,0.0,0.0,2,20.86,0.0047,19.87,1404.0,0.0,0.0
1989-03-17 00:00:00,2.11,0.0,4,17.98,0.0045,17.14,0.0,0.0,0.0,2,23.98,0.0043,21.39,12630.0,0.0,0.0,4,18.92,0.0046,18.05,0.0,0.0,0.0
1989-03-17 01:00:00,1.39,0.0,4,15.79,0.0045,15.1,0.0,0.0,0.0,2,24.4,0.0044,21.39,14242.0,0.0,0.0,4,17.65,0.0046,16.75,0.0,0.0,0.0
1989-03-17 02:00:00,0.55,0.0,4,14.13,0.0044,13.51,0.0,0.0,0.0,2,24.74,0.0044,21.38,15477.0,0.0,0.0,4,16.56,0.0046,15.66,0.0,0.0,0.0
1989-03-17 03:00:00,0.19,0.0,4,12.83,0.0043,12.31,0.0,0.0,0.0,2,25.0,0.0045,21.37,16272.0,0.0,0.0,4,15.65,0.0046,14.78,0.0,0.0,0.0
1989-03-17 04:00:00,-0.15,0.0,4,11.77,0.0043,11.35,0.0,0.0,0.0,2,25.2,0.0045,21.36,16879.0,0.0,0.0,4,14.89,0.0045,14.04,0.0,0.0,0.0
1989-03-17 05:00:00,-0.48,0.0,4,10.93,0.0042,10.57,0.0,0.0,0.0,2,25.35,0.0045,21.35,17375.0,0.0,0.0,4,14.24,0.0045,13.42,0.0,0.0,0.0
1989-03-17 06:00:00,-0.04,0.0,4,23.87,0.0042,18.61,22382.0,0.0,0.0,2,24.85,0.0046,21.32,14785.0,0.0,0.0,2,25.23,0.0045,20.67,21443.0,0.0,0.0
1989-03-17 07:00:00,1.35,0.0,2,24.86,0.0043,21.37,11655.0,0.0,0.0,2,22.1,0.0045,20.32,7168.0,0.0,0.0,4,22.28,0.0045,20.18,7116.0,0.0,0.0
1989-03-17 08:00:00,3.3,0.0,2,23.47,0.0043,21.4,6036.0,0.0,0.0,4,19.55,0.0045,19.07,0.0,0.0,0.0,4,19.46,0.0045,18.84,0.0,0.0,0.0
1989-03-17 09:00:00,6.69,0.0,2,22.4,0.0043,21.41,1084.0,0.0,0.0,4,20.81,0.0044,20.21,3818.0,0.0,0.0,4,19.05,0.0045,18.54,0.0,0.0,0.0
1989-03-17 10:00:00,9.9,0.0,2,22.21,0.0043,22.03,0.0,0.0,0.0,4,21.32,0.0044,21.53,0.0,0.0,0.0,4,19.43,0.0045,19.11,0.0,0.0,0.0
1989-03-17 11:00:00,11.85,0.0,4,23.52,0.0043,23.56,0.0,0.0,0.0,4,22.71,0.0044,23.15,0.0,0.0,0.0,4,20.3,0.0045,20.14,0.0,0.0,0.0
1989-03-17 12:00:00,13.05,0.0,4,25.26,0.0043,25.33,0.0,0.0,0.0,4,24.27,0.0043,24.8,0.0,0.0,0.0,4,21.41,0.0045,21.36,0.0,0.0,0.0
1989-03-17 13:00:00,14.1,0.0,4,25.25,0.0043,25.74,0.0,0.0,0.0,4,25.66,0.0043,26.13,0.0,0.0,0.0,4,22.47,0.0044,22.47,0.0,0.0,0.0
1989-03-17 14:00:00,14.49,0.0,4,26.68,0.0043,26.69,0.0,0.0,0.0,4,26.6,0.0043,26.93,0.0,0.0,0.0,4,23.42,0.0044,23.39,0.0,0.0,0.0
1989-03-17 15:00:00,14.26,0.0,4,26.98,0.0043,26.8,0.0,0.0,0.0,4,26.86,0.0043,27.02,0.0,0.0,0.0,4,24.04,0.0044,23.95,0.0,0.0,0.0
1989-03-17 16:00:00,14.01,0.0,3,25.05,0.0043,25.15,0.0,0.0,0.0,4,26.33,0.0043,26.25,0.0,0.0,0.0,4,24.14,0.0044,23.99,0.0,0.0,0.0
1989-03-17 17:00:00,13.29,0.0,4,25.62,0.0044,24.75,0.0,0.0,0.0,4,25.03,0.0043,24.74,0.0,0.0,0.0,4,23.77,0.0044,23.48,0.0,0.0,0.0
1989-03-17 18:00:00,12.3,0.0,4,24.25,0.0044,23.29,0.0,0.0,0.0,4,23.28,0.0043,22.88,0.0,0.0,0.0,4,22.86,0.0044,22.45,0.0,0.0,0.0
1989-03-17 19:00:00,11.24,0.0,4,22.42,0.0045,21.53,0.0,0.0,0.0,4,21.56,0.0042,21.09,0.0,0.0,0.0,4,21.67,0.0044,21.17,0.0,0.0,0.0
1989-03-17 20:00:00,9.62,0.0,4,22.49,0.0046,20.99,2300.0,0.0,0.0,4,22.44,0.0042,21.03,7087.0,0.0,0.0,4,21.36,0.0044,20.41,2310.0,0.0,0.0
1989-03-17 21:00:00,7.9,0.0,2,23.33,0.0047,21.33,4459.0,0.0,0.0,2,23.04,0.0042,21.39,8337.0,0.0,0.0,2,23.05,0.0044,21.36,5319.0,0.0,0.0
1989-03-17 22:00:00,6.64,0.0,2,23.44,0.0047,21.33,5039.0,0.0,0.0,2,23.11,0.0042,21.39,8510.0,0.0,0.0,2,22.99,0.0044,21.38,5895.0,0.0,0.0
1989-03-17 23:00:00,5.68,0.0,2,21.96,0.0046,20.36,2789.0,0.0,0.0,2,23.3,0.0042,21.42,9070.0,0.0,0.0,2,21.04,0.0044,20.11,1171.0,0.0,0.0
1989-03-18 00:00:00,4.16,0.0,4,18.38,0.0046,17.62,0.0,0.0,0.0,2,23.75,0.0042,21.41,11430.0,0.0,0.0,4,19.28,0.0044,18.49,0.0,0.0,0.0
1989-03-18 01:00:00,2.76,0.0,4,16.24,0.0045,15.6,0.0,0.0,0.0,2,24.21,0.0043,21.4,13345.0,0.0,0.0,4,18.04,0.0044,17.2,0.0,0.0,0.0
1989-03-18 02:00:00,1.98,0.0,4,14.62,0.0044,14.04,0.0,0.0,0.0,2,24.58,0.0043,21.39,14679.0,0.0,0.0,4,16.95,0.0044,16.1,0.0,0.0,0.0
1989-03-18 03:00:00,1.45,0.0,4,13.32,0.0044,12.81,0.0,0.0,0.0,2,24.86,0.0044,21.38,15604.0,0.0,0.0,4,16.02,0.0044,15.18,0.0,0.0,0.0
1989-03-18 04:00:00,0.98,0.0,4,12.24,0.0043,11.82,0.0,0.0,0.0,2,25.08,0.0045,21.37,16340.0,0.0,0.0,4,15.22,0.0044,14.4,0.0,0.0,0.0
1989-03-18 05:00:00,0.41,0.0,4,11.35,0.0043,10.98,0.0,0.0,0.0,2,25.27,0.0045,21.36,17038.0,0.0,0.0,4,14.53,0.0044,13.72,0.0,0.0,0.0
1989-03-18 06:00:00,0.44,0.0,4,10.67,0.0042,10.37,0.0,0.0,0.0,2,25.35,0.0046,21.35,17018.0,0.0,0.0,4,17.66,0.0044,15.27,11355.0,0.0,0.0
1989-03-18 07:00:00,1.98,0.0,4,23.42,0.0042,18.65,20343.0,0.0,0.0,2,24.41,0.0046,21.33,12049.0,0.0,0.0,2,24.23,0.0044,20.71,14717.0,0.0,0.0
1989-03-18 08:00:00,4.88,0.0,2,23.7,0.0043,21.4,7857.0,0.0,0.0,2,22.06,0.0046,20.99,3065.0,0.0,0.0,2,22.73,0.0044,21.02,5761.0,0.0,0.0
1989-03-18 09:00:00,8.09,0.0,2,22.39,0.0044,21.76,396.0,0.0,0.0,4,21.36,0.0046,21.17,0.0,0.0,0.0,4,20.82,0.0044,20.33,0.0,0.0,0.0
1989-03-18 10:00:00,10.46,0.0,2,23.5,0.0045,23.17,0.0,0.0,0.0,4,22.46,0.0046,22.58,0.0,0.0,0.0,4,20.83,0.0044,20.49,0.0,0.0,0.0
1989-03-18 11:00:00,12.34,0.0,2,25.45,0.0046,25.14,0.0,0.0,0.0,4,24.02,0.0045,24.35,0.0,0.0,0.0,4,21.51,0.0045,21.27,0.0,0.0,0.0
1989-03-18 12:00:00,14.31,0.0,2,26.23,0.0046,26.44,0.0,0.0,0.0,4,25.1,0.0045,25.82,0.0,0.0,0.0,4,22.52,0.0045,22.4,0.0,0.0,0.0
1989-03-18 13:00:00,15.26,0.0,3,26.74,0.0044,27.01,0.0,0.0,0.0,4,26.52,0.0044,27.02,0.0,0.0,0.0,4,23.48,0.0045,23.41,0.0,0.0,0.0
1989-03-18 14:00:00,16.23,0.0,4,28.13,0.0044,28.09,0.0,0.0,0.0,4,27.65,0.0044,28.01,0.0,0.0,0.0,4,24.42,0.0044,24.36,0.0,0.0,0.0
1989-03-18 15:00:00,17.1,0.0,4,28.49,0.0043,28.31,0.0,0.0,0.0,4,28.17,0.0043,28.36,0.0,0.0,0.0,4,25.17,0.0044,25.09,0.0,0.0,0.0
1989-03-18 16:00:00,16.58,0.0,3,25.92,0.0042,26.32,0.0,0.0,0.0,3,25.3,0.0041,26.17,0.0,0.0,0.0,4,25.24,0.0044,25.18,0.0,0.0,0.0
1989-03-18 17:00:00,14.61,0.0,4,25.39,0.0041,24.97,0.0,0.0,0.0,4,25.4,0.0041,25.16,0.0,0.0,0.0,4,24.81,0.0044,24.57,0.0,0.0,0.0
1989-03-18 18:00:00,12.09,0.0,4,24.63,0.0044,23.66,0.0,0.0,0.0,4,23.74,0.0041,23.34,0.0,0.0,0.0,4,23.73,0.0044,23.31,0.0,0.0,0.0
1989-03-18 19:00:00,10.26,0.0,4,23.24,0.0046,22.16,0.0,0.0,0.0,4,21.73,0.0041,21.34,0.0,0.0,0.0,4,22.36,0.0044,21.8,0.0,0.0,0.0
1989-03-18 20:00:00,8.86,0.0,4,22.15,0.0047,20.86,1339.0,0.0,0.0,4,22.48,0.0041,21.1,6594.0,0.0,0.0,4,21.04,0.0044,20.37,0.0,0.0,0.0
1989-03-18 21:00:00,7.62,0.0,2,23.4,0.0047,21.32,4547.0,0.0,0.0,2,23.09,0.0042,21.39,8296.0,0.0,0.0,4,22.57,0.0044,20.91,6213.0,0.0,0.0
1989-03-18 22:00:00,6.16,0.0,2,23.48,0.0048,21.31,5420.0,0.0,0.0,2,23.13,0.0042,21.39,8576.0,0.0,0.0,2,23.1,0.0044,21.38,6051.0,0.0,0.0
1989-03-18 23:00:00,5.3,0.0,4,19.76,0.0047,18.89,0.0,0.0,0.0,2,23.39,0.0043,21.4,9443.0,0.0,0.0,2,21.16,0.0044,20.16,1618.0,0.0,0.0
1989-03-19 00:00:00,4.57,0.0,4,17.72,0.0047,17.0,0.0,0.0,0.0,2,23.79,0.0044,21.39,11367.0,0.0,0.0,4,19.31,0.0044,18.51,0.0,0.0,0.0
1989-03-19 01:00:00,3.9,0.0,4,15.96,0.0047,15.38,0.0,0.0,0.0,2,24.12,0.0044,21.37,12632.0,0.0,0.0,4,18.11,0.0044,17.29,0.0,0.0,0.0
1989-03-19 02:00:00,3.25,0.0,4,14.62,0.0046,14.11,0.0,0.0,0.0,2,24.4,0.0045,21.36,13688.0,0.0,0.0,4,17.11,0.0044,16.3,0.0,0.0,0.0
1989-03-19 03:00:00,2.96,0.0,4,13.55,0.0046,13.12,0.0,0.0,0.0,2,24.62,0.0046,21.35,14400.0,0.0,0.0,4,16.28,0.0044,15.49,0.0,0.0,0.0
1989-03-19 04:00:00,2.64,0.0,4,12.67,0.0045,12.31,0.0,0.0,0.0,2,24.78,0.0046,21.34,14954.0,0.0,0.0,4,15.58,0.0045,14.82,0.0,0.0,0.0
1989-03-19 05:00:00,1.75,0.0,4,11.89,0.0045,11.57,0.0,0.0,0.0,2,24.96,0.0047,21.32,15713.0,0.0,0.0,4,14.96,0.0045,14.21,0.0,0.0,0.0
1989-03-19 06:00:00,1.67,0.0,4,15.78,0.0045,13.55,10038.0,0.0,0.0,2,25.01,0.0048,21.31,15559.0,0.0,0.0,4,20.78,0.0045,17.54,15558.0,0.0,0.0
1989-03-19 07:00:00,3.89,0.0,2,25.5,0.0045,21.3,14996.0,0.0,0.0,2,23.56,0.0048,21.3,8919.0,0.0,0.0,2,24.22,0.0045,21.35,11621.0,0.0,0.0
1989-03-19 08:00:00,6.98,0.0,2,22.89,0.0046,21.34,4288.0,0.0,0.0,2,21.74,0.0048,20.89,2627.0,0.0,0.0,4,21.44,0.0046,20.61,1408.0,0.0,0.0
1989-03-19 09:00:00,10.52,0.0,2,21.68,0.0047,21.4,371.0,0.0,0.0,2,21.66,0.0048,21.44,535.0,0.0,0.0,4,20.68,0.0046,20.4,0.0,0.0,0.0
1989-03-19 10:00:00,13.99,0.0,4,22.48,0.0047,22.57,0.0,0.0,0.0,4,22.47,0.0048,22.66,0.0,0.0,0.0,4,21.17,0.0046,21.07,0.0,0.0,0.0
1989-03-19 11:00:00,16.06,0.01,4,24.28,0.0047,24.49,0.0,0.0,0.0,4,24.09,0.0048,24.49,0.0,0.0,0.0,4,22.28,0.0046,22.34,0.0,0.0,0.0
1989-03-19 12:00:00,16.42,0.01,4,25.97,0.0047,26.18,0.0,0.0,0.0,4,25.61,0.0049,26.07,0.0,0.0,0.0,4,23.56,0.0047,23.72,0.0,0.0,0.0
1989-03-19 13:00:00,16.3,0.01,4,26.72,0.0048,26.75,0.0,0.0,0.0,4,26.27,0.0049,26.54,0.0,0.0,0.0,4,24.56,0.0047,24.72,0.0,0.0,0.0
1989-03-19 14:00:00,16.23,0.01,4,26.39,0.0048,26.17,0.0,0.0,0.0,4,25.95,0.0049,25.96,0.0,0.0,0.0,4,24.9,0.0047,24.9,0.0,0.0,0.0
1989-03-19 15:00:00,15.95,0.01,4,25.64,0.0049,25.32,0.0,0.0,0.0,4,25.26,0.005,25.15,0.0,0.0,0.0,4,24.76,0.0047,24.64,0.0,0.0,0.0
1989-03-19 16:00:00,15.48,0.01,4,24.73,0.005,24.37,0.0,0.0,0.0,4,24.43,0.0051,24.26,0.0,0.0,0.0,4,24.35,0.0047,24.13,0.0,0.0,0.0
1989-03-19 17:00:00,14.76,0.01,4,23.65,0.0051,23.25,0.0,0.0,0.0,4,23.42,0.0051,23.19,0.0,0.0,0.0,4,23.69,0.0048,23.37,0.0,0.0,0.0
1989-03-19 18:00:00,14.12,0.01,4,22.39,0.0052,21.96,0.0,0.0,0.0,4,22.25,0.0052,21.97,0.0,0.0,0.0,4,22.8,0.0048,22.4,0.0,0.0,0.0
1989-03-19 19:00:00,13.81,0.01,4,21.18,0.0053,20.77,0.0,0.0,0.0,4,21.11,0.0054,20.82,0.0,0.0,0.0,4,21.84,0.0049,21.42,0.0,0.0,0.0
1989-03-19 20:00:00,13.05,0.01,2,22.41,0.0056,21.18,1890.0,0.0,0.0,4,21.37,0.0055,20.61,3763.0,0.0,0.0,4,21.08,0.0049,20.6,0.0,0.0,0.0
1989-03-19 21:00:00,12.19,0.01,2,22.37,0.0058,21.14,1970.0,0.0,0.0,2,22.19,0.0056,21.15,5302.0,0.0,0.0,2,22.39,0.005,21.26,3441.0,0.0,0.0
1989-03-19 22:00:00,11.89,0.01,2,22.34,0.006,21.11,2889.0,0.0,0.0,2,22.09,0.0058,21.12,4458.0,0.0,0.0,2,22.23,0.0052,21.25,2910.0,0.0,0.0
1989-03-19 23:00:00,11.55,0.01,4,20.47,0.0061,19.89,0.0,0.0,0.0,2,22.18,0.006,21.11,4526.0,0.0,0.0,2,21.08,0.0054,20.52,483.0,0.0,0.0
1989-03-20 00:00:00,11.26,0.01,4,19.35,0.0062,18.88,0.0,0.0,0.0,2,22.34,0.0062,21.07,5447.0,0.0,0.0,4,20.13,0.0055,19.65,0.0,0.0,0.0
1989-03-20 01:00:00,11.24,0.01,4,18.33,0.0063,17.99,0.0,0.0,0.0,2,22.47,0.0063,21.04,6050.0,0.0,0.0,4,19.51,0.0055,19.03,0.0,0.0,0.0
1989-03-20 02:00:00,11.15,0.01,4,17.64,0.0064,17.35,0.0,0.0,0.0,2,22.56,0.0065,21.01,6422.0,0.0,0.0,4,19.0,0.0056,18.54,0.0,0.0,0.0
1989-03-20 03:00:00,10.98,0.01,4,17.09,0.0064,16.83,0.0,0.0,0.0,2,22.64,0.0067,20.99,6760.0,0.0,0.0,4,18.58,0.0057,18.14,0.0,0.0,0.0
1989-03-20 04:00:00,10.31,0.01,4,16.57,0.0065,16.36,0.0,0.0,0.0,2,22.73,0.0068,20.96,7292.0,0.0,0.0,4,18.2,0.0058,17.77,0.0,0.0,0.0
1989-03-20 05:00:00,8.89,0.01,4,15.94,0.0065,15.73,0.0,0.0,0.0,2,22.94,0.0069,20.94,8423.0,0.0,0.0,4,17.77,0.0059,17.31,0.0,0.0,0.0
1989-03-20 06:00:00,8.7,0.01,4,22.34,0.0066,19.6,10936.0,0.0,0.0,2,22.77,0.0069,20.91,7749.0,0.0,0.0,2,23.1,0.006,20.74,10400.0,0.0,0.0
1989-03-20 07:00:00,9.07,0.01,2,22.86,0.0067,20.95,5541.0,0.0,0.0,2,21.31,0.007,20.34,4024.0,0.0,0.0,4,21.69,0.0061,20.49,3442.0,0.0,0.0
1989-03-20 08:00:00,9.81,0.01,2,22.21,0.0068,20.95,3009.0,0.0,0.0,4,19.8,0.007,19.52,0.0,0.0,0.0,4,20.11,0.0062,19.72,0.0,0.0,0.0
1989-03-20 09:00:00,10.34,0.01,2,21.84,0.0069,20.93,928.0,0.0,0.0,4,20.61,0.007,20.05,3432.0,0.0,0.0,4,19.8,0.0063,19.52,0.0,0.0,0.0
1989-03-20 10:00:00,12.25,0.01,2,21.49,0.007,21.29,150.0,0.0,0.0,4,20.69,0.007,20.84,0.0,0.0,0.0,4,20.16,0.0064,20.09,0.0,0.0,0.0
1989-03-20 11:00:00,15.74,0.01,4,23.01,0.007,23.15,0.0,0.0,0.0,4,22.3,0.007,22.75,0.0,0.0,0.0,4,21.19,0.0064,21.29,0.0,0.0,0.0
1989-03-20 12:00:00,17.84,0.01,4,25.18,0.0071,25.47,0.0,0.0,0.0,4,24.41,0.007,25.0,0.0,0.0,0.0,4,22.68,0.0065,22.9,0.0,0.0,0.0
1989-03-20 13:00:00,18.2,0.01,3,25.15,0.0071,26.02,0.0,0.0,0.0,4,26.15,0.007,26.7,0.0,0.0,0.0,4,24.05,0.0066,24.32,0.0,0.0,0.0
1989-03-20 14:00:00,18.85,0.01,4,27.4,0.0071,27.58,0.0,0.0,0.0,4,27.38,0.007,27.8,0.0,0.0,0.0,4,25.27,0.0066,25.47,0.0,0.0,0.0
1989-03-20 15:00:00,19.06,0.01,4,28.16,0.0071,28.15,0.0,0.0,0.0,4,28.01,0.007,28.26,0.0,0.0,0.0,4,26.12,0.0067,26.23,0.0,0.0,0.0
1989-03-20 16:00:00,18.66,0.01,3,26.1,0.0071,26.59,0.0,0.0,0.0,4,27.82,0.007,27.82,0.0,0.0,0.0,4,26.39,0.0067,26.39,0.0,0.0,0.0
1989-03-20 17:00:00,17.69,0.01,3,25.46,0.007,25.4,0.0,0.0,0.0,4,26.77,0.007,26.53,0.0,0.0,0.0,4,26.02,0.0067,25.85,0.0,0.0,0.0
1989-03-20 18:00:00,16.48,0.01,3,25.15,0.0071,24.57,0.0,0.0,0.0,4,25.34,0.007,24.97,0.0,0.0,0.0,4,25.21,0.0068,24.87,0.0,0.0,0.0
1989-03-20 19:00:00,15.22,0.01,4,24.35,0.0072,23.63,0.0,0.0,0.0,4,23.95,0.0069,23.57,0.0,0.0,0.0,4,24.22,0.0068,23.79,0.0,0.0,0.0
1989-03-20 20:00:00,14.19,0.01,4,23.67,0.0073,22.85,0.0,0.0,0.0,4,22.65,0.0069,22.29,0.0,0.0,0.0,4,23.22,0.0068,22.75,0.0,0.0,0.0
1989-03-20 21:00:00,13.05,0.01,4,22.65,0.0074,21.84,0.0,0.0,0.0,4,21.48,0.0069,21.15,0.0,0.0,0.0,4,22.42,0.0069,21.86,0.0,0.0,0.0
1989-03-20 22:00:00,12.26,0.01,4,21.62,0.0074,20.83,0.0,0.0,0.0,4,20.99,0.0069,20.41,1842.0,0.0,0.0,4,21.3,0.0069,20.82,0.0,0.0,0.0
1989-03-20 23:00:00,11.94,0.01,4,20.51,0.0073,19.83,0.0,0.0,0.0,2,22.12,0.0069,20.94,5080.0,0.0,0.0,4,20.54,0.0069,20.04,0.0,0.0,0.0
1989-03-21 00:00:00,11.27,0.01,4,19.3,0.0072,18.79,0.0,0.0,0.0,2,22.24,0.0069,20.94,5736.0,0.0,0.0,4,19.83,0.0069,19.34,0.0,0.0,0.0
1989-03-21 01:00:00,10.75,0.01,4,18.17,0.0072,17.8,0.0,0.0,0.0,2,22.43,0.0069,20.93,6535.0,0.0,0.0,4,19.23,0.0069,18.75,0.0,0.0,0.0
1989-03-21 02:00:00,10.5,0.01,4,17.37,0.0071,17.05,0.0,0.0,0.0,2,22.61,0.0069,20.93,7150.0,0.0,0.0,4,18.7,0.0069,18.22,0.0,0.0,0.0
1989-03-21 03:00:00,10.35,0.01,4,16.75,0.007,16.48,0.0,0.0,0.0,2,22.73,0.007,20.93,7522.0,0.0,0.0,4,18.25,0.0069,17.78,0.0,0.0,0.0
