,out_temp,out_abs_humid,rm0_ac_operate,rm0_t_r,rm0_x_r,rm0_ot,rm0_l_s_c,rm0_l_s_r,rm0_l_l_c,rm1_ac_operate,rm1_t_r,rm1_x_r,rm1_ot,rm1_l_s_c,rm1_l_s_r,rm1_l_l_c,rm2_ac_operate,rm2_t_r,rm2_x_r,rm2_ot,rm2_l_s_c,rm2_l_s_r,rm2_l_l_c
1989-02-17 15:00:00,6.13,0.0,4,22.35,0.004,22.04,0.0,0.0,0.0,4,20.62,0.004,20.78,0.0,0.0,0.0,4,19.29,0.0046,19.01,0.0,0.0,0.0
1989-02-17 16:00:00,5.51,0.0,4,21.79,0.004,21.19,0.0,0.0,0.0,4,19.9,0.0039,19.83,0.0,0.0,0.0,4,18.86,0.0045,18.47,0.0,0.0,0.0
1989-02-17 17:00:00,4.36,0.0,2,23.67,0.0039,21.46,5008.0,0.0,0.0,4,18.34,0.0038,18.07,0.0,0.0,0.0,4,18.11,0.0044,17.56,0.0,0.0,0.0
1989-02-17 18:00:00,3.58,0.0,2,24.38,0.0039,21.46,7882.0,0.0,0.0,4,21.13,0.0038,19.05,13600.0,0.0,0.0,4,17.38,0.0044,16.64,0.0,0.0,0.0
1989-02-17 19:00:00,3.09,0.0,2,24.48,0.004,21.46,8514.0,0.0,0.0,2,21.82,0.0037,20.02,8615.0,0.0,0.0,4,17.0,0.0043,16.22,0.0,0.0,0.0
1989-02-17 20:00:00,2.79,0.0,2,24.52,0.0041,21.43,7676.0,0.0,0.0,4,22.99,0.0037,20.46,15619.0,0.0,0.0,4,19.04,0.0042,17.19,7517.0,0.0,0.0
1989-02-17 21:00:00,2.38,0.0,2,24.32,0.0042,21.42,7089.0,0.0,0.0,2,23.92,0.0037,21.46,13415.0,0.0,0.0,2,24.43,0.0042,21.37,12471.0,0.0,0.0
1989-02-17 22:00:00,1.81,0.0,2,24.22,0.0041,21.42,6994.0,0.0,0.0,2,23.71,0.0036,21.48,11586.0,0.0,0.0,2,23.53,0.0042,21.41,8684.0,0.0,0.0
1989-02-17 23:00:00,1.46,0.0,2,22.23,0.0041,20.23,3657.0,0.0,0.0,2,23.82,0.0037,21.51,11523.0,0.0,0.0,2,20.89,0.0041,19.8,1694.0,0.0,0.0
1989-02-18 00:00:00,1.25,0.0,4,17.97,0.004,17.06,0.0,0.0,0.0,2,24.21,0.0037,21.5,13281.0,0.0,0.0,4,18.8,0.0041,17.9,0.0,0.0,0.0
1989-02-18 01:00:00,0.96,0.0,4,15.77,0.0039,15.03,0.0,0.0,0.0,2,24.58,0.0038,21.49,14484.0,0.0,0.0,4,17.55,0.004,16.62,0.0,0.0,0.0
1989-02-18 02:00:00,0.9,0.0,4,14.21,0.0039,13.59,0.0,0.0,0.0,2,24.84,0.0038,21.49,15244.0,0.0,0.0,4,16.55,0.004,15.65,0.0,0.0,0.0
1989-02-18 03:00:00,0.82,0.0,4,13.03,0.0038,12.52,0.0,0.0,0.0,2,25.04,0.0038,21.48,15779.0,0.0,0.0,4,15.74,0.004,14.88,0.0,0.0,0.0
1989-02-18 04:00:00,0.66,0.0,4,12.08,0.0037,11.67,0.0,0.0,0.0,2,25.2,0.0039,21.47,16245.0,0.0,0.0,4,15.06,0.004,14.25,0.0,0.0,0.0
1989-02-18 05:00:00,0.56,0.0,4,11.34,0.0036,11.0,0.0,0.0,0.0,2,25.32,0.0039,21.47,16602.0,0.0,0.0,4,14.5,0.0039,13.72,0.0,0.0,0.0
1989-02-18 06:00:00,0.5,0.0,4,10.76,0.0036,10.48,0.0,0.0,0.0,2,25.4,0.0039,21.46,16708.0,0.0,0.0,4,17.73,0.0039,15.36,11349.0,0.0,0.0
1989-02-18 07:00:00,0.69,0.0,4,23.8,0.0035,18.74,21566.0,0.0,0.0,2,24.77,0.0039,21.45,13613.0,0.0,0.0,2,24.41,0.0039,20.76,15237.0,0.0,0.0
1989-02-18 08:00:00,1.38,0.0,2,24.86,0.0036,21.52,11694.0,0.0,0.0,2,23.0,0.0039,21.06,8395.0,0.0,0.0,2,23.16,0.0039,21.03,7419.0,0.0,0.0
1989-02-18 09:00:00,2.56,0.0,2,23.65,0.0037,21.51,5303.0,0.0,0.0,2,23.2,0.0038,21.45,8217.0,0.0,0.0,4,20.43,0.0039,19.68,0.0,0.0,0.0
1989-02-18 10:00:00,4.14,0.0,2,22.76,0.0037,21.5,2006.0,0.0,0.0,2,22.34,0.0038,21.47,3939.0,0.0,0.0,4,19.69,0.0039,19.18,0.0,0.0,0.0
1989-02-18 11:00:00,5.69,0.0,2,23.0,0.0038,22.44,0.0,0.0,0.0,2,21.65,0.0038,21.7,0.0,0.0,0.0,4,19.62,0.0039,19.28,0.0,0.0,0.0
1989-02-18 12:00:00,6.54,0.0,2,23.63,0.0038,22.93,0.0,0.0,0.0,2,21.6,0.0037,21.62,0.0,0.0,0.0,4,19.94,0.0039,19.7,0.0,0.0,0.0
1989-02-18 13:00:00,6.6,0.0,2,22.31,0.0038,21.68,0.0,0.0,0.0,4,20.87,0.0037,20.72,0.0,0.0,0.0,4,19.92,0.0038,19.65,0.0,0.0,0.0
1989-02-18 14:00:00,6.45,0.0,4,20.76,0.0037,20.2,0.0,0.0,0.0,4,19.82,0.0036,19.62,0.0,0.0,0.0,4,19.49,0.0038,19.18,0.0,0.0,0.0
1989-02-18 15:00:00,6.09,0.0,4,19.38,0.0037,18.82,0.0,0.0,0.0,4,18.68,0.0036,18.44,0.0,0.0,0.0,4,18.8,0.0038,18.42,0.0,0.0,0.0
1989-02-18 16:00:00,5.82,0.0,2,24.24,0.0036,21.47,8732.0,0.0,0.0,2,23.95,0.0035,21.48,15056.0,0.0,0.0,4,18.62,0.0038,17.99,0.0,0.0,0.0
1989-02-18 17:00:00,5.66,0.0,2,23.79,0.0036,21.51,6359.0,0.0,0.0,2,23.31,0.0035,21.5,9552.0,0.0,0.0,2,22.42,0.0037,20.46,7737.0,0.0,0.0
1989-02-18 18:00:00,5.45,0.0,2,23.82,0.0038,21.49,5745.0,0.0,0.0,2,21.72,0.0035,20.52,4768.0,0.0,0.0,4,19.31,0.0037,18.65,0.0,0.0,0.0
1989-02-18 19:00:00,5.12,0.0,2,24.05,0.004,21.45,6094.0,0.0,0.0,4,18.26,0.0035,17.89,0.0,0.0,0.0,4,18.27,0.0037,17.63,0.0,0.0,0.0
1989-02-18 20:00:00,4.92,0.0,2,24.18,0.0041,21.44,6709.0,0.0,0.0,2,24.55,0.0035,21.48,19167.0,0.0,0.0,4,17.85,0.0037,17.05,0.0,0.0,0.0
1989-02-18 21:00:00,4.76,0.0,2,24.08,0.0041,21.43,6237.0,0.0,0.0,2,23.73,0.0035,21.5,11759.0,0.0,0.0,4,23.04,0.0037,20.27,13339.0,0.0,0.0
1989-02-18 22:00:00,4.7,0.0,2,23.89,0.0041,21.43,6137.0,0.0,0.0,2,23.47,0.0035,21.51,9873.0,0.0,0.0,2,23.61,0.0037,21.5,8488.0,0.0,0.0
1989-02-18 23:00:00,4.81,0.0,4,19.89,0.0041,18.93,0.0,0.0,0.0,2,23.61,0.0036,21.53,9906.0,0.0,0.0,2,21.18,0.0037,20.17,1853.0,0.0,0.0
1989-02-19 00:00:00,4.85,0.0,4,17.92,0.004,17.16,0.0,0.0,0.0,2,23.91,0.0036,21.51,11204.0,0.0,0.0,4,19.28,0.0037,18.51,0.0,0.0,0.0
1989-02-19 01:00:00,4.75,0.0,4,16.27,0.004,15.68,0.0,0.0,0.0,2,24.16,0.0037,21.5,12034.0,0.0,0.0,4,18.18,0.0037,17.39,0.0,0.0,0.0
1989-02-19 02:00:00,4.81,0.0,4,15.13,0.004,14.64,0.0,0.0,0.0,2,24.34,0.0038,21.48,12582.0,0.0,0.0,4,17.33,0.0038,16.56,0.0,0.0,0.0
1989-02-19 03:00:00,4.35,0.0,4,14.18,0.0039,13.77,0.0,0.0,0.0,2,24.51,0.0039,21.47,13222.0,0.0,0.0,4,16.63,0.0038,15.9,0.0,0.0,0.0
1989-02-19 04:00:00,3.84,0.0,4,13.35,0.0039,13.01,0.0,0.0,0.0,2,24.67,0.004,21.45,13909.0,0.0,0.0,4,16.01,0.0038,15.3,0.0,0.0,0.0
1989-02-19 05:00:00,3.25,0.0,4,12.62,0.0039,12.32,0.0,0.0,0.0,2,24.85,0.0041,21.44,14638.0,0.0,0.0,4,15.44,0.0038,14.74,0.0,0.0,0.0
1989-02-19 06:00:00,3.0,0.0,4,16.29,0.0038,14.17,9527.0,0.0,0.0,2,24.94,0.0041,21.43,14780.0,0.0,0.0,4,20.97,0.0038,17.88,14770.0,0.0,0.0
1989-02-19 07:00:00,3.19,0.0,2,25.59,0.0038,21.42,14912.0,0.0,0.0,2,23.77,0.0041,21.42,9867.0,0.0,0.0,2,24.43,0.0039,21.47,12019.0,0.0,0.0
1989-02-19 08:00:00,3.99,0.0,2,23.03,0.0038,21.48,4716.0,0.0,0.0,2,21.76,0.004,20.89,3631.0,0.0,0.0,4,21.45,0.0039,20.36,2068.0,0.0,0.0
1989-02-19 09:00:00,5.06,0.0,2,21.78,0.0037,21.61,330.0,0.0,0.0,2,21.57,0.0039,21.39,1439.0,0.0,0.0,4,19.74,0.0039,19.16,0.0,0.0,0.0
1989-02-19 10:00:00,5.69,0.0,4,22.52,0.0037,22.64,0.0,0.0,0.0,4,21.55,0.0038,21.89,0.0,0.0,0.0,4,19.25,0.0039,18.75,0.0,0.0,0.0
1989-02-19 11:00:00,5.7,0.0,4,23.67,0.0035,23.71,0.0,0.0,0.0,4,22.26,0.0037,22.66,0.0,0.0,0.0,4,19.4,0.0038,19.04,0.0,0.0,0.0
1989-02-19 12:00:00,5.24,0.0,4,24.45,0.0035,24.38,0.0,0.0,0.0,4,22.82,0.0036,23.2,0.0,0.0,0.0,4,19.82,0.0038,19.58,0.0,0.0,0.0
1989-02-19 13:00:00,5.45,0.0,4,24.78,0.0034,24.57,0.0,0.0,0.0,4,23.11,0.0035,23.37,0.0,0.0,0.0,4,20.27,0.0038,20.09,0.0,0.0,0.0
1989-02-19 14:00:00,5.4,0.0,4,24.49,0.0033,24.14,0.0,0.0,0.0,4,22.91,0.0035,23.03,0.0,0.0,0.0,4,20.52,0.0037,20.3,0.0,0.0,0.0
1989-02-19 15:00:00,4.64,0.0,4,23.99,0.0032,23.61,0.0,0.0,0.0,4,22.4,0.0034,22.49,0.0,0.0,0.0,4,20.32,0.0037,19.97,0.0,0.0,0.0
1989-02-19 16:00:00,3.9,0.0,4,22.94,0.0032,22.4,0.0,0.0,0.0,4,21.37,0.0033,21.25,0.0,0.0,0.0,4,19.66,0.0036,19.17,0.0,0.0,0.0
1989-02-19 17:00:00,3.02,0.0,4,20.67,0.0031,19.85,0.0,0.0,0.0,4,19.46,0.0033,19.02,0.0,0.0,0.0,4,18.59,0.0036,17.99,0.0,0.0,0.0
1989-02-19 18:00:00,2.21,0.0,4,17.89,0.0031,16.97,0.0,0.0,0.0,4,17.13,0.0032,16.55,0.0,0.0,0.0,4,17.13,0.0036,16.46,0.0,0.0,0.0
1989-02-19 19:00:00,1.68,0.0,4,15.38,0.0031,14.53,0.0,0.0,0.0,4,14.95,0.0032,14.38,0.0,0.0,0.0,4,15.53,0.0035,14.84,0.0,0.0,0.0
1989-02-19 20:00:00,1.15,0.0,2,27.36,0.0031,21.61,20357.0,0.0,0.0,4,20.46,0.0032,17.27,21378.0,0.0,0.0,4,18.21,0.0035,15.82,9991.0,0.0,0.0
1989-02-19 21:00:00,0.75,0.0,2,25.19,0.0032,21.58,10224.0,0.0,0.0,2,24.84,0.0032,21.54,19891.0,0.0,0.0,2,25.31,0.0035,21.49,15668.0,0.0,0.0
1989-02-19 22:00:00,0.39,0.0,2,24.62,0.0033,21.58,8927.0,0.0,0.0,2,23.95,0.0032,21.55,13440.0,0.0,0.0,2,23.88,0.0035,21.54,8990.0,0.0,0.0
1989-02-19 23:00:00,0.24,0.0,4,19.28,0.0032,18.2,0.0,0.0,0.0,2,24.16,0.0032,21.59,13313.0,0.0,0.0,2,20.9,0.0034,19.74,1934.0,0.0,0.0
1989-02-20 00:00:00,0.11,0.0,4,16.72,0.0032,15.84,0.0,0.0,0.0,2,24.63,0.0033,21.58,14848.0,0.0,0.0,4,18.58,0.0034,17.61,0.0,0.0,0.0
1989-02-20 01:00:00,-0.35,0.0,4,14.66,0.0031,13.95,0.0,0.0,0.0,2,24.98,0.0034,21.56,15991.0,0.0,0.0,4,17.21,0.0034,16.21,0.0,0.0,0.0
1989-02-20 02:00:00,-0.71,0.0,4,13.15,0.0031,12.55,0.0,0.0,0.0,2,25.25,0.0034,21.55,16816.0,0.0,0.0,4,16.11,0.0034,15.14,0.0,0.0,0.0
1989-02-20 03:00:00,-0.98,0.0,4,11.96,0.0031,11.47,0.0,0.0,0.0,2,25.46,0.0035,21.54,17439.0,0.0,0.0,4,15.21,0.0034,14.29,0.0,0.0,0.0
1989-02-20 04:00:00,-1.18,0.0,4,11.0,0.003,10.6,0.0,0.0,0.0,2,25.63,0.0035,21.53,17921.0,0.0,0.0,4,14.47,0.0034,13.58,0.0,0.0,0.0
1989-02-20 05:00:00,-1.26,0.0,4,10.25,0.003,9.91,0.0,0.0,0.0,2,25.76,0.0036,21.52,18289.0,0.0,0.0,4,13.85,0.0034,13.0,0.0,0.0,0.0
1989-02-20 06:00:00,-1.2,0.0,4,24.26,0.003,18.62,24271.0,0.0,0.0,2,25.24,0.0036,21.48,15811.0,0.0,0.0,2,25.69,0.0034,20.81,23079.0,0.0,0.0
1989-02-20 07:00:00,-1.05,0.0,2,25.55,0.0031,21.57,13602.0,0.0,0.0,2,22.34,0.0036,20.29,8586.0,0.0,0.0,4,22.6,0.0034,20.21,8206.0,0.0,0.0
1989-02-20 08:00:00,-0.54,0.0,2,24.53,0.0032,21.6,9185.0,0.0,0.0,4,18.83,0.0035,18.2,0.0,0.0,0.0,4,19.04,0.0034,18.26,0.0,0.0,0.0
1989-02-20 09:00:00,0.69,0.0,2,24.05,0.0032,21.58,6214.0,0.0,0.0,4,20.97,0.0035,19.3,10759.0,0.0,0.0,4,18.05,0.0034,17.32,0.0,0.0,0.0
1989-02-20 10:00:00,2.98,0.0,2,22.28,0.0031,21.35,1824.0,0.0,0.0,4,19.59,0.0034,19.63,0.0,0.0,0.0,4,17.82,0.0034,17.34,0.0,0.0,0.0
1989-02-20 11:00:00,4.94,0.0,4,21.84,0.0031,21.63,0.0,0.0,0.0,4,19.9,0.0033,20.25,0.0,0.0,0.0,4,18.05,0.0034,17.77,0.0,0.0,0.0
1989-02-20 12:00:00,5.5,0.0,4,23.27,0.0031,22.89,0.0,0.0,0.0,4,20.63,0.0033,21.05,0.0,0.0,0.0,4,18.59,0.0033,18.42,0.0,0.0,0.0
1989-02-20 13:00:00,5.57,0.0,4,24.16,0.0031,23.93,0.0,0.0,0.0,4,21.47,0.0032,21.98,0.0,0.0,0.0,4,19.07,0.0033,18.89,0.0,0.0,0.0
1989-02-20 14:00:00,5.81,0.0,4,24.39,0.0031,24.16,0.0,0.0,0.0,4,21.96,0.0032,22.32,0.0,0.0,0.0,4,19.44,0.0033,19.22,0.0,0.0,0.0
1989-02-20 15:00:00,4.91,0.0,4,23.41,0.0031,22.89,0.0,0.0,0.0,4,21.41,0.0032,21.42,0.0,0.0,0.0,4,19.5,0.0033,19.23,0.0,0.0,0.0
1989-02-20 16:00:00,3.32,0.0,4,22.35,0.0032,21.18,1586.0,0.0,0.0,4,19.83,0.0032,19.58,0.0,0.0,0.0,4,18.89,0.0033,18.47,0.0,0.0,0.0
1989-02-20 17:00:00,3.74,0.0,2,24.04,0.0033,21.58,5312.0,0.0,0.0,4,18.11,0.0033,17.8,0.0,0.0,0.0,4,18.0,0.0033,17.42,0.0,0.0,0.0
1989-02-20 18:00:00,3.46,0.0,2,24.59,0.0033,21.56,8063.0,0.0,0.0,4,21.18,0.0032,18.99,14332.0,0.0,0.0,4,17.24,0.0033,16.47,0.0,0.0,0.0
1989-02-20 19:00:00,2.6,0.0,2,24.69,0.0034,21.56,8850.0,0.0,0.0,2,21.92,0.0032,20.05,9025.0,0.0,0.0,4,16.86,0.0033,16.06,0.0,0.0,0.0
1989-02-20 20:00:00,1.91,0.0,2,24.8,0.0036,21.53,8250.0,0.0,0.0,4,23.18,0.0031,20.5,16616.0,0.0,0.0,4,19.04,0.0033,17.08,8066.0,0.0,0.0
1989-02-20 21:00:00,1.41,0.0,2,24.62,0.0036,21.52,7713.0,0.0,0.0,2,24.19,0.0031,21.56,14418.0,0.0,0.0,2,24.82,0.0033,21.53,13513.0,0.0,0.0
1989-02-20 22:00:00,0.99,0.0,2,24.5,0.0036,21.52,7549.0,0.0,0.0,2,23.96,0.0031,21.57,12434.0,0.0,0.0,2,23.84,0.0033,21.57,9399.0,0.0,0.0
1989-02-20 23:00:00,0.65,0.0,2,22.36,0.0036,20.23,3916.0,0.0,0.0,2,24.08,0.0031,21.61,12388.0,0.0,0.0,2,20.98,0.0033,19.82,1846.0,0.0,0.0
1989-02-21 00:00:00,0.29,0.0,4,17.79,0.0035,16.83,0.0,0.0,0.0,2,24.51,0.0032,21.6,14233.0,0.0,0.0,4,18.72,0.0033,17.75,0.0,0.0,0.0
1989-02-21 01:00:00,-0.2,0.0,4,15.42,0.0034,14.63,0.0,0.0,0.0,2,24.92,0.0032,21.58,15784.0,0.0,0.0,4,17.34,0.0033,16.34,0.0,0.0,0.0
1989-02-21 02:00:00,-0.74,0.0,4,13.65,0.0034,12.97,0.0,0.0,0.0,2,25.26,0.0033,21.57,16921.0,0.0,0.0,4,16.19,0.0033,15.21,0.0,0.0,0.0
1989-02-21 03:00:00,-0.91,0.0,4,12.29,0.0033,11.73,0.0,0.0,0.0,2,25.51,0.0034,21.56,17666.0,0.0,0.0,4,15.24,0.0033,14.3,0.0,0.0,0.0
1989-02-21 04:00:00,-1.06,0.0,4,11.19,0.0033,10.74,0.0,0.0,0.0,2,25.7,0.0034,21.55,18233.0,0.0,0.0,4,14.45,0.0033,13.55,0.0,0.0,0.0
1989-02-21 05:00:00,-0.96,0.0,4,10.37,0.0032,9.99,0.0,0.0,0.0,2,25.83,0.0035,21.54,18542.0,0.0,0.0,4,13.8,0.0033,12.93,0.0,0.0,0.0
1989-02-21 06:00:00,-0.71,0.0,4,24.22,0.0032,18.6,24007.0,0.0,0.0,2,25.29,0.0035,21.5,15905.0,0.0,0.0,2,25.74,0.0033,20.81,23311.0,0.0,0.0
1989-02-21 07:00:00,-0.03,0.0,2,25.27,0.0033,21.54,12660.0,0.0,0.0,2,22.32,0.0035,20.38,7963.0,0.0,0.0,4,22.59,0.0033,20.21,8210.0,0.0,0.0
1989-02-21 08:00:00,1.61,0.0,2,23.46,0.0033,21.57,5582.0,0.0,0.0,4,19.55,0.0034,19.13,0.0,0.0,0.0,4,19.12,0.0033,18.38,0.0,0.0,0.0
1989-02-21 09:00:00,3.86,0.0,2,22.32,0.0033,21.63,321.0,0.0,0.0,4,20.87,0.0034,20.33,4492.0,0.0,0.0,4,18.24,0.0033,17.58,0.0,0.0,0.0
1989-02-21 10:00:00,5.32,0.0,2,22.55,0.0033,22.43,0.0,0.0,0.0,4,20.95,0.0033,21.26,0.0,0.0,0.0,4,18.09,0.0033,17.57,0.0,0.0,0.0
1989-02-21 11:00:00,6.16,0.0,4,23.35,0.0032,23.19,0.0,0.0,0.0,4,21.55,0.0032,21.86,0.0,0.0,0.0,4,18.5,0.0033,18.2,0.0,0.0,0.0
1989-02-21 12:00:00,5.76,0.0,4,23.49,0.0032,22.81,0.0,0.0,0.0,4,21.3,0.0032,21.32,0.0,0.0,0.0,4,19.02,0.0033,18.86,0.0,0.0,0.0
1989-02-21 13:00:00,5.24,0.0,4,22.78,0.0033,22.21,0.0,0.0,0.0,4,20.87,0.0032,20.96,0.0,0.0,0.0,4,19.27,0.0033,19.15,0.0,0.0,0.0
1989-02-21 14:00:00,5.64,0.0,4,22.81,0.0033,22.54,0.0,0.0,0.0,4,21.04,0.0032,21.31,0.0,0.0,0.0,4,19.36,0.0033,19.16,0.0,0.0,0.0
1989-02-21 15:00:00,5.0,0.0,4,22.56,0.0032,22.22,0.0,0.0,0.0,4,20.87,0.0031,21.0,0.0,0.0,0.0,4,19.28,0.0033,18.99,0.0,0.0,0.0
1989-02-21 16:00:00,3.19,0.0,4,22.1,0.0032,21.15,1445.0,0.0,0.0,4,19.69,0.0031,19.58,0.0,0.0,0.0,4,18.7,0.0033,18.27,0.0,0.0,0.0
1989-02-21 17:00:00,2.9,0.0,2,23.96,0.0032,21.58,5326.0,0.0,0.0,4,18.05,0.0031,17.79,0.0,0.0,0.0,4,17.81,0.0032,17.21,0.0,0.0,0.0
1989-02-21 18:00:00,1.71,0.0,2,24.81,0.0033,21.58,9070.0,0.0,0.0,4,21.21,0.003,18.87,15353.0,0.0,0.0,4,16.96,0.0032,16.14,0.0,0.0,0.0
1989-02-21 19:00:00,1.18,0.0,2,24.96,0.0034,21.57,9836.0,0.0,0.0,2,21.98,0.003,19.96,9750.0,0.0,0.0,4,16.52,0.0032,15.66,0.0,0.0,0.0
1989-02-21 20:00:00,0.69,0.0,2,25.04,0.0035,21.53,8993.0,0.0,0.0,4,23.32,0.003,20.44,17828.0,0.0,0.0,4,18.85,0.0032,16.75,8660.0,0.0,0.0
1989-02-21 21:00:00,0.35,0.0,2,24.81,0.0036,21.52,8267.0,0.0,0.0,2,24.38,0.003,21.58,15308.0,0.0,0.0,2,25.04,0.0032,21.54,14464.0,0.0,0.0
1989-02-21 22:00:00,-0.05,0.0,2,24.67,0.0035,21.53,8050.0,0.0,0.0,2,24.12,0.0029,21.6,13176.0,0.0,0.0,2,23.98,0.0032,21.58,9972.0,0.0,0.0
1989-02-21 23:00:00,-0.45,0.0,2,22.4,0.0035,20.16,4173.0,0.0,0.0,2,24.25,0.0029,21.64,13173.0,0.0,0.0,2,20.96,0.0032,19.74,1979.0,0.0,0.0
1989-02-22 00:00:00,-0.78,0.0,4,17.58,0.0034,16.57,0.0,0.0,0.0,2,24.71,0.003,21.63,15091.0,0.0,0.0,4,18.56,0.0032,17.55,0.0,0.0,0.0
1989-02-22 01:00:00,-1.01,0.0,4,15.12,0.0033,14.3,0.0,0.0,0.0,2,25.13,0.003,21.62,16574.0,0.0,0.0,4,17.12,0.0032,16.08,0.0,0.0,0.0
1989-02-22 02:00:00,-1.46,0.0,4,13.33,0.0032,12.62,0.0,0.0,0.0,2,25.46,0.0031,21.61,17647.0,0.0,0.0,4,15.95,0.0032,14.94,0.0,0.0,0.0
1989-02-22 03:00:00,-1.94,0.0,4,11.89,0.0031,11.3,0.0,0.0,0.0,2,25.73,0.0031,21.6,18543.0,0.0,0.0,4,14.96,0.0031,13.99,0.0,0.0,0.0
1989-02-22 04:00:00,-2.11,0.0,4,10.74,0.0031,10.27,0.0,0.0,0.0,2,25.93,0.0032,21.59,19148.0,0.0,0.0,4,14.14,0.0031,13.2,0.0,0.0,0.0
1989-02-22 05:00:00,-2.38,0.0,4,9.83,0.003,9.43,0.0,0.0,0.0,2,26.11,0.0032,21.59,19702.0,0.0,0.0,4,13.44,0.0031,12.53,0.0,0.0,0.0
1989-02-22 06:00:00,-2.46,0.0,4,24.44,0.003,18.48,25602.0,0.0,0.0,2,25.59,0.0032,21.54,17167.0,0.0,0.0,2,26.0,0.0032,20.79,24657.0,0.0,0.0
1989-02-22 07:00:00,-2.1,0.0,2,25.65,0.003,21.59,13934.0,0.0,0.0,2,22.42,0.0032,20.31,8870.0,0.0,0.0,4,22.7,0.0032,20.13,8912.0,0.0,0.0
1989-02-22 08:00:00,-0.78,0.0,2,23.9,0.003,21.62,6966.0,0.0,0.0,4,19.22,0.0031,18.74,0.0,0.0,0.0,4,18.89,0.0031,18.07,0.0,0.0,0.0
1989-02-22 09:00:00,1.2,0.0,2,22.81,0.003,21.61,1951.0,0.0,0.0,4,20.95,0.003,20.03,6889.0,0.0,0.0,4,17.88,0.0031,17.13,0.0,0.0,0.0
1989-02-22 10:00:00,2.46,0.0,2,22.12,0.003,21.69,508.0,0.0,0.0,4,20.29,0.003,20.46,0.0,0.0,0.0,4,17.64,0.0031,17.08,0.0,0.0,0.0
1989-02-22 11:00:00,3.46,0.0,4,22.67,0.0029,22.55,0.0,0.0,0.0,4,20.77,0.0029,21.19,0.0,0.0,0.0,4,17.71,0.0031,17.29,0.0,0.0,0.0
1989-02-22 12:00:00,4.66,0.0,4,23.9,0.0029,23.43,0.0,0.0,0.0,4,21.33,0.0029,21.63,0.0,0.0,0.0,4,18.3,0.0031,18.08,0.0,0.0,0.0
1989-02-22 13:00:00,4.8,0.0,4,23.96,0.0029,23.45,0.0,0.0,0.0,4,21.55,0.0028,21.74,0.0,0.0,0.0,4,18.92,0.003,18.77,0.0,0.0,0.0
1989-02-22 14:00:00,4.9,0.0,4,22.55,0.0029,21.91,0.0,0.0,0.0,4,20.78,0.0028,20.67,0.0,0.0,0.0,4,19.06,0.003,18.84,0.0,0.0,0.0
1989-02-22 15:00:00,4.96,0.0,4,20.9,0.0028,20.2,0.0,0.0,0.0,4,19.62,0.0028,19.38,0.0,0.0,0.0,4,18.7,0.003,18.39,0.0,0.0,0.0
1989-02-22 16:00:00,3.66,0.0,2,24.34,0.0029,21.64,8307.0,0.0,0.0,4,18.05,0.0028,17.78,0.0,0.0,0.0,4,18.05,0.003,17.55,0.0,0.0,0.0
1989-02-22 17:00:00,3.8,0.0,2,24.43,0.0031,21.62,6810.0,0.0,0.0,4,16.62,0.0029,16.43,0.0,0.0,0.0,4,17.25,0.003,16.65,0.0,0.0,0.0
1989-02-22 18:00:00,3.19,0.0,2,24.71,0.0032,21.6,8628.0,0.0,0.0,4,20.79,0.0029,18.48,16539.0,0.0,0.0,4,16.68,0.003,15.92,0.0,0.0,0.0
1989-02-22 19:00:00,2.62,0.0,2,24.69,0.0033,21.58,8859.0,0.0,0.0,2,21.91,0.0029,20.04,9765.0,0.0,0.0,4,16.54,0.003,15.77,0.0,0.0,0.0
1989-02-22 20:00:00,1.81,0.0,2,24.77,0.0035,21.55,8153.0,0.0,0.0,4,23.14,0.0029,20.52,16847.0,0.0,0.0,4,18.92,0.003,16.98,8243.0,0.0,0.0
1989-02-22 21:00:00,1.01,0.0,2,24.6,0.0035,21.53,7661.0,0.0,0.0,2,24.19,0.0029,21.61,14527.0,0.0,0.0,2,24.86,0.003,21.58,13673.0,0.0,0.0
1989-02-22 22:00:00,0.05,0.0,2,24.54,0.0035,21.53,7735.0,0.0,0.0,2,24.01,0.0028,21.61,12765.0,0.0,0.0,2,23.9,0.003,21.62,9599.0,0.0,0.0
1989-02-22 23:00:00,-0.39,0.0,2,22.36,0.0035,20.2,4043.0,0.0,0.0,2,24.16,0.0029,21.65,12800.0,0.0,0.0,2,20.99,0.003,19.82,1908.0,0.0,0.0
1989-02-23 00:00:00,-0.85,0.0,4,17.65,0.0034,16.67,0.0,0.0,0.0,2,24.63,0.0029,21.64,14773.0,0.0,0.0,4,18.67,0.003,17.68,0.0,0.0,0.0
1989-02-23 01:00:00,-1.32,0.0,4,15.19,0.0033,14.39,0.0,0.0,0.0,2,25.08,0.003,21.63,16419.0,0.0,0.0,4,17.24,0.003,16.21,0.0,0.0,0.0
1989-02-23 02:00:00,-1.85,0.0,4,13.36,0.0032,12.67,0.0,0.0,0.0,2,25.44,0.003,21.62,17624.0,0.0,0.0,4,16.05,0.003,15.04,0.0,0.0,0.0
1989-02-23 03:00:00,-2.25,0.0,4,11.91,0.0031,11.34,0.0,0.0,0.0,2,25.72,0.0031,21.62,18544.0,0.0,0.0,4,15.05,0.003,14.07,0.0,0.0,0.0
