,out_temp,out_abs_humid,rm0_ac_operate,rm0_t_r,rm0_x_r,rm0_ot,rm0_l_s_c,rm0_l_s_r,rm0_l_l_c,rm1_ac_operate,rm1_t_r,rm1_x_r,rm1_ot,rm1_l_s_c,rm1_l_s_r,rm1_l_l_c,rm2_ac_operate,rm2_t_r,rm2_x_r,rm2_ot,rm2_l_s_c,rm2_l_s_r,rm2_l_l_c
1989-03-18 12:00:00,14.31,0.0,4,26.08,0.0045,26.66,0.0,0.0,0.0,3,24.81,0.0044,25.89,0.0,0.0,0.0,4,22.74,0.0044,22.67,0.0,0.0,0.0
1989-03-18 13:00:00,15.26,0.0,3,27.27,0.0044,27.59,0.0,0.0,0.0,3,26.08,0.0043,26.93,0.0,0.0,0.0,4,23.7,0.0044,23.67,0.0,0.0,0.0
1989-03-18 14:00:00,16.23,0.0,4,28.84,0.0043,28.82,0.0,0.0,0.0,4,27.97,0.0042,28.42,0.0,0.0,0.0,4,24.73,0.0044,24.67,0.0,0.0,0.0
1989-03-18 15:00:00,17.1,0.0,4,29.28,0.0043,29.09,0.0,0.0,0.0,4,28.65,0.0042,28.9,0.0,0.0,0.0,4,25.54,0.0044,25.47,0.0,0.0,0.0
1989-03-18 16:00:00,16.58,0.0,3,26.51,0.0041,26.95,0.0,0.0,0.0,3,25.7,0.0041,26.63,0.0,0.0,0.0,4,25.64,0.0044,25.59,0.0,0.0,0.0
1989-03-18 17:00:00,14.61,0.0,3,25.23,0.0041,25.04,0.0,0.0,0.0,4,25.03,0.004,25.06,0.0,0.0,0.0,4,25.12,0.0043,24.9,0.0,0.0,0.0
1989-03-18 18:00:00,12.09,0.0,4,24.81,0.0043,23.82,0.0,0.0,0.0,4,23.8,0.004,23.4,0.0,0.0,0.0,4,23.99,0.0043,23.56,0.0,0.0,0.0
1989-03-18 19:00:00,10.26,0.0,4,23.41,0.0045,22.31,0.0,0.0,0.0,4,21.81,0.004,21.41,0.0,0.0,0.0,4,22.57,0.0043,22.0,0.0,0.0,0.0
1989-03-18 20:00:00,8.86,0.0,4,22.24,0.0046,20.96,1224.0,0.0,0.0,4,22.48,0.0041,21.14,6371.0,0.0,0.0,4,21.21,0.0043,20.53,0.0,0.0,0.0
1989-03-18 21:00:00,7.62,0.0,2,23.37,0.0047,21.33,4384.0,0.0,0.0,2,23.09,0.0041,21.41,8218.0,0.0,0.0,4,22.57,0.0043,20.96,5925.0,0.0,0.0
1989-03-18 22:00:00,6.16,0.0,2,23.48,0.0047,21.32,5380.0,0.0,0.0,2,23.14,0.0041,21.4,8571.0,0.0,0.0,2,23.1,0.0043,21.39,5961.0,0.0,0.0
1989-03-18 23:00:00,5.3,0.0,4,19.78,0.0047,18.9,0.0,0.0,0.0,2,23.4,0.0042,21.42,9446.0,0.0,0.0,2,21.18,0.0044,20.17,1610.0,0.0,0.0
1989-03-19 00:00:00,4.57,0.0,4,17.74,0.0047,17.01,0.0,0.0,0.0,2,23.8,0.0043,21.4,11368.0,0.0,0.0,4,19.33,0.0044,18.53,0.0,0.0,0.0
1989-03-19 01:00:00,3.9,0.0,4,15.97,0.0046,15.39,0.0,0.0,0.0,2,24.13,0.0044,21.38,12635.0,0.0,0.0,4,18.13,0.0044,17.31,0.0,0.0,0.0
1989-03-19 02:00:00,3.25,0.0,4,14.63,0.0046,14.12,0.0,0.0,0.0,2,24.41,0.0044,21.37,13692.0,0.0,0.0,4,17.13,0.0044,16.31,0.0,0.0,0.0
1989-03-19 03:00:00,2.96,0.0,4,13.56,0.0045,13.13,0.0,0.0,0.0,2,24.63,0.0045,21.36,14405.0,0.0,0.0,4,16.29,0.0044,15.5,0.0,0.0,0.0
1989-03-19 04:00:00,2.64,0.0,4,12.68,0.0045,12.32,0.0,0.0,0.0,2,24.8,0.0046,21.35,14959.0,0.0,0.0,4,15.59,0.0044,14.83,0.0,0.0,0.0
1989-03-19 05:00:00,1.75,0.0,4,11.89,0.0045,11.58,0.0,0.0,0.0,2,24.97,0.0047,21.33,15718.0,0.0,0.0,4,14.97,0.0044,14.22,0.0,0.0,0.0
1989-03-19 06:00:00,1.67,0.0,4,15.78,0.0044,13.56,10027.0,0.0,0.0,2,25.02,0.0047,21.32,15543.0,0.0,0.0,4,20.78,0.0044,17.55,15545.0,0.0,0.0
1989-03-19 07:00:00,3.89,0.0,2,25.48,0.0045,21.31,14914.0,0.0,0.0,2,23.55,0.0048,21.31,8828.0,0.0,0.0,2,24.2,0.0045,21.36,11555.0,0.0,0.0
1989-03-19 08:00:00,6.98,0.0,2,22.82,0.0046,21.35,4047.0,0.0,0.0,2,21.42,0.0048,20.76,1354.0,0.0,0.0,4,21.43,0.0045,20.64,1362.0,0.0,0.0
1989-03-19 09:00:00,10.52,0.0,2,21.74,0.0046,21.51,284.0,0.0,0.0,4,21.26,0.0048,21.2,0.0,0.0,0.0,4,20.69,0.0046,20.44,0.0,0.0,0.0
1989-03-19 10:00:00,13.99,0.0,4,22.77,0.0047,22.9,0.0,0.0,0.0,4,22.5,0.0048,22.77,0.0,0.0,0.0,4,21.26,0.0046,21.2,0.0,0.0,0.0
1989-03-19 11:00:00,16.06,0.01,4,24.79,0.0047,25.04,0.0,0.0,0.0,4,24.36,0.0048,24.85,0.0,0.0,0.0,4,22.47,0.0046,22.57,0.0,0.0,0.0
1989-03-19 12:00:00,16.42,0.01,4,26.67,0.0047,26.92,0.0,0.0,0.0,4,26.09,0.0048,26.63,0.0,0.0,0.0,4,23.89,0.0046,24.09,0.0,0.0,0.0
1989-03-19 13:00:00,16.3,0.01,4,27.52,0.0048,27.56,0.0,0.0,0.0,4,26.87,0.0049,27.19,0.0,0.0,0.0,4,25.0,0.0046,25.2,0.0,0.0,0.0
1989-03-19 14:00:00,16.23,0.01,4,27.18,0.0048,26.95,0.0,0.0,0.0,4,26.57,0.0049,26.6,0.0,0.0,0.0,4,25.41,0.0047,25.43,0.0,0.0,0.0
1989-03-19 15:00:00,15.95,0.01,4,26.38,0.0049,26.03,0.0,0.0,0.0,4,25.87,0.005,25.77,0.0,0.0,0.0,4,25.3,0.0047,25.18,0.0,0.0,0.0
1989-03-19 16:00:00,15.48,0.01,4,25.42,0.005,25.02,0.0,0.0,0.0,4,25.02,0.005,24.84,0.0,0.0,0.0,4,24.89,0.0047,24.66,0.0,0.0,0.0
1989-03-19 17:00:00,14.76,0.01,4,24.27,0.0051,23.83,0.0,0.0,0.0,4,23.96,0.0051,23.72,0.0,0.0,0.0,4,24.21,0.0048,23.88,0.0,0.0,0.0
1989-03-19 18:00:00,14.12,0.01,4,22.93,0.0052,22.46,0.0,0.0,0.0,4,22.73,0.0052,22.43,0.0,0.0,0.0,4,23.28,0.0048,22.87,0.0,0.0,0.0
1989-03-19 19:00:00,13.81,0.01,4,21.63,0.0053,21.19,0.0,0.0,0.0,4,21.54,0.0053,21.23,0.0,0.0,0.0,4,22.28,0.0048,21.84,0.0,0.0,0.0
1989-03-19 20:00:00,13.05,0.01,4,21.71,0.0055,20.87,0.0,0.0,0.0,4,21.49,0.0055,20.8,3049.0,0.0,0.0,4,21.41,0.0049,20.94,0.0,0.0,0.0
1989-03-19 21:00:00,12.19,0.01,4,21.83,0.0058,20.7,1664.0,0.0,0.0,2,22.22,0.0056,21.15,5172.0,0.0,0.0,4,21.73,0.005,20.85,1918.0,0.0,0.0
1989-03-19 22:00:00,11.89,0.01,2,22.43,0.0059,21.11,3253.0,0.0,0.0,2,22.12,0.0058,21.13,4386.0,0.0,0.0,2,22.3,0.0052,21.25,3219.0,0.0,0.0
1989-03-19 23:00:00,11.55,0.01,4,20.44,0.0061,19.87,0.0,0.0,0.0,2,22.18,0.006,21.11,4465.0,0.0,0.0,2,21.1,0.0053,20.53,500.0,0.0,0.0
1989-03-20 00:00:00,11.26,0.01,4,19.33,0.0062,18.87,0.0,0.0,0.0,2,22.35,0.0061,21.08,5412.0,0.0,0.0,4,20.14,0.0054,19.66,0.0,0.0,0.0
1989-03-20 01:00:00,11.24,0.01,4,18.31,0.0063,17.97,0.0,0.0,0.0,2,22.47,0.0063,21.05,6036.0,0.0,0.0,4,19.51,0.0055,19.04,0.0,0.0,0.0
1989-03-20 02:00:00,11.15,0.01,4,17.63,0.0064,17.34,0.0,0.0,0.0,2,22.56,0.0065,21.02,6420.0,0.0,0.0,4,19.0,0.0056,18.54,0.0,0.0,0.0
1989-03-20 03:00:00,10.98,0.01,4,17.07,0.0064,16.82,0.0,0.0,0.0,2,22.64,0.0066,20.99,6763.0,0.0,0.0,4,18.58,0.0057,18.14,0.0,0.0,0.0
1989-03-20 04:00:00,10.31,0.01,4,16.56,0.0065,16.35,0.0,0.0,0.0,2,22.74,0.0068,20.96,7297.0,0.0,0.0,4,18.2,0.0058,17.77,0.0,0.0,0.0
1989-03-20 05:00:00,8.89,0.01,4,15.93,0.0065,15.73,0.0,0.0,0.0,2,22.94,0.0069,20.95,8427.0,0.0,0.0,4,17.77,0.0059,17.31,0.0,0.0,0.0
1989-03-20 06:00:00,8.7,0.01,4,22.34,0.0066,19.6,10937.0,0.0,0.0,2,22.77,0.0069,20.92,7734.0,0.0,0.0,2,23.1,0.006,20.75,10404.0,0.0,0.0
1989-03-20 07:00:00,9.07,0.01,2,22.85,0.0067,20.96,5482.0,0.0,0.0,2,21.31,0.0069,20.35,3969.0,0.0,0.0,4,21.68,0.0061,20.5,3412.0,0.0,0.0
1989-03-20 08:00:00,9.81,0.01,2,22.17,0.0068,20.95,2865.0,0.0,0.0,4,19.83,0.007,19.57,0.0,0.0,0.0,4,20.13,0.0062,19.76,0.0,0.0,0.0
1989-03-20 09:00:00,10.34,0.01,2,21.77,0.0069,20.94,663.0,0.0,0.0,4,20.6,0.007,20.09,3105.0,0.0,0.0,4,19.85,0.0063,19.6,0.0,0.0,0.0
1989-03-20 10:00:00,12.25,0.01,2,21.57,0.007,21.44,45.0,0.0,0.0,4,20.81,0.007,21.02,0.0,0.0,0.0,4,20.27,0.0064,20.24,0.0,0.0,0.0
1989-03-20 11:00:00,15.74,0.01,4,23.39,0.007,23.58,0.0,0.0,0.0,4,22.62,0.007,23.14,0.0,0.0,0.0,4,21.41,0.0064,21.55,0.0,0.0,0.0
1989-03-20 12:00:00,17.84,0.01,4,25.24,0.0071,25.8,0.0,0.0,0.0,4,24.92,0.007,25.57,0.0,0.0,0.0,4,22.99,0.0065,23.26,0.0,0.0,0.0
1989-03-20 13:00:00,18.2,0.01,3,25.58,0.0071,26.55,0.0,0.0,0.0,4,26.79,0.007,27.39,0.0,0.0,0.0,4,24.47,0.0065,24.77,0.0,0.0,0.0
1989-03-20 14:00:00,18.85,0.01,4,28.09,0.0071,28.3,0.0,0.0,0.0,4,28.13,0.007,28.58,0.0,0.0,0.0,4,25.77,0.0066,26.0,0.0,0.0,0.0
1989-03-20 15:00:00,19.06,0.01,4,28.95,0.0071,28.96,0.0,0.0,0.0,4,28.8,0.007,29.07,0.0,0.0,0.0,4,26.69,0.0066,26.82,0.0,0.0,0.0
1989-03-20 16:00:00,18.66,0.01,3,26.71,0.0071,27.26,0.0,0.0,0.0,4,28.59,0.007,28.59,0.0,0.0,0.0,4,26.99,0.0067,27.0,0.0,0.0,0.0
1989-03-20 17:00:00,17.69,0.01,3,25.58,0.007,25.72,0.0,0.0,0.0,4,27.48,0.007,27.21,0.0,0.0,0.0,4,26.6,0.0067,26.42,0.0,0.0,0.0
1989-03-20 18:00:00,16.48,0.01,4,25.39,0.007,24.83,0.0,0.0,0.0,4,25.35,0.0069,25.16,0.0,0.0,0.0,4,25.69,0.0067,25.35,0.0,0.0,0.0
1989-03-20 19:00:00,15.22,0.01,4,24.55,0.0072,23.82,0.0,0.0,0.0,4,24.16,0.0069,23.75,0.0,0.0,0.0,4,24.6,0.0068,24.15,0.0,0.0,0.0
1989-03-20 20:00:00,14.19,0.01,4,23.86,0.0073,23.03,0.0,0.0,0.0,4,22.85,0.0069,22.48,0.0,0.0,0.0,4,23.54,0.0068,23.05,0.0,0.0,0.0
1989-03-20 21:00:00,13.05,0.01,4,22.82,0.0074,22.01,0.0,0.0,0.0,4,21.67,0.0068,21.33,0.0,0.0,0.0,4,22.69,0.0068,22.11,0.0,0.0,0.0
1989-03-20 22:00:00,12.26,0.01,4,21.77,0.0074,20.98,0.0,0.0,0.0,4,20.64,0.0068,20.29,0.0,0.0,0.0,4,21.5,0.0069,21.02,0.0,0.0,0.0
1989-03-20 23:00:00,11.94,0.01,4,20.63,0.0073,19.94,0.0,0.0,0.0,2,22.19,0.0068,20.95,5875.0,0.0,0.0,4,20.69,0.0069,20.18,0.0,0.0,0.0
1989-03-21 00:00:00,11.27,0.01,4,19.39,0.0072,18.87,0.0,0.0,0.0,2,22.24,0.0069,20.94,5760.0,0.0,0.0,4,19.96,0.0069,19.45,0.0,0.0,0.0
1989-03-21 01:00:00,10.75,0.01,4,18.24,0.0071,17.87,0.0,0.0,0.0,2,22.42,0.0069,20.94,6491.0,0.0,0.0,4,19.33,0.0069,18.84,0.0,0.0,0.0
1989-03-21 02:00:00,10.5,0.01,4,17.43,0.0071,17.11,0.0,0.0,0.0,2,22.6,0.0069,20.94,7118.0,0.0,0.0,4,18.78,0.0069,18.29,0.0,0.0,0.0
1989-03-21 03:00:00,10.35,0.01,4,16.8,0.007,16.52,0.0,0.0,0.0,2,22.73,0.0069,20.93,7501.0,0.0,0.0,4,18.31,0.0069,17.84,0.0,0.0,0.0
1989-03-21 04:00:00,10.14,0.01,4,16.26,0.0069,16.03,0.0,0.0,0.0,2,22.83,0.0069,20.93,7840.0,0.0,0.0,4,17.91,0.0069,17.46,0.0,0.0,0.0
1989-03-21 05:00:00,10.35,0.01,4,15.89,0.0068,15.69,0.0,0.0,0.0,2,22.89,0.0069,20.93,7926.0,0.0,0.0,4,17.59,0.0069,17.16,0.0,0.0,0.0
1989-03-21 06:00:00,10.45,0.0,4,15.65,0.0067,15.5,0.0,0.0,0.0,2,22.89,0.0069,20.93,7744.0,0.0,0.0,4,19.15,0.0069,17.97,5454.0,0.0,0.0
1989-03-21 07:00:00,10.24,0.0,4,22.07,0.0066,19.61,10090.0,0.0,0.0,2,22.52,0.0069,20.93,6022.0,0.0,0.0,2,22.36,0.0069,20.61,6832.0,0.0,0.0
1989-03-21 08:00:00,10.6,0.0,2,22.53,0.0066,20.99,4341.0,0.0,0.0,2,21.26,0.0068,20.57,2142.0,0.0,0.0,2,21.09,0.0069,20.4,1170.0,0.0,0.0
1989-03-21 09:00:00,11.4,0.0,2,21.96,0.0066,21.01,926.0,0.0,0.0,2,21.78,0.0067,20.95,3942.0,0.0,0.0,4,20.25,0.0069,19.94,0.0,0.0,0.0
1989-03-21 10:00:00,12.01,0.01,2,21.71,0.0066,20.99,197.0,0.0,0.0,2,21.5,0.0067,20.97,2006.0,0.0,0.0,4,20.13,0.0068,19.89,0.0,0.0,0.0
1989-03-21 11:00:00,11.52,0.01,2,21.75,0.0067,21.05,0.0,0.0,0.0,2,21.42,0.0066,20.98,1798.0,0.0,0.0,4,20.14,0.0068,19.94,0.0,0.0,0.0
1989-03-21 12:00:00,10.02,0.01,2,21.92,0.0067,21.04,521.0,0.0,0.0,2,20.66,0.0066,20.4,703.0,0.0,0.0,4,20.02,0.0068,19.78,0.0,0.0,0.0
1989-03-21 13:00:00,9.44,0.01,2,20.86,0.0067,20.21,592.0,0.0,0.0,2,20.46,0.0066,20.02,1990.0,0.0,0.0,4,19.68,0.0068,19.38,0.0,0.0,0.0
1989-03-21 14:00:00,9.61,0.01,4,19.32,0.0067,18.93,0.0,0.0,0.0,4,18.96,0.0066,18.77,0.0,0.0,0.0,4,19.11,0.0068,18.81,0.0,0.0,0.0
1989-03-21 15:00:00,10.4,0.01,4,18.46,0.0067,18.08,0.0,0.0,0.0,4,18.19,0.0066,17.99,0.0,0.0,0.0,4,18.54,0.0068,18.24,0.0,0.0,0.0
1989-03-21 16:00:00,11.32,0.01,2,23.07,0.0068,20.93,6894.0,0.0,0.0,2,22.84,0.0066,20.95,11630.0,0.0,0.0,4,18.69,0.0068,18.26,0.0,0.0,0.0
1989-03-21 17:00:00,11.35,0.01,2,22.35,0.0069,20.95,3177.0,0.0,0.0,2,22.05,0.0067,20.96,5644.0,0.0,0.0,2,21.6,0.0068,20.3,5356.0,0.0,0.0
1989-03-21 18:00:00,11.11,0.01,2,22.27,0.0071,20.91,2212.0,0.0,0.0,2,21.06,0.0067,20.37,2654.0,0.0,0.0,4,19.63,0.0068,19.24,0.0,0.0,0.0
1989-03-21 19:00:00,10.82,0.01,2,22.42,0.0073,20.87,2759.0,0.0,0.0,4,18.99,0.0067,18.77,0.0,0.0,0.0,4,19.02,0.0068,18.63,0.0,0.0,0.0
1989-03-21 20:00:00,11.55,0.01,2,22.41,0.0074,20.85,2910.0,0.0,0.0,2,22.71,0.0068,20.93,10798.0,0.0,0.0,4,18.83,0.0068,18.35,0.0,0.0,0.0
1989-03-21 21:00:00,11.11,0.01,2,22.33,0.0075,20.83,2615.0,0.0,0.0,2,22.19,0.0068,20.93,6366.0,0.0,0.0,4,21.84,0.0069,20.24,7367.0,0.0,0.0
1989-03-21 22:00:00,10.54,0.01,2,22.25,0.0076,20.82,2988.0,0.0,0.0,2,22.06,0.0069,20.92,5433.0,0.0,0.0,2,22.16,0.0069,20.93,4530.0,0.0,0.0
1989-03-21 23:00:00,10.18,0.01,4,20.07,0.0075,19.42,0.0,0.0,0.0,2,22.18,0.007,20.93,5524.0,0.0,0.0,2,20.78,0.007,20.15,1071.0,0.0,0.0
1989-03-22 00:00:00,10.41,0.01,4,18.9,0.0075,18.38,0.0,0.0,0.0,2,22.34,0.0071,20.91,6190.0,0.0,0.0,4,19.66,0.007,19.17,0.0,0.0,0.0
1989-03-22 01:00:00,10.45,0.01,4,17.86,0.0075,17.49,0.0,0.0,0.0,2,22.46,0.0072,20.89,6683.0,0.0,0.0,4,19.02,0.007,18.52,0.0,0.0,0.0
1989-03-22 02:00:00,10.42,0.01,4,17.16,0.0075,16.84,0.0,0.0,0.0,2,22.56,0.0073,20.88,7019.0,0.0,0.0,4,18.53,0.0071,18.04,0.0,0.0,0.0
1989-03-22 03:00:00,10.65,0.01,4,16.67,0.0075,16.41,0.0,0.0,0.0,2,22.61,0.0073,20.86,7113.0,0.0,0.0,4,18.15,0.0071,17.69,0.0,0.0,0.0
1989-03-22 04:00:00,9.69,0.01,4,16.15,0.0074,15.94,0.0,0.0,0.0,2,22.72,0.0074,20.85,7724.0,0.0,0.0,4,17.8,0.0071,17.36,0.0,0.0,0.0
1989-03-22 05:00:00,8.01,0.01,4,15.52,0.0074,15.31,0.0,0.0,0.0,2,22.93,0.0075,20.84,8900.0,0.0,0.0,4,17.4,0.0072,16.93,0.0,0.0,0.0
1989-03-22 06:00:00,7.84,0.01,4,22.24,0.0074,19.38,11489.0,0.0,0.0,2,22.77,0.0075,20.82,8143.0,0.0,0.0,2,22.97,0.0072,20.53,10846.0,0.0,0.0
1989-03-22 07:00:00,9.43,0.01,2,22.66,0.0074,20.83,5243.0,0.0,0.0,2,21.22,0.0074,20.3,3608.0,0.0,0.0,4,21.47,0.0072,20.32,3319.0,0.0,0.0
1989-03-22 08:00:00,11.42,0.01,2,21.57,0.0074,20.89,998.0,0.0,0.0,4,20.33,0.0074,20.17,0.0,0.0,0.0,4,20.2,0.0073,19.9,0.0,0.0,0.0
1989-03-22 09:00:00,13.98,0.01,2,22.71,0.0074,22.34,0.0,0.0,0.0,4,21.26,0.0073,21.4,0.0,0.0,0.0,4,20.49,0.0073,20.34,0.0,0.0,0.0
1989-03-22 10:00:00,15.51,0.01,2,23.81,0.0074,23.96,0.0,0.0,0.0,4,22.85,0.0073,23.33,0.0,0.0,0.0,4,21.4,0.0073,21.38,0.0,0.0,0.0
1989-03-22 11:00:00,16.73,0.01,4,25.69,0.0073,25.98,0.0,0.0,0.0,4,24.82,0.0072,25.47,0.0,0.0,0.0,4,22.66,0.0073,22.76,0.0,0.0,0.0
1989-03-22 12:00:00,17.49,0.01,3,26.06,0.0071,26.95,0.0,0.0,0.0,4,26.81,0.0072,27.47,0.0,0.0,0.0,4,24.03,0.0073,24.21,0.0,0.0,0.0
1989-03-22 13:00:00,17.15,0.01,3,26.17,0.0069,27.25,0.0,0.0,0.0,4,28.31,0.0071,28.83,0.0,0.0,0.0,4,25.22,0.0072,25.39,0.0,0.0,0.0
1989-03-22 14:00:00,17.01,0.01,4,28.57,0.0068,28.7,0.0,0.0,0.0,4,29.21,0.0071,29.55,0.0,0.0,0.0,4,26.22,0.0072,26.28,0.0,0.0,0.0
1989-03-22 15:00:00,17.42,0.01,4,29.15,0.0068,29.06,0.0,0.0,0.0,4,29.52,0.007,29.66,0.0,0.0,0.0,4,26.88,0.0072,26.85,0.0,0.0,0.0
1989-03-22 16:00:00,17.58,0.01,3,26.49,0.0067,27.05,0.0,0.0,0.0,4,29.1,0.007,28.99,0.0,0.0,0.0,4,27.02,0.0071,26.94,0.0,0.0,0.0
1989-03-22 17:00:00,16.67,0.01,3,25.7,0.0066,25.68,0.0,0.0,0.0,4,27.86,0.0069,27.51,0.0,0.0,0.0,4,26.61,0.0071,26.4,0.0,0.0,0.0
1989-03-22 18:00:00,15.12,0.01,3,25.21,0.0067,24.63,0.0,0.0,0.0,4,25.4,0.0069,25.19,0.0,0.0,0.0,4,25.62,0.0071,25.25,0.0,0.0,0.0
1989-03-22 19:00:00,13.32,0.01,4,24.12,0.0068,23.36,0.0,0.0,0.0,4,23.91,0.0069,23.44,0.0,0.0,0.0,4,24.34,0.0071,23.83,0.0,0.0,0.0
1989-03-22 20:00:00,11.75,0.01,4,23.14,0.007,22.23,0.0,0.0,0.0,4,22.24,0.0068,21.79,0.0,0.0,0.0,4,23.01,0.007,22.43,0.0,0.0,0.0
1989-03-22 21:00:00,10.51,0.01,4,21.81,0.0071,20.91,0.0,0.0,0.0,4,20.74,0.0068,20.31,0.0,0.0,0.0,4,21.88,0.007,21.21,0.0,0.0,0.0
1989-03-22 22:00:00,9.48,0.01,4,21.85,0.0071,20.44,2548.0,0.0,0.0,2,22.44,0.0068,20.93,7635.0,0.0,0.0,4,21.2,0.007,20.32,1784.0,0.0,0.0
1989-03-22 23:00:00,8.8,0.01,2,21.52,0.0071,20.18,2178.0,0.0,0.0,2,22.41,0.0069,20.95,6593.0,0.0,0.0,2,20.72,0.007,19.9,978.0,0.0,0.0
1989-03-23 00:00:00,8.11,0.01,4,18.82,0.007,18.2,0.0,0.0,0.0,2,22.66,0.0069,20.94,7884.0,0.0,0.0,4,19.4,0.007,18.77,0.0,0.0,0.0
1989-03-23 01:00:00,7.61,0.01,4,17.29,0.007,16.81,0.0,0.0,0.0,2,22.95,0.0069,20.93,9134.0,0.0,0.0,4,18.56,0.007,17.94,0.0,0.0,0.0
1989-03-23 02:00:00,7.56,0.01,4,16.21,0.0069,15.78,0.0,0.0,0.0,2,23.17,0.007,20.93,9806.0,0.0,0.0,4,17.84,0.007,17.22,0.0,0.0,0.0
1989-03-23 03:00:00,8.0,0.01,4,15.47,0.0068,15.11,0.0,0.0,0.0,2,23.28,0.007,20.92,9959.0,0.0,0.0,4,17.27,0.007,16.69,0.0,0.0,0.0
1989-03-23 04:00:00,7.25,0.01,4,14.8,0.0067,14.51,0.0,0.0,0.0,2,23.41,0.007,20.92,10510.0,0.0,0.0,4,16.8,0.007,16.24,0.0,0.0,0.0
1989-03-23 05:00:00,6.0,0.01,4,14.09,0.0067,13.83,0.0,0.0,0.0,2,23.61,0.007,20.92,11482.0,0.0,0.0,4,16.32,0.007,15.75,0.0,0.0,0.0
1989-03-23 06:00:00,6.15,0.01,4,22.67,0.0067,19.12,14612.0,0.0,0.0,2,23.3,0.007,20.89,9919.0,0.0,0.0,2,23.53,0.007,20.47,13969.0,0.0,0.0
1989-03-23 07:00:00,7.38,0.01,2,23.21,0.0067,20.96,6886.0,0.0,0.0,2,21.41,0.007,20.28,4386.0,0.0,0.0,4,21.59,0.007,20.2,4295.0,0.0,0.0
1989-03-23 08:00:00,10.42,0.01,2,21.85,0.0067,20.98,1638.0,0.0,0.0,4,20.29,0.0069,20.05,0.0,0.0,0.0,4,20.02,0.007,19.65,0.0,0.0,0.0
1989-03-23 09:00:00,12.95,0.01,2,22.57,0.0067,22.16,0.0,0.0,0.0,4,21.1,0.0068,21.19,0.0,0.0,0.0,4,20.23,0.0069,20.02,0.0,0.0,0.0
1989-03-23 10:00:00,13.58,0.01,2,23.37,0.0066,23.45,0.0,0.0,0.0,4,22.46,0.0068,22.89,0.0,0.0,0.0,4,20.96,0.0069,20.86,0.0,0.0,0.0
1989-03-23 11:00:00,14.05,0.0,4,24.91,0.0066,25.14,0.0,0.0,0.0,4,24.14,0.0067,24.73,0.0,0.0,0.0,4,21.96,0.0069,21.95,0.0,0.0,0.0
1989-03-23 12:00:00,14.36,0.0,3,25.03,0.0061,25.76,0.0,0.0,0.0,4,25.74,0.0066,26.33,0.0,0.0,0.0,4,22.99,0.0068,23.02,0.0,0.0,0.0
1989-03-23 13:00:00,15.26,0.0,3,24.79,0.0055,25.84,0.0,0.0,0.0,4,27.11,0.0064,27.56,0.0,0.0,0.0,4,23.93,0.0068,23.98,0.0,0.0,0.0
1989-03-23 14:00:00,15.2,0.0,4,27.12,0.0053,27.19,0.0,0.0,0.0,4,27.9,0.0063,28.17,0.0,0.0,0.0,4,24.78,0.0067,24.75,0.0,0.0,0.0
1989-03-23 15:00:00,15.12,0.0,4,27.52,0.0052,27.38,0.0,0.0,0.0,4,28.04,0.0061,28.13,0.0,0.0,0.0,4,25.32,0.0066,25.22,0.0,0.0,0.0
1989-03-23 16:00:00,14.74,0.0,3,25.04,0.0048,25.38,0.0,0.0,0.0,4,27.38,0.0059,27.22,0.0,0.0,0.0,4,25.31,0.0065,25.15,0.0,0.0,0.0
1989-03-23 17:00:00,13.78,0.0,4,25.08,0.0046,24.55,0.0,0.0,0.0,4,25.97,0.0058,25.6,0.0,0.0,0.0,4,24.8,0.0064,24.51,0.0,0.0,0.0
1989-03-23 18:00:00,12.19,0.0,4,24.31,0.0045,23.41,0.0,0.0,0.0,4,24.1,0.0057,23.65,0.0,0.0,0.0,4,23.79,0.0062,23.35,0.0,0.0,0.0
1989-03-23 19:00:00,10.59,0.0,4,22.44,0.0046,21.59,0.0,0.0,0.0,4,22.19,0.0055,21.68,0.0,0.0,0.0,4,22.44,0.0061,21.89,0.0,0.0,0.0
1989-03-23 20:00:00,9.41,0.0,4,22.03,0.0047,20.73,1515.0,0.0,0.0,4,21.79,0.0054,20.72,4416.0,0.0,0.0,4,21.11,0.006,20.47,0.0,0.0,0.0
1989-03-23 21:00:00,7.81,0.0,2,23.42,0.0047,21.33,4886.0,0.0,0.0,2,22.83,0.0053,21.19,8108.0,0.0,0.0,2,22.73,0.0059,21.09,5141.0,0.0,0.0
1989-03-23 22:00:00,6.5,0.0,2,23.5,0.0047,21.33,5266.0,0.0,0.0,2,22.9,0.0052,21.2,8333.0,0.0,0.0,2,22.73,0.0058,21.12,5688.0,0.0,0.0
1989-03-23 23:00:00,6.09,0.0,2,21.98,0.0046,20.38,2793.0,0.0,0.0,2,23.05,0.0052,21.24,8641.0,0.0,0.0,2,20.86,0.0057,19.95,1098.0,0.0,0.0
1989-03-24 00:00:00,4.99,0.0,4,18.49,0.0045,17.73,0.0,0.0,0.0,2,23.46,0.0052,21.24,10600.0,0.0,0.0,4,19.22,0.0056,18.45,0.0,0.0,0.0
1989-03-24 01:00:00,3.74,0.0,4,16.46,0.0045,15.84,0.0,0.0,0.0,2,23.89,0.0052,21.24,12466.0,0.0,0.0,4,18.08,0.0055,17.28,0.0,0.0,0.0
