,äOãCâ∑ìx[Åé],äOãCê‚ëŒéºìx[kg/kg(DA)],main_occupant_room_â^ì]èÛë‘,main_occupant_room_ãÛãCâ∑ìx[Åé],main_occupant_room_é∫ê‚ëŒéºìx[kg/kg(DA)],main_occupant_room_é∫çÏópâ∑ìx[Åé],main_occupant_room_ëŒó¨ãÛí≤å∞îMïââ◊[W],main_occupant_room_ï˙éÀãÛí≤å∞îMïââ◊[W],main_occupant_room_ëŒó¨ãÛí≤êˆîMïââ◊[W],other_occupant_room_â^ì]èÛë‘,other_occupant_room_ãÛãCâ∑ìx[Åé],other_occupant_room_é∫ê‚ëŒéºìx[kg/kg(DA)],other_occupant_room_é∫çÏópâ∑ìx[Åé],other_occupant_room_ëŒó¨ãÛí≤å∞îMïââ◊[W],other_occupant_room_ï˙éÀãÛí≤å∞îMïââ◊[W],other_occupant_room_ëŒó¨ãÛí≤êˆîMïââ◊[W],non_occupant_room_â^ì]èÛë‘,non_occupant_room_ãÛãCâ∑ìx[Åé],non_occupant_room_é∫ê‚ëŒéºìx[kg/kg(DA)],non_occupant_room_é∫çÏópâ∑ìx[Åé],non_occupant_room_ëŒó¨ãÛí≤å∞îMïââ◊[W],non_occupant_room_ï˙éÀãÛí≤å∞îMïââ◊[W],non_occupant_room_ëŒó¨ãÛí≤êˆîMïââ◊[W]
1989-03-23 14:00:00,15.2,0.0,OperationMode.STOP_CLOSE,25.32,0.006,25.57,0.0,0.0,0.0,OperationMode.STOP_CLOSE,24.66,0.0332,25.15,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.07,0.1502,15.6,0.0,0.0,0.0
1989-03-23 15:00:00,15.12,0.0,OperationMode.STOP_CLOSE,25.34,0.0059,25.31,0.0,0.0,0.0,OperationMode.STOP_CLOSE,24.79,0.0332,25.05,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.57,0.1528,16.02,0.0,0.0,0.0
1989-03-23 16:00:00,14.74,0.0,OperationMode.STOP_CLOSE,24.61,0.0058,24.28,0.0,0.0,0.0,OperationMode.STOP_CLOSE,24.12,0.0333,24.12,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.73,0.1551,16.06,0.0,0.0,0.0
1989-03-23 17:00:00,13.78,0.0,OperationMode.STOP_CLOSE,23.85,0.0057,23.05,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.74,0.0333,22.56,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.49,0.1575,15.64,0.0,0.0,0.0
1989-03-23 18:00:00,12.19,0.0,OperationMode.STOP_CLOSE,22.12,0.0056,21.22,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.14,0.0334,20.75,0.0,0.0,0.0,OperationMode.STOP_CLOSE,13.82,0.1599,14.75,0.0,0.0,0.0
1989-03-23 19:00:00,10.59,0.0,OperationMode.HEATING,23.68,0.0055,21.76,6913.0,0.0,0.0,OperationMode.STOP_CLOSE,19.12,0.0335,18.81,0.0,0.0,0.0,OperationMode.STOP_CLOSE,12.83,0.1622,13.61,0.0,0.0,0.0
1989-03-23 20:00:00,9.41,0.0,OperationMode.HEATING,24.05,0.0057,21.94,6964.0,0.0,0.0,OperationMode.STOP_CLOSE,17.44,0.0336,17.22,0.0,0.0,0.0,OperationMode.STOP_CLOSE,11.75,0.1599,12.47,0.0,0.0,0.0
1989-03-23 21:00:00,7.81,0.0,OperationMode.HEATING,24.31,0.0056,21.94,8400.0,0.0,0.0,OperationMode.STOP_CLOSE,16.51,0.0335,16.16,2073.0,0.0,0.0,OperationMode.STOP_OPEN,10.56,0.1292,11.26,0.0,0.0,0.0
1989-03-23 22:00:00,6.5,0.0,OperationMode.HEATING,24.56,0.0056,21.94,9333.0,0.0,0.0,OperationMode.HEATING,18.55,0.0332,17.49,8946.0,0.0,0.0,OperationMode.STOP_CLOSE,9.77,0.1223,10.41,0.0,0.0,0.0
1989-03-23 23:00:00,6.09,0.0,OperationMode.HEATING,22.19,0.0055,20.28,4789.0,0.0,0.0,OperationMode.HEATING,18.52,0.033,17.53,7795.0,0.0,0.0,OperationMode.STOP_CLOSE,9.21,0.1196,9.84,0.0,0.0,0.0
1989-03-24 00:00:00,4.99,0.0,OperationMode.STOP_CLOSE,17.2,0.0054,16.28,0.0,0.0,0.0,OperationMode.HEATING,18.88,0.0327,17.56,9209.0,0.0,0.0,OperationMode.STOP_CLOSE,8.5,0.121,9.12,0.0,0.0,0.0
1989-03-24 01:00:00,3.74,0.0,OperationMode.STOP_CLOSE,14.66,0.0053,13.93,0.0,0.0,0.0,OperationMode.HEATING,19.25,0.0326,17.58,10954.0,0.0,0.0,OperationMode.STOP_CLOSE,7.78,0.1235,8.36,0.0,0.0,0.0
1989-03-24 02:00:00,2.72,0.0,OperationMode.STOP_CLOSE,12.75,0.0052,12.12,0.0,0.0,0.0,OperationMode.HEATING,19.55,0.0325,17.6,12345.0,0.0,0.0,OperationMode.STOP_CLOSE,7.02,0.126,7.56,0.0,0.0,0.0
1989-03-24 03:00:00,2.41,0.0,OperationMode.STOP_CLOSE,11.3,0.0051,10.78,0.0,0.0,0.0,OperationMode.HEATING,19.76,0.0324,17.61,13146.0,0.0,0.0,OperationMode.STOP_CLOSE,6.32,0.1285,6.84,0.0,0.0,0.0
1989-03-24 04:00:00,1.91,0.0,OperationMode.STOP_CLOSE,10.12,0.005,9.71,0.0,0.0,0.0,OperationMode.HEATING,19.93,0.0323,17.62,13838.0,0.0,0.0,OperationMode.STOP_CLOSE,5.69,0.131,6.22,0.0,0.0,0.0
1989-03-24 05:00:00,1.52,0.0,OperationMode.STOP_CLOSE,9.18,0.0049,8.84,0.0,0.0,0.0,OperationMode.HEATING,20.06,0.0323,17.62,14391.0,0.0,0.0,OperationMode.STOP_CLOSE,5.14,0.1334,5.67,0.0,0.0,0.0
1989-03-24 06:00:00,1.78,0.0,OperationMode.STOP_CLOSE,14.05,0.0048,11.6,13153.0,0.0,0.0,OperationMode.HEATING,20.08,0.0323,17.62,14510.0,0.0,0.0,OperationMode.STOP_CLOSE,4.83,0.1358,5.36,0.0,0.0,0.0
1989-03-24 07:00:00,3.22,0.0,OperationMode.HEATING,26.85,0.0049,22.02,22467.0,0.0,0.0,OperationMode.STOP_CLOSE,16.28,0.0322,15.42,3710.0,0.0,0.0,OperationMode.STOP_CLOSE,5.09,0.1378,5.78,0.0,0.0,0.0
1989-03-24 08:00:00,5.8,0.0,OperationMode.HEATING,24.62,0.0049,22.05,11081.0,0.0,0.0,OperationMode.STOP_CLOSE,15.37,0.0322,15.34,0.0,0.0,0.0,OperationMode.STOP_CLOSE,5.72,0.14,6.7,0.0,0.0,0.0
1989-03-24 09:00:00,8.36,0.0,OperationMode.HEATING,23.46,0.0049,22.06,5113.0,0.0,0.0,OperationMode.STOP_CLOSE,15.81,0.0322,16.12,0.0,0.0,0.0,OperationMode.STOP_CLOSE,6.93,0.1423,8.11,0.0,0.0,0.0
1989-03-24 10:00:00,10.05,0.0,OperationMode.HEATING,22.21,0.0049,21.8,1570.0,0.0,0.0,OperationMode.STOP_CLOSE,17.11,0.0322,17.69,0.0,0.0,0.0,OperationMode.STOP_CLOSE,8.36,0.1447,9.69,0.0,0.0,0.0
1989-03-24 11:00:00,11.6,0.0,OperationMode.STOP_CLOSE,21.92,0.0049,22.02,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.73,0.0323,19.4,0.0,0.0,0.0,OperationMode.STOP_CLOSE,9.84,0.1471,11.31,0.0,0.0,0.0
1989-03-24 12:00:00,12.25,0.0,OperationMode.STOP_CLOSE,23.2,0.0048,23.12,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.1,0.0323,20.72,0.0,0.0,0.0,OperationMode.STOP_CLOSE,11.2,0.1493,12.79,0.0,0.0,0.0
1989-03-24 13:00:00,12.42,0.0,OperationMode.STOP_CLOSE,23.09,0.0048,23.0,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.65,0.0324,21.06,0.0,0.0,0.0,OperationMode.STOP_CLOSE,12.26,0.1517,13.77,0.0,0.0,0.0
1989-03-24 14:00:00,12.26,0.0,OperationMode.STOP_CLOSE,22.16,0.0048,21.89,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.25,0.0325,20.39,0.0,0.0,0.0,OperationMode.STOP_CLOSE,12.7,0.1541,13.99,0.0,0.0,0.0
1989-03-24 15:00:00,11.79,0.0,OperationMode.STOP_CLOSE,21.0,0.0047,20.63,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.48,0.0327,19.5,0.0,0.0,0.0,OperationMode.STOP_CLOSE,12.74,0.1566,13.83,0.0,0.0,0.0
1989-03-24 16:00:00,10.76,0.0,OperationMode.HEATING,23.5,0.0048,21.89,6297.0,0.0,0.0,OperationMode.STOP_CLOSE,18.53,0.0328,18.51,0.0,0.0,0.0,OperationMode.STOP_CLOSE,12.4,0.1588,13.37,0.0,0.0,0.0
1989-03-24 17:00:00,10.28,0.01,OperationMode.HEATING,23.79,0.0049,22.08,5298.0,0.0,0.0,OperationMode.STOP_CLOSE,17.53,0.0331,17.53,0.0,0.0,0.0,OperationMode.STOP_CLOSE,11.94,0.1612,12.78,0.0,0.0,0.0
1989-03-24 18:00:00,10.55,0.01,OperationMode.HEATING,23.97,0.0051,22.04,6508.0,0.0,0.0,OperationMode.STOP_CLOSE,16.85,0.0334,16.77,0.0,0.0,0.0,OperationMode.STOP_CLOSE,11.4,0.1634,12.15,0.0,0.0,0.0
1989-03-24 19:00:00,10.76,0.01,OperationMode.HEATING,24.03,0.0055,21.98,7387.0,0.0,0.0,OperationMode.STOP_CLOSE,16.0,0.0337,16.03,0.0,0.0,0.0,OperationMode.STOP_CLOSE,10.92,0.1658,11.64,0.0,0.0,0.0
1989-03-24 20:00:00,10.81,0.01,OperationMode.HEATING,24.01,0.0058,21.91,6632.0,0.0,0.0,OperationMode.STOP_CLOSE,17.23,0.034,16.72,5458.0,0.0,0.0,OperationMode.STOP_CLOSE,10.5,0.1636,11.24,0.0,0.0,0.0
1989-03-24 21:00:00,11.04,0.01,OperationMode.HEATING,23.93,0.0061,21.88,6619.0,0.0,0.0,OperationMode.HEATING,17.86,0.0341,17.37,4983.0,0.0,0.0,OperationMode.STOP_OPEN,10.61,0.133,11.27,0.0,0.0,0.0
1989-03-24 22:00:00,11.21,0.01,OperationMode.HEATING,23.86,0.0062,21.85,6522.0,0.0,0.0,OperationMode.HEATING,17.78,0.0341,17.38,3712.0,0.0,0.0,OperationMode.STOP_CLOSE,10.48,0.1263,11.24,0.0,0.0,0.0
1989-03-24 23:00:00,11.4,0.01,OperationMode.HEATING,22.13,0.0063,20.69,3257.0,0.0,0.0,OperationMode.HEATING,17.79,0.034,17.38,3364.0,0.0,0.0,OperationMode.STOP_CLOSE,10.5,0.1237,11.26,0.0,0.0,0.0
1989-03-25 00:00:00,11.51,0.01,OperationMode.STOP_CLOSE,18.78,0.0064,18.04,0.0,0.0,0.0,OperationMode.HEATING,17.95,0.0341,17.38,3709.0,0.0,0.0,OperationMode.STOP_CLOSE,10.18,0.1252,10.98,0.0,0.0,0.0
1989-03-25 01:00:00,11.66,0.01,OperationMode.STOP_CLOSE,17.18,0.0065,16.63,0.0,0.0,0.0,OperationMode.HEATING,18.08,0.0341,17.37,4134.0,0.0,0.0,OperationMode.STOP_CLOSE,9.97,0.1279,10.75,0.0,0.0,0.0
1989-03-25 02:00:00,11.75,0.01,OperationMode.STOP_CLOSE,16.12,0.0066,15.67,0.0,0.0,0.0,OperationMode.HEATING,18.17,0.0342,17.36,4416.0,0.0,0.0,OperationMode.STOP_CLOSE,9.77,0.1305,10.54,0.0,0.0,0.0
1989-03-25 03:00:00,12.19,0.01,OperationMode.STOP_CLOSE,15.42,0.0066,15.06,0.0,0.0,0.0,OperationMode.HEATING,18.2,0.0343,17.35,4392.0,0.0,0.0,OperationMode.STOP_CLOSE,9.61,0.1332,10.38,0.0,0.0,0.0
1989-03-25 04:00:00,12.88,0.01,OperationMode.STOP_CLOSE,14.96,0.0067,14.7,0.0,0.0,0.0,OperationMode.HEATING,18.18,0.0344,17.33,4109.0,0.0,0.0,OperationMode.STOP_CLOSE,9.53,0.1359,10.31,0.0,0.0,0.0
1989-03-25 05:00:00,13.65,0.01,OperationMode.STOP_CLOSE,14.76,0.0068,14.56,0.0,0.0,0.0,OperationMode.HEATING,18.12,0.0346,17.3,3632.0,0.0,0.0,OperationMode.STOP_CLOSE,9.53,0.1386,10.33,0.0,0.0,0.0
1989-03-25 06:00:00,14.05,0.01,OperationMode.STOP_CLOSE,14.67,0.0069,14.53,0.0,0.0,0.0,OperationMode.HEATING,18.03,0.0348,17.27,3171.0,0.0,0.0,OperationMode.STOP_CLOSE,9.59,0.1414,10.41,0.0,0.0,0.0
1989-03-25 07:00:00,14.38,0.01,OperationMode.STOP_CLOSE,17.45,0.0071,16.22,5865.0,0.0,0.0,OperationMode.HEATING,17.89,0.035,17.24,2716.0,0.0,0.0,OperationMode.STOP_CLOSE,10.23,0.135,10.94,0.0,0.0,0.0
1989-03-25 08:00:00,14.65,0.01,OperationMode.HEATING,24.01,0.0074,21.65,10447.0,0.0,0.0,OperationMode.HEATING,17.28,0.035,17.15,827.0,0.0,0.0,OperationMode.STOP_CLOSE,10.61,0.1302,11.43,0.0,0.0,0.0
1989-03-25 09:00:00,15.01,0.01,OperationMode.HEATING,22.94,0.0077,21.61,4556.0,0.0,0.0,OperationMode.STOP_CLOSE,17.26,0.0351,17.32,0.0,0.0,0.0,OperationMode.STOP_CLOSE,10.8,0.1294,11.85,0.0,0.0,0.0
1989-03-25 10:00:00,15.24,0.01,OperationMode.HEATING,22.54,0.0079,21.58,2747.0,0.0,0.0,OperationMode.STOP_CLOSE,17.59,0.0352,17.73,0.0,0.0,0.0,OperationMode.STOP_CLOSE,11.22,0.132,12.34,0.0,0.0,0.0
1989-03-25 11:00:00,15.68,0.01,OperationMode.HEATING,22.26,0.0082,21.54,1365.0,0.0,0.0,OperationMode.STOP_CLOSE,18.07,0.0353,18.27,0.0,0.0,0.0,OperationMode.STOP_CLOSE,11.73,0.1346,12.91,0.0,0.0,0.0
1989-03-25 12:00:00,16.34,0.01,OperationMode.HEATING,22.02,0.0085,21.49,318.0,0.0,0.0,OperationMode.STOP_CLOSE,18.39,0.0355,18.66,0.0,0.0,0.0,OperationMode.STOP_CLOSE,12.27,0.1373,13.46,0.0,0.0,0.0
1989-03-25 13:00:00,16.55,0.01,OperationMode.HEATING,21.31,0.0087,21.04,287.0,0.0,0.0,OperationMode.STOP_CLOSE,18.65,0.0356,18.91,0.0,0.0,0.0,OperationMode.STOP_CLOSE,12.73,0.1398,13.92,0.0,0.0,0.0
1989-03-25 14:00:00,17.06,0.01,OperationMode.STOP_CLOSE,20.78,0.0087,20.61,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.87,0.0358,19.08,0.0,0.0,0.0,OperationMode.STOP_CLOSE,13.09,0.1427,14.26,0.0,0.0,0.0
1989-03-25 15:00:00,17.8,0.01,OperationMode.STOP_CLOSE,20.58,0.0088,20.41,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.02,0.036,19.18,0.0,0.0,0.0,OperationMode.STOP_CLOSE,13.35,0.1456,14.48,0.0,0.0,0.0
1989-03-25 16:00:00,17.51,0.01,OperationMode.STOP_CLOSE,21.02,0.009,20.57,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.62,0.0362,19.52,0.0,0.0,0.0,OperationMode.STOP_CLOSE,13.45,0.1481,14.53,0.0,0.0,0.0
1989-03-25 17:00:00,16.01,0.01,OperationMode.STOP_CLOSE,20.61,0.0091,20.09,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.3,0.0363,19.18,0.0,0.0,0.0,OperationMode.STOP_OPEN,13.8,0.1305,14.65,0.0,0.0,0.0
1989-03-25 18:00:00,15.7,0.01,OperationMode.STOP_CLOSE,21.34,0.0094,20.29,2159.0,0.0,0.0,OperationMode.STOP_CLOSE,18.71,0.0363,18.57,0.0,0.0,0.0,OperationMode.STOP_CLOSE,13.16,0.1337,14.06,0.0,0.0,0.0
1989-03-25 19:00:00,15.44,0.01,OperationMode.HEATING,22.63,0.0096,21.29,3818.0,0.0,0.0,OperationMode.STOP_CLOSE,17.89,0.0363,17.88,0.0,0.0,0.0,OperationMode.STOP_CLOSE,12.72,0.1367,13.58,0.0,0.0,0.0
1989-03-25 20:00:00,14.62,0.01,OperationMode.HEATING,22.61,0.0097,21.27,4273.0,0.0,0.0,OperationMode.STOP_CLOSE,17.54,0.0363,17.49,0.0,0.0,0.0,OperationMode.STOP_CLOSE,12.33,0.1394,13.17,0.0,0.0,0.0
1989-03-25 21:00:00,14.23,0.01,OperationMode.HEATING,22.7,0.0097,21.26,4333.0,0.0,0.0,OperationMode.STOP_CLOSE,17.0,0.0362,17.01,0.0,0.0,0.0,OperationMode.STOP_CLOSE,12.6,0.1209,13.19,0.0,0.0,0.0
1989-03-25 22:00:00,14.41,0.01,OperationMode.HEATING,21.4,0.0097,20.23,2797.0,0.0,0.0,OperationMode.STOP_CLOSE,16.79,0.0359,16.77,0.0,0.0,0.0,OperationMode.STOP_CLOSE,12.49,0.1102,13.13,0.0,0.0,0.0
1989-03-25 23:00:00,13.84,0.01,OperationMode.STOP_CLOSE,19.2,0.0096,18.59,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.59,0.0356,16.49,0.0,0.0,0.0,OperationMode.STOP_CLOSE,12.06,0.1097,12.78,0.0,0.0,0.0
1989-03-26 00:00:00,13.02,0.01,OperationMode.STOP_CLOSE,17.78,0.0094,17.25,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.23,0.0354,16.04,0.0,0.0,0.0,OperationMode.STOP_CLOSE,11.52,0.1127,12.23,0.0,0.0,0.0
1989-03-26 01:00:00,12.18,0.01,OperationMode.STOP_CLOSE,16.41,0.0093,16.01,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.17,0.0351,15.73,1806.0,0.0,0.0,OperationMode.STOP_CLOSE,11.01,0.1156,11.67,0.0,0.0,0.0
1989-03-26 02:00:00,11.61,0.01,OperationMode.STOP_CLOSE,15.42,0.0091,15.07,0.0,0.0,0.0,OperationMode.HEATING,18.3,0.0349,17.23,7483.0,0.0,0.0,OperationMode.STOP_CLOSE,10.39,0.1184,11.06,0.0,0.0,0.0
1989-03-26 03:00:00,11.11,0.01,OperationMode.STOP_CLOSE,14.68,0.0089,14.38,0.0,0.0,0.0,OperationMode.HEATING,18.26,0.0347,17.26,6001.0,0.0,0.0,OperationMode.STOP_CLOSE,9.95,0.1212,10.62,0.0,0.0,0.0
1989-03-26 04:00:00,10.58,0.01,OperationMode.STOP_CLOSE,14.02,0.0087,13.77,0.0,0.0,0.0,OperationMode.HEATING,18.38,0.0346,17.29,6293.0,0.0,0.0,OperationMode.STOP_CLOSE,9.53,0.124,10.2,0.0,0.0,0.0
1989-03-26 05:00:00,10.39,0.01,OperationMode.STOP_CLOSE,13.48,0.0085,13.26,0.0,0.0,0.0,OperationMode.HEATING,18.51,0.0344,17.31,6662.0,0.0,0.0,OperationMode.STOP_CLOSE,9.14,0.1268,9.81,0.0,0.0,0.0
1989-03-26 06:00:00,10.92,0.0,OperationMode.STOP_CLOSE,13.19,0.0083,13.03,0.0,0.0,0.0,OperationMode.HEATING,18.51,0.0343,17.33,6219.0,0.0,0.0,OperationMode.STOP_CLOSE,8.87,0.1296,9.58,0.0,0.0,0.0
1989-03-26 07:00:00,11.79,0.0,OperationMode.STOP_CLOSE,16.48,0.0081,15.17,6718.0,0.0,0.0,OperationMode.HEATING,18.26,0.0342,17.34,4525.0,0.0,0.0,OperationMode.STOP_CLOSE,9.15,0.1321,9.91,0.0,0.0,0.0
1989-03-26 08:00:00,12.68,0.0,OperationMode.HEATING,23.79,0.008,21.54,10604.0,0.0,0.0,OperationMode.HEATING,17.51,0.0341,17.44,745.0,0.0,0.0,OperationMode.STOP_CLOSE,9.75,0.1342,10.73,0.0,0.0,0.0
1989-03-26 09:00:00,13.25,0.0,OperationMode.HEATING,22.13,0.0079,21.57,1996.0,0.0,0.0,OperationMode.STOP_CLOSE,18.22,0.034,18.5,0.0,0.0,0.0,OperationMode.STOP_CLOSE,10.63,0.1366,11.89,0.0,0.0,0.0
1989-03-26 10:00:00,13.59,0.0,OperationMode.HEATING,21.31,0.0078,21.6,-1676.0,0.0,0.0,OperationMode.STOP_CLOSE,19.63,0.0339,20.08,0.0,0.0,0.0,OperationMode.STOP_CLOSE,11.76,0.1391,13.17,0.0,0.0,0.0
1989-03-26 11:00:00,12.82,0.0,OperationMode.HEATING,20.86,0.0077,21.63,-3822.0,0.0,0.0,OperationMode.STOP_CLOSE,20.67,0.033,21.38,0.0,0.0,0.0,OperationMode.STOP_CLOSE,12.85,0.1415,14.31,0.0,0.0,0.0
1989-03-26 12:00:00,13.0,0.0,OperationMode.HEATING,20.62,0.0075,21.66,-5089.0,0.0,0.0,OperationMode.STOP_CLOSE,21.49,0.0309,22.27,0.0,0.0,0.0,OperationMode.STOP_CLOSE,13.76,0.1439,15.19,0.0,0.0,0.0
1989-03-26 13:00:00,13.16,0.0,OperationMode.HEATING,22.1,0.0073,22.7,-1138.0,0.0,0.0,OperationMode.STOP_CLOSE,22.54,0.0297,23.04,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.4,0.1459,15.84,0.0,0.0,0.0
1989-03-26 14:00:00,12.37,0.0,OperationMode.STOP_CLOSE,23.06,0.0071,23.23,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.77,0.0299,23.04,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.8,0.1483,16.22,0.0,0.0,0.0
1989-03-26 15:00:00,11.62,0.0,OperationMode.STOP_CLOSE,22.52,0.0069,22.44,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.1,0.0301,22.17,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.84,0.1507,16.06,0.0,0.0,0.0
1989-03-26 16:00:00,10.55,0.0,OperationMode.STOP_CLOSE,22.22,0.0067,21.72,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.73,0.0303,21.49,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.48,0.1526,15.54,0.0,0.0,0.0
1989-03-26 17:00:00,9.39,0.0,OperationMode.STOP_CLOSE,21.46,0.0065,20.52,1904.0,0.0,0.0,OperationMode.STOP_CLOSE,20.43,0.0304,20.09,0.0,0.0,0.0,OperationMode.STOP_OPEN,13.3,0.133,14.31,0.0,0.0,0.0
1989-03-26 18:00:00,8.32,0.0,OperationMode.HEATING,23.87,0.0064,21.81,7733.0,0.0,0.0,OperationMode.STOP_CLOSE,18.64,0.0304,18.3,0.0,0.0,0.0,OperationMode.STOP_CLOSE,12.51,0.1357,13.21,0.0,0.0,0.0
1989-03-26 19:00:00,7.55,0.0,OperationMode.HEATING,24.07,0.0066,21.78,7489.0,0.0,0.0,OperationMode.STOP_CLOSE,16.69,0.0305,16.52,0.0,0.0,0.0,OperationMode.STOP_CLOSE,11.49,0.1381,12.08,0.0,0.0,0.0
1989-03-26 20:00:00,7.19,0.0,OperationMode.HEATING,24.23,0.0066,21.78,8568.0,0.0,0.0,OperationMode.HEATING,18.84,0.0305,17.7,9069.0,0.0,0.0,OperationMode.STOP_CLOSE,10.39,0.1403,11.03,0.0,0.0,0.0
1989-03-26 21:00:00,6.93,0.0,OperationMode.HEATING,24.29,0.0065,21.78,8476.0,0.0,0.0,OperationMode.HEATING,18.87,0.0306,17.91,7844.0,0.0,0.0,OperationMode.STOP_CLOSE,9.79,0.1382,10.41,0.0,0.0,0.0
1989-03-26 22:00:00,6.57,0.0,OperationMode.HEATING,23.39,0.0065,20.94,7879.0,0.0,0.0,OperationMode.HEATING,18.88,0.0307,17.9,7551.0,0.0,0.0,OperationMode.STOP_CLOSE,9.42,0.1349,10.05,0.0,0.0,0.0
1989-03-26 23:00:00,6.16,0.0,OperationMode.STOP_CLOSE,18.63,0.0063,17.63,0.0,0.0,0.0,OperationMode.HEATING,19.03,0.0308,17.89,8024.0,0.0,0.0,OperationMode.STOP_CLOSE,8.89,0.133,9.57,0.0,0.0,0.0
1989-03-27 00:00:00,6.1,0.0,OperationMode.STOP_CLOSE,16.2,0.0062,15.38,0.0,0.0,0.0,OperationMode.HEATING,19.28,0.0309,17.87,9065.0,0.0,0.0,OperationMode.STOP_CLOSE,8.34,0.1355,9.01,0.0,0.0,0.0
1989-03-27 01:00:00,6.21,0.0,OperationMode.STOP_CLOSE,14.38,0.0061,13.76,0.0,0.0,0.0,OperationMode.HEATING,19.42,0.031,17.85,9609.0,0.0,0.0,OperationMode.STOP_CLOSE,7.86,0.1379,8.51,0.0,0.0,0.0
1989-03-27 02:00:00,6.48,0.0,OperationMode.STOP_CLOSE,13.19,0.0059,12.7,0.0,0.0,0.0,OperationMode.HEATING,19.51,0.0311,17.83,9848.0,0.0,0.0,OperationMode.STOP_CLOSE,7.45,0.1404,8.1,0.0,0.0,0.0
1989-03-27 03:00:00,6.41,0.0,OperationMode.STOP_CLOSE,12.3,0.0058,11.92,0.0,0.0,0.0,OperationMode.HEATING,19.56,0.0313,17.8,10075.0,0.0,0.0,OperationMode.STOP_CLOSE,7.12,0.1428,7.78,0.0,0.0,0.0
1989-03-27 04:00:00,6.02,0.0,OperationMode.STOP_CLOSE,11.55,0.0057,11.25,0.0,0.0,0.0,OperationMode.HEATING,19.62,0.0314,17.77,10456.0,0.0,0.0,OperationMode.STOP_CLOSE,6.81,0.1453,7.47,0.0,0.0,0.0
1989-03-27 05:00:00,5.98,0.0,OperationMode.STOP_CLOSE,10.98,0.0056,10.74,0.0,0.0,0.0,OperationMode.HEATING,19.65,0.0316,17.74,10656.0,0.0,0.0,OperationMode.STOP_CLOSE,6.53,0.1477,7.19,0.0,0.0,0.0
1989-03-27 06:00:00,6.06,0.0,OperationMode.STOP_CLOSE,15.23,0.0055,13.17,10834.0,0.0,0.0,OperationMode.HEATING,19.6,0.0318,17.71,10714.0,0.0,0.0,OperationMode.STOP_CLOSE,6.48,0.1501,7.12,0.0,0.0,0.0
1989-03-27 07:00:00,6.41,0.0,OperationMode.HEATING,26.05,0.0055,21.92,18990.0,0.0,0.0,OperationMode.STOP_CLOSE,16.58,0.0319,15.93,2695.0,0.0,0.0,OperationMode.STOP_CLOSE,6.78,0.1521,7.52,0.0,0.0,0.0
1989-03-27 08:00:00,7.55,0.0,OperationMode.HEATING,24.42,0.0055,21.95,10504.0,0.0,0.0,OperationMode.STOP_CLOSE,15.54,0.032,15.52,0.0,0.0,0.0,OperationMode.STOP_CLOSE,7.1,0.1542,8.07,0.0,0.0,0.0
1989-03-27 09:00:00,8.45,0.0,OperationMode.HEATING,23.6,0.0055,21.97,6041.0,0.0,0.0,OperationMode.STOP_CLOSE,15.53,0.0322,15.79,0.0,0.0,0.0,OperationMode.STOP_CLOSE,7.94,0.1565,9.09,0.0,0.0,0.0
1989-03-27 10:00:00,8.96,0.0,OperationMode.HEATING,22.08,0.0054,21.39,2406.0,0.0,0.0,OperationMode.STOP_CLOSE,16.23,0.0323,16.73,0.0,0.0,0.0,OperationMode.STOP_CLOSE,9.05,0.1589,10.33,0.0,0.0,0.0
1989-03-27 11:00:00,9.62,0.0,OperationMode.STOP_CLOSE,20.75,0.0053,20.68,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.26,0.0325,17.81,0.0,0.0,0.0,OperationMode.STOP_CLOSE,10.24,0.1613,11.59,0.0,0.0,0.0
