,out_temp,out_abs_humid,rm0_ac_operate,rm0_t_r,rm0_x_r,rm0_ot,rm0_l_s_c,rm0_l_s_r,rm0_l_l_c,rm1_ac_operate,rm1_t_r,rm1_x_r,rm1_ot,rm1_l_s_c,rm1_l_s_r,rm1_l_l_c,rm2_ac_operate,rm2_t_r,rm2_x_r,rm2_ot,rm2_l_s_c,rm2_l_s_r,rm2_l_l_c
1989-03-02 00:00:00,0.5,0.0,4,16.18,0.0051,14.79,0.0,0.0,0.0,2,17.48,0.0403,15.38,10267.0,0.0,0.0,4,3.68,0.1912,4.62,0.0,0.0,0.0
1989-03-02 01:00:00,0.46,0.0,4,13.31,0.0051,12.19,0.0,0.0,0.0,2,17.81,0.0405,15.36,11259.0,0.0,0.0,4,3.56,0.1942,4.42,0.0,0.0,0.0
1989-03-02 02:00:00,0.44,0.0,4,11.31,0.005,10.39,0.0,0.0,0.0,2,18.05,0.0406,15.33,11828.0,0.0,0.0,4,3.37,0.1972,4.17,0.0,0.0,0.0
1989-03-02 03:00:00,0.54,0.0,4,9.85,0.0049,9.12,0.0,0.0,0.0,2,18.2,0.0409,15.3,12149.0,0.0,0.0,4,3.18,0.2002,3.93,0.0,0.0,0.0
1989-03-02 04:00:00,0.45,0.0,4,8.71,0.0048,8.14,0.0,0.0,0.0,2,18.3,0.0411,15.26,12444.0,0.0,0.0,4,2.98,0.2033,3.71,0.0,0.0,0.0
1989-03-02 05:00:00,0.01,0.0,4,7.79,0.0048,7.32,0.0,0.0,0.0,2,18.41,0.0413,15.23,12907.0,0.0,0.0,4,2.77,0.2064,3.47,0.0,0.0,0.0
1989-03-02 06:00:00,-0.68,0.0,4,24.79,0.0048,17.71,30082.0,0.0,0.0,2,18.04,0.0416,15.16,12015.0,0.0,0.0,4,2.33,0.2092,3.15,0.0,0.0,0.0
1989-03-02 07:00:00,-1.08,0.0,2,26.69,0.0048,21.26,18485.0,0.0,0.0,2,15.6,0.0417,14.24,6334.0,0.0,0.0,4,2.81,0.2114,3.65,0.0,0.0,0.0
1989-03-02 08:00:00,-0.21,0.0,2,25.25,0.0048,21.3,12156.0,0.0,0.0,4,13.24,0.0419,13.07,0.0,0.0,0.0,4,3.09,0.2139,4.15,0.0,0.0,0.0
1989-03-02 09:00:00,1.54,0.0,2,23.88,0.0048,21.29,5996.0,0.0,0.0,4,14.13,0.0421,14.18,2053.0,0.0,0.0,4,3.79,0.2169,4.99,0.0,0.0,0.0
1989-03-02 10:00:00,4.08,0.0,2,22.05,0.0048,20.95,1694.0,0.0,0.0,4,15.11,0.0424,15.72,0.0,0.0,0.0,4,4.89,0.2199,6.24,0.0,0.0,0.0
1989-03-02 11:00:00,5.55,0.0,4,20.9,0.0047,20.37,0.0,0.0,0.0,4,16.24,0.0427,16.83,0.0,0.0,0.0,4,6.2,0.223,7.72,0.0,0.0,0.0
1989-03-02 12:00:00,6.01,0.0,4,22.34,0.0047,21.8,0.0,0.0,0.0,4,17.88,0.043,18.65,0.0,0.0,0.0,4,7.28,0.2259,8.79,0.0,0.0,0.0
1989-03-02 13:00:00,7.39,0.0,4,23.5,0.0047,23.14,0.0,0.0,0.0,4,19.7,0.0433,20.45,0.0,0.0,0.0,4,8.2,0.2291,9.74,0.0,0.0,0.0
1989-03-02 14:00:00,7.66,0.0,4,23.97,0.0046,23.67,0.0,0.0,0.0,4,20.96,0.0436,21.56,0.0,0.0,0.0,4,9.01,0.2322,10.56,0.0,0.0,0.0
1989-03-02 15:00:00,7.56,0.0,4,23.78,0.0045,23.33,0.0,0.0,0.0,4,21.38,0.044,21.71,0.0,0.0,0.0,4,9.59,0.2355,11.09,0.0,0.0,0.0
1989-03-02 16:00:00,7.28,0.0,4,22.96,0.0045,22.17,0.0,0.0,0.0,4,20.77,0.0443,20.77,0.0,0.0,0.0,4,9.85,0.2385,11.21,0.0,0.0,0.0
1989-03-02 17:00:00,6.49,0.0,4,22.63,0.0045,20.96,1867.0,0.0,0.0,4,19.16,0.0447,18.85,0.0,0.0,0.0,4,9.66,0.2416,10.82,0.0,0.0,0.0
1989-03-02 18:00:00,4.94,0.0,2,24.51,0.0045,21.36,8233.0,0.0,0.0,4,16.98,0.0451,16.58,0.0,0.0,0.0,4,8.97,0.2446,9.92,0.0,0.0,0.0
1989-03-02 19:00:00,2.82,0.0,2,25.07,0.0045,21.36,10762.0,0.0,0.0,4,14.86,0.0454,14.55,0.0,0.0,0.0,4,8.08,0.2475,8.86,0.0,0.0,0.0
1989-03-02 20:00:00,1.36,0.0,2,25.42,0.0047,21.33,10901.0,0.0,0.0,4,15.25,0.0457,14.22,6190.0,0.0,0.0,4,6.81,0.2433,7.63,0.0,0.0,0.0
1989-03-02 21:00:00,0.61,0.0,2,25.66,0.0047,21.32,11691.0,0.0,0.0,2,15.86,0.0456,14.51,8118.0,0.0,0.0,3,5.1,0.1919,6.12,0.0,0.0,0.0
1989-03-02 22:00:00,0.22,0.0,2,25.81,0.0047,21.32,12170.0,0.0,0.0,2,16.03,0.0451,14.58,8477.0,0.0,0.0,3,4.72,0.1709,5.58,0.0,0.0,0.0
1989-03-02 23:00:00,0.14,0.0,2,22.56,0.0047,19.36,6215.0,0.0,0.0,2,16.25,0.0447,14.67,8611.0,0.0,0.0,4,4.62,0.1703,5.39,0.0,0.0,0.0
1989-03-03 00:00:00,0.01,0.0,4,15.92,0.0046,14.5,0.0,0.0,0.0,2,16.82,0.0443,14.74,10422.0,0.0,0.0,4,4.27,0.1722,5.02,0.0,0.0,0.0
1989-03-03 01:00:00,-0.37,0.0,4,12.85,0.0045,11.69,0.0,0.0,0.0,2,17.32,0.044,14.79,11900.0,0.0,0.0,4,3.84,0.1753,4.54,0.0,0.0,0.0
1989-03-03 02:00:00,-0.69,0.0,4,10.68,0.0044,9.72,0.0,0.0,0.0,2,17.7,0.0438,14.83,12843.0,0.0,0.0,4,3.39,0.1785,4.04,0.0,0.0,0.0
1989-03-03 03:00:00,-1.15,0.0,4,9.01,0.0043,8.24,0.0,0.0,0.0,2,18.02,0.0435,14.86,13624.0,0.0,0.0,4,2.93,0.1816,3.56,0.0,0.0,0.0
1989-03-03 04:00:00,-1.21,0.0,4,7.72,0.0042,7.1,0.0,0.0,0.0,2,18.25,0.0434,14.89,14071.0,0.0,0.0,4,2.51,0.1848,3.12,0.0,0.0,0.0
1989-03-03 05:00:00,-1.16,0.0,4,6.78,0.0042,6.27,0.0,0.0,0.0,2,18.4,0.0433,14.91,14299.0,0.0,0.0,4,2.16,0.1879,2.78,0.0,0.0,0.0
1989-03-03 06:00:00,-1.49,0.0,4,25.11,0.0042,17.52,32318.0,0.0,0.0,2,18.02,0.0432,14.89,13042.0,0.0,0.0,4,1.62,0.1908,2.4,0.0,0.0,0.0
1989-03-03 07:00:00,-0.92,0.0,2,27.01,0.0043,21.36,19306.0,0.0,0.0,2,15.41,0.043,14.0,6398.0,0.0,0.0,4,2.17,0.1932,3.01,0.0,0.0,0.0
1989-03-03 08:00:00,0.49,0.0,2,25.31,0.0043,21.4,11983.0,0.0,0.0,4,13.21,0.043,13.04,0.0,0.0,0.0,4,2.63,0.1958,3.75,0.0,0.0,0.0
1989-03-03 09:00:00,3.15,0.0,2,24.12,0.0043,21.38,6392.0,0.0,0.0,4,14.14,0.043,14.09,2173.0,0.0,0.0,4,3.58,0.1989,4.91,0.0,0.0,0.0
1989-03-03 10:00:00,5.7,0.0,2,22.1,0.0043,20.72,2262.0,0.0,0.0,4,14.77,0.043,15.22,0.0,0.0,0.0,4,4.95,0.202,6.42,0.0,0.0,0.0
1989-03-03 11:00:00,6.24,0.0,4,19.51,0.0043,18.69,0.0,0.0,0.0,4,14.89,0.0431,15.14,0.0,0.0,0.0,4,6.15,0.2051,7.57,0.0,0.0,0.0
1989-03-03 12:00:00,6.37,0.0,2,24.66,0.0043,21.4,9788.0,0.0,0.0,4,14.5,0.0432,14.68,0.0,0.0,0.0,4,6.68,0.2081,8.05,0.0,0.0,0.0
1989-03-03 13:00:00,6.43,0.0,2,24.09,0.0044,21.38,7225.0,0.0,0.0,4,14.21,0.0434,14.47,0.0,0.0,0.0,4,7.16,0.2112,8.44,0.0,0.0,0.0
1989-03-03 14:00:00,6.22,0.0,4,19.43,0.0044,18.47,0.0,0.0,0.0,4,13.88,0.0436,14.12,0.0,0.0,0.0,4,7.65,0.2144,8.76,0.0,0.0,0.0
1989-03-03 15:00:00,5.76,0.0,4,17.19,0.0044,16.37,0.0,0.0,0.0,4,13.3,0.0439,13.4,0.0,0.0,0.0,4,7.81,0.2176,8.76,0.0,0.0,0.0
1989-03-03 16:00:00,5.12,0.0,2,26.02,0.0045,21.36,16557.0,0.0,0.0,4,12.52,0.0441,12.64,0.0,0.0,0.0,4,7.34,0.2206,8.26,0.0,0.0,0.0
1989-03-03 17:00:00,4.92,0.01,2,25.08,0.0046,21.34,10086.0,0.0,0.0,4,11.87,0.0444,12.13,0.0,0.0,0.0,4,7.07,0.2238,7.9,0.0,0.0,0.0
1989-03-03 18:00:00,4.84,0.01,2,25.03,0.0048,21.32,10422.0,0.0,0.0,4,13.91,0.0447,13.16,7797.0,0.0,0.0,4,6.63,0.2268,7.47,0.0,0.0,0.0
1989-03-03 19:00:00,4.82,0.01,2,25.0,0.005,21.28,10534.0,0.0,0.0,2,14.47,0.045,13.92,4413.0,0.0,0.0,4,6.3,0.2299,7.19,0.0,0.0,0.0
1989-03-03 20:00:00,4.7,0.01,2,24.98,0.0052,21.24,9496.0,0.0,0.0,4,14.92,0.0454,14.09,7269.0,0.0,0.0,4,6.03,0.2265,6.98,0.0,0.0,0.0
1989-03-03 21:00:00,4.7,0.01,2,24.94,0.0053,21.21,9445.0,0.0,0.0,2,15.47,0.0453,14.57,6606.0,0.0,0.0,3,5.86,0.1796,6.81,0.0,0.0,0.0
1989-03-03 22:00:00,4.7,0.01,2,24.91,0.0054,21.2,9515.0,0.0,0.0,2,15.49,0.0449,14.63,5767.0,0.0,0.0,3,5.93,0.1607,6.86,0.0,0.0,0.0
1989-03-03 23:00:00,4.62,0.0,2,22.29,0.0054,19.64,4845.0,0.0,0.0,2,15.64,0.0445,14.71,5372.0,0.0,0.0,4,6.05,0.1606,6.95,0.0,0.0,0.0
1989-03-04 00:00:00,4.5,0.0,4,16.96,0.0054,15.76,0.0,0.0,0.0,2,16.08,0.0442,14.76,6833.0,0.0,0.0,4,5.87,0.1627,6.76,0.0,0.0,0.0
1989-03-04 01:00:00,4.31,0.0,4,14.47,0.0054,13.51,0.0,0.0,0.0,2,16.47,0.0439,14.81,7801.0,0.0,0.0,4,5.67,0.166,6.5,0.0,0.0,0.0
1989-03-04 02:00:00,3.89,0.0,4,12.69,0.0053,11.89,0.0,0.0,0.0,2,16.79,0.0436,14.85,8630.0,0.0,0.0,4,5.41,0.1693,6.19,0.0,0.0,0.0
1989-03-04 03:00:00,3.51,0.0,4,11.32,0.0053,10.68,0.0,0.0,0.0,2,17.05,0.0434,14.88,9296.0,0.0,0.0,4,5.12,0.1726,5.86,0.0,0.0,0.0
1989-03-04 04:00:00,2.98,0.0,4,10.2,0.0052,9.68,0.0,0.0,0.0,2,17.28,0.0433,14.9,9930.0,0.0,0.0,4,4.82,0.1758,5.53,0.0,0.0,0.0
1989-03-04 05:00:00,2.45,0.0,4,9.28,0.0052,8.84,0.0,0.0,0.0,2,17.49,0.0432,14.92,10544.0,0.0,0.0,4,4.5,0.1791,5.18,0.0,0.0,0.0
1989-03-04 06:00:00,2.24,0.0,4,8.54,0.0052,8.18,0.0,0.0,0.0,2,17.63,0.0431,14.93,10907.0,0.0,0.0,4,4.22,0.1823,4.89,0.0,0.0,0.0
1989-03-04 07:00:00,2.6,0.0,4,24.21,0.0051,17.91,26492.0,0.0,0.0,2,17.18,0.0431,14.94,8933.0,0.0,0.0,4,3.91,0.1853,4.74,0.0,0.0,0.0
1989-03-04 08:00:00,3.78,0.0,2,25.65,0.0053,21.23,15200.0,0.0,0.0,2,15.23,0.043,14.53,2691.0,0.0,0.0,4,4.44,0.1825,5.43,0.0,0.0,0.0
1989-03-04 09:00:00,5.69,0.0,2,23.93,0.0054,21.21,6825.0,0.0,0.0,2,15.33,0.0428,15.03,2256.0,0.0,0.0,4,5.14,0.1771,6.4,0.0,0.0,0.0
1989-03-04 10:00:00,7.82,0.0,2,22.39,0.0055,21.28,1079.0,0.0,0.0,2,16.13,0.0428,16.59,0.0,0.0,0.0,4,6.34,0.1802,7.79,0.0,0.0,0.0
1989-03-04 11:00:00,10.1,0.0,2,23.35,0.0056,22.69,0.0,0.0,0.0,2,18.33,0.0427,18.99,0.0,0.0,0.0,4,7.68,0.1832,9.34,0.0,0.0,0.0
1989-03-04 12:00:00,12.01,0.0,2,25.26,0.0056,24.69,0.0,0.0,0.0,2,20.05,0.0416,21.01,0.0,0.0,0.0,4,9.11,0.1862,10.93,0.0,0.0,0.0
1989-03-04 13:00:00,12.92,0.0,2,26.0,0.0056,25.72,0.0,0.0,0.0,4,21.92,0.04,22.72,0.0,0.0,0.0,4,10.48,0.1889,12.36,0.0,0.0,0.0
1989-03-04 14:00:00,13.15,0.0,4,26.4,0.0056,26.16,0.0,0.0,0.0,4,23.27,0.0402,23.89,0.0,0.0,0.0,4,11.55,0.192,13.43,0.0,0.0,0.0
1989-03-04 15:00:00,12.68,0.0,4,26.2,0.0055,25.78,0.0,0.0,0.0,4,23.69,0.0403,24.03,0.0,0.0,0.0,4,12.26,0.195,14.03,0.0,0.0,0.0
1989-03-04 16:00:00,12.08,0.0,4,24.66,0.0054,24.05,0.0,0.0,0.0,3,21.09,0.0346,21.7,0.0,0.0,0.0,4,12.67,0.1973,14.17,0.0,0.0,0.0
1989-03-04 17:00:00,11.51,0.0,4,23.29,0.0054,22.19,0.0,0.0,0.0,4,20.6,0.0337,20.3,0.0,0.0,0.0,1,12.02,0.183,13.36,-677.0,0.0,-69604.0
1989-03-04 18:00:00,10.64,0.0,4,22.27,0.0055,20.74,1216.0,0.0,0.0,4,19.03,0.0341,18.63,0.0,0.0,0.0,4,11.62,0.1875,12.64,0.0,0.0,0.0
1989-03-04 19:00:00,8.57,0.0,2,23.7,0.0056,21.17,5440.0,0.0,0.0,4,17.26,0.0345,16.99,0.0,0.0,0.0,4,10.83,0.1902,11.71,0.0,0.0,0.0
1989-03-04 20:00:00,6.74,0.0,2,24.07,0.0056,21.16,7129.0,0.0,0.0,4,15.88,0.0349,15.64,0.0,0.0,0.0,4,9.98,0.1927,10.77,0.0,0.0,0.0
1989-03-04 21:00:00,5.98,0.0,2,24.33,0.0056,21.16,7948.0,0.0,0.0,2,17.29,0.0351,16.18,6722.0,0.0,0.0,4,8.63,0.1659,9.59,0.0,0.0,0.0
1989-03-04 22:00:00,4.19,0.0,2,24.63,0.0055,21.17,9409.0,0.0,0.0,2,17.41,0.035,16.2,6962.0,0.0,0.0,4,8.02,0.1409,8.83,0.0,0.0,0.0
1989-03-04 23:00:00,3.12,0.0,4,18.5,0.0054,17.15,0.0,0.0,0.0,2,17.82,0.0348,16.25,8149.0,0.0,0.0,4,7.53,0.139,8.26,0.0,0.0,0.0
1989-03-05 00:00:00,2.28,0.0,4,15.43,0.0053,14.32,0.0,0.0,0.0,2,18.4,0.0347,16.28,10386.0,0.0,0.0,4,6.81,0.1417,7.5,0.0,0.0,0.0
1989-03-05 01:00:00,1.75,0.0,4,13.04,0.0052,12.15,0.0,0.0,0.0,2,18.82,0.0346,16.29,11618.0,0.0,0.0,4,6.1,0.1443,6.76,0.0,0.0,0.0
1989-03-05 02:00:00,1.01,0.0,4,11.29,0.0051,10.54,0.0,0.0,0.0,2,19.16,0.0345,16.3,12653.0,0.0,0.0,4,5.42,0.1469,6.05,0.0,0.0,0.0
1989-03-05 03:00:00,0.05,0.0,4,9.82,0.005,9.18,0.0,0.0,0.0,2,19.48,0.0345,16.31,13735.0,0.0,0.0,4,4.74,0.1494,5.35,0.0,0.0,0.0
1989-03-05 04:00:00,-0.24,0.0,4,8.62,0.0049,8.09,0.0,0.0,0.0,2,19.72,0.0345,16.31,14416.0,0.0,0.0,4,4.11,0.1519,4.71,0.0,0.0,0.0
1989-03-05 05:00:00,-0.34,0.0,4,7.7,0.0048,7.24,0.0,0.0,0.0,2,19.89,0.0345,16.3,14828.0,0.0,0.0,4,3.56,0.1545,4.17,0.0,0.0,0.0
1989-03-05 06:00:00,-0.48,0.0,4,13.46,0.0047,10.25,14488.0,0.0,0.0,2,19.98,0.0346,16.29,15035.0,0.0,0.0,4,3.13,0.1569,3.76,0.0,0.0,0.0
1989-03-05 07:00:00,0.22,0.0,2,28.01,0.0047,21.23,24719.0,0.0,0.0,2,18.66,0.0346,16.28,10015.0,0.0,0.0,4,2.63,0.1592,3.6,0.0,0.0,0.0
1989-03-05 08:00:00,3.1,0.0,2,24.64,0.0048,21.31,10743.0,0.0,0.0,2,16.53,0.0347,15.86,2584.0,0.0,0.0,4,3.63,0.1611,4.7,0.0,0.0,0.0
1989-03-05 09:00:00,7.18,0.0,2,21.43,0.0048,20.52,1433.0,0.0,0.0,2,16.63,0.0348,16.78,82.0,0.0,0.0,4,4.73,0.1635,6.07,0.0,0.0,0.0
1989-03-05 10:00:00,10.29,0.0,4,21.3,0.0047,21.13,0.0,0.0,0.0,4,18.2,0.0349,18.71,0.0,0.0,0.0,4,6.13,0.1662,7.69,0.0,0.0,0.0
1989-03-05 11:00:00,11.48,0.0,4,22.92,0.0046,22.9,0.0,0.0,0.0,4,20.29,0.035,20.98,0.0,0.0,0.0,4,7.53,0.1688,9.26,0.0,0.0,0.0
1989-03-05 12:00:00,12.25,0.0,4,24.7,0.0045,24.74,0.0,0.0,0.0,4,22.36,0.0351,23.1,0.0,0.0,0.0,4,8.84,0.1715,10.68,0.0,0.0,0.0
1989-03-05 13:00:00,12.61,0.0,4,26.16,0.0044,26.14,0.0,0.0,0.0,4,24.06,0.0352,24.72,0.0,0.0,0.0,4,9.99,0.1741,11.89,0.0,0.0,0.0
1989-03-05 14:00:00,12.58,0.0,4,27.03,0.0043,26.87,0.0,0.0,0.0,4,25.17,0.0353,25.66,0.0,0.0,0.0,4,10.95,0.1768,12.83,0.0,0.0,0.0
1989-03-05 15:00:00,11.75,0.0,4,26.98,0.0042,26.59,0.0,0.0,0.0,4,25.41,0.0354,25.64,0.0,0.0,0.0,4,11.62,0.1795,13.42,0.0,0.0,0.0
1989-03-05 16:00:00,10.36,0.0,4,25.76,0.0041,25.12,0.0,0.0,0.0,4,24.54,0.0356,24.45,0.0,0.0,0.0,4,11.9,0.1821,13.52,0.0,0.0,0.0
1989-03-05 17:00:00,8.81,0.0,4,23.46,0.004,22.57,0.0,0.0,0.0,4,22.57,0.0358,22.15,0.0,0.0,0.0,4,11.72,0.1848,13.05,0.0,0.0,0.0
1989-03-05 18:00:00,7.44,0.0,4,20.61,0.0039,19.61,0.0,0.0,0.0,4,20.0,0.036,19.38,0.0,0.0,0.0,4,11.07,0.1875,12.08,0.0,0.0,0.0
1989-03-05 19:00:00,5.71,0.0,4,17.85,0.0038,16.9,0.0,0.0,0.0,4,17.41,0.0362,16.75,0.0,0.0,0.0,4,10.16,0.1902,10.9,0.0,0.0,0.0
1989-03-05 20:00:00,3.54,0.0,2,26.31,0.0038,21.48,15741.0,0.0,0.0,4,16.55,0.0364,15.5,4257.0,0.0,0.0,4,8.51,0.1869,9.34,0.0,0.0,0.0
1989-03-05 21:00:00,1.46,0.0,2,25.6,0.0039,21.47,11751.0,0.0,0.0,2,17.52,0.0363,15.98,8507.0,0.0,0.0,3,6.86,0.1577,7.78,0.0,0.0,0.0
1989-03-05 22:00:00,0.06,0.0,2,25.72,0.0039,21.47,12669.0,0.0,0.0,2,17.71,0.0361,16.01,9374.0,0.0,0.0,4,6.5,0.1563,7.19,0.0,0.0,0.0
1989-03-05 23:00:00,-0.65,0.0,4,18.03,0.0038,16.47,0.0,0.0,0.0,2,18.16,0.0359,16.07,10715.0,0.0,0.0,4,5.87,0.1536,6.54,0.0,0.0,0.0
1989-03-06 00:00:00,-1.09,0.0,4,14.43,0.0037,13.15,0.0,0.0,0.0,2,18.76,0.0358,16.09,12803.0,0.0,0.0,4,5.09,0.155,5.73,0.0,0.0,0.0
1989-03-06 01:00:00,-1.62,0.0,4,11.73,0.0037,10.7,0.0,0.0,0.0,2,19.2,0.0357,16.1,14189.0,0.0,0.0,4,4.37,0.1575,4.98,0.0,0.0,0.0
1989-03-06 02:00:00,-2.0,0.0,4,9.79,0.0036,8.93,0.0,0.0,0.0,2,19.54,0.0357,16.11,15112.0,0.0,0.0,4,3.69,0.1599,4.28,0.0,0.0,0.0
1989-03-06 03:00:00,-2.15,0.0,4,8.32,0.0035,7.62,0.0,0.0,0.0,2,19.78,0.0357,16.11,15680.0,0.0,0.0,4,3.08,0.1624,3.67,0.0,0.0,0.0
1989-03-06 04:00:00,-2.44,0.0,4,7.13,0.0035,6.57,0.0,0.0,0.0,2,19.98,0.0357,16.11,16199.0,0.0,0.0,4,2.54,0.1648,3.13,0.0,0.0,0.0
1989-03-06 05:00:00,-2.65,0.0,4,6.2,0.0034,5.73,0.0,0.0,0.0,2,20.14,0.0358,16.11,16610.0,0.0,0.0,4,2.06,0.1673,2.66,0.0,0.0,0.0
1989-03-06 06:00:00,-2.71,0.0,4,25.33,0.0034,17.49,33637.0,0.0,0.0,2,19.69,0.0358,16.06,15078.0,0.0,0.0,4,1.4,0.1696,2.19,0.0,0.0,0.0
1989-03-06 07:00:00,-1.76,0.0,2,27.25,0.0035,21.49,19806.0,0.0,0.0,2,16.74,0.0358,15.01,7466.0,0.0,0.0,4,1.95,0.1714,2.82,0.0,0.0,0.0
1989-03-06 08:00:00,0.16,0.0,2,25.52,0.0035,21.53,12287.0,0.0,0.0,4,14.09,0.0358,13.75,0.0,0.0,0.0,4,2.48,0.1735,3.64,0.0,0.0,0.0
1989-03-06 09:00:00,2.54,0.0,2,24.62,0.0036,21.51,7685.0,0.0,0.0,4,15.53,0.0359,14.85,5221.0,0.0,0.0,4,3.39,0.1761,4.76,0.0,0.0,0.0
1989-03-06 10:00:00,4.74,0.0,2,22.35,0.0035,20.31,3937.0,0.0,0.0,4,14.73,0.036,14.78,0.0,0.0,0.0,4,4.56,0.1786,5.97,0.0,0.0,0.0
1989-03-06 11:00:00,5.84,0.0,4,18.44,0.0035,17.49,0.0,0.0,0.0,4,14.19,0.0362,14.25,0.0,0.0,0.0,4,5.62,0.1813,6.95,0.0,0.0,0.0
1989-03-06 12:00:00,6.24,0.0,2,25.05,0.0035,21.53,11234.0,0.0,0.0,4,14.1,0.0364,14.35,0.0,0.0,0.0,4,6.25,0.1837,7.68,0.0,0.0,0.0
1989-03-06 13:00:00,7.14,0.0,2,23.31,0.0036,21.52,4257.0,0.0,0.0,4,14.92,0.0366,15.48,0.0,0.0,0.0,4,7.33,0.1864,8.84,0.0,0.0,0.0
1989-03-06 14:00:00,7.96,0.0,4,20.89,0.0036,20.26,0.0,0.0,0.0,4,15.78,0.0368,16.28,0.0,0.0,0.0,4,8.4,0.189,9.84,0.0,0.0,0.0
1989-03-06 15:00:00,8.44,0.0,4,19.49,0.0036,18.82,0.0,0.0,0.0,4,15.77,0.0371,16.0,0.0,0.0,0.0,4,8.94,0.1918,10.19,0.0,0.0,0.0
1989-03-06 16:00:00,8.16,0.0,2,24.4,0.0036,21.52,9359.0,0.0,0.0,4,15.47,0.0373,15.67,0.0,0.0,0.0,4,8.95,0.1943,10.13,0.0,0.0,0.0
1989-03-06 17:00:00,7.3,0.0,2,24.32,0.0037,21.51,6777.0,0.0,0.0,4,14.78,0.0376,14.93,0.0,0.0,0.0,4,8.8,0.1969,9.82,0.0,0.0,0.0
1989-03-06 18:00:00,6.54,0.0,2,24.73,0.0037,21.5,8699.0,0.0,0.0,4,15.53,0.0379,14.92,5256.0,0.0,0.0,4,8.25,0.1995,9.17,0.0,0.0,0.0
1989-03-06 19:00:00,5.54,0.0,2,24.99,0.0038,21.49,9903.0,0.0,0.0,2,15.59,0.0381,15.01,3734.0,0.0,0.0,4,7.64,0.2021,8.53,0.0,0.0,0.0
1989-03-06 20:00:00,4.15,0.0,2,25.2,0.004,21.46,9700.0,0.0,0.0,4,16.29,0.0384,15.14,8505.0,0.0,0.0,4,6.91,0.1989,7.83,0.0,0.0,0.0
1989-03-06 21:00:00,3.21,0.0,2,25.36,0.004,21.45,10260.0,0.0,0.0,2,17.03,0.0383,15.66,8810.0,0.0,0.0,3,6.14,0.1679,7.1,0.0,0.0,0.0
1989-03-06 22:00:00,2.3,0.0,2,25.51,0.004,21.45,10823.0,0.0,0.0,2,17.12,0.0381,15.69,8561.0,0.0,0.0,4,5.98,0.164,6.84,0.0,0.0,0.0
1989-03-06 23:00:00,0.78,0.0,2,22.56,0.0039,19.58,5752.0,0.0,0.0,2,17.4,0.0379,15.75,9152.0,0.0,0.0,4,5.57,0.1613,6.42,0.0,0.0,0.0
1989-03-07 00:00:00,-0.62,0.0,4,16.11,0.0039,14.76,0.0,0.0,0.0,2,18.05,0.0378,15.77,11612.0,0.0,0.0,4,5.03,0.1626,5.8,0.0,0.0,0.0
1989-03-07 01:00:00,-1.76,0.0,4,12.91,0.0038,11.77,0.0,0.0,0.0,2,18.64,0.0377,15.79,13634.0,0.0,0.0,4,4.36,0.1652,5.04,0.0,0.0,0.0
1989-03-07 02:00:00,-2.28,0.0,4,10.59,0.0037,9.61,0.0,0.0,0.0,2,19.07,0.0376,15.81,14813.0,0.0,0.0,4,3.68,0.1677,4.29,0.0,0.0,0.0
1989-03-07 03:00:00,-2.66,0.0,4,8.82,0.0036,8.02,0.0,0.0,0.0,2,19.39,0.0375,15.82,15620.0,0.0,0.0,4,3.04,0.1703,3.62,0.0,0.0,0.0
1989-03-07 04:00:00,-3.29,0.0,4,7.37,0.0036,6.72,0.0,0.0,0.0,2,19.66,0.0375,15.82,16406.0,0.0,0.0,4,2.44,0.1729,3.01,0.0,0.0,0.0
1989-03-07 05:00:00,-3.75,0.0,4,6.2,0.0035,5.66,0.0,0.0,0.0,2,19.88,0.0375,15.82,17080.0,0.0,0.0,4,1.88,0.1754,2.45,0.0,0.0,0.0
1989-03-07 06:00:00,-3.89,0.0,4,25.45,0.0035,17.43,34219.0,0.0,0.0,2,19.47,0.0376,15.78,15616.0,0.0,0.0,4,1.13,0.1777,1.87,0.0,0.0,0.0
1989-03-07 07:00:00,-2.69,0.0,2,27.29,0.0036,21.48,19865.0,0.0,0.0,2,16.43,0.0375,14.74,7360.0,0.0,0.0,4,1.64,0.1796,2.47,0.0,0.0,0.0
1989-03-07 08:00:00,0.28,0.0,2,25.15,0.0036,21.52,10981.0,0.0,0.0,4,14.15,0.0375,13.91,0.0,0.0,0.0,4,2.2,0.1818,3.31,0.0,0.0,0.0
1989-03-07 09:00:00,3.45,0.0,2,23.69,0.0036,21.51,4511.0,0.0,0.0,4,15.08,0.0376,15.14,1330.0,0.0,0.0,4,3.24,0.1845,4.53,0.0,0.0,0.0
1989-03-07 10:00:00,6.29,0.0,2,22.32,0.0036,21.48,1108.0,0.0,0.0,4,16.39,0.0378,16.99,0.0,0.0,0.0,4,4.58,0.1872,6.03,0.0,0.0,0.0
1989-03-07 11:00:00,8.59,0.0,4,22.6,0.0035,22.31,0.0,0.0,0.0,4,18.41,0.0379,19.17,0.0,0.0,0.0,4,5.98,0.1899,7.59,0.0,0.0,0.0
1989-03-07 12:00:00,9.66,0.0,4,24.62,0.0035,24.18,0.0,0.0,0.0,4,20.47,0.0381,21.26,0.0,0.0,0.0,4,7.3,0.1925,9.04,0.0,0.0,0.0
