,äOãCâ∑ìx[Åé],äOãCê‚ëŒéºìx[kg/kg(DA)],main_occupant_room_â^ì]èÛë‘,main_occupant_room_ãÛãCâ∑ìx[Åé],main_occupant_room_é∫ê‚ëŒéºìx[kg/kg(DA)],main_occupant_room_é∫çÏópâ∑ìx[Åé],main_occupant_room_ëŒó¨ãÛí≤å∞îMïââ◊[W],main_occupant_room_ï˙éÀãÛí≤å∞îMïââ◊[W],main_occupant_room_ëŒó¨ãÛí≤êˆîMïââ◊[W],other_occupant_room_â^ì]èÛë‘,other_occupant_room_ãÛãCâ∑ìx[Åé],other_occupant_room_é∫ê‚ëŒéºìx[kg/kg(DA)],other_occupant_room_é∫çÏópâ∑ìx[Åé],other_occupant_room_ëŒó¨ãÛí≤å∞îMïââ◊[W],other_occupant_room_ï˙éÀãÛí≤å∞îMïââ◊[W],other_occupant_room_ëŒó¨ãÛí≤êˆîMïââ◊[W],non_occupant_room_â^ì]èÛë‘,non_occupant_room_ãÛãCâ∑ìx[Åé],non_occupant_room_é∫ê‚ëŒéºìx[kg/kg(DA)],non_occupant_room_é∫çÏópâ∑ìx[Åé],non_occupant_room_ëŒó¨ãÛí≤å∞îMïââ◊[W],non_occupant_room_ï˙éÀãÛí≤å∞îMïââ◊[W],non_occupant_room_ëŒó¨ãÛí≤êˆîMïââ◊[W]
1989-04-21 21:00:00,18.2,0.01,OperationMode.STOP_CLOSE,23.47,0.006,22.88,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.33,0.0059,22.16,0.0,0.0,0.0,OperationMode.HEATING,22.68,0.0059,21.92,9622.0,0.0,0.0
1989-04-21 22:00:00,16.94,0.01,OperationMode.STOP_CLOSE,22.68,0.0061,22.14,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.6,0.006,21.43,0.0,0.0,0.0,OperationMode.HEATING,22.31,0.0059,21.91,7349.0,0.0,0.0
1989-04-21 23:00:00,16.31,0.01,OperationMode.STOP_CLOSE,21.79,0.0062,21.33,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.96,0.0061,20.79,0.0,0.0,0.0,OperationMode.HEATING,20.01,0.006,20.35,1427.0,0.0,0.0
1989-04-22 00:00:00,15.92,0.01,OperationMode.STOP_CLOSE,20.82,0.0062,20.43,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.9,0.0063,20.44,1921.0,0.0,0.0,OperationMode.STOP_CLOSE,17.71,0.006,18.31,0.0,0.0,0.0
1989-04-22 01:00:00,15.69,0.01,OperationMode.STOP_CLOSE,19.85,0.0063,19.57,0.0,0.0,0.0,OperationMode.HEATING,22.85,0.0064,21.83,7148.0,0.0,0.0,OperationMode.STOP_CLOSE,16.29,0.0061,16.93,0.0,0.0,0.0
1989-04-22 02:00:00,15.35,0.01,OperationMode.STOP_CLOSE,19.2,0.0063,18.95,0.0,0.0,0.0,OperationMode.HEATING,22.74,0.0066,21.8,5765.0,0.0,0.0,OperationMode.STOP_CLOSE,15.29,0.0061,15.98,0.0,0.0,0.0
1989-04-22 03:00:00,14.84,0.01,OperationMode.STOP_CLOSE,18.62,0.0064,18.4,0.0,0.0,0.0,OperationMode.HEATING,22.8,0.0067,21.78,6015.0,0.0,0.0,OperationMode.STOP_CLOSE,14.48,0.0062,15.22,0.0,0.0,0.0
1989-04-22 04:00:00,14.32,0.01,OperationMode.STOP_CLOSE,18.07,0.0065,17.87,0.0,0.0,0.0,OperationMode.HEATING,22.88,0.007,21.74,6483.0,0.0,0.0,OperationMode.STOP_CLOSE,13.77,0.0062,14.56,0.0,0.0,0.0
1989-04-22 05:00:00,14.31,0.01,OperationMode.STOP_CLOSE,17.65,0.0066,17.46,0.0,0.0,0.0,OperationMode.HEATING,22.9,0.0072,21.7,6639.0,0.0,0.0,OperationMode.STOP_CLOSE,13.17,0.0063,14.0,0.0,0.0,0.0
1989-04-22 06:00:00,14.69,0.01,OperationMode.STOP_CLOSE,17.44,0.0068,17.31,0.0,0.0,0.0,OperationMode.HEATING,22.82,0.0074,21.67,6146.0,0.0,0.0,OperationMode.STOP_CLOSE,12.76,0.0064,13.65,0.0,0.0,0.0
1989-04-22 07:00:00,15.23,0.01,OperationMode.STOP_CLOSE,19.01,0.0069,18.36,2775.0,0.0,0.0,OperationMode.HEATING,22.58,0.0076,21.63,5038.0,0.0,0.0,OperationMode.STOP_CLOSE,19.78,0.0065,18.25,15725.0,0.0,0.0
1989-04-22 08:00:00,15.6,0.01,OperationMode.HEATING,22.72,0.0074,21.68,4195.0,0.0,0.0,OperationMode.HEATING,21.69,0.0078,21.4,1511.0,0.0,0.0,OperationMode.HEATING,20.74,0.0066,20.33,7107.0,0.0,0.0
1989-04-22 09:00:00,15.82,0.01,OperationMode.HEATING,21.84,0.0076,21.64,-74.0,0.0,0.0,OperationMode.STOP_CLOSE,21.28,0.008,21.26,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.67,0.0067,18.71,0.0,0.0,0.0
1989-04-22 10:00:00,16.5,0.01,OperationMode.HEATING,21.31,0.0079,21.6,-2111.0,0.0,0.0,OperationMode.STOP_CLOSE,21.65,0.0081,21.77,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.19,0.0069,18.31,0.0,0.0,0.0
1989-04-22 11:00:00,18.09,0.01,OperationMode.HEATING,20.68,0.0082,21.56,-4735.0,0.0,0.0,OperationMode.STOP_CLOSE,22.57,0.0083,22.82,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.34,0.007,18.62,0.0,0.0,0.0
1989-04-22 12:00:00,19.71,0.01,OperationMode.HEATING,19.91,0.0083,21.54,-8020.0,0.0,-796.0,OperationMode.STOP_CLOSE,23.97,0.0085,24.39,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.12,0.0072,19.63,0.0,0.0,0.0
1989-04-22 13:00:00,20.49,0.01,OperationMode.HEATING,22.56,0.0084,23.51,-1864.0,0.0,-116.0,OperationMode.STOP_CLOSE,25.31,0.0085,25.71,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.88,0.0073,20.5,0.0,0.0,0.0
1989-04-22 14:00:00,21.85,0.01,OperationMode.STOP_CLOSE,25.09,0.0084,25.5,0.0,0.0,0.0,OperationMode.STOP_CLOSE,26.35,0.0085,26.65,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.39,0.0074,20.97,0.0,0.0,0.0
1989-04-22 15:00:00,21.02,0.01,OperationMode.STOP_CLOSE,25.67,0.0082,25.9,0.0,0.0,0.0,OperationMode.STOP_CLOSE,26.6,0.0083,26.8,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.57,0.0075,21.09,0.0,0.0,0.0
1989-04-22 16:00:00,20.86,0.0,OperationMode.STOP_OPEN,25.21,0.0074,25.5,0.0,0.0,0.0,OperationMode.STOP_OPEN,25.5,0.0075,25.91,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.52,0.0076,20.92,0.0,0.0,0.0
1989-04-22 17:00:00,20.46,0.0,OperationMode.STOP_CLOSE,25.07,0.0067,24.97,0.0,0.0,0.0,OperationMode.STOP_OPEN,24.93,0.0067,25.0,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.15,0.0075,20.38,0.0,0.0,0.0
1989-04-22 18:00:00,19.38,0.0,OperationMode.STOP_CLOSE,24.86,0.0064,24.29,0.0,0.0,0.0,OperationMode.STOP_CLOSE,24.36,0.0065,24.11,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.27,0.0074,19.37,0.0,0.0,0.0
1989-04-22 19:00:00,18.01,0.0,OperationMode.STOP_CLOSE,24.03,0.0065,23.29,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.84,0.0064,22.63,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.26,0.0073,18.2,0.0,0.0,0.0
1989-04-22 20:00:00,16.79,0.0,OperationMode.STOP_CLOSE,22.64,0.0065,21.97,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.65,0.0063,21.35,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.21,0.0072,17.04,0.0,0.0,0.0
1989-04-22 21:00:00,15.5,0.0,OperationMode.STOP_CLOSE,21.59,0.0065,20.89,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.62,0.0062,20.93,4277.0,0.0,0.0,OperationMode.STOP_CLOSE,21.57,0.007,20.21,14128.0,0.0,0.0
1989-04-22 22:00:00,14.01,0.0,OperationMode.STOP_CLOSE,21.77,0.0064,20.81,2500.0,0.0,0.0,OperationMode.HEATING,22.82,0.0062,21.86,6718.0,0.0,0.0,OperationMode.HEATING,22.73,0.0069,21.74,10770.0,0.0,0.0
1989-04-22 23:00:00,12.82,0.0,OperationMode.STOP_CLOSE,20.4,0.0063,19.93,0.0,0.0,0.0,OperationMode.HEATING,22.78,0.0062,21.86,6156.0,0.0,0.0,OperationMode.HEATING,19.64,0.0068,19.83,2380.0,0.0,0.0
1989-04-23 00:00:00,11.82,0.01,OperationMode.STOP_CLOSE,19.16,0.0063,18.75,0.0,0.0,0.0,OperationMode.HEATING,23.02,0.0063,21.85,7605.0,0.0,0.0,OperationMode.STOP_CLOSE,16.76,0.0067,17.29,0.0,0.0,0.0
1989-04-23 01:00:00,10.86,0.01,OperationMode.STOP_CLOSE,17.84,0.0062,17.52,0.0,0.0,0.0,OperationMode.HEATING,23.26,0.0064,21.83,9041.0,0.0,0.0,OperationMode.STOP_CLOSE,15.04,0.0067,15.54,0.0,0.0,0.0
1989-04-23 02:00:00,10.08,0.01,OperationMode.STOP_CLOSE,16.77,0.0061,16.45,0.0,0.0,0.0,OperationMode.HEATING,23.48,0.0064,21.82,10231.0,0.0,0.0,OperationMode.STOP_CLOSE,13.62,0.0066,14.15,0.0,0.0,0.0
1989-04-23 03:00:00,9.51,0.0,OperationMode.STOP_CLOSE,15.84,0.0061,15.55,0.0,0.0,0.0,OperationMode.HEATING,23.65,0.0065,21.8,11129.0,0.0,0.0,OperationMode.STOP_CLOSE,12.44,0.0066,13.02,0.0,0.0,0.0
1989-04-23 04:00:00,9.01,0.01,OperationMode.STOP_CLOSE,15.03,0.006,14.76,0.0,0.0,0.0,OperationMode.HEATING,23.8,0.0066,21.79,11870.0,0.0,0.0,OperationMode.STOP_CLOSE,11.43,0.0066,12.06,0.0,0.0,0.0
1989-04-23 05:00:00,8.55,0.01,OperationMode.STOP_CLOSE,14.37,0.006,14.13,0.0,0.0,0.0,OperationMode.HEATING,23.89,0.0066,21.78,12351.0,0.0,0.0,OperationMode.STOP_CLOSE,10.58,0.0066,11.26,0.0,0.0,0.0
1989-04-23 06:00:00,8.94,0.01,OperationMode.STOP_CLOSE,14.09,0.0059,13.94,0.0,0.0,0.0,OperationMode.HEATING,23.81,0.0067,21.77,11547.0,0.0,0.0,OperationMode.STOP_CLOSE,10.04,0.0065,10.8,0.0,0.0,0.0
1989-04-23 07:00:00,10.98,0.01,OperationMode.STOP_CLOSE,17.26,0.0059,16.17,5575.0,0.0,0.0,OperationMode.HEATING,23.38,0.0067,21.76,8649.0,0.0,0.0,OperationMode.STOP_CLOSE,19.55,0.0065,17.22,21021.0,0.0,0.0
1989-04-23 08:00:00,14.1,0.01,OperationMode.HEATING,23.45,0.006,21.89,7180.0,0.0,0.0,OperationMode.HEATING,22.13,0.0067,21.65,1987.0,0.0,0.0,OperationMode.HEATING,20.84,0.0065,20.17,8723.0,0.0,0.0
1989-04-23 09:00:00,17.76,0.01,OperationMode.HEATING,21.82,0.0061,21.89,-1010.0,0.0,0.0,OperationMode.STOP_CLOSE,22.31,0.0067,22.28,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.77,0.0065,18.92,0.0,0.0,0.0
1989-04-23 10:00:00,19.89,0.0,OperationMode.HEATING,21.13,0.0061,21.89,-3964.0,0.0,0.0,OperationMode.STOP_CLOSE,23.45,0.0066,23.58,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.77,0.0065,19.01,0.0,0.0,0.0
1989-04-23 11:00:00,21.06,0.0,OperationMode.HEATING,20.73,0.0062,21.89,-5867.0,0.0,0.0,OperationMode.STOP_CLOSE,24.69,0.0066,24.9,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.11,0.0065,19.44,0.0,0.0,0.0
1989-04-23 12:00:00,22.65,0.0,OperationMode.HEATING,20.42,0.0061,21.9,-7669.0,0.0,0.0,OperationMode.STOP_OPEN,25.43,0.0063,25.81,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.67,0.0065,20.1,0.0,0.0,0.0
1989-04-23 13:00:00,22.94,0.0,OperationMode.HEATING,22.76,0.0061,23.54,-1633.0,0.0,0.0,OperationMode.STOP_CLOSE,26.41,0.0061,26.62,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.09,0.0064,20.6,0.0,0.0,0.0
1989-04-23 14:00:00,23.11,0.0,OperationMode.STOP_CLOSE,24.9,0.0059,25.27,0.0,0.0,0.0,OperationMode.STOP_CLOSE,27.03,0.006,27.2,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.4,0.0064,20.96,0.0,0.0,0.0
1989-04-23 15:00:00,23.38,0.0,OperationMode.STOP_CLOSE,25.67,0.0058,25.9,0.0,0.0,0.0,OperationMode.STOP_CLOSE,27.24,0.0058,27.33,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.61,0.0063,21.15,0.0,0.0,0.0
1989-04-23 16:00:00,23.5,0.0,OperationMode.STOP_OPEN,25.93,0.0053,26.04,0.0,0.0,0.0,OperationMode.STOP_OPEN,26.65,0.0053,26.83,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.64,0.0063,21.12,0.0,0.0,0.0
1989-04-23 17:00:00,22.71,0.0,OperationMode.STOP_OPEN,25.8,0.0047,25.73,0.0,0.0,0.0,OperationMode.STOP_OPEN,25.75,0.0047,25.91,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.45,0.0061,20.8,0.0,0.0,0.0
1989-04-23 18:00:00,20.95,0.0,OperationMode.STOP_CLOSE,25.43,0.0047,25.01,0.0,0.0,0.0,OperationMode.STOP_CLOSE,25.17,0.0046,24.93,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.66,0.006,19.86,0.0,0.0,0.0
1989-04-23 19:00:00,19.82,0.0,OperationMode.STOP_CLOSE,24.82,0.0049,24.12,0.0,0.0,0.0,OperationMode.STOP_CLOSE,23.74,0.0045,23.53,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.71,0.0058,18.75,0.0,0.0,0.0
1989-04-23 20:00:00,18.67,0.0,OperationMode.STOP_CLOSE,23.58,0.005,22.95,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.67,0.0045,22.37,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.77,0.0057,17.7,0.0,0.0,0.0
1989-04-23 21:00:00,17.24,0.0,OperationMode.STOP_CLOSE,22.64,0.005,21.96,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.46,0.0046,21.24,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.67,0.0056,20.58,12584.0,0.0,0.0
1989-04-23 22:00:00,15.81,0.0,OperationMode.STOP_CLOSE,21.59,0.0051,21.09,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.18,0.0046,20.76,1947.0,0.0,0.0,OperationMode.HEATING,22.8,0.0055,21.97,9578.0,0.0,0.0
1989-04-23 23:00:00,14.77,0.0,OperationMode.STOP_CLOSE,20.67,0.0051,20.26,0.0,0.0,0.0,OperationMode.HEATING,23.09,0.0047,22.11,7108.0,0.0,0.0,OperationMode.HEATING,19.93,0.0054,20.18,2247.0,0.0,0.0
1989-04-24 00:00:00,13.95,0.0,OperationMode.STOP_CLOSE,19.85,0.0051,19.48,0.0,0.0,0.0,OperationMode.HEATING,23.07,0.0049,22.09,6394.0,0.0,0.0,OperationMode.STOP_CLOSE,17.27,0.0054,17.87,0.0,0.0,0.0
1989-04-24 01:00:00,13.05,0.0,OperationMode.STOP_CLOSE,18.77,0.005,18.49,0.0,0.0,0.0,OperationMode.HEATING,23.24,0.005,22.06,7363.0,0.0,0.0,OperationMode.STOP_CLOSE,15.73,0.0053,16.31,0.0,0.0,0.0
1989-04-24 02:00:00,12.54,0.0,OperationMode.STOP_CLOSE,17.93,0.005,17.66,0.0,0.0,0.0,OperationMode.HEATING,23.4,0.0051,22.04,8209.0,0.0,0.0,OperationMode.STOP_CLOSE,14.5,0.0053,15.11,0.0,0.0,0.0
1989-04-24 03:00:00,11.95,0.01,OperationMode.STOP_CLOSE,17.18,0.005,16.93,0.0,0.0,0.0,OperationMode.HEATING,23.52,0.0053,22.02,8894.0,0.0,0.0,OperationMode.STOP_CLOSE,13.48,0.0053,14.14,0.0,0.0,0.0
1989-04-24 04:00:00,11.62,0.01,OperationMode.STOP_CLOSE,16.53,0.005,16.31,0.0,0.0,0.0,OperationMode.HEATING,23.61,0.0054,21.99,9397.0,0.0,0.0,OperationMode.STOP_CLOSE,12.62,0.0053,13.33,0.0,0.0,0.0
1989-04-24 05:00:00,11.5,0.01,OperationMode.STOP_CLOSE,16.04,0.005,15.84,0.0,0.0,0.0,OperationMode.HEATING,23.66,0.0055,21.97,9632.0,0.0,0.0,OperationMode.STOP_CLOSE,11.91,0.0053,12.67,0.0,0.0,0.0
1989-04-24 06:00:00,11.69,0.01,OperationMode.STOP_CLOSE,18.25,0.0051,17.08,5336.0,0.0,0.0,OperationMode.HEATING,23.57,0.0056,21.95,9341.0,0.0,0.0,OperationMode.STOP_CLOSE,16.56,0.0053,15.6,11067.0,0.0,0.0
1989-04-24 07:00:00,12.23,0.01,OperationMode.HEATING,24.03,0.0053,22.0,8823.0,0.0,0.0,OperationMode.STOP_CLOSE,21.05,0.0056,20.51,2008.0,0.0,0.0,OperationMode.STOP_CLOSE,18.47,0.0053,17.93,7613.0,0.0,0.0
1989-04-24 08:00:00,13.09,0.01,OperationMode.HEATING,22.93,0.0053,22.0,3727.0,0.0,0.0,OperationMode.STOP_CLOSE,20.27,0.0056,20.2,0.0,0.0,0.0,OperationMode.STOP_CLOSE,15.57,0.0053,16.53,0.0,0.0,0.0
1989-04-24 09:00:00,14.58,0.01,OperationMode.HEATING,22.49,0.0054,22.0,1149.0,0.0,0.0,OperationMode.STOP_CLOSE,20.1,0.0056,20.16,0.0,0.0,0.0,OperationMode.STOP_CLOSE,15.14,0.0054,16.16,0.0,0.0,0.0
1989-04-24 10:00:00,16.0,0.01,OperationMode.HEATING,22.04,0.0055,21.91,423.0,0.0,0.0,OperationMode.STOP_CLOSE,20.4,0.0056,20.59,0.0,0.0,0.0,OperationMode.STOP_CLOSE,15.14,0.0054,16.24,0.0,0.0,0.0
1989-04-24 11:00:00,16.39,0.01,OperationMode.STOP_CLOSE,22.0,0.0056,22.03,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.81,0.0057,21.07,0.0,0.0,0.0,OperationMode.STOP_CLOSE,15.37,0.0054,16.58,0.0,0.0,0.0
1989-04-24 12:00:00,16.24,0.01,OperationMode.STOP_CLOSE,22.99,0.0058,22.8,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.21,0.0058,21.51,0.0,0.0,0.0,OperationMode.STOP_CLOSE,15.63,0.0054,16.91,0.0,0.0,0.0
1989-04-24 13:00:00,16.64,0.01,OperationMode.STOP_CLOSE,22.97,0.0059,22.96,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.57,0.0058,21.87,0.0,0.0,0.0,OperationMode.STOP_CLOSE,15.88,0.0055,17.17,0.0,0.0,0.0
1989-04-24 14:00:00,17.58,0.01,OperationMode.STOP_CLOSE,23.16,0.006,23.21,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.98,0.0059,22.25,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.13,0.0055,17.45,0.0,0.0,0.0
1989-04-24 15:00:00,18.27,0.01,OperationMode.STOP_CLOSE,23.3,0.0061,23.3,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.23,0.006,22.44,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.3,0.0056,17.59,0.0,0.0,0.0
1989-04-24 16:00:00,18.55,0.01,OperationMode.STOP_CLOSE,23.26,0.0062,23.1,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.14,0.006,22.25,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.27,0.0056,17.47,0.0,0.0,0.0
1989-04-24 17:00:00,18.8,0.01,OperationMode.STOP_CLOSE,23.49,0.0063,22.95,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.74,0.0061,21.76,0.0,0.0,0.0,OperationMode.STOP_CLOSE,15.99,0.0057,17.09,0.0,0.0,0.0
1989-04-24 18:00:00,18.61,0.01,OperationMode.STOP_CLOSE,23.15,0.0065,22.46,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.39,0.0062,21.25,0.0,0.0,0.0,OperationMode.STOP_CLOSE,15.56,0.0057,16.56,0.0,0.0,0.0
1989-04-24 19:00:00,17.85,0.01,OperationMode.STOP_CLOSE,22.2,0.0069,21.57,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.57,0.0062,20.47,0.0,0.0,0.0,OperationMode.STOP_CLOSE,15.07,0.0058,16.0,0.0,0.0,0.0
1989-04-24 20:00:00,16.69,0.01,OperationMode.STOP_CLOSE,21.55,0.0072,20.88,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.99,0.0063,21.16,6609.0,0.0,0.0,OperationMode.STOP_CLOSE,17.07,0.0059,16.88,7898.0,0.0,0.0
1989-04-24 21:00:00,15.85,0.01,OperationMode.STOP_CLOSE,20.99,0.0073,20.43,0.0,0.0,0.0,OperationMode.HEATING,22.59,0.0064,21.83,5932.0,0.0,0.0,OperationMode.HEATING,23.37,0.006,21.88,13965.0,0.0,0.0
1989-04-24 22:00:00,15.34,0.01,OperationMode.STOP_CLOSE,20.75,0.0074,20.29,0.0,0.0,0.0,OperationMode.HEATING,22.44,0.0066,21.81,4441.0,0.0,0.0,OperationMode.HEATING,22.5,0.0062,21.87,8924.0,0.0,0.0
1989-04-24 23:00:00,15.05,0.01,OperationMode.STOP_CLOSE,20.31,0.0075,19.96,0.0,0.0,0.0,OperationMode.HEATING,22.45,0.0067,21.78,4357.0,0.0,0.0,OperationMode.HEATING,19.82,0.0064,20.13,1686.0,0.0,0.0
1989-04-25 00:00:00,14.85,0.01,OperationMode.STOP_CLOSE,19.73,0.0075,19.45,0.0,0.0,0.0,OperationMode.HEATING,22.54,0.0069,21.75,4732.0,0.0,0.0,OperationMode.STOP_CLOSE,17.39,0.0064,18.0,0.0,0.0,0.0
1989-04-25 01:00:00,13.91,0.01,OperationMode.STOP_CLOSE,18.86,0.0076,18.66,0.0,0.0,0.0,OperationMode.HEATING,22.68,0.0071,21.72,5763.0,0.0,0.0,OperationMode.STOP_CLOSE,16.01,0.0065,16.6,0.0,0.0,0.0
1989-04-25 02:00:00,13.6,0.01,OperationMode.STOP_CLOSE,18.18,0.0076,17.97,0.0,0.0,0.0,OperationMode.HEATING,22.81,0.0073,21.69,6597.0,0.0,0.0,OperationMode.STOP_CLOSE,14.87,0.0066,15.51,0.0,0.0,0.0
1989-04-25 03:00:00,13.34,0.01,OperationMode.STOP_CLOSE,17.57,0.0076,17.36,0.0,0.0,0.0,OperationMode.HEATING,22.92,0.0074,21.66,7268.0,0.0,0.0,OperationMode.STOP_CLOSE,13.92,0.0067,14.61,0.0,0.0,0.0
1989-04-25 04:00:00,12.6,0.01,OperationMode.STOP_CLOSE,16.94,0.0076,16.75,0.0,0.0,0.0,OperationMode.HEATING,23.03,0.0076,21.63,8111.0,0.0,0.0,OperationMode.STOP_CLOSE,13.08,0.0068,13.8,0.0,0.0,0.0
1989-04-25 05:00:00,12.18,0.01,OperationMode.STOP_CLOSE,16.39,0.0076,16.2,0.0,0.0,0.0,OperationMode.HEATING,23.12,0.0077,21.61,8699.0,0.0,0.0,OperationMode.STOP_CLOSE,12.32,0.0069,13.08,0.0,0.0,0.0
1989-04-25 06:00:00,12.56,0.01,OperationMode.STOP_CLOSE,18.25,0.0076,17.26,4324.0,0.0,0.0,OperationMode.HEATING,23.02,0.0078,21.59,8225.0,0.0,0.0,OperationMode.STOP_CLOSE,16.58,0.007,15.75,10218.0,0.0,0.0
1989-04-25 07:00:00,13.9,0.01,OperationMode.HEATING,23.15,0.0077,21.59,6649.0,0.0,0.0,OperationMode.STOP_CLOSE,20.57,0.0077,20.32,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.43,0.007,18.05,6775.0,0.0,0.0
1989-04-25 08:00:00,16.08,0.01,OperationMode.HEATING,21.96,0.0077,21.61,1175.0,0.0,0.0,OperationMode.STOP_CLOSE,20.53,0.0077,20.55,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.16,0.0071,17.18,0.0,0.0,0.0
1989-04-25 09:00:00,17.69,0.0,OperationMode.HEATING,21.45,0.0076,21.63,-1635.0,0.0,0.0,OperationMode.STOP_CLOSE,21.2,0.0075,21.34,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.14,0.0072,17.26,0.0,0.0,0.0
1989-04-25 10:00:00,18.76,0.0,OperationMode.HEATING,21.68,0.0075,22.03,-948.0,0.0,0.0,OperationMode.STOP_CLOSE,22.15,0.0074,22.44,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.46,0.0072,17.68,0.0,0.0,0.0
1989-04-25 11:00:00,19.69,0.0,OperationMode.STOP_CLOSE,23.09,0.0073,23.36,0.0,0.0,0.0,OperationMode.STOP_CLOSE,23.27,0.0072,23.68,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.94,0.0072,18.3,0.0,0.0,0.0
1989-04-25 12:00:00,20.72,0.0,OperationMode.STOP_CLOSE,25.0,0.0071,25.01,0.0,0.0,0.0,OperationMode.STOP_CLOSE,24.48,0.007,24.93,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.5,0.0072,18.99,0.0,0.0,0.0
1989-04-25 13:00:00,21.18,0.0,OperationMode.STOP_OPEN,25.01,0.0065,25.39,0.0,0.0,0.0,OperationMode.STOP_CLOSE,25.46,0.0068,25.87,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.08,0.0072,19.62,0.0,0.0,0.0
1989-04-25 14:00:00,21.45,0.0,OperationMode.STOP_CLOSE,25.72,0.0063,25.86,0.0,0.0,0.0,OperationMode.STOP_CLOSE,26.06,0.0067,26.36,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.51,0.0071,20.06,0.0,0.0,0.0
1989-04-25 15:00:00,21.81,0.0,OperationMode.STOP_CLOSE,25.91,0.0061,25.94,0.0,0.0,0.0,OperationMode.STOP_CLOSE,26.25,0.0065,26.42,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.77,0.007,20.28,0.0,0.0,0.0
1989-04-25 16:00:00,21.66,0.0,OperationMode.STOP_OPEN,25.19,0.0057,25.36,0.0,0.0,0.0,OperationMode.STOP_CLOSE,26.03,0.0063,26.09,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.81,0.0069,20.24,0.0,0.0,0.0
1989-04-25 17:00:00,20.88,0.0,OperationMode.STOP_CLOSE,25.49,0.0055,25.16,0.0,0.0,0.0,OperationMode.STOP_CLOSE,25.37,0.0062,25.34,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.5,0.0068,19.82,0.0,0.0,0.0
1989-04-25 18:00:00,19.86,0.0,OperationMode.STOP_CLOSE,25.22,0.0056,24.59,0.0,0.0,0.0,OperationMode.STOP_CLOSE,24.55,0.0061,24.33,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.86,0.0068,19.03,0.0,0.0,0.0
