,out_temp,out_abs_humid,rm0_ac_operate,rm0_t_r,rm0_x_r,rm0_ot,rm0_l_s_c,rm0_l_s_r,rm0_l_l_c,rm1_ac_operate,rm1_t_r,rm1_x_r,rm1_ot,rm1_l_s_c,rm1_l_s_r,rm1_l_l_c,rm2_ac_operate,rm2_t_r,rm2_x_r,rm2_ot,rm2_l_s_c,rm2_l_s_r,rm2_l_l_c
1989-01-22 17:00:00,8.9,0.01,4,14.18,0.0055,13.92,0.0,0.0,0.0,4,14.2,0.0055,14.03,0.0,0.0,0.0,4,14.82,0.0051,14.54,0.0,0.0,0.0
1989-01-22 18:00:00,8.86,0.01,4,13.5,0.0055,13.23,0.0,0.0,0.0,4,13.52,0.0055,13.32,0.0,0.0,0.0,4,14.19,0.0051,13.89,0.0,0.0,0.0
1989-01-22 19:00:00,8.84,0.01,4,12.85,0.0056,12.61,0.0,0.0,0.0,4,12.88,0.0056,12.69,0.0,0.0,0.0,4,13.57,0.0052,13.27,0.0,0.0,0.0
1989-01-22 20:00:00,8.82,0.01,2,26.31,0.0057,21.15,19853.0,0.0,0.0,4,19.42,0.0056,16.73,20204.0,0.0,0.0,4,17.23,0.0052,15.27,9802.0,0.0,0.0
1989-01-22 21:00:00,8.74,0.01,2,23.61,0.0059,21.12,7159.0,0.0,0.0,2,23.52,0.0057,21.1,15708.0,0.0,0.0,2,24.22,0.0053,21.18,13529.0,0.0,0.0
1989-01-22 22:00:00,8.76,0.01,2,22.9,0.006,21.1,5204.0,0.0,0.0,2,22.54,0.0058,21.11,8392.0,0.0,0.0,2,22.64,0.0054,21.21,5832.0,0.0,0.0
1989-01-22 23:00:00,8.78,0.01,4,19.91,0.006,19.22,0.0,0.0,0.0,2,22.6,0.0059,21.12,7485.0,0.0,0.0,2,20.77,0.0055,20.12,1008.0,0.0,0.0
1989-01-23 00:00:00,8.82,0.01,4,18.5,0.0061,17.93,0.0,0.0,0.0,2,22.83,0.006,21.1,8079.0,0.0,0.0,4,19.43,0.0056,18.86,0.0,0.0,0.0
1989-01-23 01:00:00,8.62,0.01,4,17.28,0.0061,16.85,0.0,0.0,0.0,2,22.99,0.0061,21.08,8546.0,0.0,0.0,4,18.68,0.0056,18.08,0.0,0.0,0.0
1989-01-23 02:00:00,8.61,0.01,4,16.47,0.0061,16.1,0.0,0.0,0.0,2,23.1,0.0063,21.05,8796.0,0.0,0.0,4,18.1,0.0057,17.52,0.0,0.0,0.0
1989-01-23 03:00:00,8.69,0.01,4,15.87,0.0062,15.57,0.0,0.0,0.0,2,23.17,0.0064,21.04,8928.0,0.0,0.0,4,17.65,0.0057,17.11,0.0,0.0,0.0
1989-01-23 04:00:00,8.57,0.01,4,15.36,0.0062,15.12,0.0,0.0,0.0,2,23.23,0.0065,21.02,9138.0,0.0,0.0,4,17.27,0.0058,16.76,0.0,0.0,0.0
1989-01-23 05:00:00,8.66,0.01,4,15.0,0.0062,14.8,0.0,0.0,0.0,2,23.27,0.0066,21.0,9243.0,0.0,0.0,4,16.97,0.0059,16.48,0.0,0.0,0.0
1989-01-23 06:00:00,8.64,0.01,4,22.49,0.0063,19.45,12403.0,0.0,0.0,2,22.99,0.0066,20.97,8079.0,0.0,0.0,2,23.37,0.0059,20.71,12148.0,0.0,0.0
1989-01-23 07:00:00,8.89,0.01,2,23.15,0.0064,21.02,6493.0,0.0,0.0,2,21.45,0.0066,20.34,4457.0,0.0,0.0,4,21.75,0.006,20.42,4003.0,0.0,0.0
1989-01-23 08:00:00,9.24,0.01,2,22.55,0.0065,21.02,4051.0,0.0,0.0,4,19.62,0.0066,19.27,0.0,0.0,0.0,4,19.86,0.0061,19.39,0.0,0.0,0.0
1989-01-23 09:00:00,9.34,0.01,2,22.4,0.0065,21.0,2640.0,0.0,0.0,4,20.81,0.0066,19.83,5808.0,0.0,0.0,4,19.31,0.0061,18.87,0.0,0.0,0.0
1989-01-23 10:00:00,9.36,0.01,2,21.36,0.0065,20.48,1719.0,0.0,0.0,4,19.5,0.0066,19.36,0.0,0.0,0.0,4,19.05,0.0062,18.7,0.0,0.0,0.0
1989-01-23 11:00:00,9.26,0.01,4,19.62,0.0065,19.24,0.0,0.0,0.0,4,18.76,0.0066,18.7,0.0,0.0,0.0,4,18.74,0.0062,18.48,0.0,0.0,0.0
1989-01-23 12:00:00,9.24,0.01,2,22.79,0.0066,21.0,5074.0,0.0,0.0,4,18.2,0.0066,18.17,0.0,0.0,0.0,4,18.55,0.0063,18.26,0.0,0.0,0.0
1989-01-23 13:00:00,9.3,0.01,2,22.45,0.0066,20.99,3781.0,0.0,0.0,4,17.79,0.0066,17.84,0.0,0.0,0.0,4,18.35,0.0063,18.07,0.0,0.0,0.0
1989-01-23 14:00:00,9.52,0.01,4,19.85,0.0066,19.33,0.0,0.0,0.0,4,17.4,0.0066,17.44,0.0,0.0,0.0,4,18.04,0.0063,17.79,0.0,0.0,0.0
1989-01-23 15:00:00,9.98,0.01,4,18.6,0.0066,18.15,0.0,0.0,0.0,4,16.95,0.0066,16.94,0.0,0.0,0.0,4,17.62,0.0063,17.37,0.0,0.0,0.0
1989-01-23 16:00:00,10.06,0.01,2,23.51,0.0067,20.98,8783.0,0.0,0.0,4,16.5,0.0066,16.54,0.0,0.0,0.0,4,17.41,0.0064,17.08,0.0,0.0,0.0
1989-01-23 17:00:00,9.96,0.01,2,23.02,0.0068,20.96,4761.0,0.0,0.0,4,16.07,0.0066,16.17,0.0,0.0,0.0,4,17.12,0.0064,16.78,0.0,0.0,0.0
1989-01-23 18:00:00,9.49,0.01,2,23.1,0.0068,20.96,5227.0,0.0,0.0,4,20.01,0.0065,18.35,13245.0,0.0,0.0,4,16.98,0.0064,16.52,0.0,0.0,0.0
1989-01-23 19:00:00,8.5,0.01,2,23.09,0.0069,20.95,5436.0,0.0,0.0,2,21.14,0.0065,19.82,7432.0,0.0,0.0,4,17.1,0.0064,16.62,0.0,0.0,0.0
1989-01-23 20:00:00,7.78,0.01,2,23.15,0.007,20.92,4988.0,0.0,0.0,4,22.01,0.0065,20.19,12041.0,0.0,0.0,4,18.96,0.0065,17.62,5954.0,0.0,0.0
1989-01-23 21:00:00,7.1,0.01,2,23.03,0.007,20.92,4662.0,0.0,0.0,2,22.79,0.0064,20.98,10142.0,0.0,0.0,2,23.29,0.0065,20.98,9538.0,0.0,0.0
1989-01-23 22:00:00,6.68,0.0,2,22.97,0.007,20.92,4653.0,0.0,0.0,2,22.65,0.0064,21.0,8526.0,0.0,0.0,2,22.57,0.0065,21.0,6401.0,0.0,0.0
1989-01-23 23:00:00,6.46,0.0,2,21.58,0.0069,20.09,2448.0,0.0,0.0,2,22.74,0.0064,21.03,8261.0,0.0,0.0,2,20.61,0.0065,19.81,1132.0,0.0,0.0
1989-01-24 00:00:00,5.94,0.0,4,18.49,0.0067,17.77,0.0,0.0,0.0,2,23.08,0.0063,21.03,9688.0,0.0,0.0,4,19.06,0.0065,18.37,0.0,0.0,0.0
1989-01-24 01:00:00,5.93,0.0,4,16.81,0.0066,16.24,0.0,0.0,0.0,2,23.38,0.0063,21.04,10708.0,0.0,0.0,4,18.11,0.0064,17.4,0.0,0.0,0.0
1989-01-24 02:00:00,5.28,0.0,4,15.56,0.0064,15.07,0.0,0.0,0.0,2,23.64,0.0063,21.05,11623.0,0.0,0.0,4,17.33,0.0064,16.63,0.0,0.0,0.0
1989-01-24 03:00:00,4.44,0.0,4,14.48,0.0063,14.05,0.0,0.0,0.0,2,23.9,0.0062,21.05,12617.0,0.0,0.0,4,16.62,0.0064,15.92,0.0,0.0,0.0
1989-01-24 04:00:00,4.2,0.0,4,13.6,0.0061,13.24,0.0,0.0,0.0,2,24.11,0.0062,21.06,13257.0,0.0,0.0,4,15.99,0.0064,15.31,0.0,0.0,0.0
1989-01-24 05:00:00,3.55,0.0,4,12.83,0.0059,12.51,0.0,0.0,0.0,2,24.31,0.0061,21.07,13994.0,0.0,0.0,4,15.43,0.0063,14.75,0.0,0.0,0.0
1989-01-24 06:00:00,3.11,0.0,4,23.24,0.0058,18.88,18204.0,0.0,0.0,2,24.04,0.0061,21.05,12693.0,0.0,0.0,2,24.19,0.0063,20.46,17165.0,0.0,0.0
1989-01-24 07:00:00,2.99,0.0,2,24.03,0.0057,21.11,9481.0,0.0,0.0,2,21.67,0.0059,20.13,6526.0,0.0,0.0,4,21.95,0.0063,19.99,6385.0,0.0,0.0
1989-01-24 08:00:00,4.09,0.0,2,21.92,0.0057,21.33,1331.0,0.0,0.0,4,19.93,0.0058,19.86,0.0,0.0,0.0,4,19.14,0.0062,18.48,0.0,0.0,0.0
1989-01-24 09:00:00,6.08,0.0,2,23.95,0.0056,23.84,0.0,0.0,0.0,4,21.14,0.0056,21.63,0.0,0.0,0.0,4,18.79,0.0061,18.22,0.0,0.0,0.0
1989-01-24 10:00:00,7.46,0.0,2,25.13,0.0055,25.21,0.0,0.0,0.0,4,22.79,0.0055,23.47,0.0,0.0,0.0,4,19.32,0.0061,18.93,0.0,0.0,0.0
1989-01-24 11:00:00,8.12,0.0,4,26.18,0.0054,26.12,0.0,0.0,0.0,4,24.34,0.0054,24.99,0.0,0.0,0.0,4,20.22,0.006,19.99,0.0,0.0,0.0
1989-01-24 12:00:00,8.35,0.0,3,25.26,0.0051,25.06,0.0,0.0,0.0,4,24.53,0.0053,24.71,0.0,0.0,0.0,4,20.93,0.0059,20.81,0.0,0.0,0.0
1989-01-24 13:00:00,8.02,0.0,4,25.51,0.0051,24.99,0.0,0.0,0.0,4,24.31,0.0052,24.49,0.0,0.0,0.0,4,21.38,0.0058,21.27,0.0,0.0,0.0
1989-01-24 14:00:00,8.16,0.0,4,25.78,0.0051,25.53,0.0,0.0,0.0,4,25.02,0.0051,25.43,0.0,0.0,0.0,4,21.91,0.0058,21.83,0.0,0.0,0.0
1989-01-24 15:00:00,8.0,0.0,4,25.33,0.005,24.91,0.0,0.0,0.0,4,24.85,0.005,24.89,0.0,0.0,0.0,4,22.21,0.0057,22.06,0.0,0.0,0.0
1989-01-24 16:00:00,7.04,0.0,4,23.88,0.0049,23.13,0.0,0.0,0.0,4,23.35,0.005,23.03,0.0,0.0,0.0,4,21.77,0.0056,21.44,0.0,0.0,0.0
1989-01-24 17:00:00,6.95,0.0,4,22.69,0.0049,21.52,0.0,0.0,0.0,4,21.39,0.0049,20.9,0.0,0.0,0.0,4,20.81,0.0055,20.31,0.0,0.0,0.0
1989-01-24 18:00:00,6.4,0.0,4,23.11,0.0049,21.07,4473.0,0.0,0.0,4,21.73,0.0048,20.29,7020.0,0.0,0.0,4,19.73,0.0055,19.04,0.0,0.0,0.0
1989-01-24 19:00:00,5.6,0.0,2,23.7,0.0049,21.29,6341.0,0.0,0.0,2,21.63,0.0048,20.27,5370.0,0.0,0.0,4,18.93,0.0054,18.19,0.0,0.0,0.0
1989-01-24 20:00:00,4.91,0.0,2,23.81,0.005,21.27,6028.0,0.0,0.0,4,22.62,0.0047,20.55,12040.0,0.0,0.0,4,19.93,0.0053,18.43,5204.0,0.0,0.0
1989-01-24 21:00:00,4.38,0.0,2,23.75,0.0051,21.26,5935.0,0.0,0.0,2,23.39,0.0047,21.29,11115.0,0.0,0.0,2,23.65,0.0053,21.19,9197.0,0.0,0.0
1989-01-24 22:00:00,4.04,0.0,2,23.71,0.0051,21.26,5985.0,0.0,0.0,2,23.26,0.0046,21.3,9893.0,0.0,0.0,2,23.08,0.0052,21.23,7193.0,0.0,0.0
1989-01-24 23:00:00,4.02,0.0,2,22.0,0.005,20.24,3104.0,0.0,0.0,2,23.35,0.0047,21.33,9761.0,0.0,0.0,2,20.84,0.0051,19.87,1368.0,0.0,0.0
1989-01-25 00:00:00,3.79,0.0,4,18.32,0.0049,17.51,0.0,0.0,0.0,2,23.69,0.0047,21.33,11223.0,0.0,0.0,4,19.06,0.0051,18.25,0.0,0.0,0.0
1989-01-25 01:00:00,3.68,0.0,4,16.39,0.0048,15.75,0.0,0.0,0.0,2,24.0,0.0047,21.32,12368.0,0.0,0.0,4,17.97,0.0051,17.15,0.0,0.0,0.0
1989-01-25 02:00:00,3.8,0.0,4,15.07,0.0048,14.52,0.0,0.0,0.0,2,24.21,0.0048,21.31,12945.0,0.0,0.0,4,17.1,0.005,16.31,0.0,0.0,0.0
1989-01-25 03:00:00,3.84,0.0,4,14.08,0.0047,13.63,0.0,0.0,0.0,2,24.36,0.0048,21.3,13328.0,0.0,0.0,4,16.4,0.005,15.66,0.0,0.0,0.0
1989-01-25 04:00:00,3.86,0.0,4,13.3,0.0046,12.95,0.0,0.0,0.0,2,24.48,0.0049,21.3,13601.0,0.0,0.0,4,15.84,0.005,15.14,0.0,0.0,0.0
1989-01-25 05:00:00,3.72,0.0,4,12.69,0.0046,12.4,0.0,0.0,0.0,2,24.58,0.0049,21.29,13917.0,0.0,0.0,4,15.38,0.005,14.71,0.0,0.0,0.0
1989-01-25 06:00:00,3.56,0.0,4,23.42,0.0046,19.04,18443.0,0.0,0.0,2,24.21,0.0049,21.26,12253.0,0.0,0.0,2,24.48,0.0049,20.7,17621.0,0.0,0.0
1989-01-25 07:00:00,3.76,0.0,2,24.41,0.0046,21.31,10176.0,0.0,0.0,2,21.94,0.0049,20.32,6729.0,0.0,0.0,4,22.15,0.0049,20.25,6245.0,0.0,0.0
1989-01-25 08:00:00,4.54,0.0,2,23.2,0.0046,21.33,5344.0,0.0,0.0,4,19.43,0.0048,19.02,0.0,0.0,0.0,4,19.39,0.0049,18.75,0.0,0.0,0.0
1989-01-25 09:00:00,5.36,0.0,2,22.28,0.0046,21.33,1163.0,0.0,0.0,4,20.86,0.0047,20.12,5367.0,0.0,0.0,4,18.72,0.0049,18.17,0.0,0.0,0.0
1989-01-25 10:00:00,5.95,0.0,2,21.64,0.0046,20.91,1211.0,0.0,0.0,4,19.87,0.0047,19.8,0.0,0.0,0.0,4,18.54,0.0049,18.13,0.0,0.0,0.0
1989-01-25 11:00:00,6.43,0.0,4,20.23,0.0045,19.81,0.0,0.0,0.0,4,19.26,0.0046,19.25,0.0,0.0,0.0,4,18.39,0.0048,18.11,0.0,0.0,0.0
1989-01-25 12:00:00,7.14,0.0,2,22.47,0.0045,21.36,2413.0,0.0,0.0,4,19.35,0.0045,19.56,0.0,0.0,0.0,4,18.53,0.0048,18.32,0.0,0.0,0.0
1989-01-25 13:00:00,7.78,0.0,2,22.19,0.0045,21.89,0.0,0.0,0.0,4,20.42,0.0045,20.86,0.0,0.0,0.0,4,18.93,0.0048,18.78,0.0,0.0,0.0
1989-01-25 14:00:00,7.94,0.0,4,21.65,0.0044,21.31,0.0,0.0,0.0,4,20.47,0.0044,20.59,0.0,0.0,0.0,4,19.17,0.0047,19.0,0.0,0.0,0.0
1989-01-25 15:00:00,7.74,0.0,4,20.81,0.0043,20.41,0.0,0.0,0.0,4,20.0,0.0043,19.99,0.0,0.0,0.0,4,19.1,0.0047,18.92,0.0,0.0,0.0
1989-01-25 16:00:00,7.19,0.0,2,23.27,0.0043,21.39,5593.0,0.0,0.0,4,19.01,0.0043,18.86,0.0,0.0,0.0,4,18.77,0.0046,18.43,0.0,0.0,0.0
1989-01-25 17:00:00,6.59,0.0,2,23.63,0.0044,21.38,5124.0,0.0,0.0,4,17.73,0.0043,17.55,0.0,0.0,0.0,4,18.13,0.0046,17.66,0.0,0.0,0.0
1989-01-25 18:00:00,5.6,0.0,2,24.03,0.0044,21.37,7063.0,0.0,0.0,4,20.85,0.0042,18.91,13389.0,0.0,0.0,4,17.53,0.0046,16.87,0.0,0.0,0.0
1989-01-25 19:00:00,4.95,0.0,2,24.07,0.0046,21.36,7488.0,0.0,0.0,2,21.66,0.0042,20.04,8170.0,0.0,0.0,4,17.26,0.0045,16.56,0.0,0.0,0.0
1989-01-25 20:00:00,4.51,0.0,2,24.12,0.0047,21.32,6787.0,0.0,0.0,4,22.73,0.0042,20.44,14383.0,0.0,0.0,4,19.16,0.0045,17.49,6895.0,0.0,0.0
1989-01-25 21:00:00,3.98,0.0,2,23.96,0.0048,21.31,6316.0,0.0,0.0,2,23.62,0.0042,21.37,12351.0,0.0,0.0,2,24.12,0.0045,21.32,11400.0,0.0,0.0
1989-01-25 22:00:00,3.64,0.0,2,23.85,0.0048,21.31,6183.0,0.0,0.0,2,23.41,0.0042,21.38,10526.0,0.0,0.0,2,23.29,0.0045,21.35,7890.0,0.0,0.0
1989-01-25 23:00:00,3.36,0.0,2,22.05,0.0048,20.23,3203.0,0.0,0.0,2,23.5,0.0043,21.41,10358.0,0.0,0.0,2,20.87,0.0045,19.88,1483.0,0.0,0.0
1989-01-26 00:00:00,2.58,0.0,4,18.15,0.0047,17.31,0.0,0.0,0.0,2,23.9,0.0043,21.39,12158.0,0.0,0.0,4,18.95,0.0045,18.11,0.0,0.0,0.0
1989-01-26 01:00:00,2.28,0.0,4,16.06,0.0046,15.37,0.0,0.0,0.0,2,24.27,0.0044,21.38,13531.0,0.0,0.0,4,17.75,0.0045,16.87,0.0,0.0,0.0
1989-01-26 02:00:00,2.1,0.0,4,14.57,0.0046,13.98,0.0,0.0,0.0,2,24.54,0.0044,21.37,14363.0,0.0,0.0,4,16.77,0.0045,15.92,0.0,0.0,0.0
1989-01-26 03:00:00,1.82,0.0,4,13.39,0.0045,12.9,0.0,0.0,0.0,2,24.76,0.0045,21.37,15042.0,0.0,0.0,4,15.96,0.0045,15.14,0.0,0.0,0.0
1989-01-26 04:00:00,2.2,0.0,4,12.53,0.0044,12.13,0.0,0.0,0.0,2,24.89,0.0045,21.36,15240.0,0.0,0.0,4,15.32,0.0045,14.54,0.0,0.0,0.0
1989-01-26 05:00:00,1.9,0.0,4,11.83,0.0043,11.51,0.0,0.0,0.0,2,25.01,0.0045,21.35,15645.0,0.0,0.0,4,14.78,0.0045,14.04,0.0,0.0,0.0
1989-01-26 06:00:00,1.4,0.0,4,23.72,0.0043,18.84,20710.0,0.0,0.0,2,24.64,0.0045,21.32,13975.0,0.0,0.0,2,24.94,0.0045,20.71,19814.0,0.0,0.0
1989-01-26 07:00:00,1.36,0.0,2,24.68,0.0043,21.36,11075.0,0.0,0.0,2,22.03,0.0045,20.28,7330.0,0.0,0.0,4,22.32,0.0045,20.17,7224.0,0.0,0.0
1989-01-26 08:00:00,1.75,0.0,2,23.04,0.0043,21.39,4809.0,0.0,0.0,4,19.44,0.0044,19.07,0.0,0.0,0.0,4,19.14,0.0045,18.41,0.0,0.0,0.0
1989-01-26 09:00:00,3.06,0.0,2,22.91,0.0043,21.38,3082.0,0.0,0.0,4,20.96,0.0043,19.84,7159.0,0.0,0.0,4,18.33,0.0045,17.67,0.0,0.0,0.0
1989-01-26 10:00:00,4.97,0.0,2,21.93,0.0043,21.31,935.0,0.0,0.0,4,20.21,0.0043,20.3,0.0,0.0,0.0,4,18.22,0.0044,17.77,0.0,0.0,0.0
1989-01-26 11:00:00,7.12,0.0,4,22.1,0.0043,21.97,0.0,0.0,0.0,4,21.01,0.0042,21.46,0.0,0.0,0.0,4,18.61,0.0044,18.34,0.0,0.0,0.0
1989-01-26 12:00:00,8.3,0.0,4,24.71,0.0042,24.53,0.0,0.0,0.0,4,23.16,0.0042,23.95,0.0,0.0,0.0,4,19.49,0.0044,19.29,0.0,0.0,0.0
1989-01-26 13:00:00,8.8,0.0,4,25.58,0.0043,25.35,0.0,0.0,0.0,4,24.34,0.0042,24.83,0.0,0.0,0.0,4,20.46,0.0044,20.37,0.0,0.0,0.0
1989-01-26 14:00:00,8.88,0.0,4,25.77,0.0043,25.56,0.0,0.0,0.0,4,25.02,0.0041,25.39,0.0,0.0,0.0,4,21.35,0.0044,21.32,0.0,0.0,0.0
1989-01-26 15:00:00,8.81,0.0,4,25.36,0.0042,25.03,0.0,0.0,0.0,4,24.93,0.0041,25.08,0.0,0.0,0.0,4,21.89,0.0043,21.88,0.0,0.0,0.0
1989-01-26 16:00:00,8.2,0.0,4,25.25,0.0041,24.75,0.0,0.0,0.0,4,24.77,0.004,24.88,0.0,0.0,0.0,4,22.3,0.0043,22.33,0.0,0.0,0.0
1989-01-26 17:00:00,7.21,0.0,4,24.39,0.0041,23.31,0.0,0.0,0.0,4,23.23,0.0039,22.87,0.0,0.0,0.0,4,21.87,0.0043,21.55,0.0,0.0,0.0
1989-01-26 18:00:00,6.14,0.0,4,22.06,0.0041,20.9,0.0,0.0,0.0,4,22.34,0.0039,21.18,4463.0,0.0,0.0,4,20.63,0.0042,20.0,0.0,0.0,0.0
1989-01-26 19:00:00,5.44,0.0,2,24.03,0.0042,21.42,7292.0,0.0,0.0,2,21.85,0.0038,20.47,4779.0,0.0,0.0,4,19.51,0.0042,18.72,0.0,0.0,0.0
1989-01-26 20:00:00,4.96,0.0,2,24.07,0.0043,21.4,6323.0,0.0,0.0,4,22.89,0.0038,20.71,12088.0,0.0,0.0,4,20.27,0.0042,18.72,5138.0,0.0,0.0
1989-01-26 21:00:00,4.45,0.0,2,23.96,0.0043,21.39,6119.0,0.0,0.0,2,23.65,0.0037,21.46,11343.0,0.0,0.0,2,23.92,0.0042,21.39,9313.0,0.0,0.0
1989-01-26 22:00:00,3.44,0.0,2,23.98,0.0043,21.4,6438.0,0.0,0.0,2,23.56,0.0037,21.47,10551.0,0.0,0.0,2,23.39,0.0041,21.42,7651.0,0.0,0.0
1989-01-26 23:00:00,3.04,0.0,2,22.17,0.0042,20.27,3441.0,0.0,0.0,2,23.7,0.0037,21.5,10786.0,0.0,0.0,2,20.99,0.0041,19.92,1530.0,0.0,0.0
1989-01-27 00:00:00,2.99,0.0,4,18.16,0.0042,17.29,0.0,0.0,0.0,2,24.07,0.0038,21.49,12353.0,0.0,0.0,4,19.01,0.0041,18.14,0.0,0.0,0.0
1989-01-27 01:00:00,2.69,0.0,4,16.08,0.0041,15.39,0.0,0.0,0.0,2,24.41,0.0038,21.48,13636.0,0.0,0.0,4,17.8,0.004,16.92,0.0,0.0,0.0
1989-01-27 02:00:00,2.46,0.0,4,14.59,0.004,13.99,0.0,0.0,0.0,2,24.68,0.0039,21.47,14489.0,0.0,0.0,4,16.81,0.004,15.95,0.0,0.0,0.0
1989-01-27 03:00:00,2.17,0.0,4,13.42,0.004,12.93,0.0,0.0,0.0,2,24.89,0.004,21.46,15172.0,0.0,0.0,4,15.99,0.004,15.17,0.0,0.0,0.0
1989-01-27 04:00:00,1.46,0.0,4,12.41,0.0039,12.0,0.0,0.0,0.0,2,25.09,0.004,21.45,15965.0,0.0,0.0,4,15.27,0.004,14.48,0.0,0.0,0.0
1989-01-27 05:00:00,0.98,0.0,4,11.55,0.0039,11.19,0.0,0.0,0.0,2,25.28,0.0041,21.44,16674.0,0.0,0.0,4,14.63,0.004,13.85,0.0,0.0,0.0
1989-01-27 06:00:00,0.8,0.0,4,23.93,0.0039,18.82,21653.0,0.0,0.0,2,24.88,0.0041,21.4,14734.0,0.0,0.0,2,25.18,0.004,20.76,20701.0,0.0,0.0
1989-01-27 07:00:00,0.56,0.0,2,24.8,0.0039,21.44,11279.0,0.0,0.0,2,22.1,0.004,20.32,7494.0,0.0,0.0,4,22.45,0.004,20.18,7666.0,0.0,0.0
1989-01-27 08:00:00,1.9,0.0,2,22.28,0.0039,21.58,1761.0,0.0,0.0,4,20.03,0.004,19.91,0.0,0.0,0.0,4,19.14,0.004,18.39,0.0,0.0,0.0
1989-01-27 09:00:00,4.41,0.0,2,24.21,0.0039,24.15,0.0,0.0,0.0,4,21.26,0.0039,21.82,0.0,0.0,0.0,4,18.63,0.004,17.96,0.0,0.0,0.0
1989-01-27 10:00:00,6.66,0.0,2,26.77,0.0039,27.13,0.0,0.0,0.0,4,24.08,0.0039,25.19,0.0,0.0,0.0,4,19.24,0.004,18.69,0.0,0.0,0.0
1989-01-27 11:00:00,7.82,0.0,4,29.34,0.0039,29.57,0.0,0.0,0.0,4,27.18,0.0038,28.35,0.0,0.0,0.0,4,20.53,0.004,20.16,0.0,0.0,0.0
1989-01-27 12:00:00,8.01,0.0,1,28.98,0.0038,29.04,-2166.0,0.0,0.0,4,28.39,0.0038,28.91,0.0,0.0,0.0,4,21.85,0.004,21.7,0.0,0.0,0.0
1989-01-27 13:00:00,7.89,0.0,1,28.72,0.0039,27.98,0.0,0.0,0.0,4,27.61,0.0037,27.54,0.0,0.0,0.0,4,22.66,0.0039,22.54,0.0,0.0,0.0
1989-01-27 14:00:00,8.09,0.0,4,26.84,0.0038,26.08,0.0,0.0,0.0,4,26.16,0.0037,25.87,0.0,0.0,0.0,4,22.83,0.0039,22.65,0.0,0.0,0.0
1989-01-27 15:00:00,7.45,0.0,4,25.29,0.0038,24.6,0.0,0.0,0.0,4,24.86,0.0037,24.6,0.0,0.0,0.0,4,22.62,0.0039,22.4,0.0,0.0,0.0
1989-01-27 16:00:00,6.59,0.0,4,23.92,0.0038,23.12,0.0,0.0,0.0,4,23.39,0.0036,23.05,0.0,0.0,0.0,4,22.05,0.0039,21.72,0.0,0.0,0.0
1989-01-27 17:00:00,6.14,0.0,4,22.77,0.0039,21.59,0.0,0.0,0.0,4,21.48,0.0036,21.0,0.0,0.0,0.0,4,21.04,0.0039,20.52,0.0,0.0,0.0
1989-01-27 18:00:00,5.32,0.0,4,23.39,0.0039,21.2,5156.0,0.0,0.0,4,21.95,0.0036,20.4,7763.0,0.0,0.0,4,19.85,0.0038,19.11,0.0,0.0,0.0
1989-01-27 19:00:00,4.44,0.0,2,24.06,0.0041,21.45,7116.0,0.0,0.0,2,21.85,0.0036,20.37,5938.0,0.0,0.0,4,18.95,0.0038,18.15,0.0,0.0,0.0
1989-01-27 20:00:00,3.74,0.0,2,24.17,0.0042,21.41,6737.0,0.0,0.0,4,22.94,0.0036,20.67,13226.0,0.0,0.0,4,20.04,0.0038,18.39,5775.0,0.0,0.0
1989-01-27 21:00:00,3.04,0.0,2,24.11,0.0043,21.4,6647.0,0.0,0.0,2,23.78,0.0036,21.47,12248.0,0.0,0.0,2,24.16,0.0039,21.44,10294.0,0.0,0.0
1989-01-27 22:00:00,2.56,0.0,2,24.07,0.0043,21.39,6720.0,0.0,0.0,2,23.63,0.0037,21.48,10988.0,0.0,0.0,2,23.52,0.0039,21.47,8069.0,0.0,0.0
1989-01-27 23:00:00,2.31,0.0,2,22.16,0.0043,20.23,3501.0,0.0,0.0,2,23.74,0.0037,21.51,11027.0,0.0,0.0,2,21.0,0.0039,19.92,1581.0,0.0,0.0
1989-01-28 00:00:00,1.85,0.0,4,18.02,0.0042,17.14,0.0,0.0,0.0,2,24.15,0.0038,21.49,12928.0,0.0,0.0,4,18.96,0.0039,18.06,0.0,0.0,0.0
1989-01-28 01:00:00,1.41,0.0,4,15.84,0.0042,15.13,0.0,0.0,0.0,2,24.52,0.0038,21.48,14259.0,0.0,0.0,4,17.7,0.0039,16.77,0.0,0.0,0.0
1989-01-28 02:00:00,1.06,0.0,4,14.25,0.0041,13.63,0.0,0.0,0.0,2,24.82,0.0039,21.47,15242.0,0.0,0.0,4,16.64,0.0039,15.74,0.0,0.0,0.0
1989-01-28 03:00:00,0.77,0.0,4,13.01,0.004,12.5,0.0,0.0,0.0,2,25.04,0.0039,21.46,15956.0,0.0,0.0,4,15.77,0.0039,14.91,0.0,0.0,0.0
1989-01-28 04:00:00,0.66,0.0,4,12.01,0.004,11.59,0.0,0.0,0.0,2,25.22,0.004,21.45,16487.0,0.0,0.0,4,15.04,0.0039,14.21,0.0,0.0,0.0
1989-01-28 05:00:00,0.65,0.0,4,11.27,0.0039,10.92,0.0,0.0,0.0,2,25.34,0.0041,21.44,16806.0,0.0,0.0,4,14.45,0.0039,13.65,0.0,0.0,0.0
