,temperature [degree C],absolute humidity [kg/kg(DA)],normal direct solar radiation [W/m2],horizontal sky solar radiation [W/m2],outward radiation [W/m2],sun altitude [rad],sun azimuth [rad]
1989-03-12 15:30:00,14.0,0.00395,715.277777777778,104.16666666666686,112.5,0.5298548365848109,1.0600068517054217
1989-03-12 15:45:00,14.2,0.003975,696.527777777778,97.91666666666677,113.19444444444449,0.48223268880271214,1.1111548275347072
1989-03-12 16:00:00,14.4,0.004,677.777777777778,91.6666666666667,113.888888888889,0.43342088821117897,1.1595767381092421
1989-03-12 16:15:00,14.225,0.00405,570.138888888889,88.19444444444449,107.63888888888897,0.3835919921490219,1.2056296069014805
1989-03-12 16:30:00,14.05,0.0041,462.5,84.72222222222226,101.38888888888894,0.3328968397099274,1.2496432811035965
1989-03-12 16:45:00,13.875,0.00415,354.86111111111103,81.25000000000003,95.13888888888891,0.2814680479511811,1.2919219466426337
1989-03-12 17:00:00,13.7,0.0042,247.222222222222,77.7777777777778,88.8888888888889,0.22942312585993901,1.3327467042358445
1989-03-12 17:15:00,13.275,0.00425,191.66666666666652,61.11111111111113,87.5,0.17686722296705787,1.3723787205453295
1989-03-12 17:30:00,12.85,0.0043,136.111111111111,44.44444444444445,86.1111111111111,0.1238955532479443,1.4110626582882642
1989-03-12 17:45:00,12.425,0.00435,80.5555555555555,27.777777777777775,84.7222222222222,0.07059554600694345,1.44903022005524
1989-03-12 18:00:00,12.0,0.0044,25.0,11.1111111111111,83.3333333333333,0.017048779500712343,1.4865037290092729
1989-03-12 18:15:00,11.7,0.00445,18.75,8.333333333333325,81.94444444444443,-0.036667246242751694,1.5236997287590401
1989-03-12 18:30:00,11.4,0.0045,12.5,5.55555555555555,80.55555555555554,-0.0904774413318309,1.560832624286491
1989-03-12 18:45:00,11.1,0.00455,6.25,2.777777777777775,79.16666666666667,-0.14430750660784136,1.59811841267719
1989-03-12 19:00:00,10.8,0.0046,0.0,0.0,77.7777777777778,-0.19808230568665688,1.6357785709760764
1989-03-12 19:15:00,10.3,0.00465,0.0,0.0,76.3888888888889,-0.25172416813810006,1.6740441812165454
1989-03-12 19:30:00,9.8,0.0047,0.0,0.0,75.0,-0.30515105813217624,1.7131603801686048
1989-03-12 19:45:00,9.3,0.00475,0.0,0.0,73.6111111111111,-0.3582745349021077,1.7533912222408419
1989-03-12 20:00:00,8.8,0.0048,0.0,0.0,72.2222222222222,-0.4109974206364734,1.795025034244742
1989-03-12 20:15:00,8.8,0.00485,0.0,0.0,70.83333333333333,-0.46321107811279527,1.8383803125264717
1989-03-12 20:30:00,8.8,0.0049,0.0,0.0,69.44444444444446,-0.5147921854206283,1.8838121524898712
1989-03-12 20:45:00,8.8,0.00495,0.0,0.0,68.05555555555557,-0.5655988807847693,1.9317190848021566
1989-03-12 21:00:00,8.8,0.005,0.0,0.0,66.6666666666667,-0.6154661417135591,1.9825499848471033
1989-03-12 21:15:00,8.9,0.00505,0.0,0.0,66.6666666666667,-0.664200269138871,2.036810366086988
1989-03-12 21:30:00,9.0,0.0051,0.0,0.0,66.6666666666667,-0.7115723867056866,2.0950667834612733
1989-03-12 21:45:00,9.1,0.00515,0.0,0.0,66.6666666666667,-0.757310968831687,2.1579471570572597
1989-03-12 22:00:00,9.2,0.0052,0.0,0.0,66.6666666666667,-0.8010936285920048,2.2261334777399586
1989-03-12 22:15:00,9.2,0.00525,0.0,0.0,65.2777777777778,-0.8425388009326397,2.3003415519672825
1989-03-12 22:30:00,9.2,0.0053,0.0,0.0,63.8888888888889,-0.8811986370909338,2.3812804197374784
1989-03-12 22:45:00,9.2,0.00535,0.0,0.0,62.5,-0.9165554484389545,2.4695826803773717
1989-03-12 23:00:00,9.2,0.0054,0.0,0.0,61.1111111111111,-0.9480253411888587,2.5656981112430666
1989-03-12 23:15:00,9.2,0.00545,0.0,0.0,60.41666666666666,-0.9749738815802118,2.6697499107032847
1989-03-12 23:30:00,9.2,0.0055,0.0,0.0,59.7222222222222,-0.9967487774598067,2.7813691420932516
1989-03-12 23:45:00,9.2,0.00555,0.0,0.0,59.02777777777774,-1.012732159507745,2.8995483428415287
1989-03-13 00:00:00,9.2,0.0056,0.0,0.0,58.3333333333333,-1.0156847048571527,3.026065903275115
1989-03-13 00:15:00,9.15,0.00565,0.0,0.0,56.94444444444442,-1.0185618065564352,-3.1328815181758083
1989-03-13 00:30:00,9.1,0.0057,0.0,0.0,55.55555555555555,-1.014752507287567,-3.008827923571394
1989-03-13 00:45:00,9.05,0.00575,0.0,0.0,54.16666666666667,-1.004393572095974,-2.8875183820134462
1989-03-13 01:00:00,9.0,0.0058,0.0,0.0,52.7777777777778,-0.9878390841407366,-2.7711412209629964
1989-03-13 01:15:00,8.975,0.00585,0.0,0.0,52.08333333333335,-0.9656052456922283,-2.661283888718135
1989-03-13 01:30:00,8.95,0.0059,0.0,0.0,51.3888888888889,-0.9383014436533608,-2.558864880657805
1989-03-13 01:45:00,8.925,0.00595,0.0,0.0,50.69444444444445,-0.9065658789709478,-2.4642014831520442
1989-03-13 02:00:00,8.9,0.006,0.0,0.0,50.0,-0.8710168840152165,-2.377151177766045
1989-03-13 02:15:00,8.725,0.006025,0.0,0.0,49.30555555555555,-0.8322227565363296,-2.297267590409898
1989-03-13 02:30:00,8.55,0.00605,0.0,0.0,48.6111111111111,-0.7906874568749886,-2.223934703743867
1989-03-13 02:45:00,8.375,0.006075,0.0,0.0,47.91666666666665,-0.7468474663363206,-2.1564659359374745
1989-03-13 03:00:00,8.2,0.0061,0.0,0.0,47.2222222222222,-0.7010753134377209,-2.0941691048816846
1989-03-13 03:15:00,8.25,0.00615,0.0,0.0,46.52777777777775,-0.6536863983095478,-2.0363843992545907
1989-03-13 03:30:00,8.3,0.0062,0.0,0.0,45.8333333333333,-0.6049469474934848,-1.982503442534325
1989-03-13 03:45:00,8.35,0.00625,0.0,0.0,45.13888888888885,-0.5550818730176794,-1.9319762420295425
1989-03-13 04:00:00,8.4,0.0063,0.0,0.0,44.4444444444444,-0.5042819385906465,-1.8843109668214242
1989-03-13 04:15:00,8.45,0.00635,0.0,0.0,43.74999999999997,-0.45271001206358547,-1.8390698466975948
1989-03-13 04:30:00,8.5,0.0064,0.0,0.0,43.05555555555555,-0.40050638745463124,-1.7958632432518566
1989-03-13 04:45:00,8.55,0.00645,0.0,0.0,42.36111111111113,-0.3477932582770252,-1.7543430960322206
1989-03-13 05:00:00,8.6,0.0065,0.0,0.0,41.6666666666667,-0.2946784625024866,-1.714196401229159
1989-03-13 05:15:00,8.625,0.00655,0.0,0.0,40.97222222222225,-0.24125862680782192,-1.6751390455773987
1989-03-13 05:30:00,8.65,0.0066,0.0,0.0,40.2777777777778,-0.18762183043090286,-1.6369101208503378
1989-03-13 05:45:00,8.675,0.00665,0.0,0.0,39.58333333333335,-0.13384989613236756,-1.5992667330905197
1989-03-13 06:00:00,8.7,0.0067,0.0,0.0,38.8888888888889,-0.08002040213547189,-1.5619792616053023
1989-03-13 06:15:00,9.1,0.00675,4.8611111111111,6.25,38.19444444444445,-0.026208496738162633,-1.524826994381641
1989-03-13 06:30:00,9.5,0.0068,9.7222222222222,12.5,37.5,0.027511412525506717,-1.4875940560044816
1989-03-13 06:45:00,9.9,0.00685,14.5833333333333,18.75,36.80555555555555,0.08106403051420229,-1.4500655439981847
1989-03-13 07:00:00,10.3,0.0069,19.4444444444444,25.0,36.1111111111111,0.13437154695041906,-1.4120237959910924
1989-03-13 07:15:00,10.525,0.00695,17.361111111111075,34.72222222222223,35.41666666666665,0.18735195226714862,-1.3732447220028288
1989-03-13 07:30:00,10.75,0.007,15.27777777777775,44.44444444444445,34.7222222222222,0.23991724002283069,-1.3334941542335894
1989-03-13 07:45:00,10.975,0.00705,13.194444444444425,54.16666666666667,34.02777777777775,0.2919714385080609,-1.2925241936263825
1989-03-13 08:00:00,11.2,0.0071,11.1111111111111,63.8888888888889,33.3333333333333,0.3434084132782676,-1.250069572896409
1989-03-13 08:15:00,11.525,0.00715,10.416666666666657,72.22222222222223,33.3333333333333,0.39410938259546424,-1.2058441169665104
1989-03-13 08:30:00,11.85,0.0072,9.722222222222214,80.55555555555554,33.3333333333333,0.4439400915260754,-1.1595374743159372
1989-03-13 08:45:00,12.175,0.00725,9.027777777777773,88.88888888888889,33.3333333333333,0.4927476015631086,-1.110812430908072
1989-03-13 09:00:00,12.5,0.0073,8.33333333333333,97.2222222222222,33.3333333333333,0.5403566771818102,-1.05930332002574
1989-03-13 09:15:00,12.8,0.007275,8.33333333333333,103.47222222222216,33.3333333333333,0.5865657979063041,-1.0046163260518064
1989-03-13 09:30:00,13.1,0.00725,8.33333333333333,109.7222222222221,33.3333333333333,0.6311429074915194,-0.9463328628420076
1989-03-13 09:45:00,13.4,0.007225,8.33333333333333,115.97222222222206,33.3333333333333,0.6738211481537765,-0.8840176833338311
1989-03-13 10:00:00,13.7,0.0072,8.33333333333333,122.222222222222,33.3333333333333,0.7142950371303434,-0.8172338937309618
1989-03-13 10:15:00,13.75,0.007175,8.33333333333333,127.08333333333326,34.02777777777775,0.7522178404122609,-0.7455674539248915
1989-03-13 10:30:00,13.8,0.00715,8.33333333333333,131.9444444444445,34.7222222222222,0.7872012792262459,-0.6686637357762697
1989-03-13 10:45:00,13.85,0.007125,8.33333333333333,136.80555555555577,35.41666666666665,0.8188191148315929,-0.5862777603162045
1989-03-13 11:00:00,13.9,0.0071,8.33333333333333,141.666666666667,36.1111111111111,0.8466164540587147,-0.4983371556331959
1989-03-13 11:15:00,13.9,0.007075,8.33333333333333,143.05555555555577,36.1111111111111,0.8701265398504145,-0.4050121101550268
1989-03-13 11:30:00,13.9,0.00705,8.33333333333333,144.4444444444445,36.1111111111111,0.8888959850106412,-0.30677989745302364
1989-03-13 11:45:00,13.9,0.007025,8.33333333333333,145.83333333333326,36.1111111111111,0.9025175920903402,-0.2044649282763205
1989-03-13 12:00:00,13.9,0.007,8.33333333333333,147.222222222222,36.1111111111111,0.910667190695619,-0.09923288894211753
1989-03-13 12:15:00,14.05,0.00695,18.05555555555555,174.99999999999974,40.27777777777777,0.9131381452277756,0.0074759163968153314
1989-03-13 12:30:00,14.2,0.0069,27.777777777777764,202.7777777777775,44.44444444444445,0.9098658140309478,0.11407202358954958
1989-03-13 12:45:00,14.35,0.00685,37.499999999999986,230.5555555555552,48.61111111111113,0.9009356008410888,0.21897759577737733
1989-03-13 13:00:00,14.5,0.0068,47.2222222222222,258.333333333333,52.7777777777778,0.8865723579375462,0.32078437428204987
1989-03-13 13:15:00,14.825,0.006775,37.499999999999986,234.72222222222197,50.00000000000003,0.8671140751622934,0.4183718503302974
1989-03-13 13:30:00,15.15,0.00675,27.777777777777764,211.11111111111097,47.22222222222225,0.8429765887854651,0.5109650636231019
1989-03-13 13:45:00,15.475,0.006725,18.05555555555555,187.5,44.44444444444447,0.8146169802986123,0.5981328821458869
1989-03-13 14:00:00,15.8,0.0067,8.33333333333333,163.888888888889,41.6666666666667,0.7825016709302962,0.6797432170515512
1989-03-13 14:15:00,15.725,0.0067,9.722222222222223,149.30555555555574,40.2777777777778,0.7470823698494965,0.7558967227093296
1989-03-13 14:30:00,15.65,0.0067,11.111111111111114,134.7222222222225,38.8888888888889,0.7087804162599751,0.8268572406677088
1989-03-13 14:45:00,15.575,0.0067,12.500000000000007,120.13888888888926,37.5,0.6679783877585286,0.8929904097490856
1989-03-13 15:00:00,15.5,0.0067,13.8888888888889,105.555555555556,36.1111111111111,0.625017164407446,0.9547153645570072
1989-03-13 15:15:00,15.05,0.006725,12.500000000000007,95.83333333333367,36.1111111111111,0.5801966323487094,1.0124699965276518
1989-03-13 15:30:00,14.6,0.00675,11.111111111111114,86.11111111111134,36.1111111111111,0.5337785363662416,1.0666879420437343
1989-03-13 15:45:00,14.15,0.006775,9.722222222222223,76.38888888888903,36.1111111111111,0.4859904027988357,1.1177846822911555
1989-03-13 16:00:00,13.7,0.0068,8.33333333333333,66.6666666666667,36.1111111111111,0.43702982504487325,1.166150214335003
1989-03-13 16:15:00,13.325,0.00685,6.944444444444443,56.25000000000003,30.55555555555555,0.38706868872934425,1.2121461906138087
1989-03-13 16:30:00,12.95,0.0069,5.555555555555555,45.83333333333335,25.0,0.33625711160650806,1.2561059411803672
1989-03-13 16:45:00,12.575,0.00695,4.166666666666668,35.41666666666667,19.44444444444445,0.28472700097086184,1.2983362576065525
1989-03-13 17:00:00,12.2,0.007,2.77777777777778,25.0,13.8888888888889,0.23259520840232262,1.3391201859897672
1989-03-13 17:15:00,11.975,0.00705,2.083333333333335,19.444444444444446,13.8888888888889,0.179966304979242,1.3787203484877233
1989-03-13 17:30:00,11.75,0.0071,1.38888888888889,13.88888888888889,13.8888888888889,0.1269350222856839,1.4173825044124233
1989-03-13 17:45:00,11.525,0.00715,0.694444444444445,8.333333333333336,13.8888888888889,0.07358841432727874,1.4553391926944041
1989-03-13 18:00:00,11.3,0.0072,0.0,2.77777777777778,13.8888888888889,0.02000779855178099,1.492813384948187
1989-03-13 18:15:00,11.375,0.007225,0.0,2.083333333333335,13.8888888888889,-0.03372946585684594,1.5300221361519184
1989-03-13 18:30:00,11.45,0.00725,0.0,1.38888888888889,13.8888888888889,-0.0875483051584168,1.5671802581119578
1989-03-13 18:45:00,11.525,0.007275,0.0,0.694444444444445,13.8888888888889,-0.14137430690110003,1.604504066310609
1989-03-13 19:00:00,11.6,0.0073,0.0,0.0,13.8888888888889,-0.19513208673737784,1.6422152678360369
1989-03-13 19:15:00,11.525,0.00735,0.0,0.0,13.8888888888889,-0.24874358574631278,1.6805450692318424
1989-03-13 19:30:00,11.45,0.0074,0.0,0.0,13.8888888888889,-0.30212623274766054,1.7197385887788044
1989-03-13 19:45:00,11.375,0.00745,0.0,0.0,13.8888888888889,-0.3551908985135039,1.7600596563957864
1989-03-13 20:00:00,11.3,0.0075,0.0,0.0,13.8888888888889,-0.4078395586107813,1.8017960718348403
1989-03-13 20:15:00,11.35,0.00755,0.0,0.0,13.8888888888889,-0.45996256915091266,1.8452653601065263
1989-03-13 20:30:00,11.4,0.0076,0.0,0.0,13.8888888888889,-0.5114354460337203,1.8908209981925534
1989-03-13 20:45:00,11.45,0.00765,0.0,0.0,13.8888888888889,-0.5621150258539136,1.9388589662199733
1989-03-13 21:00:00,11.5,0.0077,0.0,0.0,13.8888888888889,-0.6118348806817453,1.9898242633034517
1989-03-13 21:15:00,11.475,0.0077,0.0,0.0,13.8888888888889,-0.660399869399159,2.0442166689063055
1989-03-13 21:30:00,11.45,0.0077,0.0,0.0,13.8888888888889,-0.7075797531760069,2.102594448686827
1989-03-13 21:45:00,11.425,0.0077,0.0,0.0,13.8888888888889,-0.7531019126864917,2.16557380540249
1989-03-13 22:00:00,11.4,0.0077,0.0,0.0,13.8888888888889,-0.7966434284202558,2.2338205751273628
1989-03-13 22:15:00,11.375,0.0077,0.0,0.0,13.8888888888889,-0.8378231921534415,2.3080289685624504
1989-03-13 22:30:00,11.35,0.0077,0.0,0.0,13.8888888888889,-0.8761953879693871,2.388880324247742
1989-03-13 22:45:00,11.325,0.0077,0.0,0.0,13.8888888888889,-0.9112466667114391,2.4769737329680943
1989-03-13 23:00:00,11.3,0.0077,0.0,0.0,13.8888888888889,-0.9424005583905705,2.5727218783560524
1989-03-13 23:15:00,11.2,0.0077,0.0,0.0,13.8888888888889,-0.9690337263877392,2.6762125323113346
1989-03-13 23:30:00,11.1,0.0077,0.0,0.0,13.8888888888889,-0.9905086489147898,2.787051867984628
1989-03-13 23:45:00,11.0,0.0077,0.0,0.0,13.8888888888889,-1.0062248350975276,2.9042294102381527
1989-03-14 00:00:00,10.9,0.0077,0.0,0.0,13.8888888888889,-1.0089475091624713,3.029518636896654
1989-03-14 00:15:00,10.95,0.0077,0.0,0.0,13.8888888888889,-1.0116736602558742,-3.1307279562506656
1989-03-14 00:30:00,11.0,0.0077,0.0,0.0,13.8888888888889,-1.0077847009304701,-3.008013657461887
1989-03-14 00:45:00,11.05,0.0077,0.0,0.0,13.8888888888889,-0.9974170996175262,-2.8879943585652565
1989-03-14 01:00:00,11.1,0.0077,0.0,0.0,13.8888888888889,-0.9809173185373157,-2.7727838724244003
1989-03-14 01:15:00,11.125,0.0077,0.0,0.0,13.19444444444445,-0.9587889742160657,-2.663922453802826
1989-03-14 01:30:00,11.15,0.0077,0.0,0.0,12.5,-0.9316269162642752,-2.5623109470747347
1989-03-14 01:45:00,11.175,0.0077,0.0,0.0,11.80555555555555,-0.9000554082835026,-2.468272678483504
1989-03-14 02:00:00,11.2,0.0077,0.0,0.0,11.1111111111111,-0.8646809909713251,-2.3816858209343033
1989-03-14 02:15:00,11.225,0.007725,0.0,0.0,11.80555555555555,-0.8260628842480626,-2.3021310548347422
1989-03-14 02:30:00,11.25,0.00775,0.0,0.0,12.5,-0.7846985882088412,-2.2290199928873693
1989-03-14 02:45:00,11.275,0.007775,0.0,0.0,13.19444444444445,-0.7410203169121322,-2.1616910408820575
1989-03-14 03:00:00,11.3,0.0078,0.0,0.0,13.8888888888889,-0.6953980102735536,-2.0994730451188577
1989-03-14 03:15:00,11.25,0.0078,0.0,0.0,13.8888888888889,-0.6481456829633243,-2.0417230917137257
1989-03-14 03:30:00,11.2,0.0078,0.0,0.0,13.8888888888889,-0.5995289925945887,-1.9878459676099465
1989-03-14 03:45:00,11.15,0.0078,0.0,0.0,13.8888888888889,-0.5497728074852358,-1.9373017161947954
1989-03-14 04:00:00,11.1,0.0078,0.0,0.0,13.8888888888889,-0.4990681641684288,-1.88960603943315
1989-03-14 04:15:00,11.025,0.0078,0.0,0.0,15.277777777777775,-0.44757837577581316,-1.8443267522089335
1989-03-14 04:30:00,10.95,0.0078,0.0,0.0,16.66666666666665,-0.3954442575078247,-1.8010783119940428
1989-03-14 04:45:00,10.875,0.0078,0.0,0.0,18.055555555555525,-0.3427885370034658,-1.7595156270865024
1989-03-14 05:00:00,10.8,0.0078,0.0,0.0,19.4444444444444,-0.2897195594319715,-1.719327812868907
1989-03-14 05:15:00,10.75,0.0078,0.0,0.0,20.13888888888885,-0.23633440739308392,-1.6802322337639835
1989-03-14 05:30:00,10.7,0.0078,0.0,0.0,20.8333333333333,-0.18272155068633564,-1.6419689704265004
1989-03-14 05:45:00,10.65,0.0078,0.0,0.0,21.52777777777775,-0.128963129875983,-1.6042957381676115
1989-03-14 06:00:00,10.6,0.0078,0.0,0.0,22.2222222222222,-0.07513696517448605,-1.5669832208732863
1989-03-14 06:15:00,10.625,0.007825,4.166666666666675,6.25,23.6111111111111,-0.021318370861318162,-1.5298107538504357
1989-03-14 06:30:00,10.65,0.00785,8.33333333333335,12.5,25.0,0.03241815372952202,-1.4925622763280055
1989-03-14 06:45:00,10.675,0.007875,12.500000000000025,18.75,26.3888888888889,0.08599729235468978,-1.4550224723530414
1989-03-14 07:00:00,10.7,0.0079,16.6666666666667,25.0,27.7777777777778,0.13934127915431374,-1.4169730237368994
1989-03-14 07:15:00,10.8,0.0079,15.97222222222225,34.02777777777777,28.47222222222225,0.19236820721718847,-1.3781889092301056
1989-03-14 07:30:00,10.9,0.0079,15.2777777777778,43.05555555555555,29.1666666666667,0.24499022081077723,-1.3384347009484665
1989-03-14 07:45:00,11.0,0.0079,14.58333333333335,52.08333333333333,29.86111111111115,0.29711153264350426,-1.2974608348631822
1989-03-14 08:00:00,11.1,0.0079,13.8888888888889,61.1111111111111,30.5555555555556,0.3486262060769216,-1.2549998716912012
1989-03-14 08:15:00,11.275,0.007925,13.19444444444445,69.44444444444443,31.250000000000025,0.3994156417530413,-1.210762825262375
1989-03-14 08:30:00,11.45,0.00795,12.5,77.77777777777774,31.94444444444445,0.4493457110038536,-1.1644357283025717
1989-03-14 08:45:00,11.625,0.007975,11.80555555555555,86.11111111111107,32.63888888888887,0.49826348852591623,-1.115676745565687
1989-03-14 09:00:00,11.8,0.008,11.1111111111111,94.4444444444444,33.3333333333333,0.5459935602963152,-1.0641143505493589
1989-03-14 09:15:00,11.95,0.008,9.722222222222214,102.0833333333333,33.3333333333333,0.5923339290513009,-1.009347376170116
1989-03-14 09:30:00,12.1,0.008,8.33333333333333,109.7222222222222,33.3333333333333,0.6370516226394528,-0.9509481494534957
1989-03-14 09:45:00,12.25,0.008,6.944444444444445,117.3611111111111,33.3333333333333,0.67987824868629,-0.8884704244629361
1989-03-14 10:00:00,12.4,0.008,5.55555555555556,125.0,33.3333333333333,0.7205059537052151,-0.8214643865019376
1989-03-14 10:15:00,12.525,0.008,4.861111111111114,129.861111111111,33.3333333333333,0.7585845537030861,-0.749501463903851
1989-03-14 10:30:00,12.65,0.008,4.16666666666667,134.722222222222,33.3333333333333,0.7937210040695883,-0.6722117297273879
1989-03-14 10:45:00,12.775,0.008,3.472222222222225,139.583333333333,33.3333333333333,0.8254828163343205,-0.5893357496918634
1989-03-14 11:00:00,12.9,0.008,2.77777777777778,144.444444444444,33.3333333333333,0.853407361713058,-0.5007900847406169
1989-03-14 11:15:00,13.1,0.008,3.472222222222225,145.833333333333,33.3333333333333,0.8770189496042194,-0.4067406460425451
1989-03-14 11:30:00,13.3,0.008,4.16666666666667,147.222222222222,33.3333333333333,0.8958547519430101,-0.3076709355298754
1989-03-14 11:45:00,13.5,0.008,4.861111111111114,148.611111111111,33.3333333333333,0.9094987459838728,-0.2044249915889895
1989-03-14 12:00:00,13.7,0.008,5.55555555555556,150.0,33.3333333333333,0.917619969794129,-0.09820208059878044
1989-03-14 12:15:00,13.85,0.008,12.499999999999995,170.83333333333326,36.11111111111107,0.9200084066423376,0.009512948937023343
1989-03-14 12:30:00,14.0,0.008,19.44444444444443,191.66666666666652,38.88888888888885,0.9166003299830778,0.1170816057765489
1989-03-14 12:45:00,14.15,0.008,26.388888888888864,212.49999999999974,41.66666666666663,0.9074863954115213,0.22288078621564317
1989-03-14 13:00:00,14.3,0.008,33.3333333333333,233.333333333333,44.4444444444444,0.8929001856971943,0.3254679813754022
1989-03-14 13:15:00,14.4,0.008,26.388888888888864,207.63888888888874,41.66666666666663,0.8731904352629575,0.42370342479754236
1989-03-14 13:30:00,14.5,0.008,19.44444444444443,181.9444444444445,38.88888888888885,0.8487841446854589,0.5168079047300693
1989-03-14 13:45:00,14.6,0.008,12.499999999999995,156.25000000000026,36.11111111111107,0.8201486757288733,0.604358047840857
1989-03-14 14:00:00,14.7,0.008,5.55555555555556,130.555555555556,33.3333333333333,0.78775904367335,0.6862372274895391
1989-03-14 14:15:00,14.775,0.008,6.944444444444445,125.00000000000026,33.3333333333333,0.7520735613894847,0.7625651351333966
1989-03-14 14:30:00,14.85,0.008,8.33333333333333,119.4444444444445,33.3333333333333,0.7135182453515115,0.8336250911682355
1989-03-14 14:45:00,14.925,0.008,9.722222222222214,113.88888888888874,33.3333333333333,0.6724786960785223,0.8998007037947391
1989-03-14 15:00:00,15.0,0.008,11.1111111111111,108.333333333333,33.3333333333333,0.6292975116126365,0.9615266138489686
1989-03-14 15:15:00,14.9,0.008025,11.80555555555555,100.6944444444442,33.3333333333333,0.5842753344711187,1.0192534915420066
1989-03-14 15:30:00,14.8,0.00805,12.5,93.0555555555554,33.3333333333333,0.5376739999464586,1.0734251631709084
1989-03-14 15:45:00,14.7,0.008075,13.19444444444445,85.4166666666666,33.3333333333333,0.4897206938996768,1.1244650420248716
1989-03-14 16:00:00,14.6,0.0081,13.8888888888889,77.7777777777778,33.3333333333333,0.4406124146323509,1.1727691904940927
1989-03-14 16:15:00,14.45,0.008125,14.58333333333335,69.44444444444446,33.3333333333333,0.39052032502530276,1.2187038379888528
1989-03-14 16:30:00,14.3,0.00815,15.2777777777778,61.1111111111111,33.3333333333333,0.33959378079860986,1.2626057356588902
1989-03-14 16:45:00,14.15,0.008175,15.97222222222225,52.77777777777775,33.3333333333333,0.2879639476312287,1.3047842163462249
1989-03-14 17:00:00,14.0,0.0082,16.6666666666667,44.4444444444444,33.3333333333333,0.23574699519506764,1.3455242085362524
1989-03-14 17:15:00,13.9,0.008225,15.97222222222225,35.416666666666636,31.249999999999975,0.1830468976073782,1.3850897302040173
1989-03-14 17:30:00,13.8,0.00825,15.2777777777778,26.388888888888864,29.16666666666665,0.12995789036086308,1.4237275815221464
1989-03-14 17:45:00,13.7,0.008275,14.58333333333335,17.3611111111111,27.083333333333325,0.07656664226518738,1.461671085800085
1989-03-14 18:00:00,13.6,0.0083,13.8888888888889,8.33333333333333,25.0,0.022954203015587978,1.4991438142577036
1989-03-14 18:15:00,13.525,0.008325,10.416666666666675,6.249999999999998,23.6111111111111,-0.030802213762212073,1.5363632865520473
1989-03-14 18:30:00,13.45,0.00835,6.94444444444445,4.166666666666665,22.2222222222222,-0.08462755360004186,1.5735446756205282
1989-03-14 18:45:00,13.375,0.008375,3.472222222222225,2.0833333333333326,20.8333333333333,-0.13844729286616042,1.61090456933639
1989-03-14 19:00:00,13.3,0.0084,0.0,0.0,19.4444444444444,-0.1921858009337908,1.6486648570673628
1989-03-14 19:15:00,13.125,0.008425,0.0,0.0,18.055555555555525,-0.24576463226188916,1.687056818765136
1989-03-14 19:30:00,12.95,0.00845,0.0,0.0,16.66666666666665,-0.2991006830818727,1.726325498068026
1989-03-14 19:45:00,12.775,0.008475,0.0,0.0,15.277777777777775,-0.35210414021244774,1.7667344373840856
1989-03-14 20:00:00,12.6,0.0085,0.0,0.0,13.8888888888889,-0.4046761399292743,1.808570837683496
1989-03-14 20:15:00,12.55,0.00855,0.0,0.0,13.8888888888889,-0.45670604321444325,1.852151170570522
1989-03-14 20:30:00,12.5,0.0086,0.0,0.0,13.8888888888889,-0.5080682213067277,1.8978272011389987
1989-03-14 20:45:00,12.45,0.00865,0.0,0.0,13.8888888888889,-0.5586182349710462,1.9459922544450616
1989-03-14 21:00:00,12.4,0.0087,0.0,0.0,13.8888888888889,-0.6081882877458151,1.9970873408231309
1989-03-14 21:15:00,12.35,0.0086,0.0,0.0,13.8888888888889,-0.6565818478284859,2.0516063934064985
1989-03-14 21:30:00,12.3,0.0085,0.0,0.0,13.8888888888889,-0.7035673833549745,2.110099293348515
1989-03-14 21:45:00,12.25,0.0084,0.0,0.0,13.8888888888889,-0.7488712719611915,2.1731704790764104
1989-03-14 22:00:00,12.2,0.0083,0.0,0.0,13.8888888888889,-0.7921701748164562,2.241469685389002
1989-03-14 22:15:00,12.175,0.0082,0.0,0.0,13.8888888888889,-0.8330835730936976,2.3156697615064328
1989-03-14 22:30:00,12.15,0.0081,0.0,0.0,13.8888888888889,-0.8711678236080154,2.3964248688921534
1989-03-14 22:45:00,12.125,0.008,0.0,0.0,13.8888888888889,-0.9059140379020298,2.4843015266302655
1989-03-14 23:00:00,12.1,0.0079,0.0,0.0,13.8888888888889,-0.9367532282974815,2.579676757904575
1989-03-14 23:15:00,12.125,0.0078,0.0,0.0,13.8888888888889,-0.9630730915624297,2.6826047822480366
1989-03-14 23:30:00,12.15,0.0077,0.0,0.0,13.8888888888889,-0.9842506325935169,2.7926688708777547
1989-03-14 23:45:00,12.175,0.0076,0.0,0.0,13.8888888888889,-0.9997022960351796,2.9088569753269384
1989-03-15 00:00:00,12.2,0.0075,0.0,0.0,13.8888888888889,-1.0021989356221044,3.03293571969239
1989-03-15 00:15:00,12.05,0.0074,0.0,0.0,13.8888888888889,-1.0047753700046795,-3.1285849776009855
1989-03-15 00:30:00,11.9,0.0073,0.0,0.0,13.8888888888889,-1.0008065970549795,-3.007182754151335
1989-03-15 00:45:00,11.75,0.0072,0.0,0.0,13.8888888888889,-0.9904287671544236,-2.888428215721207
1989-03-15 01:00:00,11.6,0.0071,0.0,0.0,13.8888888888889,-0.9739810069025996,-2.774363791841408
1989-03-15 01:15:00,11.7,0.007025,0.0,0.0,13.8888888888889,-0.9519548113129699,-2.666484133817411
