ínàÊ,,,1,,,,,,,,2,,,,,,,,3,,,,,,,,4,,,,,,,,5,,,,,,,,6,,,,,,,,7,,,,,,,,8,,,,,,,
ÉKÉâÉXédólÇÃãÊï™,ä˙ä‘,"l1
ñîÇÕ
l2",ñk,ñkìå,ìå,ìÏìå,ìÏ,ìÏêº,êº,ñkêº,ñk,ñkìå,ìå,ìÏìå,ìÏ,ìÏêº,êº,ñkêº,ñk,ñkìå,ìå,ìÏìå,ìÏ,ìÏêº,êº,ñkêº,ñk,ñkìå,ìå,ìÏìå,ìÏ,ìÏêº,êº,ñkêº,ñk,ñkìå,ìå,ìÏìå,ìÏ,ìÏêº,êº,ñkêº,ñk,ñkìå,ìå,ìÏìå,ìÏ,ìÏêº,êº,ñkêº,ñk,ñkìå,ìå,ìÏìå,ìÏ,ìÏêº,êº,ñkêº,ñk,ñkìå,ìå,ìÏìå,ìÏ,ìÏêº,êº,ñkêº
,,1,0.397,0.387,0.376,0.288,0.252,0.292,0.375,0.389,0.395,0.383,0.367,0.294,0.261,0.289,0.367,0.381,0.395,0.385,0.36,0.296,0.271,0.29,0.373,0.381,0.395,0.368,0.358,0.284,0.287,0.292,0.355,0.37,0.389,0.378,0.365,0.313,0.303,0.311,0.362,0.373,0.389,0.371,0.364,0.301,0.297,0.302,0.368,0.377,0.392,0.374,0.366,0.292,0.282,0.292,0.366,0.375,0.392,0.369,0.369,0.319,0.283,0.321,0.374,0.376
,,1.2,0.436,0.431,0.423,0.337,0.277,0.339,0.423,0.432,0.435,0.425,0.413,0.34,0.287,0.336,0.415,0.425,0.434,0.425,0.403,0.337,0.298,0.336,0.423,0.426,0.435,0.411,0.406,0.328,0.315,0.334,0.405,0.415,0.431,0.419,0.409,0.354,0.335,0.354,0.41,0.416,0.429,0.417,0.413,0.343,0.327,0.344,0.414,0.421,0.43,0.418,0.416,0.335,0.309,0.334,0.412,0.417,0.431,0.41,0.415,0.365,0.326,0.366,0.421,0.416
,,1.4,0.47,0.467,0.466,0.382,0.299,0.383,0.465,0.467,0.47,0.46,0.456,0.383,0.31,0.379,0.456,0.462,0.469,0.461,0.445,0.376,0.322,0.379,0.464,0.463,0.469,0.451,0.452,0.369,0.34,0.374,0.447,0.452,0.466,0.458,0.451,0.392,0.363,0.395,0.45,0.453,0.463,0.454,0.454,0.382,0.352,0.383,0.457,0.46,0.463,0.453,0.457,0.375,0.337,0.373,0.455,0.457,0.465,0.448,0.457,0.406,0.365,0.405,0.46,0.453
,,1.6,0.499,0.498,0.504,0.421,0.32,0.421,0.502,0.498,0.5,0.494,0.492,0.421,0.331,0.418,0.494,0.492,0.498,0.494,0.48,0.412,0.342,0.418,0.501,0.494,0.499,0.484,0.488,0.406,0.361,0.409,0.481,0.482,0.497,0.49,0.486,0.427,0.386,0.43,0.485,0.483,0.492,0.485,0.489,0.418,0.377,0.419,0.493,0.492,0.491,0.486,0.493,0.411,0.365,0.408,0.492,0.49,0.494,0.48,0.494,0.442,0.4,0.441,0.496,0.486
,,1.8,0.525,0.527,0.535,0.456,0.344,0.455,0.533,0.527,0.526,0.523,0.523,0.455,0.354,0.453,0.525,0.52,0.524,0.521,0.51,0.444,0.361,0.453,0.534,0.523,0.525,0.512,0.518,0.439,0.379,0.442,0.513,0.509,0.524,0.518,0.515,0.458,0.407,0.463,0.517,0.511,0.518,0.513,0.521,0.45,0.4,0.451,0.523,0.519,0.516,0.516,0.526,0.443,0.391,0.44,0.523,0.517,0.52,0.508,0.525,0.474,0.431,0.472,0.527,0.514
,,2,0.547,0.552,0.561,0.487,0.368,0.485,0.558,0.552,0.549,0.547,0.548,0.485,0.379,0.483,0.552,0.546,0.547,0.545,0.534,0.473,0.382,0.483,0.561,0.549,0.547,0.535,0.546,0.469,0.396,0.471,0.542,0.534,0.547,0.542,0.54,0.486,0.426,0.491,0.544,0.537,0.54,0.539,0.549,0.478,0.422,0.479,0.549,0.543,0.538,0.541,0.554,0.471,0.414,0.469,0.549,0.54,0.542,0.532,0.551,0.502,0.457,0.5,0.553,0.538
,,2.5,0.592,0.601,0.613,0.549,0.429,0.545,0.61,0.601,0.595,0.595,0.602,0.544,0.439,0.545,0.603,0.596,0.592,0.592,0.589,0.533,0.433,0.543,0.613,0.598,0.592,0.585,0.603,0.53,0.435,0.529,0.596,0.586,0.594,0.59,0.595,0.542,0.47,0.548,0.596,0.587,0.585,0.589,0.603,0.536,0.47,0.537,0.604,0.593,0.581,0.589,0.607,0.53,0.464,0.527,0.603,0.59,0.587,0.581,0.602,0.559,0.511,0.556,0.604,0.587
,,3,0.626,0.636,0.653,0.595,0.481,0.59,0.65,0.636,0.629,0.63,0.642,0.589,0.491,0.59,0.643,0.632,0.626,0.627,0.629,0.577,0.478,0.588,0.652,0.634,0.625,0.623,0.643,0.575,0.472,0.574,0.635,0.623,0.629,0.627,0.634,0.585,0.508,0.591,0.635,0.624,0.619,0.625,0.641,0.579,0.508,0.58,0.643,0.63,0.614,0.626,0.645,0.574,0.504,0.571,0.643,0.627,0.62,0.618,0.643,0.601,0.552,0.598,0.643,0.623
,,3.5,0.653,0.663,0.683,0.629,0.522,0.624,0.679,0.663,0.656,0.658,0.671,0.622,0.531,0.624,0.674,0.659,0.652,0.655,0.659,0.611,0.516,0.622,0.683,0.661,0.651,0.652,0.673,0.609,0.504,0.608,0.665,0.651,0.656,0.655,0.664,0.617,0.542,0.624,0.666,0.651,0.645,0.653,0.671,0.613,0.538,0.613,0.673,0.658,0.639,0.654,0.676,0.608,0.534,0.605,0.673,0.655,0.646,0.646,0.673,0.633,0.585,0.63,0.673,0.651
,,4,0.673,0.684,0.706,0.656,0.554,0.65,0.702,0.684,0.677,0.68,0.694,0.649,0.562,0.651,0.697,0.68,0.673,0.677,0.682,0.638,0.547,0.648,0.706,0.682,0.672,0.674,0.696,0.636,0.532,0.634,0.689,0.672,0.677,0.678,0.686,0.643,0.569,0.65,0.689,0.673,0.666,0.676,0.695,0.639,0.563,0.64,0.696,0.679,0.658,0.677,0.7,0.635,0.559,0.631,0.696,0.677,0.667,0.668,0.696,0.658,0.61,0.655,0.695,0.673
,,4.5,0.69,0.701,0.724,0.677,0.579,0.671,0.72,0.701,0.693,0.698,0.713,0.67,0.587,0.673,0.716,0.697,0.69,0.695,0.7,0.66,0.572,0.67,0.725,0.7,0.689,0.692,0.715,0.658,0.556,0.656,0.709,0.69,0.695,0.695,0.705,0.664,0.592,0.671,0.708,0.691,0.683,0.694,0.714,0.66,0.584,0.661,0.714,0.697,0.675,0.695,0.719,0.656,0.579,0.653,0.715,0.694,0.684,0.686,0.715,0.679,0.631,0.675,0.714,0.691
,,5,0.704,0.716,0.739,0.695,0.6,0.689,0.735,0.716,0.708,0.712,0.727,0.688,0.607,0.69,0.731,0.712,0.703,0.71,0.715,0.677,0.592,0.687,0.74,0.714,0.702,0.707,0.731,0.676,0.576,0.674,0.725,0.705,0.709,0.71,0.72,0.681,0.611,0.688,0.724,0.706,0.696,0.709,0.73,0.677,0.601,0.678,0.73,0.712,0.688,0.709,0.735,0.673,0.596,0.671,0.73,0.709,0.697,0.701,0.73,0.695,0.647,0.692,0.729,0.705
,,6,0.725,0.738,0.761,0.721,0.631,0.715,0.758,0.738,0.729,0.735,0.751,0.715,0.639,0.717,0.754,0.734,0.725,0.732,0.739,0.704,0.623,0.714,0.763,0.737,0.724,0.729,0.755,0.703,0.607,0.701,0.749,0.728,0.731,0.733,0.744,0.708,0.64,0.714,0.748,0.73,0.718,0.732,0.754,0.704,0.63,0.705,0.754,0.735,0.709,0.732,0.758,0.7,0.623,0.698,0.754,0.732,0.719,0.724,0.753,0.721,0.674,0.717,0.752,0.728
,,8,0.753,0.767,0.79,0.756,0.672,0.75,0.787,0.767,0.757,0.764,0.781,0.749,0.678,0.752,0.784,0.764,0.753,0.761,0.771,0.74,0.663,0.748,0.792,0.766,0.752,0.759,0.786,0.739,0.647,0.736,0.78,0.759,0.76,0.763,0.776,0.742,0.678,0.748,0.779,0.76,0.746,0.762,0.785,0.739,0.667,0.739,0.785,0.764,0.736,0.761,0.788,0.735,0.659,0.733,0.785,0.762,0.747,0.754,0.783,0.754,0.708,0.75,0.782,0.758
,,10,0.77,0.784,0.809,0.777,0.696,0.771,0.806,0.785,0.775,0.782,0.8,0.77,0.703,0.773,0.802,0.782,0.77,0.779,0.79,0.761,0.688,0.77,0.811,0.784,0.769,0.778,0.806,0.76,0.671,0.758,0.8,0.777,0.778,0.781,0.795,0.763,0.701,0.769,0.798,0.779,0.763,0.78,0.804,0.76,0.69,0.76,0.804,0.782,0.753,0.779,0.807,0.757,0.682,0.754,0.804,0.78,0.764,0.773,0.801,0.774,0.729,0.771,0.801,0.776
,,20,0.807,0.821,0.847,0.82,0.746,0.814,0.844,0.822,0.812,0.82,0.839,0.814,0.753,0.817,0.841,0.819,0.807,0.817,0.83,0.806,0.738,0.813,0.849,0.821,0.806,0.816,0.845,0.805,0.721,0.802,0.839,0.816,0.816,0.82,0.835,0.807,0.749,0.813,0.837,0.817,0.8,0.818,0.843,0.804,0.738,0.804,0.843,0.82,0.788,0.817,0.845,0.8,0.73,0.798,0.843,0.818,0.801,0.811,0.84,0.816,0.773,0.813,0.839,0.814
,ígñ[,0,0.167,0.13,0.077,0.053,0.046,0.055,0.081,0.133,0.165,0.127,0.078,0.057,0.051,0.058,0.08,0.127,0.153,0.125,0.08,0.058,0.051,0.058,0.08,0.124,0.17,0.131,0.082,0.06,0.053,0.06,0.082,0.133,0.182,0.14,0.076,0.051,0.044,0.053,0.081,0.146,0.166,0.134,0.075,0.052,0.046,0.057,0.083,0.137,0.191,0.154,0.08,0.051,0.042,0.051,0.079,0.153,ND,ND,ND,ND,ND,ND,ND,ND
,,0.4,0.272,0.238,0.188,0.137,0.092,0.137,0.189,0.239,0.269,0.235,0.19,0.142,0.099,0.141,0.193,0.237,0.26,0.233,0.192,0.144,0.099,0.144,0.195,0.233,0.275,0.238,0.19,0.141,0.097,0.141,0.186,0.231,0.287,0.246,0.2,0.145,0.087,0.147,0.203,0.251,0.273,0.237,0.189,0.144,0.09,0.147,0.199,0.24,0.295,0.255,0.195,0.14,0.081,0.148,0.214,0.262,ND,ND,ND,ND,ND,ND,ND,ND
,,0.5,0.299,0.266,0.223,0.174,0.127,0.172,0.225,0.269,0.297,0.265,0.226,0.176,0.13,0.174,0.228,0.267,0.289,0.262,0.225,0.175,0.121,0.175,0.228,0.263,0.302,0.265,0.221,0.171,0.114,0.172,0.221,0.26,0.314,0.274,0.235,0.181,0.106,0.183,0.24,0.279,0.301,0.265,0.224,0.18,0.107,0.18,0.232,0.267,0.321,0.279,0.231,0.173,0.096,0.183,0.247,0.286,ND,ND,ND,ND,ND,ND,ND,ND
,,0.6,0.326,0.294,0.259,0.213,0.17,0.211,0.261,0.296,0.324,0.293,0.262,0.212,0.168,0.208,0.264,0.295,0.316,0.289,0.259,0.21,0.16,0.211,0.262,0.29,0.328,0.292,0.257,0.205,0.142,0.206,0.256,0.288,0.34,0.3,0.271,0.219,0.137,0.219,0.275,0.306,0.328,0.291,0.261,0.22,0.133,0.216,0.269,0.296,0.347,0.303,0.269,0.21,0.116,0.216,0.279,0.313,ND,ND,ND,ND,ND,ND,ND,ND
,,0.7,0.352,0.321,0.295,0.252,0.215,0.25,0.295,0.323,0.35,0.32,0.297,0.249,0.206,0.244,0.298,0.32,0.342,0.316,0.292,0.246,0.204,0.247,0.296,0.315,0.354,0.319,0.29,0.239,0.182,0.24,0.288,0.314,0.365,0.326,0.306,0.257,0.184,0.257,0.307,0.33,0.353,0.315,0.297,0.259,0.177,0.252,0.305,0.323,0.372,0.328,0.303,0.246,0.147,0.254,0.314,0.34,ND,ND,ND,ND,ND,ND,ND,ND
,,0.8,0.376,0.346,0.328,0.291,0.258,0.289,0.327,0.35,0.374,0.346,0.328,0.286,0.243,0.279,0.33,0.346,0.367,0.342,0.323,0.282,0.247,0.283,0.327,0.34,0.377,0.345,0.321,0.274,0.223,0.274,0.32,0.336,0.389,0.352,0.338,0.295,0.232,0.294,0.339,0.352,0.378,0.339,0.329,0.299,0.227,0.288,0.336,0.347,0.396,0.354,0.333,0.283,0.196,0.289,0.345,0.364,ND,ND,ND,ND,ND,ND,ND,ND
,,1,0.42,0.394,0.386,0.362,0.339,0.358,0.385,0.397,0.418,0.395,0.386,0.354,0.314,0.346,0.387,0.396,0.412,0.39,0.379,0.348,0.325,0.35,0.384,0.39,0.421,0.388,0.378,0.339,0.299,0.338,0.379,0.383,0.432,0.395,0.396,0.365,0.32,0.363,0.398,0.399,0.423,0.385,0.387,0.37,0.312,0.354,0.392,0.39,0.439,0.399,0.39,0.352,0.288,0.359,0.399,0.406,ND,ND,ND,ND,ND,ND,ND,ND
,,1.2,0.458,0.435,0.436,0.422,0.405,0.418,0.434,0.437,0.457,0.434,0.437,0.413,0.376,0.404,0.437,0.436,0.451,0.429,0.427,0.406,0.39,0.408,0.431,0.431,0.459,0.426,0.427,0.396,0.363,0.396,0.428,0.425,0.47,0.431,0.445,0.425,0.393,0.423,0.445,0.438,0.462,0.426,0.438,0.43,0.38,0.411,0.442,0.429,0.477,0.436,0.44,0.412,0.361,0.419,0.447,0.441,ND,ND,ND,ND,ND,ND,ND,ND
,,1.4,0.491,0.469,0.478,0.473,0.458,0.467,0.476,0.47,0.49,0.468,0.478,0.462,0.427,0.453,0.479,0.47,0.485,0.462,0.469,0.455,0.442,0.457,0.473,0.464,0.492,0.463,0.47,0.445,0.416,0.445,0.469,0.46,0.502,0.465,0.487,0.475,0.451,0.472,0.485,0.47,0.496,0.461,0.481,0.48,0.435,0.46,0.482,0.463,0.51,0.468,0.481,0.463,0.423,0.469,0.487,0.471,ND,ND,ND,ND,ND,ND,ND,ND
,,1.6,0.52,0.497,0.513,0.514,0.501,0.509,0.511,0.5,0.518,0.498,0.514,0.503,0.47,0.495,0.514,0.499,0.514,0.494,0.504,0.497,0.485,0.498,0.509,0.494,0.521,0.494,0.506,0.487,0.459,0.486,0.505,0.489,0.53,0.495,0.522,0.517,0.497,0.514,0.52,0.498,0.525,0.489,0.516,0.522,0.481,0.501,0.516,0.493,0.538,0.495,0.514,0.507,0.474,0.512,0.52,0.498,ND,ND,ND,ND,ND,ND,ND,ND
,,1.8,0.545,0.523,0.544,0.549,0.537,0.543,0.54,0.527,0.543,0.526,0.544,0.538,0.507,0.53,0.544,0.525,0.539,0.521,0.534,0.531,0.52,0.533,0.539,0.521,0.545,0.52,0.536,0.522,0.495,0.521,0.536,0.515,0.555,0.521,0.552,0.552,0.534,0.549,0.55,0.523,0.55,0.514,0.545,0.556,0.519,0.536,0.546,0.519,0.563,0.518,0.542,0.543,0.517,0.548,0.549,0.522,ND,ND,ND,ND,ND,ND,ND,ND
,,2,0.567,0.546,0.569,0.578,0.567,0.572,0.565,0.55,0.565,0.549,0.569,0.568,0.537,0.559,0.569,0.548,0.562,0.544,0.56,0.561,0.55,0.562,0.564,0.544,0.567,0.542,0.562,0.551,0.526,0.551,0.562,0.538,0.577,0.542,0.577,0.582,0.566,0.578,0.575,0.545,0.572,0.535,0.571,0.585,0.55,0.565,0.571,0.542,0.584,0.539,0.567,0.573,0.553,0.578,0.575,0.543,ND,ND,ND,ND,ND,ND,ND,ND
,,2.5,0.611,0.592,0.619,0.634,0.625,0.628,0.616,0.595,0.609,0.595,0.619,0.624,0.596,0.617,0.62,0.594,0.606,0.59,0.61,0.618,0.607,0.619,0.614,0.59,0.611,0.586,0.613,0.609,0.585,0.609,0.612,0.584,0.62,0.585,0.626,0.638,0.625,0.634,0.622,0.588,0.617,0.58,0.621,0.641,0.611,0.621,0.621,0.586,0.627,0.582,0.618,0.631,0.619,0.635,0.623,0.585,ND,ND,ND,ND,ND,ND,ND,ND
,,3,0.643,0.626,0.655,0.674,0.666,0.668,0.652,0.628,0.641,0.628,0.656,0.664,0.639,0.657,0.657,0.627,0.64,0.624,0.646,0.658,0.649,0.659,0.651,0.624,0.643,0.62,0.651,0.651,0.628,0.65,0.649,0.618,0.652,0.617,0.661,0.677,0.667,0.673,0.658,0.62,0.65,0.614,0.657,0.681,0.655,0.662,0.656,0.619,0.659,0.614,0.655,0.672,0.663,0.675,0.658,0.617,ND,ND,ND,ND,ND,ND,ND,ND
,,3.5,0.669,0.651,0.682,0.703,0.697,0.697,0.679,0.653,0.667,0.653,0.683,0.694,0.671,0.687,0.684,0.653,0.666,0.65,0.674,0.688,0.68,0.689,0.678,0.65,0.668,0.646,0.678,0.681,0.66,0.681,0.677,0.644,0.677,0.642,0.687,0.707,0.697,0.703,0.685,0.645,0.676,0.64,0.684,0.71,0.687,0.691,0.682,0.645,0.684,0.639,0.681,0.702,0.695,0.705,0.684,0.64,ND,ND,ND,ND,ND,ND,ND,ND
,,4,0.689,0.671,0.703,0.725,0.72,0.719,0.699,0.674,0.686,0.673,0.704,0.717,0.696,0.71,0.705,0.673,0.686,0.67,0.695,0.711,0.704,0.712,0.7,0.67,0.688,0.667,0.7,0.705,0.684,0.705,0.699,0.664,0.696,0.661,0.708,0.729,0.721,0.725,0.705,0.664,0.696,0.66,0.706,0.732,0.711,0.714,0.703,0.665,0.704,0.657,0.702,0.725,0.72,0.728,0.704,0.659,ND,ND,ND,ND,ND,ND,ND,ND
,,4.5,0.705,0.687,0.719,0.743,0.738,0.737,0.716,0.69,0.703,0.69,0.721,0.735,0.715,0.729,0.722,0.689,0.703,0.687,0.713,0.73,0.723,0.73,0.717,0.687,0.704,0.683,0.717,0.724,0.704,0.723,0.717,0.681,0.712,0.677,0.724,0.747,0.739,0.743,0.722,0.68,0.712,0.676,0.723,0.75,0.73,0.732,0.72,0.681,0.72,0.673,0.718,0.743,0.739,0.746,0.72,0.674,ND,ND,ND,ND,ND,ND,ND,ND
,,5,0.718,0.7,0.733,0.757,0.753,0.751,0.729,0.703,0.716,0.703,0.734,0.75,0.731,0.744,0.736,0.703,0.716,0.701,0.727,0.745,0.738,0.745,0.731,0.701,0.717,0.697,0.731,0.739,0.72,0.739,0.731,0.695,0.725,0.69,0.738,0.761,0.754,0.757,0.735,0.693,0.726,0.689,0.736,0.764,0.745,0.747,0.734,0.695,0.733,0.685,0.731,0.757,0.754,0.76,0.733,0.687,ND,ND,ND,ND,ND,ND,ND,ND
,,6,0.739,0.721,0.754,0.779,0.776,0.773,0.75,0.724,0.737,0.724,0.755,0.772,0.755,0.766,0.757,0.723,0.737,0.722,0.748,0.767,0.762,0.767,0.752,0.722,0.738,0.718,0.753,0.762,0.745,0.762,0.753,0.716,0.745,0.711,0.758,0.783,0.777,0.779,0.755,0.713,0.747,0.71,0.757,0.786,0.768,0.769,0.755,0.715,0.753,0.705,0.751,0.78,0.777,0.782,0.753,0.706,ND,ND,ND,ND,ND,ND,ND,ND
,,8,0.766,0.748,0.78,0.807,0.804,0.801,0.777,0.751,0.763,0.751,0.782,0.801,0.785,0.795,0.784,0.75,0.765,0.75,0.776,0.796,0.791,0.796,0.779,0.75,0.764,0.745,0.782,0.792,0.776,0.791,0.781,0.743,0.772,0.737,0.785,0.81,0.805,0.806,0.781,0.739,0.774,0.736,0.784,0.814,0.798,0.798,0.782,0.742,0.78,0.73,0.777,0.808,0.807,0.81,0.78,0.732,ND,ND,ND,ND,ND,ND,ND,ND
,,10,0.782,0.764,0.797,0.823,0.821,0.818,0.794,0.767,0.78,0.768,0.799,0.818,0.803,0.813,0.8,0.767,0.782,0.767,0.793,0.814,0.809,0.814,0.796,0.767,0.781,0.762,0.799,0.81,0.794,0.809,0.798,0.761,0.789,0.753,0.801,0.827,0.823,0.823,0.797,0.755,0.791,0.753,0.8,0.831,0.815,0.815,0.799,0.759,0.796,0.746,0.794,0.825,0.824,0.827,0.796,0.747,ND,ND,ND,ND,ND,ND,ND,ND
,,20,0.818,0.799,0.831,0.858,0.856,0.853,0.828,0.802,0.815,0.802,0.833,0.853,0.84,0.848,0.835,0.802,0.818,0.803,0.828,0.85,0.846,0.849,0.831,0.802,0.816,0.797,0.834,0.846,0.832,0.846,0.833,0.796,0.823,0.787,0.834,0.861,0.858,0.857,0.83,0.789,0.827,0.788,0.834,0.865,0.851,0.85,0.833,0.794,0.831,0.78,0.827,0.859,0.86,0.861,0.829,0.78,ND,ND,ND,ND,ND,ND,ND,ND
3,ó‚ñ[,0,0.13,0.099,0.078,0.076,0.085,0.081,0.084,0.104,0.125,0.104,0.085,0.081,0.084,0.078,0.081,0.1,0.128,0.11,0.091,0.088,0.09,0.078,0.077,0.096,0.133,0.1,0.082,0.084,0.098,0.089,0.089,0.107,0.115,0.098,0.086,0.085,0.09,0.082,0.083,0.097,0.125,0.099,0.084,0.086,0.099,0.087,0.085,0.1,0.139,0.103,0.084,0.087,0.104,0.089,0.086,0.105,0.132,0.103,0.083,0.081,0.089,0.083,0.085,0.104
,,0.4,0.235,0.209,0.182,0.144,0.152,0.152,0.188,0.214,0.233,0.214,0.184,0.155,0.156,0.149,0.181,0.208,0.234,0.221,0.192,0.164,0.163,0.149,0.181,0.205,0.238,0.203,0.174,0.153,0.175,0.162,0.18,0.208,0.226,0.212,0.191,0.17,0.177,0.166,0.187,0.206,0.232,0.205,0.184,0.163,0.179,0.164,0.187,0.211,0.241,0.203,0.181,0.157,0.176,0.16,0.186,0.213,0.238,0.208,0.188,0.164,0.161,0.168,0.194,0.212
,,0.5,0.263,0.244,0.214,0.163,0.17,0.171,0.219,0.247,0.261,0.244,0.214,0.175,0.174,0.169,0.212,0.239,0.262,0.25,0.219,0.184,0.182,0.169,0.214,0.237,0.265,0.228,0.205,0.172,0.194,0.182,0.21,0.234,0.254,0.24,0.221,0.193,0.198,0.189,0.215,0.236,0.258,0.233,0.214,0.184,0.199,0.185,0.216,0.238,0.268,0.235,0.213,0.178,0.194,0.18,0.214,0.24,0.265,0.235,0.218,0.189,0.179,0.192,0.225,0.24
,,0.6,0.291,0.273,0.248,0.185,0.186,0.193,0.252,0.276,0.289,0.271,0.245,0.195,0.191,0.19,0.244,0.27,0.289,0.276,0.248,0.205,0.2,0.19,0.246,0.268,0.291,0.255,0.237,0.193,0.213,0.202,0.238,0.264,0.282,0.267,0.251,0.217,0.22,0.211,0.245,0.265,0.284,0.264,0.245,0.206,0.219,0.207,0.249,0.265,0.293,0.265,0.244,0.199,0.212,0.201,0.246,0.265,0.291,0.26,0.249,0.213,0.198,0.218,0.256,0.266
,,0.7,0.317,0.3,0.281,0.208,0.203,0.215,0.283,0.302,0.315,0.296,0.275,0.217,0.209,0.213,0.276,0.297,0.316,0.302,0.274,0.226,0.218,0.213,0.28,0.295,0.316,0.287,0.265,0.213,0.231,0.222,0.268,0.291,0.309,0.296,0.278,0.239,0.24,0.235,0.275,0.291,0.31,0.292,0.274,0.228,0.238,0.229,0.278,0.296,0.318,0.29,0.275,0.22,0.229,0.222,0.276,0.295,0.316,0.286,0.279,0.239,0.216,0.243,0.287,0.293
,,0.8,0.342,0.325,0.311,0.232,0.218,0.238,0.312,0.328,0.34,0.324,0.304,0.24,0.225,0.236,0.304,0.322,0.34,0.329,0.301,0.247,0.234,0.236,0.31,0.32,0.341,0.314,0.297,0.234,0.248,0.243,0.297,0.316,0.334,0.323,0.306,0.262,0.26,0.258,0.302,0.315,0.334,0.316,0.304,0.25,0.257,0.251,0.306,0.323,0.341,0.314,0.305,0.242,0.245,0.243,0.303,0.322,0.339,0.313,0.308,0.264,0.235,0.267,0.314,0.321
,,1,0.387,0.379,0.37,0.281,0.246,0.285,0.369,0.38,0.386,0.375,0.36,0.287,0.254,0.282,0.361,0.372,0.385,0.376,0.353,0.289,0.265,0.283,0.367,0.373,0.385,0.36,0.352,0.277,0.28,0.285,0.348,0.361,0.38,0.37,0.358,0.305,0.296,0.303,0.355,0.364,0.379,0.363,0.357,0.294,0.29,0.294,0.361,0.369,0.383,0.366,0.36,0.286,0.275,0.286,0.359,0.368,0.382,0.361,0.362,0.313,0.276,0.314,0.368,0.368
,,1.2,0.425,0.422,0.416,0.329,0.271,0.331,0.415,0.422,0.425,0.416,0.405,0.332,0.28,0.328,0.408,0.416,0.424,0.416,0.395,0.329,0.291,0.328,0.416,0.417,0.424,0.402,0.399,0.32,0.308,0.326,0.397,0.406,0.42,0.409,0.401,0.346,0.327,0.346,0.402,0.407,0.418,0.408,0.405,0.335,0.319,0.336,0.407,0.412,0.42,0.409,0.41,0.328,0.302,0.326,0.406,0.408,0.421,0.401,0.408,0.357,0.318,0.358,0.414,0.407
,,1.4,0.459,0.457,0.459,0.373,0.292,0.374,0.457,0.457,0.459,0.45,0.448,0.374,0.303,0.37,0.448,0.452,0.457,0.451,0.436,0.367,0.315,0.37,0.457,0.454,0.458,0.442,0.444,0.36,0.332,0.365,0.438,0.442,0.455,0.447,0.442,0.383,0.354,0.386,0.441,0.443,0.452,0.445,0.447,0.374,0.344,0.374,0.449,0.45,0.452,0.444,0.45,0.366,0.329,0.364,0.447,0.448,0.454,0.438,0.449,0.398,0.357,0.397,0.453,0.444
,,1.6,0.488,0.487,0.496,0.412,0.313,0.411,0.493,0.487,0.488,0.483,0.484,0.412,0.324,0.409,0.485,0.482,0.487,0.483,0.471,0.403,0.335,0.408,0.493,0.484,0.487,0.474,0.48,0.397,0.353,0.4,0.473,0.472,0.486,0.479,0.476,0.417,0.378,0.42,0.476,0.473,0.481,0.475,0.481,0.408,0.368,0.409,0.484,0.482,0.479,0.476,0.485,0.402,0.357,0.399,0.484,0.48,0.483,0.47,0.485,0.433,0.391,0.432,0.487,0.476
,,1.8,0.513,0.516,0.527,0.446,0.336,0.445,0.524,0.516,0.514,0.512,0.513,0.445,0.346,0.443,0.516,0.509,0.512,0.51,0.5,0.434,0.353,0.442,0.525,0.512,0.513,0.501,0.509,0.429,0.371,0.432,0.504,0.498,0.512,0.507,0.505,0.448,0.398,0.452,0.508,0.5,0.506,0.503,0.512,0.44,0.391,0.441,0.514,0.509,0.504,0.505,0.517,0.433,0.382,0.43,0.514,0.506,0.508,0.497,0.516,0.465,0.421,0.463,0.518,0.503
,,2,0.535,0.541,0.552,0.477,0.36,0.474,0.549,0.541,0.537,0.536,0.538,0.474,0.37,0.473,0.542,0.534,0.534,0.534,0.525,0.462,0.373,0.472,0.552,0.537,0.535,0.524,0.537,0.458,0.387,0.46,0.532,0.523,0.535,0.53,0.53,0.475,0.416,0.48,0.534,0.525,0.528,0.528,0.539,0.467,0.413,0.468,0.54,0.532,0.525,0.53,0.545,0.461,0.405,0.458,0.54,0.529,0.53,0.52,0.542,0.492,0.447,0.49,0.544,0.526
,,2.5,0.579,0.589,0.603,0.537,0.419,0.533,0.6,0.588,0.582,0.583,0.592,0.532,0.429,0.533,0.593,0.583,0.579,0.579,0.578,0.521,0.424,0.531,0.603,0.586,0.579,0.573,0.593,0.517,0.426,0.517,0.586,0.573,0.581,0.577,0.584,0.53,0.46,0.536,0.586,0.575,0.572,0.577,0.593,0.524,0.46,0.525,0.594,0.581,0.568,0.578,0.597,0.518,0.454,0.515,0.593,0.578,0.574,0.569,0.592,0.548,0.5,0.544,0.594,0.574
,,3,0.613,0.623,0.643,0.582,0.47,0.577,0.639,0.623,0.616,0.617,0.631,0.576,0.479,0.577,0.633,0.619,0.612,0.614,0.617,0.564,0.468,0.575,0.642,0.621,0.612,0.61,0.632,0.562,0.461,0.561,0.624,0.61,0.616,0.614,0.622,0.572,0.497,0.578,0.624,0.611,0.605,0.613,0.63,0.566,0.497,0.567,0.632,0.617,0.6,0.613,0.635,0.561,0.492,0.559,0.633,0.614,0.607,0.605,0.632,0.589,0.54,0.585,0.632,0.61
